date,open,max,min,close,volume,y
20170913,16.0,16.2,15.8,15.95,10214700,[1 0]
20170914,15.99,16.0,15.7,15.87,8262700,[0 1]
20170915,15.75,16.0,15.5,15.6,17556600,[1 0]
20170918,15.59,15.99,14.9,15.0,28907200,[1 0]
20170919,14.95,15.0,14.4,14.95,28339000,[1 1]
20170920,14.99,15.0,14.8,14.8,1197900,[1 0]
20170921,14.98,15.35,14.98,15.21,13517700,[1 0]
20170922,15.4,15.4,14.98,15.0,2868300,[1 0]
20170925,14.99,14.99,14.5,14.75,14226500,[0 1]
20170926,14.7,14.7,14.7,14.7,147000,[1 1]
20170927,15.0,15.58,14.72,15.1,15473400,[0 0]
20170928,15.15,15.26,14.8,14.85,17502700,[0 1]
20170929,14.91,15.55,14.86,15.55,12593700,[0 0]
20171002,15.4,15.4,15.29,15.29,1846200,[1 1]
20171003,15.3,15.35,14.8,14.97,17576400,[0 1]
20171004,14.96,14.96,13.21,13.21,150792700,[1 0]
20171005,13.32,13.5,11.8,11.8,180124000,[1 1]
20171006,11.9,13.05,11.75,12.49,1268995500,[0 1]
20171009,11.94,12.47,11.7,12.3,4581710900,[0 0]
20171010,12.47,12.6,12.2,12.37,877129900,[1 0]
20171011,12.6,13.13,12.5,12.99,5629904400,[1 0]
20171013,13.35,14.4,13.33,13.7,2102935200,[1 0]
20171016,13.92,13.98,13.42,13.5,1016175100,[0 0]
20171017,13.68,13.68,13.32,13.5,711962200,[0 1]
20171018,13.68,13.77,12.81,13.12,1276115300,[1 1]
20171019,13.18,13.31,12.9,13.29,875071600,[0 1]
20171020,13.31,13.75,13.16,13.75,913765800,[1 0]
20171023,13.81,13.81,13.34,13.34,563283200,[1 1]
20171024,13.5,13.58,13.21,13.3,1013301700,[0 0]
20171025,13.8,14.13,13.37,13.52,1687264800,[1 0]
20171026,13.68,13.84,13.52,13.67,1048528700,[1 1]
20171027,13.81,13.9,13.64,13.7,561877200,[0 1]
20171030,13.76,13.8,13.5,13.6,827094000,[0 0]
20171031,13.78,13.8,13.35,13.35,915051400,[1 1]
20171101,13.44,13.6,13.44,13.5,337591600,[1 0]
20171103,13.7,13.7,13.33,13.5,436502300,[1 1]
20171106,13.67,13.67,13.15,13.45,451166500,[1 0]
20171107,13.43,13.43,13.02,13.25,398705800,[1 0]
20171108,13.29,13.41,13.15,13.25,431436000,[1 0]
20171109,13.29,13.31,13.06,13.16,223807400,[0 1]
20171110,13.27,13.37,13.13,13.2,460952800,[1 1]
20171113,13.28,13.37,13.08,13.37,273141000,[1 1]
20171114,13.29,13.37,13.12,13.12,229060900,[1 0]
20171116,13.26,13.39,13.12,13.19,346370200,[1 0]
20171117,13.2,13.37,13.2,13.29,389216800,[1 0]
20171121,13.33,13.88,13.32,13.69,931408300,[1 0]
20171122,13.67,13.89,13.62,13.66,387442700,[0 1]
20171123,13.67,13.89,13.47,13.61,522937700,[0 1]
20171124,13.61,14.0,13.51,14.0,343814400,[1 1]
20171127,14.13,14.71,14.05,14.27,1610859100,[1 0]
20171128,14.5,14.5,14.15,14.15,956468200,[0 0]
20171129,14.13,14.35,13.89,14.1,738784100,[0 1]
20171130,14.11,14.11,13.55,13.95,492973500,[1 0]
20171201,13.78,13.96,13.62,13.75,294349200,[1 1]
20171204,13.75,14.08,13.59,13.75,505335800,[0 1]
20171205,13.71,13.9,13.69,13.8,238497900,[1 1]
20171206,13.75,13.9,13.59,13.87,289383300,[0 1]
20171207,13.71,14.0,13.59,14.0,170275800,[1 1]
20171208,14.0,14.19,13.9,14.0,323638800,[1 0]
20171211,14.0,14.29,13.95,14.0,133713100,[1 1]
20171212,13.95,14.1,13.65,14.09,1533097400,[0 1]
20171213,14.1,14.2,13.84,14.04,192168600,[0 0]
20171214,13.89,14.06,13.82,14.0,209718300,[1 1]
20171215,14.0,14.02,13.67,13.98,331603700,[0 0]
20171218,13.95,14.02,13.81,13.99,376852100,[1 0]
20171219,13.88,13.99,13.7,13.85,457779500,[0 0]
20171220,13.77,13.92,13.67,13.84,464632100,[0 1]
20171221,13.9,14.1,13.52,13.75,478971200,[1 0]
20171222,13.8,13.89,13.73,13.8,211738600,[0 1]
20171226,13.79,14.0,13.75,13.9,168702500,[0 1]
20171227,13.98,13.98,13.84,13.84,149023400,[0 1]
20171228,13.83,14.03,13.81,13.9,414038400,[1 0]
20180102,13.91,14.15,13.91,14.1,260794200,[1 0]
20180103,14.1,14.24,14.1,14.14,261166700,[1 0]
20180104,14.15,14.24,14.01,14.03,264873900,[1 1]
20180105,14.05,14.15,14.03,14.1,94888200,[0 0]
20180108,14.13,14.25,13.81,13.81,253302800,[0 1]
20180109,13.87,13.95,13.42,13.9,291925700,[0 0]
20180110,13.89,13.89,13.59,13.6,229582800,[0 1]
20180111,13.57,13.8,13.46,13.8,133356300,[0 0]
20180112,13.68,13.89,13.61,13.89,151634800,[1 1]
20180115,13.9,13.98,13.75,13.98,224046500,[0 0]
20180116,13.98,13.99,13.7,13.99,1808377600,[1 1]
20180117,13.98,14.04,13.82,13.96,261108700,[1 1]
20180118,14.03,14.03,13.74,13.95,211769600,[1 1]
20180119,13.94,13.99,13.85,13.95,124914300,[0 1]
20180122,13.95,13.95,13.74,13.8,229698400,[1 1]
20180123,13.78,13.78,13.43,13.59,467505600,[0 1]
20180124,13.55,13.7,13.42,13.7,672589800,[0 1]
20180126,13.9,13.95,13.57,13.7,352992500,[1 1]
20180129,13.69,13.85,13.6,13.85,243892000,[1 0]
20180130,13.84,13.88,13.72,13.8,5462505400,[1 0]
20180131,13.81,13.99,13.76,13.84,194223300,[0 0]
20180201,13.79,14.75,13.79,14.29,563622400,[1 1]
20180202,14.11,14.4,14.1,14.2,200076700,[1 0]
20180205,14.09,14.2,13.91,14.0,210056000,[0 1]
20180206,13.95,13.95,13.76,13.85,637695600,[1 0]
20180207,13.84,14.04,13.79,13.92,153667200,[0 0]
20180208,13.91,14.1,13.85,14.09,267483400,[1 1]
20180209,14.01,14.24,13.8,13.96,235189500,[0 1]
20180214,13.93,14.24,13.93,14.16,122469300,[1 1]
20180215,14.16,14.16,13.9,14.0,607239000,[1 1]
20180216,14.0,14.05,13.93,14.0,473344300,[0 0]
20180219,14.0,14.2,13.95,14.0,209720800,[1 0]
20180220,14.0,14.08,13.93,13.98,220350800,[0 0]
20180221,13.95,14.05,13.83,13.9,1065505800,[1 1]
20180222,13.85,13.95,13.8,13.85,168813900,[0 0]
20180223,13.8,13.95,13.75,13.86,140705400,[1 1]
20180226,13.88,13.89,13.7,13.75,149207100,[1 1]
20180227,13.68,13.88,13.65,13.74,122609400,[1 0]
20180228,13.71,13.71,13.5,13.52,456338300,[0 0]
20180301,13.52,13.74,13.5,13.61,177258800,[1 1]
20180302,13.61,13.63,13.46,13.6,438663000,[0 1]
20180305,13.51,13.71,13.46,13.55,126583500,[1 1]
20180306,13.58,13.65,13.46,13.46,1111636900,[0 1]
20180307,13.48,13.6,13.46,13.55,149485300,[1 1]
20180308,13.56,13.71,13.48,13.5,262175400,[0 0]
20180309,13.58,13.58,13.42,13.57,236707600,[1 0]
20180312,13.57,13.64,13.46,13.53,1238291000,[0 0]
20180313,13.51,13.68,13.16,13.56,665265400,[1 0]
20180314,13.55,13.71,13.33,13.51,309951700,[1 0]
20180315,13.76,13.76,13.35,13.5,2829959400,[1 0]
20180316,13.52,13.65,13.33,13.65,274663400,[0 0]
20180319,13.67,13.73,13.54,13.65,796041100,[0 1]
20180320,13.7,13.73,13.54,13.65,808717300,[1 1]
20180321,13.63,13.75,13.55,13.65,196267500,[1 1]
20180322,13.67,13.99,13.61,13.85,313699200,[0 1]
20180323,13.75,13.95,13.66,13.94,848506500,[0 1]
20180326,13.92,13.99,13.78,13.9,203490800,[0 0]
20180327,13.85,13.94,13.59,13.67,198207100,[1 1]
20180328,13.56,13.66,13.33,13.65,795496700,[1 0]
20180329,13.59,13.85,13.2,13.2,1289699200,[0 1]
20180402,13.3,13.61,13.26,13.53,369473600,[0 1]
20180403,13.55,13.65,13.37,13.63,243175900,[1 1]
20180404,13.44,13.65,13.33,13.63,338663600,[1 1]
20180405,13.69,13.79,13.64,13.7,170244700,[1 0]
20180406,13.7,13.79,13.54,13.75,506950600,[1 1]
20180409,13.79,14.14,13.4,13.65,426237000,[1 0]
20180410,13.65,13.88,13.64,13.7,266551500,[1 1]
20180411,13.62,14.0,13.62,13.75,221777600,[1 0]
20180412,13.75,13.93,13.72,13.83,35931000,[1 0]
20180413,13.86,13.86,13.64,13.69,64267000,[1 0]
20180416,13.6,13.77,13.6,13.68,58091600,[1 1]
20180417,13.69,13.8,13.59,13.59,82532300,[0 1]
20180418,13.65,13.7,13.5,13.56,249599500,[1 1]
20180419,13.59,13.68,13.45,13.45,137618400,[0 0]
20180420,13.43,13.45,13.18,13.27,168745400,[1 1]
20180423,13.28,13.6,13.2,13.39,158184600,[1 1]
20180424,13.37,13.67,13.25,13.32,154714600,[0 0]
20180425,13.23,13.49,13.18,13.45,128883400,[1 0]
20180426,13.41,13.48,13.31,13.32,94836400,[0 1]
20180427,13.24,13.48,13.21,13.3,328235900,[0 0]
20180430,13.32,13.53,13.24,13.3,852847300,[0 1]
20180502,13.29,13.4,13.2,13.35,375159800,[1 1]
20180503,13.35,13.47,13.16,13.21,629436900,[1 1]
20180504,13.2,14.0,13.01,14.0,2025209700,[1 0]
20180507,13.9,13.97,13.59,13.59,1081898300,[1 0]
20180508,13.65,13.77,13.21,13.61,537871600,[1 1]
20180509,13.64,13.67,13.17,13.35,264100100,[1 0]
20180510,13.37,13.96,13.35,13.89,461461300,[1 0]
20180511,13.8,13.93,13.65,13.9,239841800,[1 0]
20180514,13.8,13.95,13.68,13.7,318732800,[1 0]
20180515,13.67,13.8,13.4,13.49,202945300,[0 1]
20180516,13.51,13.72,13.33,13.48,261276300,[1 1]
20180517,13.5,13.59,13.36,13.58,271798400,[0 1]
