date,open,max,min,close,volume,y
20110930,14.35,14.54,14.34,14.36,51745100,[1 1]
20111003,14.19,14.49,14.19,14.44,31905100,[0 0]
20111004,14.56,14.56,14.1,14.25,79472900,[1 0]
20111005,13.96,14.46,13.96,14.13,12275500,[0 0]
20111006,14.21,14.23,14.17,14.17,2413800,[0 0]
20111007,14.38,14.5,14.15,14.17,3150500,[0 0]
20111010,14.21,14.46,14.2,14.39,9273100,[1 1]
20111011,14.45,14.7,14.11,14.7,6658500,[1 0]
20111013,14.69,14.7,14.45,14.45,2196500,[0 1]
20111014,14.44,14.44,14.32,14.32,28839400,[0 0]
20111017,14.4,14.4,14.02,14.03,89709400,[1 1]
20111018,14.07,14.5,14.0,14.22,14318100,[1 0]
20111019,14.15,14.39,14.15,14.2,63035000,[1 0]
20111020,14.17,14.17,13.7,13.7,11695000,[1 1]
20111021,13.74,14.24,13.74,14.19,26079300,[0 0]
20111024,13.9,14.2,13.86,13.86,14153700,[0 1]
20111107,13.5,13.59,13.16,13.31,11039600,[0 1]
20111108,13.35,13.35,13.33,13.33,6935300,[1 1]
20111109,13.31,13.31,13.26,13.29,2393300,[1 0]
20111110,13.3,13.5,13.3,13.5,5259000,[0 0]
20111111,13.36,14.35,13.36,14.35,35803000,[0 1]
20111114,14.0,14.26,14.0,14.26,4526200,[0 0]
20111116,14.42,14.42,14.2,14.21,2283800,[1 1]
20111117,14.25,14.25,14.21,14.21,3839900,[0 1]
20111118,14.27,14.3,14.2,14.21,5972400,[0 1]
20111121,14.17,14.25,14.0,14.2,47161900,[0 0]
20111122,14.2,14.26,14.05,14.2,24366900,[1 1]
20111123,14.16,14.16,14.05,14.05,1828700,[0 1]
20111124,14.06,14.06,14.0,14.06,638037800,[1 1]
20111125,14.0,14.06,14.0,14.0,17093400,[1 0]
20111128,14.01,14.14,14.01,14.1,30833400,[1 1]
20111129,14.16,14.16,14.1,14.11,52739100,[0 1]
20111130,14.09,14.35,14.09,14.25,105045900,[1 1]
20111201,14.35,14.35,14.24,14.25,40192000,[0 1]
20111202,14.29,14.31,14.25,14.25,5704800,[1 0]
20111205,14.28,14.28,14.25,14.25,6983200,[1 1]
20111206,14.26,14.35,14.26,14.35,4285000,[1 0]
20111207,14.35,14.64,14.2,14.25,230440700,[0 1]
20111208,14.2,14.3,14.2,14.3,12662200,[1 1]
20111209,14.25,14.3,14.25,14.25,15704200,[1 1]
20111212,14.16,14.25,14.16,14.2,105987300,[1 0]
20111213,14.25,14.3,14.19,14.3,21801600,[1 0]
20111214,14.31,14.4,14.21,14.4,18438600,[0 1]
20111215,14.25,14.36,14.25,14.31,6149500,[1 1]
20111216,14.3,14.7,14.3,14.41,29189000,[1 1]
20111219,14.33,14.55,14.33,14.5,40450700,[1 1]
20111220,14.55,14.65,14.5,14.65,10042800,[1 1]
20111221,14.67,14.89,14.67,14.81,21159000,[1 1]
20111222,14.98,15.2,14.87,15.2,9329600,[0 1]
20120105,14.9,14.99,14.67,14.99,46958200,[0 0]
20120106,15.2,15.2,15.0,15.14,3178600,[0 0]
20120109,15.16,15.3,15.15,15.3,13544800,[1 0]
20120110,15.42,15.57,15.35,15.57,20933500,[1 1]
20120111,15.85,15.85,15.5,15.7,3886000,[0 0]
20120112,15.7,15.88,15.0,15.0,11578000,[1 0]
20120113,14.96,15.36,14.96,15.0,7846400,[1 1]
20120116,15.2,15.2,15.05,15.05,606500,[0 1]
20120117,15.25,15.4,14.87,14.87,12126300,[0 0]
20120118,15.14,15.14,15.14,15.14,151400,[1 0]
20120119,15.0,15.66,15.0,15.21,22063200,[1 1]
20120120,15.59,15.59,15.0,15.0,1214900,[1 0]
20120123,15.3,15.3,15.3,15.3,1071000,[1 1]
20120124,15.3,15.3,15.3,15.3,1224000,[0 0]
20120126,15.3,15.3,15.3,15.3,1377000,[0 0]
20120127,15.38,15.74,15.38,15.74,5124100,[1 1]
20120130,15.6,15.75,15.12,15.4,10255500,[0 1]
20120131,15.74,15.79,15.5,15.7,68221200,[0 1]
20120201,15.75,16.0,15.7,15.75,20655800,[0 1]
20120202,16.14,16.5,15.98,16.23,37013600,[1 1]
20120203,16.5,16.9,16.45,16.75,37662500,[0 1]
20120206,16.45,17.0,16.45,17.0,9454100,[0 0]
20120207,16.9,17.5,16.9,17.5,21894700,[1 0]
20120208,17.45,17.6,17.0,17.22,18616600,[1 1]
20120209,17.25,17.3,17.0,17.13,31830300,[0 1]
20120210,16.7,17.0,16.6,16.6,8677000,[1 0]
20120213,16.52,16.65,16.52,16.65,663700,[1 0]
20120214,16.7,16.7,16.0,16.01,167129500,[1 0]
20120215,15.9,16.15,15.9,16.1,32098600,[1 0]
20120216,16.44,16.45,16.15,16.45,1631800,[0 1]
20120217,16.82,16.82,16.3,16.3,7832100,[0 0]
20120222,16.2,16.3,16.15,16.3,17987900,[0 1]
20120223,16.3,16.62,16.3,16.62,11759800,[1 0]
20120224,16.75,16.75,16.75,16.75,6365000,[1 0]
20120227,16.73,17.2,16.73,17.05,30857800,[1 1]
20120228,17.0,17.2,17.0,17.2,840491500,[1 1]
20120229,17.2,17.38,17.2,17.2,7404900,[1 1]
20120301,17.32,17.7,17.3,17.5,60350400,[0 1]
20120302,17.5,18.02,17.5,18.01,26670000,[1 1]
20120305,17.99,18.5,17.99,18.5,31985200,[0 1]
20120306,18.18,18.5,17.79,18.1,14485000,[0 1]
20120307,18.0,18.65,18.0,18.56,19043700,[1 0]
20120308,18.65,20.98,18.65,19.01,120535000,[0 0]
20120309,19.49,19.98,19.33,19.85,21993200,[1 1]
20120312,18.9,19.0,18.9,18.9,2651000,[0 0]
20120313,18.89,19.2,18.89,19.2,19137800,[0 1]
20120314,18.81,19.55,18.81,19.5,149539200,[0 0]
20120315,19.0,19.2,18.81,19.19,8958600,[0 0]
20120316,18.82,18.9,18.4,18.4,16564700,[0 1]
20120319,18.85,18.85,18.29,18.29,1688900,[0 0]
20120320,17.96,18.84,17.96,18.84,26855700,[1 1]
20120321,18.8,19.35,18.8,19.35,45089500,[1 1]
20120322,19.22,19.22,19.22,19.22,2690800,[1 0]
20120323,19.19,19.2,18.7,19.05,42786800,[1 1]
20120326,18.48,19.15,18.48,19.0,82473900,[0 1]
20120327,18.8,19.0,18.8,19.0,11588000,[0 1]
20120328,19.0,19.0,18.65,18.85,16174000,[0 1]
20120329,18.5,18.9,18.29,18.6,32691200,[1 0]
20120330,18.1,18.64,18.1,18.64,1836400,[1 0]
20120402,18.27,18.9,18.0,18.5,18770200,[0 0]
20120403,18.51,18.51,18.5,18.5,174085700,[1 1]
20120404,18.5,18.5,18.4,18.4,21346000,[0 0]
20120405,19.0,19.0,19.0,19.0,1900000,[0 0]
20120409,18.77,18.8,18.35,18.4,12827300,[1 0]
20120410,18.12,18.5,18.11,18.5,12842200,[0 1]
20120411,18.16,18.35,18.16,18.35,5848100,[1 0]
20120412,18.76,18.76,18.75,18.75,5625200,[0 1]
20120413,18.75,18.8,18.75,18.8,114491000,[1 1]
20120416,18.79,18.79,18.5,18.5,38338300,[0 0]
20120417,18.52,18.64,18.51,18.64,4462100,[0 1]
20120419,18.9,19.9,18.9,19.5,88366900,[1 0]
20120420,19.4,19.51,19.4,19.5,36268100,[1 1]
20120423,19.45,19.5,19.2,19.4,59030300,[0 0]
20120424,19.45,19.45,19.1,19.25,21141300,[0 1]
20120425,19.25,19.51,19.25,19.51,6570000,[0 1]
20120509,18.24,18.66,18.23,18.66,1849700,[1 0]
20120510,18.43,18.6,18.43,18.6,1670600,[1 1]
20120511,18.31,18.66,18.25,18.66,2224400,[0 0]
20120514,18.2,18.23,18.2,18.2,13833800,[0 0]
20120515,18.21,18.51,18.2,18.51,1653700,[0 1]
20120516,18.2,18.54,18.2,18.2,9471000,[0 1]
20120517,18.25,18.6,18.0,18.14,17057800,[1 1]
20120518,17.76,18.5,17.76,18.2,20298400,[0 0]
20120521,18.21,18.34,18.21,18.25,22435800,[1 1]
20120522,18.25,18.5,18.19,18.5,20811500,[1 1]
20120523,18.0,18.2,17.58,18.0,95530700,[1 1]
20120524,18.0,18.24,18.0,18.24,18924500,[0 0]
20120525,18.01,19.0,18.01,18.9,46995400,[1 1]
20120528,19.34,19.59,19.34,19.59,20678600,[1 0]
20120529,19.01,19.01,18.05,18.05,310956300,[1 1]
20120612,17.3,17.75,17.15,17.55,33614200,[1 1]
20120613,17.2,17.34,17.2,17.21,6377900,[0 1]
20120614,17.06,17.25,16.95,16.95,61364600,[1 0]
20120615,16.83,16.99,16.72,16.78,44363200,[0 0]
20120618,17.0,17.0,16.99,16.99,20739800,[1 0]
20120619,16.98,17.0,16.9,16.9,5944000,[1 1]
20120620,17.0,17.0,16.8,16.8,1187900,[1 1]
20120621,16.75,16.75,16.75,16.75,28977500,[1 1]
20120625,16.8,16.8,16.8,16.8,6048000,[0 1]
20120626,16.7,16.9,15.99,15.99,1866276800,[1 0]
20120627,15.7,16.08,15.7,15.99,158262300,[1 0]
20120628,16.46,16.5,15.9,16.25,13348000,[1 0]
20120629,16.3,16.7,16.18,16.65,14130800,[1 1]
20120702,16.5,16.5,16.4,16.44,43651800,[1 1]
20120703,16.59,16.7,16.59,16.7,16766900,[1 0]
20120705,16.59,16.6,16.59,16.6,331900,[0 0]
20120710,16.5,16.6,16.48,16.49,25735500,[1 0]
20120711,16.58,16.58,16.5,16.5,186970300,[1 1]
20120712,16.4,16.4,16.32,16.35,4088500,[1 0]
20120713,16.5,16.5,15.77,15.77,15126500,[0 1]
20120717,15.78,15.78,15.4,15.4,785200,[1 1]
20120718,15.92,15.92,15.92,15.92,1114400,[0 1]
20120719,15.21,15.21,15.21,15.21,152100,[0 1]
20120723,15.95,15.95,15.95,15.95,957000,[1 1]
20120724,16.0,16.1,16.0,16.1,19234900,[1 1]
20120726,15.5,15.6,15.5,15.6,1555000,[1 1]
20120727,15.41,15.6,15.41,15.6,2180600,[0 1]
20120731,15.4,16.45,15.4,16.45,6723500,[0 1]
20120801,15.54,15.75,15.5,15.5,33392600,[1 1]
20120802,15.7,15.7,15.3,15.3,16009200,[1 1]
20120803,15.55,15.55,15.55,15.55,1088500,[1 0]
20120806,15.6,15.6,15.36,15.49,19192700,[0 0]
20120808,15.35,15.36,15.26,15.36,26001700,[1 1]
20120809,15.4,15.4,15.21,15.21,1067308500,[1 0]
20120810,15.59,15.59,14.75,14.8,2340581000,[0 1]
20120813,14.8,14.8,14.51,14.71,2761900,[0 1]
20120814,15.19,15.2,14.7,14.7,9739500,[0 0]
20120816,14.6,14.99,14.6,14.99,2050500,[0 0]
20120817,15.0,15.11,15.0,15.11,451100,[1 1]
20120821,15.15,15.15,15.15,15.15,151500,[0 1]
20120822,15.15,15.15,15.15,15.15,151500,[1 1]
20120827,14.51,14.65,14.51,14.65,438100,[0 0]
20120911,14.4,14.4,14.14,14.16,3547900,[1 1]
20120912,14.16,14.17,14.15,14.17,2265500,[0 0]
20120913,14.75,14.75,14.17,14.2,3604500,[1 0]
20120914,14.2,14.25,14.02,14.02,1062326200,[1 1]
20120917,14.03,14.03,13.94,13.95,2241600,[0 1]
20120918,13.98,13.98,13.85,13.85,2772200,[1 0]
20120919,13.85,13.85,13.85,13.85,1246500,[0 1]
20120920,14.0,14.0,13.77,13.77,1106600,[0 1]
20120921,13.89,14.0,13.89,14.0,558900,[1 1]
20120924,13.9,14.0,13.6,14.0,75483100,[0 0]
20120925,13.8,13.8,13.76,13.76,5791700,[1 0]
20120926,13.78,13.78,13.6,13.6,2200300,[1 1]
20120927,13.6,13.6,13.54,13.55,2574400,[1 1]
20120928,13.55,13.79,13.1,13.79,34236300,[1 1]
20121001,13.6,14.19,13.3,14.14,12351400,[1 0]
20121002,14.14,14.53,14.14,14.35,126484100,[1 1]
20121003,14.35,14.49,14.35,14.47,212281200,[1 1]
20121004,14.48,14.5,14.34,14.38,47468200,[1 1]
20121005,14.33,14.43,14.18,14.43,24281100,[0 1]
20121008,14.43,14.44,14.39,14.4,547697100,[0 1]
20121009,14.39,14.44,14.39,14.4,146920900,[1 1]
20121010,14.45,14.45,14.4,14.4,3152885000,[0 1]
20121011,14.44,14.44,14.4,14.4,1875700,[1 1]
20121015,14.34,14.43,14.15,14.15,25244400,[1 0]
20121016,14.16,14.5,14.0,14.5,188284400,[1 1]
20121017,14.55,14.8,14.53,14.8,33801600,[0 1]
20121018,14.8,14.8,14.7,14.7,8551800,[1 0]
20121019,14.62,14.7,14.62,14.7,293200,[1 1]
20121022,14.84,14.84,14.65,14.65,1027400,[0 1]
20121023,14.56,14.56,14.0,14.0,28188400,[1 0]
20121024,14.09,14.2,13.78,13.78,3352900,[1 1]
20121025,13.74,13.82,13.74,13.77,20518500,[1 1]
20121026,13.52,13.7,13.15,13.5,42303700,[1 1]
20121029,14.18,14.18,13.18,13.18,15631600,[1 0]
20121030,13.76,13.76,13.06,13.25,12946900,[1 0]
20121031,13.7,14.02,13.6,13.98,36425400,[0 0]
20121101,13.98,13.98,13.71,13.76,5648400,[0 0]
20121105,13.84,13.94,13.8,13.8,3047300,[1 0]
20121106,13.84,13.89,13.57,13.61,22154200,[1 1]
20121107,13.6,13.71,13.6,13.7,29580800,[1 1]
20121108,13.78,13.8,13.7,13.7,38631800,[0 1]
20121109,13.62,13.77,13.5,13.51,12209000,[1 1]
20121112,13.55,13.8,13.51,13.69,22296000,[0 0]
20121113,13.7,13.75,13.61,13.61,8077800,[0 1]
20121114,13.64,13.73,13.64,13.7,17601000,[0 0]
20121116,13.72,13.72,13.6,13.6,12389000,[0 1]
20121119,13.51,13.69,13.5,13.51,13419300,[1 1]
20121121,13.7,13.8,13.6,13.7,18729300,[1 0]
20121122,13.68,13.7,13.6,13.6,31971600,[1 1]
20121123,13.7,13.7,13.61,13.61,17737600,[0 1]
20121126,13.55,14.0,13.55,14.0,38044400,[0 1]
20121127,13.95,13.95,13.46,13.6,147658100,[0 0]
20121128,13.55,13.75,13.55,13.6,161435000,[0 0]
20121129,13.55,13.7,13.55,13.6,119365800,[1 0]
20121130,13.46,13.47,13.16,13.3,459491800,[0 0]
20121203,13.24,13.34,13.2,13.3,106766800,[1 0]
20121204,13.43,13.43,13.3,13.3,36801200,[0 1]
20121205,13.32,13.39,13.3,13.3,7461200,[0 0]
20121206,13.28,13.93,13.28,13.77,9443700,[0 1]
20121207,13.81,14.0,13.69,14.0,56394000,[1 0]
20121210,13.9,14.15,13.8,14.15,50951900,[1 1]
20121211,14.06,14.1,13.71,13.71,576276000,[1 1]
20121212,13.8,14.12,13.8,13.94,28773100,[1 0]
20121213,13.84,13.9,13.79,13.79,30576200,[0 0]
20121214,13.85,13.9,13.45,13.49,347373200,[1 1]
20121217,13.8,13.8,13.3,13.38,80804800,[0 0]
20121218,13.49,13.5,13.28,13.28,43024200,[1 0]
20121219,13.5,13.5,13.28,13.28,35864800,[1 1]
20121220,13.38,13.38,13.2,13.21,125526300,[1 0]
20121221,13.2,13.27,12.68,12.68,1341221500,[1 0]
20121226,12.77,12.84,12.67,12.8,4077400,[1 0]
20121227,12.85,13.29,12.85,13.09,23636500,[0 0]
20121228,12.84,13.3,12.81,12.93,2810396200,[0 1]
20130102,13.08,13.2,13.08,13.15,6423700,[0 0]
20130103,13.15,13.29,13.15,13.29,47860800,[1 0]
20130104,13.29,13.49,13.25,13.25,7757100,[1 1]
20130107,13.25,13.55,13.22,13.55,81469200,[1 0]
20130108,13.52,13.55,13.4,13.54,80889900,[0 0]
20130109,13.55,13.69,13.5,13.69,35237800,[1 1]
20130110,13.6,13.98,13.6,13.98,39679000,[0 1]
20130111,13.9,13.95,13.7,13.95,21115300,[1 0]
20130114,13.87,13.9,13.7,13.71,11984900,[0 0]
20130115,13.8,13.98,13.71,13.98,989329600,[0 0]
20130116,13.9,13.95,13.82,13.95,380161500,[0 1]
20130117,13.9,14.0,13.89,13.99,79999400,[1 1]
20130118,14.0,14.1,14.0,14.1,15842000,[0 1]
20130121,14.1,14.24,14.0,14.15,25849200,[0 1]
20130122,14.15,14.18,14.02,14.18,120916200,[1 1]
20130123,14.02,14.14,14.0,14.14,2244800,[0 1]
20130124,14.2,14.2,14.05,14.2,89027700,[1 0]
20130128,14.07,14.5,14.07,14.4,101490900,[0 1]
20130129,14.4,14.5,14.3,14.4,20662800,[0 1]
20130130,14.4,14.4,14.25,14.3,28821300,[1 1]
20130131,14.37,14.54,14.18,14.25,484776900,[1 1]
20130201,14.3,14.59,14.25,14.5,167804800,[0 0]
20130204,14.53,14.6,14.4,14.49,1160400,[0 1]
20130205,14.36,14.86,14.35,14.84,166113900,[0 0]
20130206,14.95,14.99,14.63,14.75,142344700,[0 1]
20130207,14.67,14.8,14.1,14.1,242182200,[1 1]
20130208,14.25,14.77,14.25,14.57,703879900,[1 0]
20130213,14.57,14.74,14.55,14.74,44305700,[1 1]
20130214,14.6,14.75,14.51,14.6,33724000,[1 0]
20130215,14.6,14.6,14.47,14.47,229680100,[0 1]
20130218,14.47,14.63,14.43,14.45,64089000,[1 0]
20130219,14.33,14.33,14.12,14.2,19596500,[0 0]
20130220,14.37,14.37,13.95,13.95,5349900,[1 0]
20130221,14.01,14.1,13.73,14.0,25045600,[1 1]
20130222,14.23,14.23,13.93,14.0,14850400,[1 1]
20130225,14.21,14.21,13.9,13.99,7150100,[0 1]
20130226,14.22,14.22,13.8,13.81,72839600,[1 0]
20130227,13.8,13.8,13.51,13.77,157435800,[0 1]
20130228,13.87,13.87,13.26,13.26,21770700,[0 1]
20130301,13.25,13.7,13.24,13.7,26250700,[1 1]
20130304,13.65,13.7,13.27,13.27,134690000,[0 0]
20130305,13.47,13.75,13.44,13.44,33287200,[1 1]
20130306,13.61,13.78,13.48,13.7,100920800,[0 0]
20130307,13.7,14.19,13.64,14.19,79371800,[1 0]
20130308,14.19,14.19,13.79,14.0,19950500,[1 1]
20130311,14.0,14.14,13.9,13.95,23478200,[0 1]
20130312,13.96,14.09,13.75,13.75,4894200,[0 0]
20130313,13.63,13.99,13.63,13.99,1110100,[1 0]
20130314,13.75,13.86,13.75,13.75,1101100,[0 0]
20130315,13.72,13.9,13.7,13.7,73477100,[0 0]
20130318,13.7,14.01,13.7,14.01,55299200,[0 1]
20130319,14.0,14.0,13.6,13.6,31172800,[0 0]
20130320,13.65,13.65,13.41,13.41,12703400,[0 0]
20130321,13.36,13.55,13.22,13.22,19588800,[0 1]
20130322,13.23,13.23,12.62,13.05,74026100,[1 0]
20130325,13.05,13.05,12.9,13.05,104306200,[1 1]
20130326,13.1,13.1,12.95,12.99,170176200,[1 0]
20130327,12.76,13.0,12.76,12.95,70692600,[0 0]
20130410,13.1,13.14,13.08,13.14,22424000,[0 0]
20130411,12.87,13.15,12.87,13.0,3654700,[0 1]
20130412,12.8,13.0,12.8,13.0,30028000,[0 1]
20130415,13.0,13.0,12.72,13.0,69238900,[1 1]
20130416,13.0,13.3,12.97,13.0,20825300,[0 0]
20130417,12.78,13.0,12.52,12.85,6990800,[1 1]
20130418,12.95,12.95,12.95,12.95,388500,[0 0]
20130419,12.82,13.0,12.82,12.88,34489000,[0 0]
20130422,12.68,13.0,12.68,12.9,136087200,[1 0]
20130423,12.9,12.9,12.7,12.9,4212200,[0 1]
20130424,12.8,12.94,12.75,12.75,16181700,[0 1]
20130425,12.79,12.91,12.73,12.75,11529500,[0 0]
20130426,12.76,12.9,12.73,12.73,4465000,[0 0]
20130429,12.95,13.0,12.9,13.0,10993500,[1 0]
20130430,12.95,13.0,12.65,12.95,20763200,[1 0]
20130502,12.83,13.0,12.73,12.74,89405900,[0 1]
20130503,12.9,13.0,12.9,12.9,41174700,[1 0]
20130506,13.0,13.0,13.0,13.0,130000,[1 1]
20130507,13.0,13.0,12.86,12.95,265436000,[1 0]
20130508,12.94,12.95,12.8,12.8,19994800,[1 0]
20130509,12.8,12.93,12.8,12.93,3354000,[1 1]
20130510,12.93,12.95,12.85,12.95,3992900,[0 1]
20130513,12.9,12.9,12.9,12.9,79722000,[0 0]
20130514,12.9,12.95,12.78,12.95,13529800,[1 0]
20130515,12.95,12.95,12.8,12.89,75050500,[0 1]
20130516,12.9,13.0,12.9,12.95,314512200,[1 0]
20130517,13.0,14.0,13.0,13.75,2723523800,[1 1]
20130520,13.76,13.91,13.4,13.52,600644000,[1 0]
20130521,13.59,13.6,13.45,13.51,70364400,[1 1]
20130522,13.5,13.86,13.5,13.66,332193500,[0 0]
20130523,13.66,13.94,13.66,13.9,212297000,[1 0]
20130524,13.95,15.3,13.95,14.5,70078000,[0 1]
20130527,14.6,14.77,14.46,14.69,122306500,[0 0]
20130528,14.69,14.84,14.69,14.75,8283300,[1 0]
20130529,14.89,14.89,14.65,14.69,19219800,[0 0]
20130531,14.65,14.65,14.45,14.45,3780700,[0 1]
20130613,13.35,13.98,13.35,13.98,33972200,[0 0]
20130614,13.79,13.89,13.62,13.62,3441200,[1 0]
20130617,13.85,13.85,13.6,13.61,8442700,[1 1]
20130618,13.5,13.61,13.5,13.61,407200,[1 1]
20130619,13.6,13.66,13.5,13.6,532059100,[1 1]
20130620,13.35,13.69,13.23,13.69,2417300,[0 0]
20130621,13.69,13.69,13.69,13.69,5612900,[1 0]
20130624,13.84,13.84,13.15,13.73,28175200,[0 1]
20130625,13.83,13.83,13.56,13.7,6346700,[0 1]
20130626,13.77,13.77,13.62,13.76,1234300,[1 1]
20130627,13.8,13.99,13.8,13.95,150716600,[0 1]
20130628,13.95,13.95,13.77,13.77,409696200,[1 1]
20130701,13.74,14.17,13.74,14.15,487843100,[1 0]
20130702,14.15,14.15,13.95,13.95,147185100,[1 0]
20130703,14.14,14.17,13.85,13.85,236633900,[0 1]
20130704,13.95,14.2,13.95,14.0,14447800,[1 0]
20130705,14.09,14.1,13.93,14.0,2952400,[1 0]
20130708,14.0,14.09,14.0,14.09,129810000,[0 0]
20130710,14.0,14.01,13.75,13.76,1279737000,[1 0]
20130711,13.9,14.6,13.76,14.02,11628700,[1 0]
20130712,14.0,14.01,13.71,13.71,1966221200,[0 0]
20130715,13.71,13.99,13.7,13.99,2221500,[1 1]
20130716,13.99,13.99,13.9,13.9,6151100,[0 1]
20130717,14.0,14.7,14.0,14.54,29137400,[0 0]
20130718,14.39,14.6,14.3,14.3,1011200,[1 0]
20130719,14.42,14.42,14.12,14.12,2142600,[1 0]
20130722,14.2,14.29,14.12,14.12,2549100,[0 0]
20130723,14.27,14.3,14.2,14.2,4857400,[1 0]
20130724,14.14,14.14,14.14,14.14,141400,[1 0]
20130725,14.14,14.15,14.14,14.15,1556400,[1 1]
20130726,14.1,14.1,14.06,14.07,4929600,[0 1]
20130729,14.3,14.3,14.13,14.27,12148400,[1 1]
20130730,14.44,14.44,14.25,14.3,6734500,[1 1]
20130731,14.33,14.74,14.2,14.73,15052300,[1 1]
20130801,14.8,14.89,14.7,14.7,197124800,[1 0]
20130802,14.7,14.9,14.69,14.89,6201500,[0 0]
20130805,14.93,15.0,14.8,14.8,1787700,[0 1]
20130806,14.88,15.0,14.36,14.68,15083200,[0 0]
20130808,14.57,14.69,14.51,14.68,9655900,[1 0]
20130809,14.8,14.98,14.55,14.65,11469900,[1 0]
20130812,14.7,14.88,14.53,14.7,7695700,[1 1]
20130813,14.67,14.68,14.6,14.6,585500,[1 0]
20130814,14.8,14.8,14.4,14.59,22905200,[0 0]
20130815,14.21,14.77,14.21,14.54,19344700,[0 0]
20130816,14.5,14.85,14.39,14.5,11055400,[1 0]
20130819,14.4,14.95,14.4,14.63,154574700,[0 0]
20130820,14.5,14.88,14.42,14.42,9052300,[1 1]
20130821,14.42,14.89,14.39,14.89,11543900,[1 1]
20130822,14.74,14.9,14.39,14.39,30867100,[1 0]
20130823,14.4,14.42,14.11,14.2,14259600,[0 0]
20130826,14.2,14.2,14.06,14.06,8071000,[1 1]
20130827,14.02,14.49,14.0,14.33,382914200,[0 1]
20130909,14.4,14.41,14.2,14.36,196864000,[1 1]
20130910,14.52,14.59,14.24,14.49,88053700,[0 0]
20130911,14.56,14.6,14.35,14.5,64203100,[0 1]
20130912,14.46,14.7,14.46,14.64,28150100,[1 1]
20130913,14.58,14.7,14.51,14.7,4954800,[0 1]
20130916,14.68,14.7,14.58,14.7,6282400,[1 1]
20130917,14.47,14.68,14.47,14.68,12086000,[0 1]
20130918,14.7,14.74,14.25,14.25,102589300,[1 0]
20130919,14.31,14.74,14.31,14.73,89675800,[1 0]
20130920,14.56,14.9,14.56,14.71,20796400,[0 1]
20130923,14.82,15.96,14.8,15.5,78661300,[1 0]
20130924,15.32,15.32,15.05,15.05,6548800,[0 0]
20130925,14.94,15.33,14.86,15.04,7376900,[1 0]
20130926,14.93,15.0,14.82,14.82,22960800,[0 1]
20130927,14.87,15.8,14.87,15.54,41014000,[1 1]
20130930,14.97,15.52,14.73,14.73,651229400,[1 1]
20131001,14.83,15.41,14.83,15.22,11423200,[1 1]
20131002,15.25,15.25,14.78,14.78,18307300,[1 0]
20131003,14.87,15.15,14.59,14.62,15199300,[1 0]
20131004,14.7,14.84,14.49,14.56,17898500,[1 0]
20131007,14.62,14.77,14.26,14.59,291255400,[0 0]
20131008,14.6,14.66,14.41,14.41,2175100,[0 0]
20131009,14.51,14.51,14.45,14.45,2316600,[0 0]
20131010,14.46,14.67,14.45,14.51,16566200,[1 0]
20131011,14.61,14.77,14.5,14.5,18054500,[1 1]
20131014,14.61,14.61,14.61,14.61,4383000,[0 1]
20131015,14.62,14.88,14.62,14.7,6478800,[1 1]
20131016,14.77,14.83,14.66,14.75,31556000,[1 0]
20131017,14.7,14.97,14.7,14.97,160190400,[1 0]
20131018,14.95,14.96,14.83,14.96,12543000,[0 1]
20131021,14.81,15.18,14.81,15.18,17189900,[1 1]
20131022,14.94,15.5,14.94,15.29,14363000,[0 1]
20131023,15.07,15.58,15.07,15.58,10153100,[0 1]
20131024,15.58,15.62,15.26,15.4,8548000,[0 1]
20131025,15.3,15.31,15.3,15.31,765200,[0 0]
20131028,15.04,15.34,15.02,15.19,1364100,[1 1]
20131029,15.05,15.15,15.05,15.12,15697900,[0 1]
20131030,15.25,15.5,15.06,15.5,6428800,[0 1]
20131031,15.3,15.62,15.24,15.62,5750700,[0 1]
20131101,15.3,15.5,15.2,15.5,6740700,[1 0]
20131104,15.21,15.38,15.2,15.2,9744400,[1 0]
20131105,15.04,16.6,15.04,16.59,89356000,[1 1]
20131106,16.4,16.62,16.01,16.62,137521100,[1 0]
20131107,16.6,16.64,16.3,16.51,93186300,[1 1]
20131108,16.35,16.5,16.3,16.48,5737000,[1 0]
20131111,16.59,16.75,16.48,16.6,18639900,[1 0]
20131112,16.35,16.7,16.28,16.58,31015900,[0 0]
20131113,16.5,16.7,16.5,16.59,6476700,[1 0]
20131114,16.73,16.73,16.43,16.6,14416700,[1 1]
20131118,16.51,16.9,16.51,16.7,23409400,[1 0]
20131119,16.6,16.8,16.6,16.71,25111700,[0 0]
20131121,16.53,16.7,16.53,16.55,7613700,[0 1]
20131122,16.33,16.61,16.3,16.3,16181100,[0 0]
20131125,16.12,16.27,16.06,16.2,18468400,[0 0]
20131126,16.17,16.28,16.0,16.19,82557800,[0 1]
20131127,16.01,16.18,15.83,15.83,20908100,[1 0]
20131128,15.51,15.55,15.5,15.54,13500800,[1 1]
20131129,15.66,16.2,15.66,15.9,62625000,[0 0]
20131202,15.68,16.1,15.68,16.0,77695100,[0 0]
20131203,16.0,16.09,15.31,15.31,798736400,[1 1]
20131204,15.57,15.57,15.4,15.4,9904400,[1 0]
20131205,15.78,16.13,15.6,15.6,3005400,[1 1]
20131206,15.71,16.0,15.71,15.92,2552400,[1 0]
20131209,15.89,15.89,15.31,15.31,18359500,[1 0]
20131210,15.3,15.74,15.3,15.51,107706700,[0 0]
20131211,15.44,15.44,15.21,15.21,666593900,[1 1]
