date,open,max,min,close,volume,y
20060209,65.5,65.5,64.0,65.01,1124588000,[0 0]
20060210,68.0,68.0,65.0,65.0,27375000,[1 1]
20060213,66.99,66.99,64.0,64.0,113141900,[1 1]
20060214,63.0,64.4,62.5,64.4,317273800,[1 1]
20060215,62.5,66.4,62.5,66.4,200034100,[1 1]
20060216,67.8,69.8,67.0,69.0,226020000,[0 1]
20060217,71.0,72.51,71.0,72.0,209886000,[1 1]
20060220,70.0,74.49,70.0,74.49,9354400,[1 1]
20060221,74.0,75.0,72.0,72.0,375540800,[1 0]
20060222,72.0,73.0,71.0,72.0,41755900,[0 1]
20060223,69.01,71.99,69.01,71.5,110295000,[1 0]
20060224,71.0,71.0,70.0,70.0,15610000,[1 1]
20060301,70.0,73.0,70.0,73.0,120740500,[1 0]
20060302,73.5,74.0,73.5,74.0,96158100,[0 0]
20060303,73.99,74.0,73.8,74.0,54014900,[0 0]
20060306,74.0,74.0,73.0,73.0,137095000,[1 1]
20060307,70.0,70.3,68.0,68.0,197090000,[1 1]
20060308,68.99,72.0,68.99,72.0,2819300,[1 0]
20060309,72.0,72.0,69.3,69.99,80518900,[1 0]
20060310,70.0,72.0,70.0,72.0,257156900,[0 0]
20060313,71.0,71.0,71.0,71.0,710000,[0 1]
20060314,70.9,72.5,70.0,72.5,385696200,[1 0]
20060327,73.0,74.5,72.0,74.5,209943900,[0 0]
20060328,74.5,74.8,74.0,74.0,24482000,[0 0]
20060329,71.0,79.1,71.0,78.0,211550700,[1 1]
20060330,78.5,80.0,78.5,79.85,1026715800,[1 1]
20060331,80.0,84.5,80.0,83.87,1310726600,[0 0]
20060403,84.7,85.8,84.01,84.5,223248000,[0 1]
20060404,85.0,87.01,83.6,86.99,290150400,[0 0]
20060405,87.0,87.0,86.0,86.0,193869000,[0 1]
20060406,84.0,87.0,83.95,86.99,184678700,[0 0]
20060407,87.0,87.0,83.0,85.0,236314200,[1 0]
20060410,85.0,85.0,85.0,85.0,7649000,[0 1]
20060411,81.0,81.0,81.0,81.0,4050000,[1 0]
20060412,80.5,85.0,79.5,84.5,199756000,[0 1]
20060413,82.0,84.5,82.0,83.79,1239544700,[0 0]
20060417,81.8,83.78,81.8,83.78,40079500,[1 0]
20060418,84.0,89.9,84.0,89.0,1015620500,[1 1]
20060419,90.0,90.0,89.99,89.99,81898000,[1 1]
20060420,88.0,88.0,87.99,87.99,425036000,[0 1]
20060424,86.49,91.99,85.0,91.99,24434100,[0 1]
20060425,92.0,92.0,91.98,92.0,126035000,[0 0]
20060426,92.0,94.0,92.0,92.0,1048098400,[0 1]
20060427,90.0,90.0,89.0,90.0,366692900,[1 0]
20060428,90.0,91.0,89.99,90.0,1641609800,[1 1]
20060502,90.5,91.0,90.0,90.7,133290000,[0 1]
20060503,91.0,100.0,91.0,95.0,1665873900,[0 1]
20060504,99.6,99.99,96.0,99.5,335049400,[1 0]
20060505,102.0,102.0,100.0,102.0,135920000,[0 0]
20060508,102.0,103.5,102.0,103.5,1086251000,[1 1]
20060509,103.0,103.0,98.7,100.0,55080000,[0 0]
20060510,98.5,98.5,95.99,96.0,21144900,[1 0]
20060511,96.0,96.0,93.0,93.0,147449900,[0 0]
20060512,91.02,91.02,87.98,91.0,283028500,[0 1]
20060515,90.0,90.0,88.0,90.0,78199800,[1 0]
20060516,94.99,94.99,90.5,91.99,628914500,[1 0]
20060517,91.01,92.0,89.5,92.0,150799300,[0 0]
20060518,91.99,91.99,89.5,90.85,53984600,[1 1]
20060519,93.7,93.7,88.0,90.4,443696900,[0 0]
20060522,85.0,87.0,84.99,87.0,98979900,[0 0]
20060523,89.99,89.99,86.99,86.99,300981500,[0 1]
20060524,85.6,85.6,82.0,82.95,140771500,[0 1]
20060525,85.0,88.0,85.0,88.0,279706700,[0 0]
20060526,90.0,92.5,90.0,91.5,245269900,[1 1]
20060529,92.0,94.99,92.0,93.0,59490200,[0 1]
20060530,93.0,93.0,89.0,91.8,42604200,[0 0]
20060531,93.0,93.0,88.0,91.0,424046600,[0 1]
20060601,91.0,91.0,89.0,90.0,204953900,[1 0]
20060602,92.5,94.0,92.38,92.38,18563900,[0 1]
20060605,95.0,95.0,90.0,92.9,82143900,[1 1]
20060606,89.85,91.88,89.52,91.88,37371100,[1 0]
20060607,91.88,94.6,89.2,91.99,45430400,[1 0]
20060608,89.0,91.99,84.01,91.99,118372300,[1 1]
20060609,92.0,92.9,89.0,89.0,59245300,[0 1]
20060612,87.0,90.9,87.0,88.5,197989900,[1 1]
20060613,89.9,89.99,84.01,89.99,40371400,[1 0]
20060614,90.0,90.0,81.0,83.85,239896700,[0 0]
20060616,86.99,89.0,86.0,88.99,21297900,[0 0]
20060619,90.0,90.0,85.1,87.0,41993100,[0 1]
20060620,85.45,85.45,84.0,84.5,42279600,[1 1]
20060621,84.19,84.49,84.19,84.49,152026600,[0 1]
20060622,87.0,87.0,84.0,84.2,37882000,[1 0]
20060623,84.2,84.2,84.0,84.2,36204000,[0 0]
20060626,84.9,84.9,84.5,84.5,23664000,[1 1]
20060627,85.5,85.5,84.0,84.0,323396000,[0 0]
20060628,85.0,85.0,83.5,84.2,878370400,[0 1]
20060629,86.0,86.0,85.0,85.0,1415694600,[1 0]
20060630,88.0,88.0,84.9,85.0,319031000,[1 0]
20060703,85.9,87.48,85.7,86.4,137891700,[0 1]
20060704,86.39,86.4,86.3,86.35,201192400,[1 0]
20060705,86.2,86.2,86.2,86.2,26722000,[0 0]
20060706,87.9,87.9,85.99,86.0,983075400,[0 1]
20060707,88.5,88.5,85.01,85.99,237348300,[0 1]
20060710,87.0,88.5,86.1,87.9,62359000,[1 0]
20060711,85.3,90.0,85.2,90.0,418270900,[0 0]
20060712,90.0,90.0,86.9,86.96,314899100,[0 1]
20060713,85.99,86.9,84.4,86.9,11926600,[0 0]
20060714,85.5,86.9,84.0,86.9,30599200,[0 1]
20060717,86.0,87.0,85.0,87.0,80027000,[0 0]
20060718,87.0,89.9,84.0,89.9,25321500,[1 0]
20060719,86.2,88.0,86.0,87.0,1530325700,[1 0]
20060720,89.0,89.0,84.99,84.99,71834300,[0 1]
20060721,86.0,86.0,82.0,82.5,195705100,[1 0]
20060724,84.9,86.0,82.5,85.0,73303100,[0 0]
20060725,85.77,85.77,82.0,83.89,146664700,[1 0]
20060726,82.98,82.98,81.0,82.5,71144000,[0 1]
20060727,84.89,84.89,81.21,83.0,98002200,[0 1]
20060728,85.45,85.45,83.0,84.89,120801700,[0 1]
20060731,86.39,86.39,86.39,86.39,1727800,[0 0]
20060801,85.99,85.99,83.0,85.2,94837600,[1 0]
20060802,85.0,85.0,82.6,82.6,124500400,[1 0]
20060803,83.81,83.81,83.01,83.5,41702500,[0 1]
20060804,84.5,84.5,83.2,83.9,88975400,[0 0]
20060807,84.5,84.5,84.0,84.0,46214000,[1 1]
20060808,84.0,84.5,84.0,84.5,35355000,[1 0]
20060809,86.0,86.0,84.0,84.9,89111200,[0 1]
20060810,83.99,83.99,82.5,83.9,47609200,[1 0]
20060811,83.9,83.9,82.0,82.98,49944200,[0 0]
20060814,82.84,82.84,80.1,80.4,237975400,[1 0]
20060815,82.0,82.0,79.66,80.0,655280900,[0 0]
20060816,82.0,82.0,79.5,81.95,513723900,[0 0]
20060817,80.0,82.89,80.0,82.0,77097900,[0 1]
20060818,81.45,81.5,80.65,81.5,179241400,[0 1]
20060821,81.48,81.48,79.0,80.99,356302000,[1 0]
20060822,82.0,82.0,78.92,80.0,297722100,[0 1]
20060823,81.5,81.5,75.8,77.1,829158500,[1 1]
20060824,79.0,79.0,75.1,78.0,112125600,[0 0]
20060825,77.99,77.99,77.5,77.5,105498000,[1 0]
20060828,75.75,78.0,75.0,78.0,421565900,[0 1]
20060829,78.43,79.34,75.5,78.9,22736000,[0 0]
20060830,79.97,79.97,77.6,78.95,28390200,[1 0]
20060831,76.89,78.0,76.5,78.0,234619800,[1 1]
20060914,77.18,77.55,75.51,76.0,81784900,[1 0]
20060915,76.99,76.99,74.0,75.0,157542000,[0 0]
20060918,75.59,75.99,74.2,74.3,65567100,[1 0]
20060919,74.3,75.29,73.5,73.5,8886600,[0 1]
20060920,73.0,73.99,71.0,73.5,90655500,[1 0]
20060921,72.78,73.99,70.79,73.99,56019200,[0 0]
20060922,71.76,72.95,71.52,72.94,42092000,[1 0]
20060925,72.94,72.94,68.5,70.99,64672700,[1 1]
20060926,71.49,72.5,70.99,72.45,298771100,[0 0]
20060927,73.9,74.87,72.51,72.51,499918200,[1 1]
20060928,72.7,74.0,72.7,74.0,36246700,[1 0]
20060929,74.0,74.0,73.0,74.0,207360100,[1 1]
20061002,76.0,76.0,74.8,75.0,141729800,[0 0]
20061003,75.04,75.04,73.52,74.65,127626800,[0 0]
20061004,74.65,75.89,73.94,75.5,199935800,[0 0]
20061005,76.0,78.5,75.8,78.5,352038100,[1 1]
20061006,78.15,79.5,78.0,79.5,122736800,[0 0]
20061009,78.32,82.0,78.32,80.98,70105200,[0 1]
20061010,80.99,82.0,80.99,82.0,105330000,[0 0]
20061011,80.77,81.5,80.0,81.5,112304100,[1 1]
20061013,81.97,83.5,80.5,83.5,98516000,[1 1]
20061016,82.2,85.5,81.86,85.5,163649100,[1 1]
20061017,83.42,85.4,82.4,84.96,792887400,[1 1]
20061018,85.5,85.65,81.6,83.5,168913300,[0 0]
20061019,82.55,82.55,79.57,79.97,285798700,[0 1]
20061020,79.98,80.5,79.0,80.5,69573700,[1 1]
20061023,79.49,81.9,78.5,81.8,71335700,[1 1]
20061024,81.9,84.0,81.3,84.0,59014100,[1 0]
20061025,83.42,84.25,83.0,84.19,586571500,[0 0]
20061026,84.24,84.98,83.0,84.98,472871000,[1 1]
20061027,83.51,83.91,81.6,82.9,210904000,[0 0]
20061030,81.4,82.4,80.5,82.4,82602900,[1 1]
20061031,81.51,83.85,81.23,83.85,237172300,[0 1]
20061101,85.0,87.0,84.5,84.9,183745700,[0 1]
20061103,86.13,87.99,85.7,87.99,41858000,[0 0]
20061106,88.0,89.0,87.99,89.0,458687400,[0 0]
20061107,89.4,92.0,89.3,90.57,1062468800,[0 0]
20061108,89.5,92.5,89.16,92.5,1813352500,[0 0]
20061109,91.79,91.79,88.0,88.98,133001000,[1 0]
20061110,89.0,89.0,89.0,89.0,49840000,[1 1]
20061113,91.0,91.0,87.3,88.5,73994200,[0 0]
20061114,91.0,91.0,89.49,89.85,71910800,[1 0]
20061116,90.0,91.0,90.0,90.0,139602500,[0 0]
20061117,89.5,89.9,88.0,89.9,190317000,[0 1]
20061121,90.0,92.94,90.0,92.94,591986100,[0 1]
20061122,93.5,93.5,91.0,93.5,34534900,[0 0]
20061123,93.5,95.0,93.3,94.48,365476400,[0 0]
20061124,94.0,96.3,94.0,94.29,274797300,[0 0]
20061127,94.0,94.1,91.45,93.49,224038500,[1 0]
20061128,94.5,94.79,92.5,94.79,190160600,[1 0]
20061129,94.99,95.1,94.0,95.1,179396400,[0 1]
20061130,96.48,96.48,93.15,93.15,645151900,[1 1]
20061201,93.2,94.29,91.1,92.9,170081800,[1 0]
20061204,91.12,93.0,90.91,93.0,225172400,[0 1]
20061205,95.7,95.7,93.36,93.98,374574000,[1 1]
20061206,96.34,96.34,93.3,94.96,359277000,[0 0]
20061207,95.4,95.4,93.1,94.94,2153442000,[0 0]
20061208,94.01,94.99,93.0,94.99,2110889800,[1 1]
20061211,94.98,95.0,94.54,95.0,3242725500,[0 0]
20061212,94.6,94.6,92.3,93.5,225515100,[0 0]
20061213,92.01,92.99,92.0,92.99,93528800,[1 0]
20061214,94.85,94.85,93.5,93.8,270092700,[0 0]
20061215,94.8,95.99,94.0,95.99,697908200,[1 0]
20061218,97.0,97.9,96.0,97.5,340141500,[1 0]
20061219,97.1,97.8,95.0,97.8,1919598800,[0 1]
20061220,97.9,98.49,97.5,98.49,122721800,[0 1]
20061221,98.49,98.49,96.0,97.5,1840120700,[0 0]
20061222,99.0,99.0,96.99,97.0,120383500,[0 1]
20061226,96.5,97.5,96.0,97.5,354091200,[0 1]
20061227,97.0,97.5,96.49,96.49,336723500,[1 1]
20061228,96.99,97.0,96.0,96.0,382853200,[0 1]
20070112,93.0,93.25,92.99,93.25,116396700,[1 1]
20070115,93.2,93.5,93.2,93.5,63573900,[1 1]
20070116,93.0,93.45,92.01,93.39,29864700,[1 1]
20070117,93.39,93.7,90.34,93.7,292158900,[1 1]
20070118,93.7,94.5,93.7,94.34,858813500,[1 1]
20070119,94.39,94.4,92.53,93.6,956900600,[0 1]
20070122,94.0,94.0,92.5,93.5,531223700,[0 1]
20070123,93.5,93.99,93.3,93.9,341940700,[0 0]
20070124,93.95,96.4,93.5,96.29,653504400,[0 1]
20070126,95.99,96.35,95.2,96.3,1090775700,[0 1]
20070129,96.5,96.5,95.88,95.88,17283300,[1 1]
20070130,95.0,96.9,93.31,95.99,850808300,[1 0]
20070131,95.99,96.5,95.95,96.5,809190300,[0 1]
20070201,96.9,98.69,96.9,98.69,725333600,[1 1]
20070202,98.8,101.0,98.3,100.9,648780800,[0 1]
20070205,101.0,105.2,100.99,105.2,1783885200,[1 0]
20070206,105.0,110.99,104.8,110.48,492743200,[0 0]
20070207,110.48,110.48,106.0,108.5,894378200,[0 0]
20070208,106.0,108.99,103.0,108.4,680312700,[0 0]
20070209,107.0,107.49,104.89,105.84,153699900,[0 0]
20070212,105.84,105.84,104.0,105.0,474975900,[0 0]
20070213,106.0,112.5,106.0,112.5,1268067300,[1 0]
20070214,112.5,117.0,112.5,116.9,889691400,[0 0]
20070215,116.5,118.1,116.0,118.0,3946626900,[0 1]
20070216,117.83,118.99,116.99,118.99,220632900,[0 0]
20070221,119.0,119.0,117.9,118.9,17807800,[1 1]
20070222,119.0,119.0,113.2,115.5,426925200,[0 0]
20070223,114.5,114.5,110.7,111.99,310370900,[0 1]
20070226,114.99,115.0,111.45,114.5,913237600,[1 1]
20070227,109.34,111.0,103.0,104.0,365299900,[1 1]
20070228,107.0,109.9,105.0,109.9,243859200,[1 0]
20070301,108.99,110.0,105.99,110.0,761212100,[1 1]
20070302,107.0,109.5,104.3,108.0,506958700,[0 0]
20070305,106.39,106.39,99.5,100.0,500292200,[0 0]
20070306,101.55,106.0,101.55,105.7,469412300,[0 0]
20070307,106.0,106.0,103.77,104.0,508109300,[1 1]
20070308,105.99,106.0,105.0,106.0,370143700,[1 1]
20070309,106.0,108.0,105.01,108.0,602990300,[0 0]
20070312,108.0,110.0,108.0,108.79,846773700,[0 0]
20070313,108.79,108.88,104.0,105.0,318882400,[1 1]
20070314,104.4,105.0,103.0,105.0,144360700,[0 0]
20070315,106.95,109.99,105.0,106.5,387402200,[1 1]
20070316,107.0,107.0,103.95,104.9,525961900,[0 0]
20070319,108.0,108.0,105.01,106.9,101128400,[0 1]
20070320,108.99,110.0,106.5,109.6,775240700,[1 1]
20070321,110.7,115.0,109.5,115.0,854484300,[1 1]
20070322,116.4,117.0,113.01,114.8,178114400,[0 0]
20070323,114.8,115.0,112.0,112.0,136051700,[1 1]
20070326,115.0,115.0,112.0,114.0,296278000,[0 1]
20070327,115.97,115.97,114.0,114.89,118327100,[0 0]
20070328,113.0,114.94,112.0,112.8,197693300,[1 0]
20070329,115.0,117.9,114.9,117.79,320989600,[1 1]
20070330,118.69,120.9,117.37,119.9,1022690900,[0 1]
20070413,110.95,116.0,110.0,115.0,458321700,[1 1]
20070416,117.9,120.0,116.99,116.99,754187400,[0 1]
20070417,116.99,118.5,114.49,118.0,1450899200,[0 1]
20070418,114.77,120.0,111.0,119.5,1406311800,[0 1]
20070419,117.9,120.0,117.72,119.0,872359600,[1 1]
20070420,120.0,127.5,120.0,127.5,663453300,[0 0]
20070423,127.41,127.41,118.0,121.6,825193800,[1 0]
20070424,122.99,122.99,116.2,116.5,658406600,[1 1]
20070425,119.85,119.85,113.45,113.45,1176072900,[1 1]
20070426,116.0,117.8,112.0,112.99,18616162100,[0 1]
20070427,110.7,113.5,109.01,113.0,8661917600,[1 0]
20070430,113.09,113.93,111.98,113.0,7814039900,[0 0]
20070502,113.0,119.36,113.0,119.2,12520745000,[0 1]
20070503,119.0,120.3,118.01,120.15,5981782900,[1 0]
20070504,120.25,122.89,119.39,122.89,2956420100,[1 0]
20070507,120.01,124.4,120.0,123.3,5115190200,[1 1]
20070508,122.99,123.0,119.38,120.5,3680426600,[0 1]
20070509,121.2,122.91,120.3,122.0,4036387800,[0 0]
20070510,121.5,122.87,119.0,121.0,3835906600,[0 1]
20070511,121.59,121.6,118.51,120.4,4564439300,[1 1]
20070514,120.5,121.02,119.15,120.0,1954496600,[0 0]
20070515,119.6,123.9,119.1,123.9,4505707300,[1 0]
20070516,123.91,130.89,123.6,129.9,6881212000,[0 1]
20070517,128.38,129.95,127.99,129.1,3560251900,[0 1]
20070518,130.0,130.0,127.0,129.2,4076665100,[1 0]
20070521,128.3,130.96,128.3,129.95,1539491000,[1 0]
20070522,128.5,128.5,125.4,126.3,1532400800,[1 0]
20070523,126.63,126.63,120.0,121.44,3959153100,[1 0]
20070524,121.3,121.3,117.55,119.5,3207541700,[1 0]
20070525,120.02,124.0,120.0,124.0,2750174700,[0 0]
20070528,125.0,125.98,123.71,125.98,1665237300,[1 1]
20070529,126.0,126.2,121.69,123.0,4014725600,[1 1]
20070530,121.8,126.93,119.52,126.8,2543269200,[1 0]
20070531,126.99,128.6,125.0,126.49,2440391300,[1 1]
20070601,127.04,128.99,125.0,128.8,9286100100,[1 1]
20070604,126.0,128.4,124.15,128.3,2067157100,[0 0]
20070605,128.1,128.1,125.85,127.6,1495807400,[0 1]
20070606,126.55,126.55,122.65,125.25,3709037000,[1 0]
20070608,122.0,125.88,122.0,125.3,2659596300,[0 0]
20070611,125.8,127.45,124.01,127.45,3267940400,[0 0]
20070612,126.0,126.01,123.01,124.7,1446328600,[1 1]
20070613,126.57,127.74,121.21,126.5,2565012900,[1 0]
20070614,127.1,128.4,127.1,127.9,2299092700,[1 0]
20070615,128.0,130.02,128.0,130.0,3220674100,[1 1]
20070618,130.0,130.2,127.27,129.35,3061723800,[1 0]
20070619,127.03,129.2,126.99,129.0,2640502200,[0 0]
20070620,130.0,130.0,125.0,126.0,2518633500,[1 0]
20070621,126.45,127.99,125.43,127.5,3535569300,[0 1]
20070622,127.0,127.0,123.31,125.2,2871852400,[0 0]
20070625,125.2,126.88,123.1,125.99,1502225800,[1 0]
20070626,126.89,126.89,124.6,125.29,1433831400,[0 0]
20070627,123.41,126.5,122.7,126.5,2088250600,[0 0]
20070628,126.0,128.36,125.98,126.9,3166848000,[0 1]
20070629,127.99,128.7,126.76,127.5,2014506700,[0 1]
20070702,127.5,131.0,127.49,131.0,3286955800,[0 0]
20070703,131.0,132.49,129.0,130.9,1814469600,[1 0]
20070704,131.88,131.88,127.21,131.1,729915100,[0 1]
20070705,131.0,132.0,129.0,130.9,2113790800,[1 1]
20070706,131.0,131.95,129.5,131.95,749913300,[0 0]
20070710,132.0,132.0,127.01,129.7,1850483200,[0 0]
20070711,130.2,130.71,127.6,129.75,4196136500,[0 1]
20070712,131.5,133.9,130.37,133.9,3408034500,[0 1]
20070713,132.96,135.0,129.0,133.0,1771284500,[0 0]
20070716,131.61,131.99,129.9,130.0,4375266000,[1 1]
20070717,128.61,131.0,128.0,130.0,2377336200,[0 1]
20070718,129.0,129.9,127.31,128.9,1983905900,[1 0]
20070719,130.3,133.84,130.0,133.8,3572782000,[1 1]
20070720,133.2,136.3,132.5,136.3,2916308500,[0 1]
20070723,137.0,139.5,136.6,137.01,1097150400,[0 1]
20070724,137.99,138.0,130.51,132.0,1931469600,[0 0]
20070725,134.0,138.0,131.0,138.0,2302906900,[0 0]
20070726,131.96,133.0,125.11,130.5,2440296900,[0 1]
20070727,130.0,132.0,127.11,128.8,2152191700,[1 0]
20070730,129.96,134.68,129.01,133.0,1172979400,[1 0]
20070731,133.0,135.5,132.0,134.89,2656844300,[1 0]
20070801,133.3,135.0,129.5,135.0,1405231000,[1 1]
20070802,135.5,136.95,133.0,136.95,1016338300,[1 1]
20070803,135.99,136.0,130.0,131.0,1512112100,[0 0]
20070806,131.0,134.0,123.0,127.0,6083664800,[0 1]
20070807,126.0,134.98,125.0,133.0,5956793900,[0 1]
20070808,135.93,135.93,132.05,134.15,1656114700,[1 0]
20070809,133.4,133.4,128.0,128.0,1299350700,[1 1]
20070810,125.66,127.0,123.89,126.39,3620346600,[0 0]
20070813,131.01,131.01,123.0,123.0,2021496900,[1 0]
20070814,125.0,125.0,119.0,120.9,4452289900,[1 0]
20070827,125.0,127.5,123.68,125.8,1623260700,[0 1]
20070828,122.71,123.4,120.0,120.0,1323180400,[0 0]
20070829,121.0,125.0,121.0,124.5,4000993900,[0 0]
20070830,124.0,127.0,123.99,126.95,1394431000,[0 0]
20070831,128.12,132.0,128.12,132.0,3118863300,[0 1]
20070903,131.93,132.5,130.35,132.5,2705572400,[1 1]
20070904,130.3,132.98,127.0,132.0,2937780700,[1 1]
20070905,130.69,131.0,128.31,129.0,1431124200,[1 1]
20070906,131.0,131.0,127.8,129.5,2025728500,[1 0]
20070910,126.0,127.0,122.5,124.49,2276233900,[0 1]
20070911,126.0,127.99,125.1,127.5,2772186300,[1 0]
20070912,127.8,129.0,125.9,126.5,3533576300,[0 0]
20070913,126.5,127.5,125.6,127.0,790817800,[0 0]
20070914,125.75,127.5,123.0,123.5,2908477000,[0 1]
20070917,123.5,124.5,122.1,122.8,899321100,[0 0]
20070918,124.85,128.0,123.69,127.45,6441543300,[1 0]
20070919,129.89,132.38,129.89,131.05,8221012400,[1 0]
20070920,131.1,132.5,128.9,130.0,5373731000,[0 1]
20070921,132.65,133.0,131.0,131.0,1363038600,[0 1]
20070924,131.3,135.99,131.0,135.99,1490061000,[0 1]
20070925,134.47,136.6,134.0,136.6,1625939100,[0 1]
20070926,137.14,139.99,137.0,138.5,1539607400,[1 0]
20070927,139.89,144.86,139.89,144.86,3013769300,[0 1]
20070928,142.02,145.0,141.87,143.5,4775042800,[1 0]
20071001,145.0,152.0,143.92,151.99,2444510800,[1 0]
20071002,151.98,152.5,147.31,150.0,4960444000,[1 0]
20071003,147.51,149.0,142.0,142.0,2742739700,[1 1]
20071004,145.0,145.9,140.1,143.49,1842330500,[0 0]
20071005,147.5,153.49,146.01,153.0,2907958300,[1 1]
20071008,152.1,152.1,146.5,150.8,713635700,[1 0]
20071009,152.93,152.93,149.41,150.0,1279049100,[0 0]
20071010,151.0,151.42,149.49,150.01,3219157800,[0 1]
20071011,152.99,154.19,146.17,148.0,3373059400,[0 1]
20071015,151.5,151.5,147.0,149.4,3773199300,[1 1]
20071016,147.92,147.92,144.5,146.0,1954944700,[1 0]
20071017,147.0,149.0,143.5,149.0,1524483400,[1 0]
20071018,145.0,146.5,143.19,144.99,3789168400,[0 1]
20071019,145.0,145.0,140.0,141.0,1864345200,[0 0]
20071022,140.0,142.49,138.8,141.7,1382780600,[0 0]
20071023,145.0,145.0,141.5,141.5,562150600,[0 1]
20071024,142.99,142.99,138.0,139.5,3697212300,[0 1]
20071025,140.99,141.0,138.0,138.5,1079304300,[0 1]
20071026,141.99,146.9,140.99,145.8,7744025600,[0 1]
20071029,145.8,149.0,145.0,146.0,6958447800,[0 0]
20071030,143.0,147.6,143.0,145.5,4837561400,[1 1]
20071031,148.0,148.86,144.0,145.9,2880793000,[0 0]
20071101,144.98,145.47,143.0,144.0,2825338700,[1 0]
20071105,142.93,143.83,141.6,143.0,1479780000,[0 1]
20071106,146.99,146.99,143.3,144.5,6232517700,[0 1]
20071107,142.5,144.5,142.5,143.0,1809377700,[0 0]
20071108,144.8,144.8,140.0,140.5,1757088400,[1 1]
20071109,142.55,142.55,135.02,139.9,4847276400,[1 1]
20071112,139.89,139.89,132.1,133.4,1564929100,[1 1]
20071113,136.99,136.99,131.3,132.0,3098151300,[0 1]
20071114,134.49,134.7,131.0,132.0,10751064300,[1 0]
20071116,131.8,135.99,131.8,135.99,4873156400,[0 0]
20071119,139.99,140.0,133.4,137.0,5375011000,[1 1]
20071121,132.1,133.9,130.4,132.0,2693217800,[1 0]
20071122,131.2,133.99,131.0,132.7,1043204200,[0 0]
20071123,133.9,135.82,133.0,135.0,1064690000,[1 1]
20071126,138.0,138.0,129.5,131.0,5087339500,[0 0]
20071127,129.5,135.25,129.5,135.25,2282194800,[0 1]
20071210,94.5,95.0,92.65,92.65,2369443800,[0 1]
20071211,93.8,94.1,92.5,92.76,8580400700,[1 0]
20071212,93.88,93.89,90.3,90.3,2265100300,[0 0]
20071213,89.99,89.99,84.48,84.5,2568643700,[0 1]
20071214,86.0,86.4,84.01,85.0,3272182700,[1 0]
20071217,84.0,84.22,81.2,81.5,2901946300,[1 1]
20071218,83.59,83.99,80.4,81.5,5067759200,[1 1]
20071219,82.0,82.0,79.0,79.9,3258782600,[0 0]
20071220,81.0,81.18,76.4,76.99,5670208400,[1 0]
20071221,77.5,80.4,77.15,79.0,12490941500,[0 1]
20071226,81.02,83.0,81.02,83.0,5674538000,[0 1]
20071227,84.02,84.99,83.1,84.0,2515908800,[0 0]
20080111,79.99,82.7,78.0,79.2,4671302000,[1 1]
20080114,80.69,83.8,79.74,82.9,6034500400,[0 1]
20080115,82.5,83.69,80.55,82.7,4126811700,[1 0]
20080116,81.49,84.0,79.36,84.0,5042523700,[0 0]
20080117,83.2,83.88,78.5,78.5,3926965400,[0 0]
20080118,78.5,83.0,78.41,83.0,3366995200,[1 1]
20080121,77.89,78.4,75.66,76.0,1421388000,[1 1]
20080122,75.5,79.49,75.5,78.5,4502188600,[0 0]
20080123,78.0,78.0,72.02,72.6,2292236800,[1 0]
20080124,76.7,78.93,74.85,78.5,1618524900,[1 1]
20080128,77.79,80.5,75.75,79.5,3216682100,[1 0]
20080129,81.5,84.19,81.5,83.2,3648012000,[0 1]
20080130,82.5,85.54,81.5,85.54,2114051400,[1 1]
20080131,83.5,85.5,82.5,85.5,3577637500,[1 1]
20080201,85.95,92.0,85.95,92.0,2704205900,[1 0]
20080206,89.99,96.47,89.89,94.0,4384776400,[0 1]
20080207,92.2,99.5,92.2,99.5,4577443100,[0 0]
20080208,99.0,101.0,96.97,99.45,3678809000,[0 0]
20080211,98.5,99.3,95.45,98.5,1756221300,[1 0]
20080212,99.8,100.01,96.83,98.29,4177446200,[0 0]
20080213,97.61,98.8,96.6,97.0,2190128100,[1 0]
20080214,97.99,98.13,94.05,96.22,2631866000,[1 1]
20080215,96.0,97.0,94.51,97.0,1469728100,[0 1]
20080218,98.99,100.0,96.12,97.25,2090675200,[0 0]
20080219,98.0,99.0,96.68,96.8,3107240400,[0 0]
20080220,96.0,102.0,96.0,102.0,2621489600,[1 1]
20080221,102.79,109.5,102.79,107.5,7209102500,[1 0]
20080222,107.0,110.5,107.0,110.5,5585919900,[0 0]
20080225,110.01,110.5,107.51,110.5,4007637900,[1 1]
20080226,109.98,109.98,106.8,108.79,4269393500,[0 0]
20080227,108.9,108.9,104.14,105.6,5486327700,[1 0]
20080228,104.45,104.5,102.7,103.19,7043381900,[0 1]
20080229,102.89,103.29,101.5,101.5,2666090200,[0 0]
20080303,101.5,107.26,101.11,106.79,2405532300,[1 0]
20080304,106.8,109.89,105.0,109.89,5588873200,[1 1]
20080305,109.0,110.55,107.21,109.48,6911599600,[0 1]
20080306,109.75,109.75,107.5,108.75,2864125400,[1 1]
20080307,105.99,106.89,105.0,106.69,2509071700,[0 1]
20080310,105.51,106.25,98.59,99.28,3044578900,[0 0]
20080311,103.61,104.99,101.96,104.5,3532379800,[0 1]
20080312,105.0,107.64,104.5,106.4,1746224500,[0 1]
20080313,103.49,106.8,101.62,106.79,2213480600,[0 0]
20080314,107.7,109.15,104.0,109.15,4160386900,[0 0]
20080317,104.5,105.16,102.8,104.0,1582460200,[1 1]
