date,open,max,min,close,volume,y
20160415,33.0,33.38,32.72,33.0,29687931,[0 1]
20160418,33.28,33.28,31.9,33.0,33377496,[0 1]
20160419,32.74,33.29,32.51,33.0,21495094,[0 0]
20160420,32.75,33.5,31.97,32.36,20168857,[0 1]
20160422,31.8,32.29,31.56,31.56,14152326,[0 0]
20160425,31.55,31.87,31.16,31.36,20174029,[0 0]
20160426,31.73,32.6,31.16,32.6,20232396,[0 0]
20160427,32.65,33.63,32.51,33.6,35453805,[0 1]
20160428,33.32,34.16,32.49,33.28,30196084,[1 0]
20160429,33.82,33.82,32.46,32.9,31425844,[0 0]
20160512,32.95,33.0,32.1,32.6,29281463,[1 0]
20160513,32.58,32.6,31.08,31.41,22496961,[0 1]
20160516,31.42,31.69,31.0,31.0,15379579,[1 1]
20160517,31.04,31.64,30.29,30.97,24190794,[0 1]
20160518,30.01,31.27,29.71,30.76,17231947,[0 1]
20160519,30.68,30.68,29.9,30.66,13304576,[1 1]
20160520,30.62,30.91,30.05,30.07,13734945,[1 1]
20160523,30.03,30.5,29.44,30.12,22027651,[1 1]
20160524,30.42,30.85,29.87,30.1,15743564,[0 1]
20160525,30.43,30.98,29.9,29.9,16156656,[1 1]
20160527,29.98,30.2,29.7,29.7,11289159,[1 0]
20160530,29.68,29.94,29.56,29.64,9637688,[1 1]
20160531,29.64,30.0,28.8,29.0,43899991,[1 1]
20160613,28.88,29.18,28.55,29.12,20706669,[0 0]
20160614,28.87,29.5,28.4,28.4,20820836,[1 0]
20160615,28.98,29.05,28.16,28.51,15240971,[0 0]
20160616,28.11,29.32,28.04,29.06,15179792,[1 1]
20160617,29.22,29.55,28.8,29.29,18063404,[0 1]
20160620,29.22,29.79,29.0,29.48,16537287,[1 0]
20160621,29.07,29.37,28.65,29.37,17050886,[0 1]
20160622,29.36,29.71,28.8,28.83,12917473,[1 0]
20160623,29.57,30.06,29.04,29.99,17887001,[0 1]
20160624,28.72,29.41,28.68,28.81,23389707,[0 1]
20160627,29.0,29.02,27.89,27.97,27589277,[1 0]
20160628,28.14,29.0,28.14,29.0,13536899,[0 0]
20160629,29.22,29.72,29.0,29.61,17047259,[1 1]
20160630,29.56,30.54,29.48,30.42,31818162,[1 1]
20160713,31.9,32.65,31.82,32.64,18051019,[0 1]
20160714,32.7,33.62,32.7,33.6,41739266,[0 1]
20160715,33.54,33.65,33.05,33.54,18371847,[1 0]
20160718,33.46,34.16,33.06,33.96,25554626,[0 1]
20160719,33.94,34.18,33.74,33.91,25056104,[1 0]
20160720,33.93,34.48,33.71,34.34,23920120,[1 1]
20160721,34.14,34.52,33.35,33.9,21013070,[1 1]
20160722,33.9,34.33,33.7,34.2,19600633,[0 1]
20160725,34.11,34.31,33.61,33.86,18873930,[0 1]
20160726,33.95,34.15,33.5,33.63,16717891,[0 0]
20160727,33.42,34.05,33.42,33.48,13467776,[1 0]
20160728,33.6,33.6,32.88,33.15,17302399,[1 0]
20160729,33.07,33.97,32.98,33.94,57875132,[0 0]
20160811,35.02,35.68,34.76,35.65,15680773,[1 0]
20160812,35.8,36.1,35.6,35.95,23312526,[1 0]
20160825,35.3,35.71,35.18,35.29,17259628,[1 1]
20160826,35.39,36.19,35.37,35.87,18621845,[1 1]
20160829,35.7,36.58,35.55,36.35,23219912,[1 0]
20160830,36.43,36.7,36.14,36.65,18332726,[0 0]
20160831,36.58,36.91,35.49,35.8,46279494,[0 0]
20160914,35.06,35.39,34.92,35.05,14846309,[1 0]
20160915,35.05,35.97,35.0,35.97,34791073,[1 1]
20160916,35.72,35.73,34.8,34.98,20781570,[0 1]
20160919,35.44,35.64,35.08,35.13,15590643,[1 0]
20160920,35.42,35.72,35.2,35.32,19082210,[0 1]
20160921,35.79,35.81,34.8,35.66,20316678,[1 0]
20160922,35.82,36.56,35.71,36.07,22740599,[1 1]
20160923,35.98,36.23,35.82,36.02,13413138,[1 1]
20160926,35.97,35.97,35.6,35.75,12156358,[0 0]
20160927,35.99,36.3,35.5,36.2,17497932,[1 1]
20160928,36.26,36.7,36.02,36.56,17519219,[1 0]
20160929,36.28,36.75,35.63,35.78,17495664,[0 0]
20160930,35.7,36.49,35.43,35.7,23711316,[1 0]
20161014,38.57,39.28,38.46,39.2,45292747,[1 1]
20161017,39.88,39.89,39.0,39.75,32846098,[1 1]
20161028,36.75,37.3,36.5,37.19,29742876,[1 0]
20161031,37.22,38.78,37.2,38.42,114025767,[0 0]
20161114,34.57,35.19,33.95,34.6,38479382,[0 1]
20161116,35.05,36.14,34.65,36.14,34898818,[1 1]
20161117,36.53,36.53,34.87,34.87,26854807,[0 0]
20161118,35.06,35.81,34.97,35.0,27995760,[0 1]
20161121,35.7,35.84,35.4,35.84,29568841,[0 1]
20161122,36.02,36.35,35.36,35.89,30971998,[0 1]
20161123,35.58,35.85,35.22,35.46,19302752,[0 1]
20161124,35.7,35.7,34.97,35.01,13809682,[1 1]
20161125,34.78,34.99,34.54,34.7,21137857,[0 1]
20161128,34.86,35.7,34.64,35.7,24796202,[0 1]
20161129,35.45,35.55,34.83,34.87,21077461,[0 1]
20161130,35.03,36.0,34.88,35.7,78251929,[1 1]
20161213,32.5,33.08,32.3,32.65,20157272,[0 0]
20161214,32.43,33.25,32.43,32.51,21038992,[1 0]
20161215,32.68,33.14,31.9,32.79,27345918,[1 0]
20161216,32.7,32.75,31.95,31.95,21092663,[0 0]
20161219,31.87,32.61,31.07,31.07,34012680,[1 0]
20161220,31.05,32.25,31.05,32.25,31642716,[1 0]
20161221,32.16,32.16,31.6,32.0,18726313,[1 0]
20161222,32.0,32.16,31.6,32.16,25014335,[0 1]
20170112,36.47,36.83,36.31,36.75,33909240,[1 0]
20170113,36.6,36.87,35.72,36.25,28262459,[1 0]
20170116,36.02,36.1,35.71,36.1,23176703,[0 1]
20170117,35.87,37.05,35.83,36.9,33133774,[1 0]
20170118,36.93,37.12,36.45,36.45,17949528,[0 0]
20170119,36.71,37.05,36.25,36.57,22641324,[0 1]
20170120,36.66,36.91,36.31,36.7,17785129,[1 0]
20170123,36.51,37.81,36.5,37.81,31960108,[1 0]
20170124,37.79,37.95,37.01,37.92,34537904,[1 1]
20170126,37.9,38.55,37.9,38.49,40553094,[0 0]
20170127,38.3,38.55,38.0,38.0,22594828,[0 0]
20170130,37.84,38.0,37.0,37.23,24551718,[1 0]
20170131,37.3,37.45,36.8,37.14,75196357,[1 1]
20170213,40.14,40.3,39.51,39.88,39035476,[0 1]
20170214,39.9,40.17,39.67,40.14,29553163,[1 1]
20170215,40.2,41.61,40.2,41.61,53170393,[0 1]
20170216,41.6,42.0,40.75,40.91,46397748,[0 0]
20170217,40.44,40.99,40.32,40.87,34228325,[0 0]
20170220,40.88,41.9,40.87,41.28,36800754,[1 0]
20170313,39.16,39.96,39.16,39.9,22099374,[0 0]
20170314,39.85,40.19,39.45,39.47,23497921,[1 0]
20170315,39.49,40.0,39.01,39.73,31481288,[1 0]
20170316,39.84,39.93,39.05,39.25,18373795,[1 0]
20170317,39.38,39.98,38.27,38.75,26945943,[0 1]
20170320,38.17,38.79,37.5,38.64,27416874,[1 1]
20170321,38.49,38.67,37.23,37.78,29107524,[1 1]
20170322,37.6,38.52,37.41,38.19,23517144,[1 0]
20170323,37.73,38.22,37.59,37.95,17568813,[1 0]
20170324,37.94,38.37,37.77,38.2,18889423,[0 0]
20170327,38.23,38.56,37.7,38.52,20381243,[1 0]
20170328,38.55,38.64,38.0,38.31,20447970,[1 0]
20170329,38.43,39.25,38.35,39.25,24631926,[0 1]
20170330,39.25,39.25,38.35,38.75,19570978,[0 0]
20170331,38.55,38.57,37.81,37.81,67439429,[1 1]
20170413,37.66,37.91,37.18,37.25,24668043,[0 1]
20170417,37.25,38.95,37.25,38.95,28297972,[0 1]
20170418,38.52,38.93,38.25,38.6,23009377,[1 1]
20170419,38.7,38.87,38.01,38.21,19121539,[0 0]
20170420,38.55,38.71,37.51,38.0,16793608,[0 1]
20170424,38.52,39.0,38.2,38.41,21928841,[0 1]
20170425,38.11,38.79,38.09,38.79,20836801,[0 1]
20170426,38.58,39.25,38.2,38.65,20093029,[1 1]
20170427,38.88,39.47,38.88,39.04,20939419,[1 1]
20170428,38.96,39.33,38.67,39.2,49388417,[0 0]
20170512,39.85,40.2,39.66,40.2,43394481,[1 1]
20170515,40.13,40.44,39.52,40.3,35099472,[1 1]
20170516,40.2,40.39,39.86,40.3,31954713,[1 1]
20170517,39.8,40.24,39.12,39.31,30077883,[1 1]
20170518,32.99,36.24,32.0,34.9,139507417,[1 0]
20170519,35.95,36.7,35.44,35.6,68080515,[1 1]
20170522,35.59,35.59,34.39,34.7,41150854,[1 1]
20170523,34.95,35.73,34.95,35.49,21747105,[1 0]
20170524,35.85,36.33,35.6,35.99,30981467,[1 0]
20170525,35.89,36.09,34.9,35.03,26944083,[0 0]
20170526,35.15,36.14,35.15,36.04,25190916,[0 1]
20170529,35.7,35.82,35.57,35.76,16825057,[1 0]
20170530,35.8,36.03,35.72,35.91,19808760,[1 1]
20170531,35.93,36.11,35.52,35.52,44857978,[0 0]
20170613,35.75,36.11,35.4,36.0,18614231,[0 0]
20170614,36.11,36.79,36.11,36.49,21603917,[0 1]
20170616,36.41,36.41,35.82,36.24,11985363,[0 1]
20170619,36.02,36.55,36.0,36.33,19675592,[0 1]
20170620,36.3,36.31,35.47,35.51,21492140,[0 1]
20170621,35.53,35.76,35.25,35.46,18814926,[1 1]
20170622,35.61,35.89,35.48,35.62,14743681,[1 0]
20170623,35.41,35.81,35.41,35.48,11972680,[0 0]
20170626,35.51,36.56,35.51,36.45,18129571,[1 0]
20170627,36.45,36.55,35.95,36.03,17963422,[0 0]
20170628,36.2,36.49,35.76,36.05,16519822,[1 1]
20170629,36.38,36.49,36.03,36.47,22099788,[0 1]
20170630,36.59,36.95,36.52,36.86,38204664,[0 0]
20170713,37.5,37.68,37.39,37.5,21807910,[0 0]
20170714,37.65,37.68,37.13,37.59,20975617,[1 1]
20170717,37.4,37.5,37.01,37.18,17991055,[0 0]
20170718,37.17,37.34,36.98,37.21,14560779,[1 1]
20170719,37.52,37.99,36.69,37.1,19460330,[0 0]
20170720,36.77,37.08,36.65,36.98,19445300,[1 0]
20170721,36.76,36.86,36.56,36.73,15306320,[1 0]
20170724,36.85,37.12,36.55,37.12,22751930,[1 0]
20170725,37.15,37.46,36.89,37.04,13674465,[0 0]
20170726,37.11,37.26,36.81,36.99,16085354,[1 1]
20170727,37.1,37.36,36.79,36.99,16002831,[1 0]
20170728,37.2,37.2,36.62,37.2,15039235,[1 0]
20170731,37.2,37.44,36.93,37.38,52352284,[1 1]
20170811,38.98,39.39,38.76,39.31,22331753,[0 1]
20170814,39.25,40.14,39.25,40.05,32306177,[1 0]
20170825,41.36,41.36,40.8,41.15,45751867,[1 0]
20170828,41.14,41.2,40.6,40.77,25376309,[0 1]
20170829,40.47,41.1,40.26,41.07,25770824,[1 0]
20170830,41.25,41.25,40.65,40.87,27876681,[1 0]
20170831,40.88,41.0,40.05,40.05,64739431,[0 0]
20170914,42.98,43.26,42.6,42.8,36027364,[0 0]
20170915,42.72,43.75,42.67,43.72,36860638,[1 1]
20170918,43.66,44.04,43.57,43.95,38920532,[1 0]
20170919,43.96,43.96,43.25,43.88,30823191,[0 0]
20170920,43.75,44.01,42.98,43.56,35314016,[1 1]
20170921,43.49,43.92,43.1,43.34,26506199,[0 1]
20170922,43.4,43.75,42.94,43.38,26742936,[1 0]
20170925,43.02,43.59,42.87,43.12,26854336,[1 1]
20170926,43.4,43.7,43.02,43.09,26119121,[1 1]
20170927,43.4,43.55,42.8,43.17,23782143,[0 1]
20170928,43.19,43.26,42.8,43.26,21463850,[0 0]
20170929,43.38,43.62,43.14,43.55,31209313,[1 0]
20171013,45.47,45.5,44.53,44.59,23797417,[1 1]
20171016,44.8,45.0,44.18,44.55,21095018,[1 0]
20171017,44.4,44.79,44.08,44.2,23108946,[1 1]
20171018,44.5,44.8,44.13,44.5,24856982,[1 0]
20171019,44.39,44.39,43.68,44.13,18863813,[0 1]
20171020,44.38,44.45,44.01,44.43,16773259,[0 0]
20171023,44.1,44.5,43.43,43.8,25638848,[0 0]
20171024,43.59,44.03,43.25,43.9,25677484,[1 1]
20171025,43.91,44.48,43.43,44.39,26825333,[1 0]
20171026,44.4,44.63,43.79,44.07,26203783,[1 0]
20171027,44.09,44.4,43.66,43.75,29477214,[0 1]
20171030,43.75,43.75,42.68,43.2,35767433,[0 1]
20171031,43.36,43.51,41.82,42.45,47217699,[0 1]
20171114,41.72,41.89,40.88,41.04,44257338,[0 0]
20171116,40.95,42.24,40.95,42.24,31384275,[1 0]
20171117,42.0,42.67,41.75,42.6,43909549,[1 1]
20171121,42.6,44.0,42.6,43.1,42872378,[0 1]
20171122,43.4,43.45,42.68,43.19,26675281,[0 1]
20171123,42.96,42.98,42.38,42.63,25306461,[0 0]
20171124,42.55,42.73,42.31,42.31,21200496,[0 0]
20171127,42.23,42.79,41.6,42.79,26408109,[0 1]
20171128,42.99,43.3,42.63,42.94,32428699,[0 1]
20171129,42.95,43.14,41.82,41.82,25627329,[1 1]
20171130,41.68,41.98,39.95,39.95,32911590,[0 1]
20171213,42.99,43.02,41.64,42.55,39201564,[1 1]
20171214,41.5,41.53,40.9,41.1,27617643,[0 0]
20171228,42.5,42.8,42.5,42.64,25160095,[0 0]
20180112,44.55,45.4,44.55,45.16,23255986,[0 1]
20180115,45.3,45.61,45.3,45.61,29494473,[0 1]
20180116,45.6,46.23,45.21,46.11,35523835,[1 0]
20180117,45.99,46.92,45.6,46.92,42509327,[0 0]
20180118,46.74,47.11,46.5,46.77,34940126,[1 1]
20180119,46.81,47.17,46.61,47.13,30891292,[1 0]
20180122,47.06,48.21,46.95,48.21,38564997,[1 1]
20180123,47.85,48.63,47.85,47.93,37136496,[0 0]
20180124,48.15,50.45,47.88,50.28,54788250,[0 0]
20180126,50.75,53.13,50.71,52.97,100737259,[1 1]
20180129,52.9,53.0,51.7,51.77,53823649,[0 1]
20180130,51.57,51.65,50.82,51.2,42495511,[0 1]
20180131,52.02,53.0,52.0,52.0,44212491,[0 0]
20180215,52.75,53.25,52.61,52.61,60693637,[1 1]
20180228,52.15,52.5,50.76,50.79,57542046,[1 1]
20180313,52.78,52.98,52.09,52.37,46683279,[1 0]
20180314,52.4,52.52,51.08,51.45,48723902,[0 0]
20180315,50.99,51.68,50.7,51.53,38614535,[0 1]
20180316,51.47,52.02,50.98,51.64,31088416,[1 0]
20180319,50.97,51.18,50.01,50.04,52049711,[0 1]
20180320,50.53,50.55,49.51,50.36,34144003,[1 0]
20180321,50.29,50.4,49.87,50.07,33623568,[1 0]
20180322,50.16,50.37,49.5,49.71,36744979,[0 0]
20180323,49.48,51.16,49.45,50.1,36943770,[0 0]
20180326,50.51,51.0,50.12,50.68,40001396,[1 0]
20180327,51.0,51.19,49.86,50.0,36296962,[0 1]
20180328,49.98,50.62,49.0,50.6,31156057,[0 0]
20180329,50.57,51.83,50.57,51.22,44728314,[1 1]
20180412,51.21,51.7,50.64,51.7,30880051,[0 0]
20180413,51.52,51.52,50.31,50.31,35254274,[1 0]
20180416,50.44,50.76,49.69,49.71,31096138,[1 0]
20180417,49.72,50.73,49.64,50.5,28154420,[0 1]
20180418,50.73,51.92,50.73,51.74,43934754,[0 1]
20180419,51.5,51.51,50.56,51.09,29421715,[1 0]
20180420,50.98,51.0,50.0,50.9,25901386,[0 1]
20180423,50.85,50.95,50.11,50.85,27367445,[0 0]
20180424,50.92,51.6,50.5,50.83,33448101,[0 1]
20180425,50.47,50.77,49.91,50.4,32657636,[1 0]
20180426,50.77,51.72,50.77,51.5,42677235,[0 1]
20180427,51.78,52.02,51.1,51.45,36298369,[1 1]
20180430,51.5,51.75,50.75,51.24,28596555,[1 1]
20180514,48.02,48.61,46.96,47.49,42789259,[0 1]
20180515,46.83,47.51,46.17,47.3,31995519,[1 1]
20180516,47.19,48.24,47.19,48.04,36084303,[1 0]
20180517,47.74,47.78,45.28,45.57,56690634,[1 1]
