date,open,max,min,close,volume,y
20110725,10.6,10.76,10.42,10.65,46812500,[0 0]
20110726,10.8,10.83,10.51,10.83,145040500,[1 0]
20110727,10.79,10.83,10.54,10.65,110181300,[0 0]
20110728,10.5,10.84,10.37,10.4,59548600,[0 0]
20110729,10.4,10.64,10.11,10.35,66876400,[1 0]
20110801,10.53,10.71,10.2,10.7,191420400,[1 0]
20110802,10.67,10.67,10.3,10.44,22141700,[0 1]
20110803,10.45,10.45,9.5,9.65,95889800,[0 0]
20110804,9.79,9.9,9.05,9.3,59106200,[0 0]
20110805,9.14,9.52,8.9,9.01,135943300,[0 1]
20110808,8.6,9.1,8.6,8.7,39987800,[1 0]
20110809,8.88,8.89,8.5,8.5,72042500,[0 0]
20110810,8.55,8.57,8.37,8.4,132009000,[0 0]
20110811,8.65,9.5,8.41,9.45,326701300,[0 1]
20110812,9.4,9.74,9.17,9.74,182052400,[0 0]
20110815,9.85,10.04,9.41,10.04,224834400,[0 0]
20110816,9.87,10.5,9.61,10.25,75170200,[0 0]
20110817,10.42,10.66,10.0,10.45,142922300,[1 1]
20110818,10.25,10.36,9.4,10.33,129959800,[0 1]
20110819,10.15,10.3,9.8,10.15,52327200,[0 0]
20110822,10.29,10.66,9.79,10.4,158144800,[0 0]
20110823,10.39,10.4,10.01,10.4,42434800,[1 0]
20110824,10.58,10.67,10.11,10.29,141268400,[0 0]
20110825,10.3,10.65,10.15,10.15,117960000,[0 1]
20110826,10.18,10.39,10.08,10.11,17312900,[0 0]
20110829,10.17,10.4,10.11,10.32,79743300,[1 0]
20110830,10.34,10.34,10.24,10.33,64761200,[0 1]
20110831,10.55,10.55,10.26,10.27,158798000,[1 1]
20110901,10.45,10.64,10.32,10.6,316122100,[0 0]
20110902,10.54,10.57,10.42,10.57,93210100,[1 0]
20110905,10.39,10.39,10.22,10.38,46683700,[0 0]
20110906,10.2,10.5,10.18,10.45,71915800,[1 0]
20110908,10.62,10.64,10.49,10.6,16545700,[0 1]
20110921,10.98,11.05,10.85,11.05,40340800,[0 0]
20110922,10.86,10.89,10.25,10.3,75861500,[1 0]
20110923,10.45,10.58,10.23,10.31,72953500,[1 0]
20110926,10.41,10.6,10.25,10.49,18579000,[1 1]
20110927,10.55,10.6,10.0,10.0,105378000,[0 1]
20110928,10.0,10.4,9.88,10.3,480844500,[0 1]
20110929,10.12,10.8,9.95,10.69,191514600,[0 1]
20110930,10.6,10.79,10.01,10.7,540330700,[0 0]
20111014,10.77,10.85,10.46,10.85,14882400,[1 0]
20111017,10.78,10.89,10.35,10.69,11035000,[0 0]
20111018,10.6,10.69,10.5,10.68,5206900,[1 1]
20111019,10.65,10.78,10.57,10.78,100884400,[0 1]
20111020,10.72,10.79,10.61,10.77,12673800,[0 1]
20111021,10.75,10.88,10.7,10.88,13452600,[1 0]
20111024,10.88,10.89,10.67,10.84,17886000,[1 1]
20111025,10.88,10.88,10.62,10.84,7248800,[1 1]
20111026,10.8,11.29,10.76,11.21,24253300,[0 0]
20111027,11.31,11.6,11.3,11.47,38314000,[1 0]
20111028,11.6,12.0,11.1,11.52,13091100,[1 0]
20111031,11.56,11.56,11.36,11.41,5708000,[0 1]
20111101,10.72,11.78,10.72,11.78,9786900,[1 0]
20111103,11.8,11.95,11.18,11.95,67276700,[1 0]
20111104,11.85,11.95,11.68,11.7,31751800,[0 0]
20111107,11.67,11.67,11.4,11.53,11311600,[0 0]
20111108,11.54,11.54,11.13,11.4,19447100,[0 1]
20111109,11.1,11.48,10.95,11.45,56561900,[1 1]
20111110,11.12,11.49,11.12,11.49,21730100,[0 0]
20111111,11.5,11.61,11.37,11.6,22221100,[1 0]
20111114,11.59,11.8,11.58,11.68,38357600,[0 0]
20111116,11.69,11.74,11.35,11.74,48100200,[1 0]
20111117,11.82,12.43,11.82,12.05,196609400,[1 0]
20111118,12.26,12.65,11.65,12.03,587540200,[1 0]
20111121,12.24,12.59,11.52,12.4,46416900,[1 0]
20111122,12.1,12.38,12.0,12.05,28470200,[0 1]
20111123,12.0,12.25,11.95,11.97,35638100,[0 0]
20111124,11.9,12.19,11.9,12.07,2048700,[1 1]
20111125,11.85,12.28,11.85,12.25,2648000,[0 1]
20111128,12.05,12.21,12.0,12.21,2184100,[0 0]
20111129,12.0,12.25,12.0,12.1,3159100,[1 1]
20111130,12.1,12.44,12.05,12.12,86832700,[1 0]
20111201,12.12,12.39,11.7,11.84,28272700,[0 1]
20111202,12.15,12.39,12.02,12.39,4384700,[1 0]
20111205,12.32,12.32,12.1,12.14,5696600,[0 1]
20111206,12.14,12.25,11.95,11.97,26178400,[0 1]
20111207,11.94,12.1,11.94,11.98,6587200,[1 0]
20111208,12.0,12.05,11.91,12.0,26822300,[1 1]
20111209,12.0,12.19,12.0,12.19,1208700,[0 0]
20111212,12.3,12.38,11.65,12.14,18079500,[0 1]
20111213,12.15,12.44,12.15,12.44,58727600,[1 1]
20111214,12.35,12.65,12.25,12.63,15623700,[0 0]
20111215,12.63,12.64,12.37,12.61,5612300,[1 0]
20111216,12.39,13.0,12.3,13.0,55437500,[1 0]
20111219,12.99,12.99,12.6,12.72,5469900,[0 0]
20111220,12.86,12.89,12.57,12.66,4186100,[0 0]
20111221,12.78,12.79,12.35,12.79,59248500,[0 1]
20111222,12.68,13.0,12.56,12.87,31088000,[1 0]
20111223,12.95,13.0,12.91,12.98,43871400,[1 1]
20111226,12.97,12.97,12.97,12.97,5577100,[1 0]
20111227,12.9,13.0,12.9,12.98,63084300,[1 0]
20111228,12.99,13.0,12.85,12.89,21528400,[1 0]
20111229,12.85,13.25,12.75,13.25,65552000,[1 0]
20120112,12.91,12.91,12.65,12.81,3580900,[1 1]
20120113,12.83,12.85,12.66,12.79,3695800,[1 1]
20120116,12.7,12.9,12.36,12.84,9910000,[0 1]
20120117,12.9,13.0,12.69,12.99,6972200,[0 1]
20120118,12.98,13.29,12.98,13.18,28844800,[0 1]
20120119,13.06,13.15,12.77,13.14,1556600,[0 0]
20120120,13.18,13.18,12.86,13.08,7321600,[0 1]
20120123,13.05,13.12,12.83,13.0,4539000,[0 1]
20120124,13.17,13.18,12.9,13.11,6530700,[0 0]
20120126,13.18,13.3,12.89,13.3,14510300,[1 0]
20120127,13.3,13.3,12.95,13.25,12508000,[1 0]
20120130,13.24,13.25,12.9,13.18,164587300,[0 1]
20120131,13.17,13.17,12.97,13.15,9418100,[1 0]
20120201,13.1,13.1,12.92,12.94,58198900,[1 0]
20120202,12.95,13.0,12.92,12.97,90123300,[0 1]
20120203,13.01,13.23,12.95,13.15,13011900,[1 0]
20120206,13.07,13.07,12.86,13.0,25416600,[0 1]
20120207,13.0,13.0,12.91,13.0,6744600,[1 0]
20120208,13.0,13.02,12.94,13.0,10387500,[1 0]
20120209,13.15,13.15,12.8,12.8,19153400,[1 0]
20120210,12.77,12.8,12.42,12.65,10593600,[1 1]
20120213,12.65,12.75,12.65,12.75,37467200,[1 1]
20120214,12.8,12.8,12.69,12.76,3449800,[0 1]
20120215,13.05,13.05,12.81,12.98,94934400,[0 1]
20120216,13.0,13.22,13.0,13.12,686327000,[1 0]
20120217,13.1,13.23,13.0,13.23,82667000,[1 0]
20120222,13.01,13.3,13.01,13.26,16569200,[1 1]
20120223,13.3,13.3,13.2,13.29,3182500,[0 0]
20120224,13.29,13.95,13.29,13.8,109586700,[0 0]
20120308,13.12,13.3,13.12,13.3,22755000,[1 1]
20120309,13.3,13.6,13.3,13.51,15650400,[0 0]
20120312,13.6,13.6,13.3,13.34,47716800,[0 0]
20120313,13.7,13.7,13.3,13.58,30076900,[0 1]
20120314,13.36,13.55,13.36,13.53,88680500,[1 0]
20120315,13.48,13.65,13.48,13.55,156033100,[0 0]
20120316,13.49,13.55,13.45,13.46,63920400,[1 0]
20120319,13.46,13.57,13.44,13.54,41182300,[1 1]
20120320,13.5,13.64,13.5,13.62,27818700,[0 0]
20120321,13.62,13.62,13.37,13.55,9597700,[0 0]
20120322,13.37,13.69,13.37,13.5,71122600,[1 0]
20120323,13.68,13.68,13.4,13.5,17484700,[1 0]
20120326,13.65,13.65,13.45,13.56,7297800,[0 1]
20120327,13.59,13.84,13.51,13.69,15006200,[0 1]
20120328,13.69,13.69,13.55,13.56,5297300,[1 1]
20120329,13.6,13.6,13.59,13.6,53583600,[0 0]
20120330,13.4,13.76,13.14,13.76,162144400,[0 1]
20120413,13.5,13.5,13.29,13.46,27194600,[1 0]
20120416,13.36,13.44,13.04,13.44,5731200,[0 1]
20120417,13.27,13.66,13.27,13.66,38857100,[0 0]
20120418,13.67,13.7,13.55,13.59,23272900,[1 1]
20120419,13.63,14.34,13.59,13.59,45587300,[0 1]
20120420,13.61,13.62,13.44,13.59,34940200,[0 1]
20120423,13.49,13.59,13.41,13.59,3240700,[1 1]
20120424,13.55,13.59,13.43,13.5,26227700,[1 1]
20120425,13.4,13.5,13.3,13.4,23117600,[0 0]
20120426,13.3,13.4,13.26,13.37,18711800,[1 0]
20120427,13.21,13.29,13.02,13.29,13579500,[0 0]
20120430,13.22,13.29,13.05,13.05,47134500,[0 1]
20120502,12.98,13.19,12.71,12.8,31670400,[0 1]
20120503,12.85,12.85,12.68,12.68,24972800,[0 0]
20120504,12.61,12.7,12.55,12.7,15623200,[1 0]
20120507,12.7,12.8,12.53,12.7,24267700,[0 0]
20120508,12.7,12.7,12.41,12.7,52990900,[1 1]
20120509,12.7,12.7,12.69,12.7,10413200,[0 0]
20120510,12.8,12.8,12.6,12.65,36565300,[1 1]
20120511,12.65,12.78,12.61,12.7,32129300,[0 1]
20120514,12.66,12.69,12.58,12.62,16392100,[1 0]
20120515,12.7,12.7,12.34,12.39,14870600,[0 1]
20120516,12.4,12.5,12.2,12.5,702520300,[0 0]
20120517,12.45,12.5,12.08,12.2,8079000,[1 1]
20120518,12.0,12.45,11.83,12.1,394365800,[0 1]
20120521,12.3,12.3,12.05,12.1,530340800,[0 0]
20120522,12.0,12.22,11.96,12.03,57864400,[1 1]
20120523,12.23,12.23,12.0,12.1,21282100,[0 0]
20120524,12.1,12.19,12.1,12.1,89594500,[0 0]
20120525,12.26,12.75,12.24,12.74,15312600,[1 0]
20120528,12.8,13.06,12.77,12.78,41440900,[0 1]
20120529,12.9,13.0,12.87,12.9,44126200,[0 0]
20120530,12.99,12.99,12.83,12.9,8787900,[1 0]
20120531,12.75,12.95,12.75,12.88,35931100,[1 0]
20120601,12.84,12.92,12.31,12.44,37799700,[0 0]
20120604,12.34,12.52,12.3,12.32,31844500,[1 0]
20120605,12.38,12.48,12.15,12.15,200764700,[1 0]
20120606,12.34,12.5,12.2,12.5,13290600,[1 0]
20120608,12.3,12.31,12.06,12.16,112113800,[0 1]
20120611,12.22,12.22,12.0,12.16,22922900,[1 1]
20120612,12.2,12.3,12.15,12.2,27199100,[1 0]
20120613,12.19,12.45,12.12,12.18,176897200,[0 1]
20120614,12.2,12.2,12.1,12.15,12930500,[0 1]
20120615,12.18,12.32,12.0,12.18,56376900,[1 0]
20120618,12.15,12.2,12.07,12.07,32767200,[1 0]
20120619,12.15,12.15,11.97,12.1,55103500,[0 1]
20120620,12.31,12.57,12.1,12.1,10321700,[1 0]
20120621,12.1,12.1,12.06,12.1,5321800,[1 0]
20120622,12.0,12.16,11.97,12.1,17456800,[0 1]
20120625,12.0,12.1,12.0,12.1,12972500,[1 0]
20120626,12.31,12.31,12.0,12.05,15516300,[0 1]
20120627,12.05,12.21,11.99,12.16,238274300,[0 1]
20120628,12.22,12.5,12.06,12.5,52078500,[0 0]
20120629,12.31,12.73,12.29,12.73,83042500,[1 0]
20120713,12.63,12.63,12.25,12.4,28411200,[0 1]
20120716,12.21,12.23,11.98,11.98,54283100,[0 0]
20120717,11.73,12.48,11.73,12.4,68777000,[0 0]
20120718,12.49,12.49,12.06,12.38,174479100,[0 0]
20120719,12.39,12.8,12.3,12.8,34041600,[1 0]
20120720,12.89,12.89,12.52,12.75,44748100,[0 1]
20120723,12.73,12.79,12.6,12.64,26902300,[0 1]
20120724,12.52,12.63,12.46,12.51,10385200,[0 1]
20120725,12.39,12.99,12.39,12.65,16598400,[0 1]
20120726,12.87,12.98,12.32,12.61,15725200,[1 0]
20120727,12.83,13.5,12.73,13.16,32873600,[0 0]
20120730,13.5,13.5,12.51,12.97,45150200,[1 1]
20120731,13.08,13.43,12.9,13.43,13610300,[0 0]
20120801,13.3,13.46,13.17,13.24,17811600,[0 0]
20120802,13.45,13.8,12.62,13.35,34711700,[0 1]
20120803,13.35,13.61,13.07,13.18,18639100,[1 0]
20120806,13.35,13.6,13.31,13.55,26646900,[0 0]
20120807,13.7,13.9,13.36,13.7,13760700,[1 0]
20120808,13.92,13.92,13.43,13.76,10657300,[0 1]
20120809,13.8,13.9,13.58,13.77,2610500,[1 0]
20120810,13.53,13.94,13.45,13.85,74000200,[1 0]
20120813,13.86,13.86,13.49,13.83,403479700,[1 1]
20120824,14.11,14.72,14.11,14.41,11367900,[0 0]
20120827,14.4,14.41,14.24,14.24,24004600,[1 1]
20120828,14.4,14.8,14.1,14.35,62519900,[0 1]
20120829,14.25,14.33,14.25,14.3,355208200,[1 1]
20120830,14.37,14.37,14.21,14.3,1282500,[0 0]
20120831,14.32,14.35,14.11,14.34,11252900,[0 0]
20120903,14.35,14.35,14.11,14.11,27527300,[1 1]
20120904,14.1,14.16,14.05,14.11,90524000,[1 1]
20120905,14.13,14.28,14.11,14.24,13135500,[1 1]
20120906,14.33,14.33,14.12,14.28,8794800,[1 0]
20120910,14.21,14.33,14.15,14.3,53401400,[0 1]
20120911,14.32,14.33,14.15,14.33,85288600,[0 1]
20120912,14.29,14.55,14.29,14.35,247010400,[0 0]
20120913,14.46,14.46,14.18,14.45,10449800,[1 0]
20120914,14.38,14.49,14.16,14.49,8186300,[1 0]
20120917,14.5,14.5,14.21,14.39,8327800,[0 1]
20120918,14.35,14.35,14.21,14.34,3859900,[0 1]
20120919,14.2,14.36,14.19,14.19,10667600,[1 0]
20120920,14.22,14.22,13.66,13.79,40004100,[0 1]
20120921,13.7,14.2,13.7,14.2,18455100,[0 1]
20120924,14.19,14.19,13.8,14.1,11199600,[0 1]
20120925,13.99,14.2,13.88,14.2,24369900,[0 1]
20120926,14.08,14.68,14.08,14.68,1822641600,[0 0]
20120927,14.55,14.63,14.3,14.3,12528500,[0 0]
20120928,14.48,14.7,14.21,14.7,19864600,[1 1]
20121011,14.3,14.34,14.15,14.34,13380000,[1 0]
20121015,14.34,14.6,14.06,14.3,424697400,[0 0]
20121016,14.42,14.55,14.39,14.44,1731900,[1 0]
20121017,14.37,14.43,14.3,14.3,24892900,[0 1]
20121018,14.35,14.35,14.26,14.35,6165700,[0 0]
20121019,14.43,14.43,14.13,14.23,19433800,[0 1]
20121022,14.34,14.34,14.11,14.12,19214800,[1 0]
20121023,13.88,14.22,13.88,14.22,10267000,[0 0]
20121024,14.22,14.22,13.99,13.99,19483500,[1 0]
20121025,14.05,14.36,14.0,14.28,7518100,[0 1]
20121026,14.4,14.4,14.0,14.19,32376300,[0 0]
20121029,13.88,14.19,13.88,14.19,1683800,[1 0]
20121030,14.18,14.19,14.02,14.19,5523900,[1 0]
20121031,14.21,14.21,14.01,14.2,1272500,[1 0]
20121101,14.23,14.23,14.0,14.17,8503000,[0 1]
20121105,14.11,14.16,13.63,13.7,130786900,[1 0]
20121106,13.91,14.14,13.9,13.94,11436400,[1 0]
20121107,14.0,14.0,13.83,13.95,7502600,[0 0]
20121108,13.95,14.0,13.73,13.9,231997300,[1 0]
20121109,14.22,14.22,13.7,14.0,32905100,[1 0]
20121112,13.95,14.0,13.77,13.82,583881700,[1 0]
20121113,13.98,13.99,13.75,13.92,15530100,[1 0]
20121114,13.78,14.0,13.78,13.86,36909500,[0 1]
20121116,13.75,13.75,13.48,13.6,378100900,[0 1]
20121119,13.67,13.67,13.5,13.6,141400100,[0 0]
20121121,13.44,13.51,13.25,13.25,46444300,[1 1]
20121122,13.34,13.51,13.06,13.5,17439200,[0 0]
20121123,13.42,13.42,13.26,13.4,5216300,[0 0]
20121126,13.38,13.5,13.1,13.33,55639300,[0 0]
20121127,13.12,13.37,13.12,13.35,790144800,[0 1]
20121128,13.35,13.37,13.23,13.3,28351100,[0 1]
20121129,13.3,13.3,13.25,13.3,27524500,[0 0]
20121130,13.31,13.31,13.19,13.19,81218300,[0 0]
20121203,13.11,13.2,13.06,13.2,77135200,[0 0]
20121204,13.2,13.2,13.0,13.12,53829400,[1 1]
20121205,13.22,13.39,12.8,12.88,169414600,[0 1]
20121206,13.0,13.0,12.67,12.81,76089500,[1 0]
20121207,12.95,12.98,12.7,12.85,1684763100,[1 0]
20121210,12.92,13.0,12.84,12.99,153869000,[0 0]
20121211,13.18,13.32,12.89,13.29,467935100,[1 0]
20121212,13.4,13.86,13.24,13.75,102427800,[1 0]
20121213,13.64,13.9,13.5,13.75,21863000,[0 1]
20121214,13.99,13.99,13.61,13.84,44974900,[0 1]
20121217,13.79,13.98,13.51,13.9,49826300,[1 0]
20121218,13.93,14.0,13.88,14.0,45759600,[1 1]
20121219,13.86,13.99,13.83,13.99,21812000,[1 0]
20121220,14.0,14.0,13.51,13.85,21426600,[1 0]
20121221,13.81,14.25,13.7,14.25,29292400,[1 1]
20121226,14.25,14.6,14.11,14.6,76043900,[1 1]
20121227,14.5,14.5,14.0,14.5,88643800,[0 0]
20121228,14.4,15.0,14.39,15.0,462681300,[1 0]
20130114,14.4,14.9,14.4,14.9,193052300,[1 0]
20130115,14.95,15.19,14.91,15.07,792294200,[1 1]
20130116,15.0,15.15,14.91,14.91,221182000,[1 0]
20130117,14.83,15.01,14.75,14.97,52402300,[1 1]
20130118,14.78,15.0,14.78,14.85,121427000,[0 1]
20130121,15.0,15.18,15.0,15.16,2267700,[1 0]
20130122,15.19,15.34,14.9,15.0,116912300,[1 1]
20130123,15.16,15.4,14.86,15.32,169252800,[0 0]
20130124,15.36,15.4,15.13,15.24,67146800,[1 0]
20130128,15.21,15.23,15.02,15.1,26868500,[1 1]
20130129,15.15,15.15,14.93,14.96,124947900,[1 1]
20130130,15.09,15.1,14.61,14.86,51538100,[1 0]
20130131,14.76,14.98,14.57,14.57,61760900,[0 1]
20130201,14.54,15.25,14.48,15.06,167787400,[0 0]
20130204,15.12,15.15,14.71,14.79,87163600,[1 0]
20130219,14.19,14.22,13.86,14.17,47698100,[0 1]
20130220,14.3,14.3,14.1,14.21,26430800,[0 0]
20130221,14.22,14.35,14.05,14.1,53975600,[0 0]
20130222,14.3,14.3,14.17,14.25,199776600,[0 0]
20130225,14.28,14.34,13.81,14.34,42130100,[1 1]
20130226,14.12,14.2,14.1,14.15,38936400,[1 1]
20130227,14.15,14.29,14.15,14.25,6113300,[0 0]
20130228,14.1,14.35,14.05,14.35,27723100,[0 1]
20130301,14.2,14.78,14.2,14.38,120746300,[1 1]
20130304,14.33,14.33,14.19,14.3,32625800,[1 1]
20130305,14.18,14.5,14.1,14.21,10096900,[1 0]
20130306,14.08,14.08,13.9,13.98,70371700,[0 0]
20130307,13.97,13.98,13.6,13.71,12641000,[0 1]
20130308,13.63,13.93,13.57,13.85,174212100,[1 1]
20130311,14.0,14.06,13.8,13.8,4735900,[1 1]
20130312,13.72,13.85,13.63,13.8,178654500,[1 0]
20130313,13.7,13.8,13.7,13.8,120190900,[1 0]
20130314,13.78,13.8,13.75,13.8,69900400,[1 1]
20130315,13.87,13.87,13.75,13.8,25387700,[1 0]
20130318,13.79,13.8,13.53,13.8,16359700,[0 0]
20130319,13.78,13.8,13.66,13.73,57894600,[0 0]
20130320,13.69,13.7,13.63,13.63,26109600,[0 0]
20130321,13.69,13.69,13.5,13.6,45708600,[0 0]
20130322,13.57,13.61,13.05,13.39,87945000,[1 1]
20130325,13.59,13.59,13.13,13.45,141346900,[0 0]
20130326,13.42,13.67,13.42,13.67,134218900,[1 1]
20130327,13.79,13.97,13.47,13.97,58657800,[0 1]
20130328,13.98,14.45,13.9,14.44,44074200,[0 0]
20130411,14.6,14.75,14.4,14.4,204376900,[1 0]
20130412,14.29,14.5,13.93,14.31,182373200,[1 1]
20130415,14.31,14.33,13.86,14.1,28477300,[1 1]
20130416,14.16,14.16,13.94,14.0,40980900,[1 0]
20130417,14.0,14.15,13.55,14.0,34116000,[1 0]
20130418,14.05,14.11,13.92,13.94,6891900,[0 0]
20130502,13.69,14.1,13.45,14.1,107709500,[0 0]
20130503,14.1,14.1,13.06,13.06,118222900,[1 0]
20130506,13.12,13.47,12.92,13.1,36912500,[0 0]
20130507,13.08,13.6,12.86,13.6,33031400,[1 1]
20130508,13.49,13.5,13.32,13.5,1882700,[1 1]
20130509,13.45,13.5,13.31,13.5,16266500,[1 1]
20130510,13.45,13.45,13.34,13.38,7650700,[0 0]
20130513,13.4,13.44,13.26,13.26,57954200,[1 1]
20130514,13.27,13.35,13.24,13.35,59629900,[1 1]
20130515,13.38,13.57,13.38,13.56,80978000,[1 1]
20130516,13.57,13.64,13.31,13.45,29178500,[0 1]
20130517,13.55,13.55,13.38,13.4,51353700,[0 0]
20130520,13.49,13.49,13.2,13.45,106923300,[1 1]
20130521,13.35,13.49,13.31,13.39,37051600,[0 1]
20130522,13.47,13.47,13.25,13.25,83421500,[0 1]
20130523,13.29,13.3,13.0,13.28,297741500,[1 0]
20130524,13.42,13.42,13.19,13.3,161423800,[1 1]
20130527,13.28,13.38,13.12,13.18,65342600,[1 1]
20130528,13.29,13.34,13.12,13.2,104530000,[0 1]
20130529,13.3,13.3,13.05,13.16,75741700,[0 1]
20130531,13.15,13.79,13.11,13.79,67400300,[1 0]
20130603,13.49,13.5,13.1,13.39,74962800,[1 1]
20130604,13.49,13.63,13.28,13.52,20074000,[1 0]
20130605,13.59,13.59,13.1,13.11,79452500,[1 1]
20130606,13.3,13.6,12.99,13.6,55824800,[0 1]
20130607,13.41,13.65,13.2,13.64,40980500,[0 1]
20130610,13.5,13.6,13.11,13.6,232600900,[0 1]
20130611,13.58,13.58,13.0,13.06,96963900,[1 0]
20130612,13.06,13.3,12.6,13.0,130801900,[1 0]
20130613,13.18,13.25,12.82,13.25,31963900,[0 1]
20130614,13.25,13.25,12.65,12.65,41940300,[1 1]
20130617,12.73,13.01,12.73,13.01,90957600,[0 1]
20130618,12.91,13.2,12.81,13.01,79437200,[1 0]
20130619,12.96,13.11,12.76,12.76,95164100,[1 0]
20130620,12.56,12.91,12.13,12.75,168423300,[0 0]
20130621,12.76,12.76,12.35,12.5,20343500,[1 1]
20130624,12.42,12.42,12.0,12.0,100750000,[1 1]
20130625,12.13,12.13,11.92,11.95,84392800,[0 1]
20130626,12.0,12.1,11.86,12.0,96252300,[1 1]
20130627,12.06,12.06,11.95,12.0,88749000,[0 1]
20130628,12.0,12.0,11.9,12.0,240908100,[1 1]
20130712,10.8,11.05,10.6,10.61,127902500,[1 0]
20130715,10.8,10.8,10.51,10.58,28510100,[0 1]
20130716,10.6,10.67,10.35,10.41,93306700,[1 1]
20130717,10.52,10.6,10.26,10.33,90150500,[0 0]
20130718,10.32,10.65,10.32,10.5,73526900,[0 0]
20130719,10.51,10.55,10.28,10.5,91236200,[1 1]
20130722,10.56,10.64,10.35,10.5,258123300,[0 0]
20130723,10.6,10.6,10.44,10.5,171379800,[1 1]
20130724,10.56,10.56,10.27,10.27,161849800,[0 0]
20130725,10.25,10.37,10.2,10.2,244985400,[1 0]
20130726,10.24,10.29,10.2,10.27,38296100,[1 0]
20130729,10.3,10.34,10.17,10.24,21479200,[1 0]
20130730,10.18,10.33,10.1,10.14,74632800,[1 0]
20130731,10.16,10.25,10.16,10.24,79650300,[0 0]
20130801,10.21,10.35,10.15,10.35,107344300,[0 0]
20130802,10.39,10.49,10.26,10.48,56856800,[0 1]
20130805,10.45,10.49,10.21,10.39,30191700,[0 0]
20130806,10.45,10.45,10.15,10.27,45605700,[1 1]
20130807,10.31,10.37,10.23,10.27,81563200,[1 1]
20130808,10.33,10.35,10.16,10.18,93926700,[1 1]
20130809,10.24,10.28,9.9,10.02,107834700,[1 0]
20130812,10.08,10.5,10.03,10.5,57532800,[1 1]
20130813,10.4,10.4,9.91,10.13,427576600,[1 1]
20130814,10.11,10.29,10.11,10.14,32159800,[0 0]
20130815,10.12,10.18,9.85,9.86,60423300,[0 1]
20130816,9.9,9.93,9.66,9.8,50455000,[1 0]
20130819,9.8,9.98,9.8,9.98,12551900,[1 1]
20130820,9.89,9.93,9.75,9.75,45322000,[1 0]
20130821,9.72,9.79,9.4,9.4,193519800,[1 1]
20130822,9.4,9.42,9.05,9.15,177922600,[1 0]
20130823,9.24,9.24,9.01,9.08,250953600,[0 0]
20130826,9.22,9.63,9.1,9.5,91933300,[1 0]
20130827,9.52,9.55,9.41,9.46,51290600,[0 1]
20130828,9.46,9.77,9.44,9.77,75264800,[1 1]
20130829,9.68,9.77,9.26,9.33,114558100,[0 1]
20130830,9.28,9.4,9.25,9.4,86260000,[0 0]
20130902,9.34,9.5,9.34,9.4,35237300,[1 1]
20130903,9.4,9.45,9.1,9.14,207231100,[1 1]
20130904,9.11,9.57,9.1,9.57,32731200,[1 0]
20130905,9.6,9.64,9.43,9.63,22002800,[0 1]
20130906,9.69,9.74,9.65,9.74,86739000,[0 1]
20130909,9.75,9.94,9.71,9.94,119404200,[1 0]
20130910,9.99,10.18,9.97,10.15,28282400,[1 0]
20130911,10.12,10.4,10.02,10.25,73825000,[0 0]
20130912,10.25,10.38,10.11,10.25,20445900,[1 1]
20130913,10.23,10.36,10.23,10.25,13613900,[1 1]
20130916,10.3,10.7,10.3,10.55,50223100,[0 0]
20130917,10.56,10.6,10.32,10.37,24349300,[0 0]
20130918,10.37,10.59,10.37,10.55,11009000,[1 1]
20130919,10.59,10.7,10.45,10.49,33155500,[1 0]
20130920,10.45,10.58,10.18,10.3,46655300,[1 0]
20130923,10.35,10.4,10.03,10.31,180612000,[0 0]
20130924,10.2,10.31,10.1,10.1,260682000,[1 1]
20130925,10.04,10.1,9.81,10.1,152085000,[1 1]
20130926,10.01,10.19,10.0,10.0,188133800,[0 1]
20130927,10.01,10.05,9.98,10.0,226470700,[1 1]
20130930,9.98,10.29,9.93,10.0,143568000,[1 1]
20131011,10.61,10.75,10.47,10.67,31454000,[1 0]
20131014,10.59,10.75,10.59,10.73,78762700,[1 0]
20131015,10.71,10.8,10.69,10.8,24845700,[1 0]
20131016,10.76,10.84,10.69,10.7,77132900,[0 0]
20131017,10.67,10.77,10.52,10.6,53591200,[0 1]
20131018,10.55,10.79,10.55,10.75,51074800,[1 1]
20131021,10.79,10.79,10.25,10.58,228817200,[1 0]
20131022,10.7,10.9,10.52,10.85,320629000,[0 0]
20131023,10.8,11.08,10.69,10.91,85041900,[1 1]
20131024,10.91,11.2,10.91,11.07,165312400,[0 0]
20131025,11.05,11.19,11.0,11.07,26745000,[1 0]
20131028,11.02,11.08,10.8,10.82,43640800,[1 0]
20131029,10.83,10.87,10.56,10.59,71979500,[1 1]
20131030,10.61,10.61,10.56,10.58,125653800,[1 1]
20131031,10.58,10.65,10.55,10.55,67880700,[0 1]
20131101,10.56,11.04,10.5,10.65,129345200,[0 0]
20131104,10.75,10.85,10.65,10.7,100347500,[1 1]
20131105,10.75,10.78,10.43,10.51,65156200,[1 0]
20131106,10.55,10.6,10.01,10.01,114290300,[1 1]
20131107,10.05,10.44,10.05,10.2,52025700,[1 1]
20131108,10.15,10.75,10.15,10.73,78186200,[1 0]
20131111,10.61,10.79,10.5,10.6,33354000,[1 1]
20131112,10.64,10.65,10.25,10.27,58083200,[1 0]
20131113,10.23,10.31,10.23,10.3,25065400,[0 0]
20131114,10.35,10.54,10.27,10.4,49326300,[1 1]
20131118,10.4,10.56,10.35,10.4,55867900,[0 1]
20131119,10.45,10.74,10.32,10.74,44946200,[1 0]
