date,open,max,min,close,volume,y
20110804,30.13,31.38,28.97,29.0,6665981,[1 0]
20110805,28.7,30.99,28.7,30.68,5189540,[1 1]
20110808,29.0,29.28,27.8,28.89,2767215,[0 1]
20110809,28.47,31.47,28.47,30.49,7072557,[0 1]
20110810,29.85,31.42,29.57,30.8,5796839,[0 1]
20110811,31.08,32.99,30.99,31.99,4478865,[0 1]
20110812,32.0,32.0,30.85,31.4,2940504,[1 0]
20110815,31.35,32.49,31.35,32.38,3394612,[1 1]
20110816,32.6,33.0,31.5,33.0,2744817,[0 1]
20110817,33.4,33.5,33.0,33.3,1931866,[0 0]
20110818,32.8,33.3,32.0,33.3,2417024,[1 1]
20110819,33.45,34.21,32.87,34.21,4110664,[0 1]
20110822,33.53,33.95,33.51,33.73,1870923,[1 1]
20110823,33.96,34.27,33.6,34.27,4176237,[0 0]
20110824,34.35,34.81,33.56,33.9,2823701,[1 0]
20110825,33.74,34.79,33.01,33.23,1762764,[1 1]
20110826,33.0,33.08,32.89,32.89,948402,[1 1]
20110829,32.81,34.89,32.81,34.89,6341106,[1 0]
20110830,34.57,35.15,33.61,34.75,6058048,[1 1]
20110831,34.4,34.98,34.4,34.98,3020105,[1 0]
20110901,35.37,36.77,35.37,35.52,12834793,[0 0]
20110902,35.55,36.55,34.81,36.09,10190773,[1 1]
20110905,35.49,36.55,33.26,34.41,5810652,[0 1]
20110906,33.91,35.99,33.91,35.75,6347073,[1 0]
20110908,36.2,37.21,36.1,36.67,14868496,[0 1]
20110909,36.5,36.99,34.57,35.25,6848496,[0 0]
20110912,34.94,34.94,33.32,34.32,3908563,[0 1]
20110913,34.83,36.23,31.91,31.91,9716166,[0 1]
20110914,32.73,33.89,31.85,32.61,6958055,[0 0]
20110915,33.01,34.23,32.02,32.3,5873507,[1 0]
20110916,32.98,33.0,32.5,32.58,8322098,[1 1]
20110919,32.55,33.4,30.93,32.12,5232172,[0 1]
20110920,33.02,33.2,31.55,31.95,8157507,[0 0]
20110921,32.14,32.3,31.02,31.7,6426862,[0 0]
20110922,31.27,31.27,29.03,29.03,10356166,[1 1]
20110923,28.7,31.95,28.7,30.54,3171502,[0 0]
20111006,31.6,32.88,31.5,32.0,2909236,[1 1]
20111007,31.77,33.3,30.26,31.0,5839870,[1 0]
20111010,31.2,33.29,31.2,33.29,4294835,[0 0]
20111011,32.4,33.3,31.36,31.36,2633230,[0 1]
20111013,32.1,32.2,31.42,31.66,2844927,[0 1]
20111014,32.0,32.74,31.83,31.94,2463641,[1 0]
20111017,31.6,32.79,30.99,32.64,5015637,[1 1]
20111018,32.52,34.4,32.47,34.38,11306328,[0 0]
20111019,34.55,35.45,34.22,34.9,10520742,[0 1]
20111020,35.19,35.19,34.0,34.43,4941097,[0 1]
20111021,34.91,35.51,34.82,34.85,4015006,[1 1]
20111024,34.99,36.0,34.95,35.5,4618237,[1 1]
20111025,35.99,36.11,34.95,35.73,3903043,[0 0]
20111026,35.03,36.1,35.03,35.76,5466721,[1 1]
20111027,36.39,36.99,36.39,36.99,7320713,[0 1]
20111028,37.1,38.48,37.01,38.16,14983178,[1 1]
20111031,38.21,38.98,37.85,37.87,7743991,[1 1]
20111101,36.7,37.87,36.05,37.49,8766108,[1 0]
20111103,38.02,38.8,38.02,38.52,7559582,[1 1]
20111104,37.51,38.16,36.9,37.1,4831792,[1 1]
20111107,37.4,38.5,37.31,37.31,3536773,[0 1]
20111108,38.2,38.3,37.8,38.2,4368585,[1 1]
20111109,37.89,38.94,37.41,37.9,5661789,[1 1]
20111110,38.49,38.97,37.51,37.85,4172912,[1 0]
20111111,38.98,38.98,38.02,38.96,3129957,[1 1]
20111114,38.7,39.98,38.5,39.98,4820539,[0 1]
20111116,39.01,40.0,39.01,40.0,6387135,[1 1]
20111117,39.61,40.26,38.17,39.4,8509106,[0 1]
20111118,38.98,39.35,37.91,39.1,3210454,[0 1]
20111121,38.4,38.4,37.7,38.04,3640429,[0 0]
20111122,39.7,39.7,37.31,37.45,3910943,[0 1]
20111123,37.45,39.98,37.18,39.1,6608263,[0 0]
20111124,37.9,38.79,37.3,38.01,4440748,[0 0]
20111125,38.0,38.79,37.01,37.01,2164130,[0 1]
20111128,37.67,38.35,37.67,38.2,2260746,[1 1]
20111129,38.8,39.89,38.23,39.25,4060288,[0 0]
20111130,38.85,40.6,37.78,40.0,9935769,[1 1]
20111201,38.9,39.14,36.0,36.3,19582785,[1 1]
20111202,36.88,37.68,35.55,35.7,10392722,[0 0]
20111205,36.01,37.7,36.01,37.43,7493252,[1 0]
20111206,37.01,39.07,36.99,38.7,6056750,[1 1]
20111207,39.1,39.1,37.8,37.8,6827434,[1 1]
20111208,38.0,38.0,36.81,36.85,2942297,[0 1]
20111209,36.85,37.49,36.56,37.4,3609118,[1 0]
20111222,33.75,33.77,32.92,33.15,7500975,[0 1]
20111223,33.4,34.16,33.21,33.31,6167124,[0 0]
20111226,34.0,34.18,33.52,33.9,2958335,[0 1]
20111227,33.63,34.0,33.42,33.85,2637493,[0 1]
20111228,33.85,34.03,32.71,32.71,3415527,[0 0]
20111229,34.15,34.15,32.05,32.85,3552562,[1 1]
20120102,32.46,34.49,32.4,34.49,4690701,[0 1]
20120103,34.89,34.89,33.44,34.6,7532738,[1 1]
20120104,34.4,34.65,34.11,34.65,3772695,[0 1]
20120105,34.25,35.42,34.25,35.42,5139828,[0 0]
20120106,35.42,36.5,35.42,35.6,21905999,[0 0]
20120109,35.61,36.5,35.61,36.05,8645548,[1 1]
20120110,37.0,38.02,37.0,37.89,20401382,[1 1]
20120111,37.48,38.25,37.48,38.04,11487911,[0 0]
20120112,37.5,38.79,37.5,38.12,4978708,[0 1]
20120113,38.15,38.15,37.02,37.58,6443757,[0 0]
20120116,37.53,38.59,37.53,38.12,5536984,[1 0]
20120117,38.45,38.79,37.06,38.5,6228363,[1 0]
20120118,38.35,39.25,38.01,39.25,5506054,[0 0]
20120119,39.25,40.5,39.01,40.5,11770823,[0 0]
20120120,39.93,40.45,39.75,40.4,5128904,[1 1]
20120123,39.89,40.25,39.43,40.14,4377059,[0 0]
20120124,39.97,41.0,38.99,41.0,6391025,[0 1]
20120126,40.5,42.79,40.26,42.1,5001508,[1 0]
20120127,42.41,42.69,41.54,41.54,6376946,[0 1]
20120130,41.75,41.75,41.0,41.24,2860543,[1 1]
20120131,42.1,42.59,41.34,41.34,7871259,[1 1]
20120201,42.23,42.72,41.03,42.4,6628657,[0 0]
20120202,42.0,42.0,41.22,42.0,5284174,[1 0]
20120203,41.95,42.8,41.92,42.8,3042837,[1 0]
20120206,42.6,43.4,41.74,42.0,4897624,[1 0]
20120207,41.81,42.15,41.12,41.48,3475806,[1 0]
20120208,41.86,42.69,41.47,41.99,4609979,[1 0]
20120209,42.0,42.1,41.06,41.78,3919636,[1 1]
20120210,41.6,41.78,40.21,41.5,4291127,[0 0]
20120213,41.5,43.16,41.5,42.44,4876488,[0 1]
20120214,42.93,42.96,42.27,42.75,6396176,[1 1]
20120215,41.63,44.19,41.63,43.98,7232036,[0 0]
20120216,44.0,44.9,43.0,44.75,10939975,[1 0]
20120217,44.5,44.99,44.15,44.99,6031836,[1 0]
20120222,44.7,45.19,44.07,44.07,3860395,[1 1]
20120223,44.25,45.1,44.25,44.54,4921683,[0 0]
20120224,45.19,45.5,44.06,45.49,6569553,[1 1]
20120227,45.43,45.45,44.9,44.9,4439074,[0 1]
20120228,45.0,46.0,45.0,45.5,5298341,[1 1]
20120229,45.7,46.79,45.7,46.5,8015066,[0 1]
20120301,46.5,46.99,45.15,45.36,9110519,[1 1]
20120302,45.5,47.0,44.43,47.0,9248319,[1 0]
20120305,46.54,47.41,46.01,47.38,6089285,[1 1]
20120306,46.98,47.19,45.9,47.19,4921113,[0 1]
20120307,46.9,48.29,46.9,47.79,4912009,[0 0]
20120308,49.0,49.86,48.4,49.01,8549629,[0 0]
20120309,49.1,49.95,48.31,48.4,7312901,[0 1]
20120312,48.76,49.9,47.53,48.4,7449648,[0 0]
20120313,48.56,49.29,48.0,48.77,7416759,[1 1]
20120314,48.62,49.62,48.12,49.5,6152935,[0 1]
20120315,48.45,48.75,47.3,48.25,5903570,[1 1]
20120316,48.25,48.75,47.2,47.2,8661981,[1 0]
20120319,47.73,48.59,47.25,47.62,4937214,[1 1]
20120320,47.58,47.7,46.24,47.24,6006511,[1 1]
20120321,47.8,47.98,46.0,46.41,5816255,[0 0]
20120322,46.65,47.04,45.8,47.04,6440941,[1 0]
20120323,47.04,47.35,46.3,47.2,6328158,[0 1]
20120326,47.51,49.44,47.47,49.44,11534056,[0 0]
20120327,49.2,49.49,48.71,48.71,3766676,[1 1]
20120328,48.53,48.93,47.51,47.51,5731686,[1 0]
20120329,47.99,49.77,46.07,46.45,7061815,[1 0]
20120330,47.09,47.52,46.31,46.52,7780838,[0 1]
20120402,47.3,48.6,47.3,47.99,5973045,[0 0]
20120403,47.51,49.0,47.51,48.5,9689862,[0 1]
20120404,47.79,48.09,47.79,48.06,2408036,[1 0]
20120405,48.25,48.99,48.25,48.25,5247708,[0 1]
20120409,48.1,48.1,46.85,47.24,3227312,[1 0]
20120410,47.1,47.12,44.23,44.23,14824039,[1 1]
20120411,44.8,46.93,43.71,44.52,6338523,[0 0]
20120412,45.0,45.28,43.14,43.31,10322869,[1 0]
20120413,44.1,45.8,43.76,43.88,6821610,[0 0]
20120416,43.14,46.2,42.71,46.2,9962271,[1 1]
20120417,46.2,47.65,45.8,46.34,9471507,[1 0]
20120418,46.35,47.5,46.11,47.5,3885970,[0 1]
20120419,46.0,46.98,45.8,46.5,4917341,[0 1]
20120420,46.15,46.99,46.0,46.04,4931418,[0 1]
20120423,45.8,45.8,44.35,44.96,5893116,[1 1]
20120424,47.19,47.19,44.84,45.88,3499505,[1 1]
20120425,45.04,46.41,44.8,44.8,5254428,[1 0]
20120426,45.59,45.6,44.96,45.16,4244830,[0 0]
20120427,45.55,47.9,44.81,46.2,10894030,[1 1]
20120430,46.93,48.13,46.11,47.3,4843609,[0 1]
20120502,47.15,48.9,47.08,48.4,12121268,[1 1]
20120515,44.72,45.75,42.52,42.56,9137903,[1 0]
20120516,43.4,45.0,42.05,43.29,6318407,[1 0]
20120517,43.1,43.5,42.01,42.06,5478082,[0 0]
20120518,43.09,44.99,42.06,42.83,8028827,[1 1]
20120521,42.68,44.07,42.68,43.44,4108397,[0 0]
20120522,43.2,43.2,40.41,42.41,5340873,[1 1]
20120523,40.0,40.39,36.05,39.48,6061959,[1 0]
20120524,41.97,41.97,38.0,38.69,14258575,[0 1]
20120525,39.59,41.45,39.59,41.19,6743350,[0 1]
20120528,40.99,41.47,40.85,41.47,3069061,[1 1]
20120529,41.47,41.63,39.64,40.32,9192577,[0 1]
20120530,40.39,42.44,39.55,42.44,7060209,[0 0]
20120531,41.34,42.99,40.01,42.14,6426753,[0 1]
20120601,40.13,40.82,39.49,39.74,5671365,[1 0]
20120604,39.75,40.69,39.51,40.14,5381311,[1 0]
20120605,40.33,40.49,39.54,39.66,5188953,[1 0]
20120606,39.83,41.41,39.71,41.41,3174309,[0 1]
20120608,40.8,43.39,40.54,42.6,4694357,[1 0]
20120611,42.46,42.74,41.47,42.39,5122478,[0 1]
20120612,42.3,44.44,42.1,43.81,5903132,[0 1]
20120613,42.95,44.75,41.9,42.07,5231646,[0 1]
20120614,43.1,44.59,40.86,41.03,6288899,[1 1]
20120615,41.5,42.08,40.76,41.79,6199094,[0 0]
20120628,35.06,36.6,35.06,36.6,5223057,[0 1]
20120629,37.3,38.47,37.23,38.4,8321249,[0 0]
20120702,38.16,38.85,37.5,38.11,4547473,[0 0]
20120703,38.0,39.65,37.39,39.45,7404158,[1 0]
20120704,38.72,39.78,38.0,39.75,1742282,[0 1]
20120705,38.42,38.65,37.29,38.1,6312962,[0 1]
20120706,37.97,38.02,37.24,37.6,2704031,[1 1]
20120710,37.8,37.95,36.01,36.15,6011835,[1 0]
20120711,36.19,36.89,35.89,36.6,3952261,[1 0]
20120712,36.61,37.59,36.05,36.84,3768113,[1 1]
20120713,36.56,37.99,36.56,37.7,2003635,[0 0]
20120716,37.37,38.0,37.11,37.11,4598804,[1 1]
20120717,37.8,38.75,37.3,38.75,3802857,[0 0]
20120718,38.24,38.89,37.2,37.65,2163948,[0 1]
20120719,37.98,38.89,37.37,37.37,5615911,[1 0]
20120720,37.01,37.16,35.96,36.4,6919434,[1 0]
20120723,36.49,36.49,35.13,36.49,6383708,[1 0]
20120724,36.47,36.69,35.61,35.7,2694802,[0 0]
20120725,36.0,36.04,35.12,35.57,3678640,[1 0]
20120726,35.6,37.43,35.6,37.35,4142113,[0 0]
20120727,37.35,41.13,37.35,40.1,12507670,[1 1]
20120730,41.0,41.31,39.55,41.3,9121899,[0 1]
20120731,41.59,41.59,37.47,37.47,5911798,[0 1]
20120801,39.84,41.3,39.51,40.01,6226415,[0 0]
20120802,40.7,41.52,38.96,39.0,15122450,[0 1]
20120803,40.02,41.55,40.02,41.07,8107379,[0 0]
20120806,41.69,41.69,40.81,41.33,2688172,[1 1]
20120807,41.56,41.96,40.18,40.18,4968999,[0 0]
20120808,40.76,44.99,40.26,44.99,8773773,[0 0]
20120809,43.04,43.2,41.75,42.03,4862096,[1 0]
20120810,43.0,44.14,40.7,44.14,6153432,[1 1]
20120813,43.25,44.44,43.25,43.82,6806442,[1 1]
20120814,43.81,44.47,42.8,42.8,4677230,[1 1]
20120815,42.99,43.45,41.51,43.45,5009715,[1 0]
20120816,43.5,45.2,43.5,45.19,8565536,[1 0]
20120817,44.71,46.2,43.84,44.78,27408383,[1 1]
20120820,44.9,45.63,44.4,44.92,9410915,[0 0]
20120821,45.2,45.85,44.92,45.55,14564632,[1 0]
20120822,45.4,45.79,44.8,44.95,9004263,[1 1]
20120823,44.82,44.82,42.0,42.42,17955196,[1 0]
20120824,42.0,43.46,42.0,43.0,3372507,[0 0]
20120827,43.0,43.35,42.02,43.0,3180000,[0 0]
20120828,42.7,43.89,42.1,43.82,4308168,[0 1]
20120829,43.5,43.57,42.21,43.51,4308578,[1 0]
20120830,42.74,44.07,42.66,44.01,6425828,[0 0]
20120831,44.15,44.44,43.12,44.39,7428724,[1 1]
20120903,43.13,45.0,43.13,45.0,9439821,[1 0]
20120904,45.03,45.09,43.03,44.42,7462590,[0 1]
20120905,44.99,44.99,43.93,44.64,5804924,[0 1]
20120906,44.99,45.68,44.1,44.7,7369697,[1 0]
20120910,44.65,44.99,43.64,43.64,5268038,[0 0]
20120911,43.82,44.39,43.18,43.21,3870938,[0 0]
20120912,44.15,45.13,43.11,44.26,4020037,[0 1]
20120913,44.04,45.04,43.04,44.39,3715221,[0 0]
20120914,44.98,44.98,43.81,44.2,3517051,[0 0]
20120917,44.0,44.59,43.04,44.11,8974756,[0 1]
20120918,44.0,45.2,43.71,44.5,5791231,[0 0]
20120919,44.71,45.0,44.03,44.5,4178960,[0 1]
20120920,44.07,44.99,43.91,44.52,3869941,[0 0]
20120921,44.99,45.47,44.83,45.2,5616374,[0 0]
20120924,45.7,45.89,44.86,45.59,9168643,[0 1]
20120925,45.94,46.64,45.2,45.64,14375943,[0 1]
20120926,45.5,46.52,43.9,44.55,7658134,[0 1]
20120927,45.11,45.8,44.14,45.0,8194197,[1 1]
20120928,44.5,45.99,44.01,45.59,6999402,[1 1]
20121001,46.0,46.65,45.8,45.86,8121757,[0 1]
20121002,45.91,46.98,45.5,46.84,7467781,[1 1]
20121003,46.99,46.99,45.3,45.65,5650157,[0 1]
20121004,45.82,45.82,45.2,45.36,3628957,[1 0]
20121005,45.82,46.26,44.51,45.26,6788031,[0 0]
20121008,45.27,45.79,44.62,45.68,4564157,[0 0]
20121009,45.63,46.27,45.0,46.27,3270761,[0 1]
20121010,46.15,46.99,45.64,46.8,6245675,[1 1]
20121011,46.85,47.64,46.52,46.52,12232603,[1 0]
20121015,47.1,47.4,46.51,47.4,4931099,[0 1]
20121016,47.17,47.17,45.61,46.16,7270902,[1 1]
20121017,46.07,46.75,45.68,46.14,14534456,[1 0]
20121030,45.45,46.49,45.39,46.49,4807268,[0 1]
20121031,45.79,46.9,45.18,46.9,5414858,[1 1]
20121101,46.71,48.98,46.71,48.4,10484080,[0 0]
20121105,48.25,48.29,46.06,47.75,4991056,[1 0]
20121106,46.86,49.0,46.86,47.9,4280392,[0 0]
20121107,47.41,48.1,46.86,48.1,3254932,[0 0]
20121108,47.75,48.84,47.08,47.62,7194577,[1 0]
20121109,47.4,47.4,45.0,45.37,11698645,[1 0]
20121112,45.71,45.71,44.05,45.37,7340737,[0 0]
20121113,45.18,45.89,44.55,45.71,4886111,[1 0]
20121114,45.0,45.89,44.36,45.59,4725712,[1 1]
20121116,45.89,46.5,44.71,44.71,3981405,[0 0]
20121119,46.0,46.98,45.62,46.98,3571443,[1 0]
20121121,46.43,46.89,46.0,46.7,4365271,[1 0]
20121122,46.65,46.72,46.0,46.0,3826937,[1 0]
20121123,46.0,47.3,45.26,45.26,4157377,[0 0]
20121126,46.89,47.32,45.95,46.92,3694380,[0 1]
20121127,47.97,47.97,46.12,46.78,4794444,[1 0]
20121128,46.01,47.54,45.53,46.25,5934975,[0 1]
20121129,47.1,48.39,46.57,47.29,7368441,[0 1]
20121130,47.83,48.4,46.1,48.4,7594833,[0 1]
20121203,48.37,48.5,46.52,47.65,8551839,[0 0]
20121204,46.73,47.5,45.62,45.76,8599656,[1 1]
20121205,45.35,46.0,44.84,45.09,6259577,[0 1]
20121206,45.5,47.29,44.52,46.47,5450254,[0 1]
20121207,46.06,46.51,45.54,45.55,13394819,[1 0]
20121210,46.8,46.8,44.91,45.29,5151763,[0 1]
20121211,45.15,46.8,44.06,46.8,12705546,[1 1]
20121212,46.1,47.0,45.06,46.89,8999929,[1 1]
20121227,41.28,41.93,41.02,41.02,2407133,[0 1]
20121228,41.5,41.99,41.01,41.97,5644763,[1 1]
20130102,42.5,43.95,42.5,43.24,9521138,[0 0]
20130103,43.13,44.9,43.0,44.49,9693240,[0 1]
20130104,43.91,44.48,43.45,44.23,7911060,[1 0]
20130107,44.3,44.96,44.23,44.61,8786369,[0 0]
20130108,44.49,44.6,43.01,43.01,5471689,[1 1]
20130109,43.39,43.99,42.8,43.45,4709152,[1 0]
20130110,42.45,42.45,38.2,38.74,35990317,[1 1]
20130111,38.5,39.9,37.45,39.0,20938532,[0 1]
20130114,39.38,39.38,37.73,38.11,10678389,[0 1]
20130115,38.49,38.49,36.41,36.89,16092925,[1 1]
20130116,36.79,37.81,36.35,37.7,8338372,[0 0]
20130117,38.3,38.88,37.8,38.81,11172175,[0 1]
20130118,38.87,39.05,37.36,38.65,8577088,[1 0]
20130121,38.35,38.98,38.15,38.28,3720297,[0 1]
20130122,39.8,39.8,37.85,37.95,8444439,[1 0]
20130123,37.6,39.51,37.01,37.12,11392342,[1 0]
20130124,37.5,38.18,36.21,36.79,10263824,[0 1]
20130128,36.5,36.71,36.0,36.49,5070851,[1 1]
20130129,36.49,37.24,36.34,37.23,7965751,[0 1]
20130130,37.2,37.2,36.18,36.61,7218746,[0 1]
20130131,36.68,38.95,36.68,38.94,59444004,[1 0]
20130201,38.18,38.94,37.91,38.87,49216059,[1 0]
20130204,39.0,39.0,37.49,37.9,16789231,[1 1]
20130205,38.0,38.74,37.99,38.73,9246630,[1 0]
20130206,39.04,39.04,37.95,38.7,10635456,[1 0]
20130207,38.55,39.02,38.3,39.02,13381613,[1 1]
20130208,39.16,39.95,38.71,38.71,13876934,[1 0]
20130213,38.6,39.88,38.6,39.14,4970229,[0 1]
20130214,39.26,40.0,39.03,39.98,11364183,[0 0]
20130215,40.15,40.15,38.04,38.66,10197036,[1 1]
20130218,38.54,39.09,37.71,38.12,11565322,[0 0]
20130219,38.4,39.09,38.21,38.8,9679347,[1 0]
20130220,38.6,39.49,37.94,38.33,9274745,[1 1]
20130221,38.65,39.45,37.8,37.97,6317338,[0 1]
20130222,39.55,39.55,38.4,39.55,9125601,[0 1]
20130225,39.56,39.79,39.0,39.79,7023446,[1 0]
20130226,39.55,39.99,39.1,39.8,7077150,[1 0]
20130227,39.79,40.13,38.61,38.94,7896358,[1 1]
20130228,39.48,39.89,38.17,38.9,18128958,[0 1]
20130301,38.41,39.4,37.79,39.37,13381951,[0 1]
20130304,39.1,39.97,38.16,38.51,12174835,[1 0]
20130305,38.88,39.18,38.01,39.1,8606060,[0 1]
20130306,38.93,39.79,38.85,39.79,11487436,[1 0]
20130307,39.98,40.39,39.87,40.04,14795540,[0 0]
20130308,40.1,40.44,39.4,39.41,11365771,[0 1]
20130311,39.75,40.2,39.4,40.04,6026223,[0 1]
20130312,40.19,40.3,39.0,39.98,11229979,[0 0]
20130313,40.25,40.25,38.85,39.49,6874689,[1 0]
20130314,39.5,39.5,38.42,39.0,5545548,[1 1]
20130315,38.65,38.99,37.85,38.43,9554209,[1 1]
20130318,37.87,38.41,37.17,38.41,4400707,[1 1]
20130319,37.7,38.97,37.42,37.75,7828580,[0 0]
20130320,38.94,38.94,36.65,38.44,7987089,[1 0]
20130321,38.37,38.93,36.81,37.42,8047184,[1 1]
20130322,37.4,37.75,36.82,37.66,5900726,[1 0]
20130325,37.87,37.87,36.5,37.5,5395427,[1 1]
20130326,36.65,36.99,36.03,36.03,3963205,[1 0]
20130327,36.71,37.82,36.17,36.78,4958080,[1 0]
20130328,37.0,37.67,36.05,36.1,16538553,[1 0]
20130401,36.4,36.4,34.75,35.57,13865126,[0 0]
20130402,35.2,36.34,34.73,34.96,7664192,[1 1]
20130403,35.39,37.0,34.85,36.97,9651445,[1 0]
20130404,36.02,37.77,36.02,37.13,13500700,[1 1]
20130405,37.22,39.03,37.22,38.97,18045864,[0 1]
20130408,38.9,39.2,38.33,39.2,9185659,[1 0]
20130409,39.1,39.59,38.99,39.59,6339195,[0 1]
20130410,39.1,39.5,38.16,39.33,6434318,[1 0]
20130411,38.9,38.9,37.6,37.76,5783684,[1 0]
20130412,38.1,38.87,37.68,38.35,5552293,[0 1]
20130415,38.34,38.34,37.42,38.34,4909527,[0 1]
20130416,37.55,38.78,37.5,38.78,3684513,[0 1]
20130417,37.7,39.15,37.7,38.26,4984624,[0 0]
20130418,38.52,38.89,37.44,37.66,4337386,[0 1]
20130419,37.96,38.94,37.14,38.59,6338121,[0 1]
20130422,38.4,38.97,37.91,38.18,3801415,[1 0]
20130423,39.41,40.9,39.04,40.55,18934674,[0 1]
20130424,40.66,41.71,40.13,41.2,17283354,[0 0]
20130425,40.95,41.62,40.01,41.62,6341351,[1 0]
20130509,41.04,41.2,40.66,40.66,5625028,[0 0]
20130510,40.91,42.05,40.85,41.5,7908063,[1 1]
20130513,41.72,42.0,40.76,42.0,6674205,[0 1]
20130514,41.45,42.1,40.55,41.92,9251473,[1 0]
20130515,42.0,42.54,41.74,42.11,8040242,[1 1]
20130516,42.39,42.8,41.87,42.15,5985219,[0 1]
20130517,42.7,43.51,42.52,43.2,5288074,[0 0]
20130520,43.2,43.88,42.99,43.32,7288865,[1 0]
20130521,43.3,43.72,42.54,43.42,6361162,[1 0]
20130522,43.2,43.88,42.16,42.16,4598252,[1 0]
20130523,43.2,43.89,42.55,43.89,6578417,[0 0]
20130524,43.88,43.88,42.81,42.83,3592173,[1 0]
20130527,43.1,43.2,42.17,42.17,4398491,[1 0]
20130528,42.15,42.15,40.02,40.02,7235326,[1 0]
20130529,41.78,41.78,39.45,39.76,6502116,[1 1]
20130531,40.0,40.0,35.69,37.85,56206930,[0 1]
20130603,38.1,38.57,37.11,37.2,45082634,[0 0]
20130604,37.9,37.9,36.5,37.51,16512268,[1 0]
20130605,37.4,38.16,36.5,36.5,12732105,[0 1]
20130606,36.91,37.57,36.5,36.77,8258737,[1 1]
20130607,36.8,36.8,35.11,36.0,5063414,[0 1]
20130610,36.11,37.98,35.06,35.07,7122829,[0 0]
20130611,35.6,38.16,34.86,36.4,33570316,[0 1]
20130612,36.71,37.03,35.07,35.07,19241467,[1 1]
20130613,35.5,35.5,33.84,34.66,20945021,[1 1]
20130614,34.6,35.15,32.61,33.23,14945962,[0 1]
20130627,32.5,33.25,31.82,32.48,7649956,[0 1]
20130628,32.49,32.5,30.71,31.01,17625255,[0 1]
20130701,31.3,31.76,30.71,31.75,10246251,[1 0]
20130702,31.5,31.5,30.51,30.51,11353809,[1 1]
20130703,31.0,31.47,28.04,29.99,8303259,[0 0]
20130704,29.41,31.47,29.41,31.4,5349021,[1 1]
20130705,30.5,31.49,29.91,30.95,5020507,[0 0]
20130708,30.84,31.39,30.47,30.55,3013253,[1 0]
20130710,30.54,31.94,30.54,31.1,6049532,[0 1]
20130711,32.2,33.67,31.01,31.4,3555950,[0 0]
20130712,31.6,31.6,31.21,31.47,2097468,[0 1]
20130715,31.5,31.5,30.9,31.29,5594431,[1 1]
20130716,31.8,33.0,31.23,33.0,5499130,[0 0]
20130717,32.98,32.98,30.2,30.2,10644470,[0 0]
20130718,30.2,30.69,29.3,30.0,18199301,[0 1]
20130719,30.2,30.35,29.75,30.03,6658236,[1 0]
20130722,29.89,30.35,29.3,29.9,6184751,[0 1]
20130723,30.09,30.7,29.5,30.47,7159819,[0 1]
20130724,30.76,30.76,30.06,30.33,3824969,[0 1]
20130725,30.48,30.54,29.35,30.46,4168654,[1 0]
20130726,30.46,30.75,30.24,30.75,3773482,[1 0]
20130729,30.62,30.62,30.2,30.45,4607063,[1 1]
20130730,30.56,30.63,29.9,30.13,3474169,[1 1]
20130731,30.49,30.82,30.0,30.7,15744409,[0 1]
20130801,30.85,31.89,30.69,31.89,10145736,[0 0]
20130802,31.49,31.49,30.6,30.77,6428287,[1 0]
20130805,30.63,31.27,30.43,31.07,4051197,[0 1]
20130806,31.2,32.28,31.2,31.95,7337724,[0 1]
20130807,32.0,32.0,30.96,31.75,5082588,[0 0]
20130808,31.97,32.36,31.35,32.13,5685382,[1 0]
20130809,32.45,32.6,31.57,31.85,6231823,[1 0]
20130812,32.29,33.6,32.06,33.01,5619370,[0 1]
20130813,33.68,33.68,32.1,32.51,5748464,[0 0]
20130814,32.32,33.49,32.32,32.91,8567052,[1 0]
20130815,33.0,33.8,32.04,33.75,8021513,[0 1]
20130816,34.0,34.0,32.82,33.45,5853043,[1 0]
20130819,33.49,33.49,30.92,30.98,12066060,[0 1]
20130820,30.9,32.99,30.48,32.99,6516454,[1 1]
20130821,32.87,32.87,30.26,30.35,6951063,[1 1]
20130822,30.45,30.99,30.18,30.3,8249828,[0 0]
20130823,30.99,31.98,30.14,31.78,17119909,[1 1]
20130826,31.9,31.9,30.71,30.74,4486260,[0 0]
20130827,30.91,30.91,30.11,30.2,3684669,[0 1]
20130828,30.11,30.62,29.9,30.38,4713554,[1 1]
20130829,30.52,31.44,30.27,31.28,5326052,[0 0]
20130830,31.45,31.8,30.41,30.41,13005618,[1 0]
20130902,31.93,33.9,31.92,33.9,10469074,[0 1]
20130903,33.5,34.0,32.9,33.04,12885783,[1 1]
20130904,33.6,33.69,32.83,33.42,3753486,[1 1]
20130905,33.85,33.85,32.6,33.12,6586097,[0 1]
20130906,33.69,33.7,32.3,33.47,5286046,[0 1]
20130909,33.84,35.13,33.45,35.1,20301423,[1 0]
20130910,34.93,35.45,34.19,34.53,7695938,[0 1]
20130911,34.89,34.89,33.0,33.06,9512508,[0 1]
20130912,34.0,34.06,33.36,33.52,3603409,[0 0]
20130913,33.55,33.75,32.7,33.45,7419763,[1 1]
20130916,33.5,34.82,33.5,34.57,7064764,[0 1]
20130917,34.75,34.86,33.6,33.85,6676823,[0 1]
20130918,34.18,35.8,34.12,35.76,7861500,[1 1]
20130919,35.5,36.35,34.61,34.9,14473327,[0 0]
20130920,35.27,35.66,33.8,33.92,7678104,[1 1]
20130923,34.98,35.11,34.3,34.71,8374647,[0 1]
