date,open,max,min,close,volume,y
20080721,14.31,14.8,14.29,14.4,194109100,[1 0]
20080722,14.63,14.71,14.24,14.24,293639000,[1 0]
20080723,14.5,14.75,14.2,14.4,200100300,[1 1]
20080724,14.37,14.37,13.55,13.87,172283900,[1 1]
20080725,13.6,14.05,13.45,14.0,423300000,[1 0]
20080728,14.07,14.27,14.07,14.27,151677400,[1 0]
20080729,14.27,14.8,14.11,14.5,620707300,[0 1]
20080730,14.5,14.89,14.48,14.6,291741600,[1 1]
20080731,14.52,14.52,13.99,13.99,501509900,[1 0]
20080801,14.05,14.3,13.63,13.99,328554400,[0 1]
20080804,13.6,13.6,13.0,13.35,339662400,[0 1]
20080805,13.77,14.3,13.49,14.0,329457700,[0 0]
20080806,14.3,14.5,14.1,14.5,251929600,[0 0]
20080807,14.6,14.89,14.55,14.61,356347500,[0 1]
20080808,14.79,15.15,14.5,14.7,441547100,[1 0]
20080811,14.8,14.8,14.03,14.06,508769300,[1 0]
20080812,14.3,14.3,13.3,13.3,455093200,[1 1]
20080813,13.4,13.75,13.25,13.66,119049800,[1 1]
20080814,13.75,13.96,13.6,13.7,127687100,[0 0]
20080815,13.64,13.87,13.4,13.4,159230300,[1 1]
20080818,13.32,13.68,12.67,12.86,155034400,[1 0]
20080819,12.75,12.9,12.51,12.9,168315500,[0 0]
20080820,12.95,13.5,12.95,13.49,134213100,[0 1]
20080821,13.5,13.9,13.5,13.55,253683100,[0 0]
20080822,13.7,13.9,13.11,13.5,138592500,[1 0]
20080825,13.58,13.58,13.11,13.39,117720700,[1 1]
20080826,13.59,13.6,13.06,13.15,123399500,[0 0]
20080827,13.26,13.49,13.11,13.11,140438000,[0 1]
20080828,13.35,13.5,13.09,13.5,204435200,[1 0]
20080829,13.63,13.68,13.3,13.3,241640500,[1 1]
20080901,13.5,13.76,13.45,13.71,191589400,[0 0]
20080902,13.8,14.28,13.61,13.98,487082900,[0 0]
20080903,14.0,14.09,13.11,13.2,473382500,[0 0]
20080904,13.44,13.44,12.46,12.46,287368000,[1 1]
20080905,12.44,12.76,12.15,12.6,353252800,[1 1]
20080908,13.04,13.49,12.2,12.27,170590300,[0 0]
20080909,12.31,12.33,11.8,12.0,399947400,[1 1]
20080910,12.32,12.43,11.85,12.43,474940900,[1 1]
20080911,12.33,13.1,12.1,13.1,483414400,[0 0]
20080912,13.23,13.69,12.9,13.65,290235100,[0 0]
20080915,12.2,13.05,12.2,12.7,226219000,[0 1]
20080916,12.0,12.8,12.0,12.8,225866000,[1 1]
20080917,12.83,12.83,11.25,11.39,407938400,[0 1]
20080918,11.41,11.81,11.39,11.75,507540900,[1 0]
20080919,12.42,12.58,12.17,12.49,269324500,[1 0]
20080922,12.51,13.0,12.1,12.5,193047600,[1 0]
20080923,12.15,12.37,11.99,12.08,148858300,[1 0]
20080924,12.01,12.3,11.7,11.7,129408200,[0 0]
20080925,11.97,12.0,11.42,12.0,270246800,[1 0]
20080926,11.69,11.69,11.26,11.41,136876000,[0 1]
20080929,11.47,11.47,9.95,10.2,238987700,[0 0]
20080930,10.4,10.83,10.23,10.76,376178200,[1 1]
20081001,10.81,10.81,10.26,10.26,130177100,[0 0]
20081002,10.3,10.3,8.5,9.01,449458000,[0 1]
20081003,9.27,10.19,8.8,8.91,562545400,[0 0]
20081006,8.6,8.9,7.41,8.9,579567400,[1 1]
20081007,8.91,9.0,8.21,8.56,607550000,[0 1]
20081008,8.29,8.8,7.75,8.5,573034300,[0 1]
20081009,8.61,8.95,8.5,8.7,832349000,[0 1]
20081010,8.0,8.15,7.25,7.64,335477100,[1 1]
20081013,8.26,8.7,7.96,8.25,333943400,[0 1]
20081014,8.95,9.1,7.81,8.18,369659100,[0 0]
20081015,8.0,8.0,7.25,7.25,206190200,[0 0]
20081016,7.31,7.33,6.55,6.97,227448900,[1 1]
20081017,6.99,7.05,6.76,6.96,231618400,[1 0]
20081020,7.02,7.3,7.0,7.2,345442400,[0 1]
20081021,7.3,7.45,7.05,7.45,252157300,[1 1]
20081022,7.04,7.25,6.7,7.0,354624600,[1 0]
20081023,6.7,7.0,6.66,6.75,261853400,[0 1]
20081024,6.55,6.55,5.92,5.92,190832700,[1 0]
20081027,5.9,5.9,5.47,5.61,129676300,[1 0]
20081028,5.91,6.05,5.05,5.99,746022400,[1 1]
20081029,6.09,6.39,5.9,6.32,231123500,[0 1]
20081030,6.4,7.2,6.3,6.36,245089200,[1 1]
20081031,6.34,7.66,6.31,7.5,336904700,[0 1]
20081103,7.6,8.16,7.45,7.76,201462100,[1 1]
20081104,8.26,8.8,8.26,8.7,507110000,[0 0]
20081105,8.53,9.26,8.27,8.7,882791500,[1 0]
20081106,8.7,8.7,7.78,7.78,224214400,[0 1]
20081107,8.0,8.2,7.83,8.0,107724400,[1 1]
20081110,8.3,8.44,7.92,8.04,99232600,[0 1]
20081111,7.94,7.94,7.6,7.6,169158600,[1 0]
20081112,7.71,7.75,7.43,7.43,293134100,[1 1]
20081113,7.45,7.69,7.4,7.69,178686000,[0 0]
20081114,7.9,7.9,7.45,7.77,147610500,[0 0]
20081117,7.38,7.6,7.21,7.4,56693100,[1 0]
20081118,7.4,7.4,6.68,7.0,221515500,[0 1]
20081119,7.11,7.2,6.47,6.55,127962800,[0 0]
20081121,6.39,6.39,5.95,6.15,97685400,[0 1]
20081124,6.42,6.59,6.0,6.04,399607500,[0 0]
20081125,6.1,6.43,6.01,6.11,194269900,[1 0]
20081126,6.09,6.55,6.04,6.49,400324300,[0 0]
20081209,5.89,5.89,5.62,5.74,322794900,[1 0]
20081210,5.72,6.05,5.65,6.0,253545800,[0 1]
20081211,6.0,6.29,6.0,6.14,284111700,[1 0]
20081212,5.8,6.5,5.78,6.33,325552000,[0 0]
20081215,6.33,6.44,6.15,6.15,152647100,[1 1]
20081216,6.26,6.4,6.15,6.4,247397100,[0 0]
20081217,6.39,6.4,6.16,6.2,155472900,[1 1]
20081218,6.2,6.35,6.2,6.35,149088500,[1 1]
20081219,6.38,6.4,6.09,6.4,94518000,[0 0]
20081222,6.37,6.4,6.22,6.28,106107900,[0 0]
20081223,6.3,6.4,6.19,6.4,76223800,[0 1]
20081226,6.4,6.4,6.25,6.35,41080400,[0 0]
20081229,6.3,6.3,6.19,6.25,57719800,[1 1]
20081230,6.3,6.42,6.17,6.27,75639100,[0 0]
20090102,6.27,6.49,6.27,6.34,98614900,[0 1]
20090105,6.41,6.52,6.33,6.4,113773100,[1 0]
20090106,6.5,6.6,6.33,6.6,198156500,[0 0]
20090107,6.6,6.62,6.5,6.57,168319100,[0 1]
20090108,6.5,6.84,6.5,6.63,167496800,[0 0]
20090109,6.67,6.94,6.66,6.76,227371000,[1 1]
20090112,6.88,6.94,6.67,6.67,323456800,[1 1]
20090113,6.67,6.83,6.5,6.7,243481900,[0 1]
20090114,6.68,6.74,6.5,6.6,281114700,[0 0]
20090115,6.51,6.71,6.1,6.6,285787400,[1 1]
20090116,6.64,6.65,6.31,6.42,120628700,[0 1]
20090119,6.51,6.51,6.22,6.28,66549300,[1 1]
20090120,6.34,6.4,6.2,6.2,94367500,[1 1]
20090121,6.28,6.38,6.16,6.3,189716200,[1 0]
20090122,6.39,6.45,6.22,6.4,55043600,[1 1]
20090123,6.34,6.5,6.17,6.4,245005500,[0 0]
20090126,6.46,6.5,6.2,6.2,62549600,[0 1]
20090127,6.21,6.24,6.0,6.0,103565400,[0 0]
20090128,6.02,6.1,5.83,5.95,402862900,[1 1]
20090129,5.95,6.0,5.8,5.8,490411000,[0 1]
20090130,5.88,5.95,5.65,5.9,360274500,[0 1]
20090202,5.9,5.9,5.63,5.7,506861300,[0 1]
20090203,5.8,5.87,5.72,5.87,276693500,[1 1]
20090204,5.89,5.9,5.73,5.79,200167600,[0 1]
20090205,5.78,5.88,5.7,5.87,206021800,[1 0]
20090206,5.85,6.01,5.84,6.0,211264300,[0 1]
20090209,5.99,6.0,5.88,6.0,81741800,[1 0]
20090210,6.0,6.0,5.79,5.83,113923600,[0 0]
20090211,5.85,5.89,5.77,5.8,83410500,[1 1]
20090212,5.75,5.82,5.74,5.8,136908900,[0 0]
20090213,5.8,5.83,5.7,5.74,141705800,[0 1]
20090216,5.72,5.75,5.57,5.67,188128200,[1 0]
20090217,5.67,5.67,5.31,5.39,283234100,[0 1]
20090218,5.43,5.44,5.21,5.27,204388000,[0 0]
20090219,5.29,5.43,5.2,5.27,271195900,[0 1]
20090220,5.26,5.26,4.96,5.05,305474000,[0 0]
20090225,5.06,5.11,4.92,4.99,107856200,[1 1]
20090226,5.05,5.11,4.95,5.05,316117600,[0 0]
20090227,4.98,5.1,4.95,5.07,183655600,[0 0]
20090302,4.98,5.05,4.7,4.71,210913600,[0 1]
20090303,4.75,5.02,4.64,4.85,112363400,[0 0]
20090304,5.0,5.35,4.98,5.25,367235500,[0 0]
20090305,5.25,5.49,5.25,5.35,323136500,[0 0]
20090306,5.25,5.42,5.2,5.38,98056400,[1 0]
20090309,5.15,5.31,5.15,5.26,22191400,[0 1]
20090310,5.3,5.4,5.26,5.33,111410300,[0 0]
20090311,5.4,5.49,5.37,5.4,376626200,[0 0]
20090312,5.45,5.56,5.35,5.46,388792300,[1 0]
20090313,5.44,5.57,5.25,5.4,100663700,[1 0]
20090316,5.45,5.56,5.31,5.42,116013600,[1 1]
20090317,5.32,5.44,5.29,5.4,199746400,[0 1]
20090318,5.35,5.45,5.3,5.45,136236200,[0 1]
20090319,5.45,5.46,5.36,5.4,331643800,[1 0]
20090320,5.38,5.5,5.34,5.45,157335100,[1 0]
20090323,5.45,5.77,5.35,5.77,222792600,[0 0]
20090324,5.65,5.73,5.41,5.46,103119600,[0 0]
20090325,5.5,5.57,5.45,5.51,333419600,[1 1]
20090326,5.46,5.69,5.46,5.65,356107800,[0 0]
20090327,5.63,5.76,5.47,5.6,251712900,[0 0]
20090330,5.59,5.6,5.52,5.52,27958500,[1 0]
20090331,5.55,5.74,5.5,5.53,154560000,[0 0]
20090401,5.59,5.7,5.48,5.58,60976700,[1 1]
20090402,5.7,5.92,5.67,5.87,259957600,[1 0]
20090403,5.8,5.97,5.79,5.96,89636300,[0 0]
20090406,5.92,6.16,5.83,6.16,116395400,[0 0]
20090407,6.2,6.62,6.01,6.6,196153100,[1 0]
20090408,6.59,6.79,6.31,6.76,323346300,[0 1]
20090423,7.0,7.37,6.99,7.34,469481300,[0 0]
20090424,7.28,7.71,7.27,7.69,309946400,[1 1]
20090427,7.65,8.29,7.41,7.97,312442200,[1 0]
20090428,7.97,8.17,7.74,7.86,316258200,[1 1]
20090429,8.02,8.17,7.91,7.99,239553300,[0 1]
20090430,7.95,8.09,7.9,7.94,334617400,[0 1]
20090504,8.09,8.28,7.93,8.0,467942500,[0 1]
20090505,8.14,8.14,7.75,7.75,257121100,[0 1]
20090506,7.8,8.0,7.8,8.0,361096700,[0 0]
20090507,8.09,8.09,7.7,7.71,469549700,[0 0]
20090508,7.8,8.72,7.8,8.71,652334200,[0 1]
20090511,8.68,9.0,8.4,8.95,680541900,[1 1]
20090512,9.15,9.41,8.7,8.7,754869600,[0 1]
20090513,8.82,8.82,8.12,8.15,547329800,[1 0]
20090514,8.37,8.54,8.25,8.54,168042900,[0 0]
20090515,8.56,9.03,8.53,9.02,452198300,[0 0]
20090518,9.01,9.54,9.01,9.54,423715100,[0 1]
20090519,9.59,9.71,9.2,9.28,267211200,[1 0]
20090520,9.25,9.57,9.25,9.45,338246100,[1 0]
20090521,9.37,9.38,9.01,9.12,242776200,[0 1]
20090522,9.39,9.4,8.86,9.01,435121900,[0 0]
20090525,9.05,9.29,9.01,9.29,293232800,[0 1]
20090526,9.27,9.61,9.11,9.61,239056300,[1 1]
20090527,9.62,9.75,9.5,9.53,345738100,[0 1]
20090528,9.5,9.75,9.22,9.75,198171900,[1 0]
20090529,9.8,9.89,9.2,9.2,1146092800,[1 1]
20090601,9.46,9.48,9.0,9.2,529996500,[0 0]
20090602,9.32,9.32,9.04,9.07,472029500,[0 0]
20090603,9.16,9.16,8.71,8.98,251844000,[1 1]
20090604,8.95,9.26,8.81,9.2,174881800,[1 0]
20090605,9.24,9.39,9.04,9.3,332584700,[0 0]
20090608,9.28,9.71,9.19,9.6,458143900,[0 0]
20090609,9.7,9.75,9.35,9.35,298048000,[0 0]
20090610,9.65,9.68,9.3,9.4,194179700,[1 1]
20090612,9.49,9.6,9.42,9.46,118692800,[0 1]
20090615,9.4,9.52,9.05,9.3,423581000,[1 1]
20090616,9.29,9.3,8.9,8.95,259597000,[1 0]
20090617,9.1,9.25,8.82,9.1,200903300,[1 0]
20090618,9.1,9.4,9.0,9.27,99069700,[0 0]
20090701,9.55,9.62,9.29,9.57,314045700,[0 0]
20090702,9.46,9.6,9.35,9.48,172153700,[1 0]
20090703,9.45,9.55,9.44,9.44,26786300,[1 1]
20090706,9.32,9.59,9.27,9.59,135863000,[0 0]
20090707,9.59,10.17,9.59,10.02,1107043500,[1 0]
20090708,10.0,10.3,10.0,10.06,634245600,[0 1]
20090710,10.08,10.08,9.72,9.8,130637600,[0 1]
20090713,9.87,9.9,9.25,9.85,262758100,[1 1]
20090714,9.97,9.97,9.51,9.7,133735100,[1 1]
20090715,9.78,9.9,9.65,9.65,410300100,[1 0]
20090716,9.6,9.65,9.48,9.53,268803800,[1 1]
20090717,9.62,9.84,9.62,9.68,292754600,[1 1]
20090720,9.79,9.98,9.79,9.96,202836400,[1 1]
20090721,9.97,10.28,9.97,10.28,412076200,[0 0]
20090722,10.39,10.68,10.11,10.22,476907300,[0 1]
20090723,10.23,10.64,10.23,10.64,527882800,[1 1]
20090724,10.59,10.77,10.35,10.77,239892000,[0 1]
20090727,10.7,11.0,10.68,11.0,173709800,[0 1]
20090728,10.99,11.12,10.89,11.01,180984800,[0 0]
20090729,11.01,11.05,10.58,11.05,147219900,[0 0]
20090730,10.9,11.64,10.9,11.48,312443200,[0 0]
20090731,11.38,11.9,11.37,11.9,1318596500,[1 0]
20090803,11.99,12.36,11.83,12.35,1078610200,[0 0]
20090804,12.4,12.8,11.9,12.24,737435800,[1 1]
20090805,12.5,12.64,12.24,12.64,365694100,[1 0]
20090806,12.7,12.8,12.3,12.6,375472700,[0 1]
20090807,12.61,12.81,12.26,12.5,470347800,[1 1]
20090810,12.45,12.65,11.92,12.15,800666600,[1 0]
20090811,12.24,12.3,11.81,12.0,837839100,[0 1]
20090812,11.92,11.99,11.62,11.9,530669100,[0 0]
20090813,11.98,12.2,11.55,11.64,284626500,[0 0]
20090814,11.8,11.8,11.14,11.3,519453700,[1 0]
20090817,11.0,11.67,10.85,11.67,295999200,[1 0]
20090818,11.91,11.95,11.47,11.73,451217100,[1 0]
20090819,11.61,11.9,11.6,11.9,194108100,[0 0]
20090820,12.1,12.67,12.1,12.6,1660442300,[0 0]
20090821,12.79,13.08,12.5,12.71,656328700,[1 0]
20090824,12.8,12.98,12.22,12.22,590831000,[0 1]
20090825,12.37,12.47,12.11,12.24,347275400,[0 0]
20090826,12.13,12.42,12.13,12.21,322339400,[0 0]
20090827,12.19,12.5,12.15,12.32,343193400,[1 1]
20090828,12.39,12.39,11.91,12.08,726979700,[0 1]
20090831,12.01,12.05,11.69,11.7,734930100,[0 0]
20090901,11.83,12.03,11.7,11.93,495350600,[1 0]
20090902,11.95,12.19,11.76,12.19,276507100,[0 1]
20090903,12.25,12.4,12.15,12.36,318677400,[0 1]
20090904,12.41,12.44,12.25,12.3,210159900,[0 0]
20090908,12.33,12.79,12.33,12.79,686188100,[0 1]
20090909,12.69,12.95,12.46,12.65,505116400,[1 0]
20090910,12.66,13.2,12.66,13.12,924564500,[1 0]
20090911,13.14,13.4,12.88,13.03,457463500,[0 1]
20090914,12.92,13.2,12.7,12.92,252711300,[1 1]
20090915,13.0,13.25,12.9,12.94,824699300,[0 0]
20090916,12.92,13.02,12.76,12.88,1024720600,[0 0]
20090917,12.83,13.32,12.81,13.1,797961000,[0 1]
20090918,13.1,13.28,12.93,13.2,368392900,[0 0]
20090921,13.15,13.63,13.05,13.6,500357500,[0 1]
20090922,13.67,13.8,13.4,13.44,425473600,[0 0]
20090923,13.49,13.52,13.26,13.46,332070300,[1 0]
20090924,13.39,13.5,13.04,13.13,433111600,[1 0]
20090925,13.13,13.35,13.1,13.35,145899800,[0 1]
20090928,13.34,13.62,13.12,13.55,323782200,[1 1]
20090929,13.44,13.53,13.16,13.4,446920500,[0 0]
20090930,13.49,13.55,13.21,13.34,438891800,[0 0]
20091001,13.34,13.39,12.86,12.98,444032600,[0 1]
20091002,12.92,13.3,12.8,13.19,441547600,[1 1]
20091005,13.25,13.41,13.14,13.4,470509400,[0 0]
20091006,13.47,13.65,13.22,13.24,487829900,[0 0]
20091007,13.28,13.39,13.22,13.38,256097800,[1 0]
20091008,13.4,13.72,13.31,13.7,749105900,[1 0]
20091009,13.6,13.75,13.39,13.4,479259400,[0 0]
20091013,13.6,13.75,13.6,13.7,270493200,[1 0]
20091014,13.72,13.93,13.57,13.57,761191900,[1 1]
20091015,13.65,13.8,13.62,13.8,256342500,[1 1]
20091016,13.79,14.0,13.61,14.0,308860900,[0 0]
20091019,14.25,14.4,14.1,14.14,495048500,[1 0]
20091020,13.8,14.03,13.14,13.8,647359500,[0 1]
20091021,13.8,14.1,13.6,13.7,451629700,[1 1]
20091022,13.88,13.9,13.57,13.8,121057700,[0 0]
20091023,14.03,14.03,13.37,13.65,208238000,[0 0]
20091026,13.87,13.87,13.2,13.2,269714000,[1 1]
20091027,13.38,13.6,13.22,13.22,375726500,[1 0]
20091028,13.05,13.06,12.45,12.66,303900800,[0 0]
20091029,12.9,13.5,12.65,13.5,217633400,[0 1]
20091030,13.59,13.6,13.0,13.4,232293100,[0 0]
20091103,13.25,13.55,12.85,13.55,385497500,[1 1]
20091104,13.55,14.25,13.25,14.25,888407500,[1 1]
20091105,14.25,14.6,13.9,14.6,715460800,[0 0]
20091106,14.5,14.55,13.98,14.5,487241200,[1 0]
20091109,14.45,15.05,14.2,14.7,828988600,[1 1]
20091110,14.58,14.58,14.2,14.34,477474900,[0 0]
20091111,14.41,14.55,14.11,14.11,256953900,[0 0]
20091112,14.25,14.25,14.01,14.01,233446800,[0 1]
20091113,14.01,14.45,13.82,14.45,211685300,[0 0]
20091116,14.5,14.88,14.32,14.69,231174400,[0 1]
20091117,14.64,14.76,14.44,14.52,201066600,[0 0]
20091118,14.55,14.68,14.34,14.34,223629200,[0 1]
20091119,14.32,14.34,14.03,14.07,116018800,[1 0]
20091123,14.33,14.59,14.11,14.11,359387000,[0 0]
20091124,14.18,14.38,14.12,14.2,220853500,[1 0]
20091125,14.5,14.6,14.3,14.6,399214400,[1 0]
20091126,14.5,14.55,14.25,14.51,235001800,[0 0]
20091127,14.24,14.69,14.23,14.5,366772300,[0 0]
20091130,14.6,14.98,14.51,14.98,557041200,[0 1]
20091201,15.0,15.18,14.88,14.89,716703000,[1 0]
20091202,15.0,15.18,14.9,15.0,461751600,[1 0]
20091203,15.08,15.58,15.08,15.29,590281900,[0 1]
20091204,15.31,15.45,14.98,15.1,265542500,[1 0]
20091217,15.39,15.39,14.95,15.28,396788200,[0 0]
20091218,15.34,15.34,14.92,15.06,438500500,[1 1]
20091221,15.29,15.3,14.64,14.69,411346100,[1 0]
20091222,14.73,15.21,14.73,15.21,773037900,[0 1]
20091223,15.4,15.4,15.0,15.15,334903900,[0 0]
20091228,15.15,15.29,14.92,15.05,278508200,[1 0]
20091229,15.1,15.19,14.93,15.09,270742000,[0 1]
20091230,15.04,15.69,14.95,15.58,553707100,[0 1]
20100104,15.8,15.8,15.45,15.75,575055200,[1 0]
20100105,15.7,15.87,15.6,15.85,834454000,[0 1]
20100106,15.68,16.0,15.68,15.93,884828200,[1 1]
20100107,15.9,15.9,15.55,15.62,470676600,[0 1]
20100108,15.61,15.89,15.2,15.89,1266986800,[0 0]
20100111,16.0,16.05,15.38,15.48,949327900,[1 0]
20100112,15.38,15.92,15.16,15.92,1495596800,[0 0]
20100113,15.75,15.92,15.5,15.85,776319000,[1 0]
20100114,15.75,15.88,15.28,15.4,727321900,[1 0]
20100115,15.45,15.55,15.03,15.05,677784400,[0 1]
20100118,15.13,15.5,15.01,15.39,471011100,[1 1]
20100119,15.38,15.55,15.2,15.53,628818600,[0 0]
20100120,15.43,15.55,15.1,15.21,429063700,[0 1]
20100121,15.2,15.47,14.68,14.7,560160700,[1 0]
20100122,14.5,15.26,14.25,15.13,607114400,[0 1]
20100126,15.25,15.38,14.8,15.2,481204600,[1 1]
20100127,15.21,15.36,15.06,15.26,275826400,[1 0]
20100128,15.34,15.75,15.1,15.25,721516800,[1 1]
20100129,15.29,15.55,15.2,15.3,222107300,[0 0]
20100201,15.33,15.45,15.15,15.18,170966600,[0 1]
20100202,15.44,15.45,15.15,15.45,271041600,[1 1]
20100203,15.42,15.69,15.35,15.6,260110700,[0 0]
20100204,15.4,15.58,14.9,15.19,782166100,[1 0]
20100205,14.8,15.15,14.32,14.63,780361500,[1 1]
20100208,14.66,14.89,14.12,14.43,441105500,[0 1]
20100209,14.6,14.98,14.47,14.63,219398300,[1 0]
20100210,14.84,14.85,14.31,14.7,326294300,[0 0]
20100211,14.6,14.84,14.42,14.6,479177800,[0 0]
20100212,14.52,14.85,14.4,14.54,440534400,[0 1]
20100217,14.8,14.95,14.75,14.93,630895300,[1 1]
20100218,14.93,15.28,14.83,15.24,1041526100,[0 0]
20100219,15.19,15.4,14.68,15.25,490349700,[0 0]
20100222,15.1,15.5,15.1,15.4,274357100,[0 0]
20100223,15.4,15.4,15.02,15.22,254785300,[1 1]
20100224,15.4,15.4,15.11,15.4,51495900,[1 0]
20100225,15.2,15.4,14.9,15.3,124206000,[0 0]
20100226,15.15,15.25,14.99,15.04,135779100,[0 1]
20100301,15.04,15.27,14.93,14.98,150579100,[0 0]
20100302,15.22,15.46,15.06,15.1,404632000,[0 0]
20100303,15.03,15.39,14.97,15.19,269894100,[0 1]
20100304,15.25,15.25,14.72,14.72,297252700,[0 1]
20100305,14.99,14.99,14.47,14.5,924492500,[0 1]
20100308,14.65,14.92,14.55,14.69,474294200,[0 0]
20100309,14.69,14.91,14.5,14.67,374218700,[0 0]
20100310,14.75,14.85,14.65,14.65,248418100,[0 0]
20100311,14.65,14.67,14.52,14.6,141956100,[0 1]
20100312,14.79,14.79,14.38,14.49,143078400,[1 1]
20100315,14.4,14.5,14.19,14.47,239239900,[0 0]
20100316,14.5,14.52,14.26,14.45,401215400,[1 0]
20100317,14.59,14.67,14.2,14.3,399276500,[0 0]
20100318,14.42,14.45,14.06,14.15,198029100,[0 1]
20100319,14.25,14.35,14.18,14.34,228317900,[0 1]
20100322,14.3,14.34,14.15,14.18,133625700,[0 0]
20100323,14.2,14.33,13.8,14.0,418705300,[0 0]
20100324,14.1,14.1,13.76,13.91,162918700,[0 0]
20100325,13.94,14.0,13.66,13.8,303569800,[0 1]
20100326,13.7,13.75,13.21,13.56,511046600,[0 0]
20100329,13.65,13.82,13.39,13.8,523930800,[0 0]
20100330,13.75,13.96,13.66,13.82,605025400,[1 0]
20100331,13.8,13.98,13.71,13.71,697494900,[0 1]
20100401,13.81,13.9,13.69,13.72,340292500,[0 1]
20100405,14.05,14.2,13.83,13.9,807410500,[1 1]
20100406,14.04,14.35,13.95,14.34,661715200,[0 0]
20100407,14.3,14.43,14.2,14.43,409593200,[0 1]
20100408,14.36,14.76,14.3,14.58,860377600,[0 1]
20100422,9.78,10.15,9.77,10.13,714723300,[0 0]
20100423,10.17,10.2,9.95,10.17,532132200,[0 1]
20100426,10.17,10.28,9.96,10.23,586194800,[1 1]
20100427,10.19,10.29,9.72,10.25,986120600,[1 1]
20100428,10.08,10.2,9.95,10.02,690321500,[1 1]
20100429,10.08,10.14,9.86,9.94,208332000,[0 1]
20100430,9.99,9.99,9.52,9.63,520798500,[1 1]
20100503,9.64,9.84,9.64,9.67,210107700,[0 1]
20100504,9.75,9.94,9.31,9.94,477701800,[1 1]
20100505,9.76,10.03,9.4,9.95,318315300,[1 1]
20100506,9.8,9.86,9.5,9.55,461023300,[1 1]
20100507,9.56,9.56,8.99,9.12,481947800,[0 0]
20100510,9.61,9.75,9.43,9.5,503907500,[1 1]
20100511,9.74,9.75,9.35,9.67,567981700,[0 1]
20100512,9.62,9.62,9.46,9.53,668468200,[0 0]
20100513,9.7,9.85,9.55,9.7,744652200,[0 1]
20100514,9.54,9.74,9.4,9.55,361020800,[1 0]
20100517,9.45,9.7,9.41,9.7,357862100,[0 0]
20100518,9.7,9.8,9.42,9.49,1286634200,[0 0]
20100519,9.35,9.35,8.79,8.85,813468000,[0 0]
20100520,8.68,9.17,8.45,9.0,904449900,[1 0]
20100521,8.85,9.3,8.72,9.19,364432600,[1 1]
20100524,8.92,9.34,8.92,9.34,182618000,[0 1]
20100525,8.93,9.26,8.78,9.15,286881900,[0 0]
20100526,9.2,9.44,8.99,9.2,639239300,[0 0]
20100527,9.29,9.4,9.1,9.21,349183000,[0 1]
20100528,9.11,9.4,9.09,9.37,396592000,[1 1]
20100531,9.26,9.6,9.26,9.55,369861200,[1 0]
20100601,9.4,9.54,9.38,9.49,260598100,[1 0]
20100602,9.43,9.58,9.27,9.58,503770300,[0 0]
20100604,9.55,9.58,9.38,9.5,466687100,[1 0]
20100607,9.49,9.57,9.18,9.22,428461400,[1 1]
20100608,9.22,9.33,9.12,9.24,146094100,[0 1]
20100609,9.3,9.4,8.97,9.15,617667900,[1 0]
20100610,9.2,9.33,9.18,9.29,346411500,[1 1]
20100611,9.35,9.55,9.25,9.54,241938300,[0 0]
20100614,9.54,9.57,9.34,9.4,169614400,[1 0]
20100625,9.81,10.02,9.77,10.0,381937400,[0 0]
20100628,9.93,10.15,9.79,9.8,687752100,[0 0]
20100629,9.8,10.15,9.68,10.05,579895000,[0 0]
20100630,9.98,10.29,9.9,10.29,1095874100,[0 0]
20100701,10.13,10.25,9.9,10.06,419789400,[1 1]
20100702,10.06,10.45,10.06,10.4,578018400,[0 0]
20100705,10.45,10.67,10.42,10.66,321287400,[1 1]
20100706,10.67,10.67,10.26,10.4,726004600,[1 1]
20100707,10.31,10.67,10.31,10.67,454124600,[1 1]
20100708,10.6,10.67,10.5,10.65,351090500,[1 1]
20100712,10.57,10.96,10.5,10.96,813743900,[1 1]
20100713,10.98,11.36,10.86,11.0,1125669400,[1 1]
20100714,10.95,11.3,10.75,11.14,646174900,[1 1]
20100715,11.15,11.77,11.12,11.7,1171957800,[1 0]
20100716,11.7,12.05,11.42,11.79,2003592900,[0 0]
20100719,11.86,12.03,11.72,11.9,1520400100,[1 0]
20100720,11.84,11.96,11.6,11.71,2237152000,[0 0]
20100721,11.74,11.8,11.33,11.52,1092967300,[1 1]
20100722,11.5,11.69,11.5,11.54,666900800,[1 0]
20100723,11.54,11.69,11.22,11.56,1621848400,[1 0]
20100726,11.5,11.57,11.26,11.45,372904100,[0 0]
20100727,11.47,11.75,11.45,11.45,699579600,[0 0]
20100728,11.41,11.55,11.2,11.3,627639900,[1 1]
20100729,11.43,11.43,11.07,11.4,1133512100,[1 0]
20100730,11.44,11.72,11.22,11.7,767733600,[0 0]
20100802,11.76,11.91,11.61,11.75,1036183300,[0 0]
20100803,11.79,11.79,11.51,11.54,646630600,[0 0]
20100804,11.57,11.82,11.41,11.6,349743300,[0 1]
20100805,11.6,11.75,11.51,11.7,616143400,[1 0]
20100806,11.72,11.87,11.52,11.78,712016400,[1 0]
20100809,11.81,11.85,11.62,11.7,566138700,[1 1]
20100810,11.7,11.77,11.46,11.77,1069794000,[1 0]
20100811,11.56,11.69,11.22,11.35,803703100,[0 0]
20100812,11.25,11.43,10.83,11.27,833625000,[0 1]
20100813,11.37,11.4,11.1,11.15,365705800,[1 1]
