date,open,max,min,close,volume,y
20131220,36.07,36.56,35.6,36.49,2504573,[1 0]
20131223,35.6,37.75,35.3,36.88,2050857,[1 1]
20131226,36.58,36.77,36.55,36.55,344173,[1 0]
20131227,37.32,37.79,36.5,37.45,1585221,[0 1]
20131230,37.99,38.62,37.0,37.55,1635284,[1 0]
20140102,38.61,38.61,36.2,36.68,968952,[0 0]
20140103,36.8,38.6,35.8,36.1,1123405,[0 1]
20140106,36.1,36.38,34.02,34.02,1893864,[0 0]
20140107,35.49,36.16,34.8,36.16,1303123,[1 0]
20140108,35.45,35.45,34.43,34.79,998716,[1 1]
20140109,34.92,34.92,34.01,34.01,1150792,[0 0]
20140110,34.01,36.5,33.0,36.5,1537194,[1 0]
20140113,33.2,33.34,32.4,32.4,1318517,[0 0]
20140114,33.0,35.97,32.42,32.42,1461814,[1 1]
20140115,33.44,34.15,31.0,31.0,1816146,[0 1]
20140116,32.98,33.74,32.56,32.85,962283,[1 0]
20140117,32.0,33.75,30.12,30.12,617401,[1 0]
20140120,32.4,33.95,32.39,33.95,643498,[0 0]
20140121,32.7,34.0,32.2,32.2,2872099,[0 0]
20140122,33.49,33.95,33.29,33.29,945255,[1 0]
20140123,33.91,33.91,32.51,32.51,1205696,[1 1]
20140124,31.91,32.99,31.91,32.01,577903,[1 0]
20140127,32.6,32.99,31.72,32.99,1091619,[0 0]
20140128,32.55,32.89,31.81,32.89,2425609,[0 0]
20140129,31.85,32.0,31.71,31.75,969118,[1 1]
20140130,31.17,32.25,31.17,31.85,1187729,[1 0]
20140131,31.52,31.55,31.21,31.55,727427,[1 1]
20140203,31.3,31.3,30.01,30.97,1505206,[0 0]
20140214,31.59,32.35,31.0,31.0,1613187,[0 1]
20140217,31.8,31.8,30.8,30.8,84574,[0 1]
20140218,30.62,31.15,30.42,31.0,727256,[1 0]
20140219,30.8,31.63,30.8,31.58,1345115,[1 0]
20140220,31.34,32.3,31.34,31.91,892120,[1 1]
20140221,31.51,32.6,31.5,31.63,384025,[0 0]
20140224,32.15,33.97,31.36,31.6,2230398,[1 1]
20140225,32.05,32.95,32.05,32.14,1283488,[1 0]
20140226,32.15,35.94,32.15,33.69,3509928,[0 0]
20140227,33.16,33.68,32.71,33.0,1322283,[0 1]
20140228,33.31,35.96,32.15,33.71,1603235,[0 1]
20140305,33.14,34.3,32.15,33.0,1791193,[0 1]
20140306,34.0,34.0,32.17,32.51,978754,[0 1]
20140307,32.88,33.8,31.82,32.15,496604,[1 0]
20140310,32.12,32.15,30.64,31.3,1027501,[0 1]
20140311,31.57,33.98,31.51,31.51,744693,[1 0]
20140312,31.5,31.74,30.92,30.92,757723,[0 0]
20140313,31.87,32.91,30.85,32.91,1082249,[0 1]
20140314,32.5,33.2,30.88,30.88,1092695,[0 1]
20140317,31.45,32.0,31.45,32.0,580595,[0 0]
20140318,31.87,33.99,31.17,33.1,2573437,[0 0]
20140319,33.26,35.96,33.26,35.96,814983,[0 0]
20140320,34.0,35.3,32.49,33.98,1739902,[0 1]
20140321,32.73,33.99,32.0,32.0,2478823,[1 0]
20140324,32.53,33.94,32.53,33.8,2196156,[1 0]
20140404,36.98,37.9,36.0,36.0,1866749,[0 0]
20140407,35.51,37.09,35.45,35.51,2161783,[1 1]
20140408,36.66,37.39,34.99,34.99,3514339,[1 1]
20140409,34.53,37.98,34.3,36.22,2427876,[0 1]
20140410,35.46,37.29,34.07,35.98,3118194,[0 1]
20140411,35.0,36.33,34.07,34.07,1993673,[0 0]
20140414,35.43,36.98,35.43,36.0,1578002,[1 0]
20140415,35.6,36.98,34.11,34.7,1903412,[0 1]
20140416,35.03,35.98,35.03,35.61,1554352,[0 0]
20140417,34.36,37.0,34.36,35.68,2326014,[0 0]
20140422,36.98,36.98,36.0,36.1,600408,[1 1]
20140423,36.65,36.8,34.85,36.25,1358858,[0 1]
20140424,37.5,37.5,35.01,36.3,2038896,[0 0]
20140425,35.61,35.7,34.85,35.48,1367657,[0 0]
20140428,34.89,35.97,34.79,35.25,1417429,[0 1]
20140429,35.98,36.7,34.31,35.32,1489980,[1 0]
20140430,35.3,37.98,34.29,37.98,1939312,[1 1]
20140502,34.3,37.93,33.8,34.36,3032344,[1 1]
20140505,34.8,35.96,34.47,34.77,3558243,[1 1]
20140506,34.48,35.09,33.67,33.77,2539964,[0 1]
20140507,33.94,34.68,33.39,34.54,1911497,[1 0]
20140508,34.18,35.5,34.18,34.51,3305011,[1 0]
20140509,35.23,35.23,33.62,33.62,1062019,[0 1]
20140512,33.45,34.88,33.16,34.88,2126564,[0 1]
20140513,34.06,36.99,34.06,36.99,1531158,[0 1]
20140514,35.15,37.55,33.82,36.11,8233898,[1 1]
20140515,37.0,37.9,37.0,37.44,5388341,[0 1]
20140516,37.5,38.69,36.72,38.08,2490594,[1 1]
20140519,38.52,39.34,38.02,39.0,1899750,[1 0]
20140520,37.58,38.23,36.87,38.23,1065753,[1 1]
20140521,38.0,38.06,37.34,37.85,1399926,[0 0]
20140522,37.9,38.05,37.25,38.0,887672,[0 0]
20140523,38.0,41.0,37.34,41.0,1315367,[0 0]
20140526,37.51,39.27,37.51,38.85,2545388,[0 1]
20140527,38.1,38.1,37.12,37.42,1291486,[0 1]
20140528,37.4,38.99,37.03,38.99,2169884,[1 0]
20140529,37.03,39.46,37.03,38.99,1344226,[1 1]
20140530,38.39,39.88,38.39,38.71,2934948,[0 0]
20140602,36.47,39.68,36.47,36.89,1701580,[0 1]
20140603,36.7,38.5,36.43,38.3,1719524,[0 0]
20140604,39.48,39.48,38.26,38.26,1961240,[1 0]
20140605,39.43,39.43,37.35,39.12,1586979,[1 1]
20140606,38.0,40.98,35.0,40.98,3231068,[0 0]
20140609,37.85,39.95,37.85,39.95,1577993,[1 0]
20140610,38.6,39.95,35.97,39.95,1152209,[1 1]
20140611,39.8,40.15,39.75,40.1,1333424,[0 1]
20140613,40.9,40.9,37.05,38.6,1529828,[1 0]
20140616,39.6,39.94,38.81,38.9,1366289,[0 1]
20140617,39.63,40.9,39.0,40.9,1423205,[1 1]
20140618,39.88,41.84,39.77,41.1,2084775,[0 0]
20140620,40.95,41.72,39.61,39.61,1439123,[0 0]
20140623,39.42,39.42,39.16,39.31,750557,[1 0]
20140624,39.33,41.0,39.33,41.0,362343,[0 1]
20140707,39.1,39.45,38.88,39.0,633148,[1 1]
20140708,38.96,39.61,38.81,39.3,1300790,[1 0]
20140710,39.72,40.18,39.5,40.18,820127,[0 1]
20140711,39.31,39.31,39.31,39.31,188688,[0 0]
20140714,39.81,40.06,39.16,39.16,1574248,[1 1]
20140715,39.75,39.75,38.45,38.9,731654,[0 0]
20140716,38.01,39.03,37.71,38.81,1260563,[1 1]
20140717,38.31,39.5,38.31,39.11,516089,[0 1]
20140718,40.25,40.25,39.19,39.19,618143,[1 1]
20140721,38.9,40.49,38.21,39.91,1706221,[0 1]
20140722,39.9,40.0,39.5,40.0,1131356,[1 0]
20140723,39.4,39.4,38.5,38.89,1636538,[1 0]
20140724,38.83,39.59,38.05,39.59,421718,[1 1]
20140725,38.0,39.59,37.6,37.88,1591699,[1 0]
20140728,38.6,38.6,38.11,38.12,1421348,[0 0]
20140729,37.85,37.85,37.48,37.48,1011399,[1 1]
20140730,38.28,38.28,37.42,37.45,1533229,[0 0]
20140731,37.78,40.47,36.82,36.82,2792271,[1 1]
20140801,36.81,36.81,36.01,36.01,1320297,[0 0]
20140804,37.16,37.5,36.47,36.47,1807117,[1 0]
20140805,37.95,37.95,36.8,36.8,557177,[1 1]
20140806,37.0,37.94,35.7,37.4,1385366,[0 1]
20140807,36.75,37.94,35.58,36.9,1876623,[0 1]
20140808,36.62,37.94,36.0,36.0,1492216,[0 0]
20140811,37.2,38.35,37.2,38.23,1918874,[1 0]
20140812,38.5,39.77,37.5,39.77,707338,[1 0]
20140813,38.0,38.65,38.0,38.6,1063003,[1 0]
20140814,38.7,38.7,35.56,38.05,1493920,[1 1]
20140815,38.52,39.52,37.7,37.7,1280983,[1 0]
20140818,38.0,39.78,37.7,37.7,851200,[0 1]
20140819,37.95,37.99,37.51,37.51,653888,[1 1]
20140820,38.36,39.78,37.86,37.86,1779680,[0 1]
20140821,38.0,38.47,38.0,38.38,1343413,[0 1]
20140822,39.43,39.83,39.0,39.83,692020,[0 1]
20140825,39.09,39.99,38.5,39.98,2107773,[1 0]
20140826,39.0,39.0,37.85,37.85,991639,[0 1]
20140827,38.38,39.93,38.38,39.38,2283329,[1 1]
20140828,39.85,40.5,39.8,40.5,2571882,[0 0]
20140829,39.97,41.74,39.97,41.15,3134838,[0 1]
20140901,40.19,40.19,37.03,38.6,2231339,[1 0]
20140902,38.78,38.78,37.78,37.78,2691834,[1 0]
20140903,38.79,40.86,38.79,40.86,2942897,[1 1]
20140904,40.99,42.32,39.61,39.7,2218670,[0 0]
20140905,40.02,40.1,39.0,39.0,1013868,[0 0]
20140908,40.24,40.55,38.92,39.6,2603557,[0 1]
20140909,39.09,39.5,39.0,39.01,1027922,[0 1]
20140910,38.6,40.15,38.6,40.04,904412,[1 0]
20140911,40.0,41.88,39.0,39.0,1715562,[0 1]
20140912,39.6,39.6,39.0,39.31,1534486,[0 1]
20140915,39.31,39.4,38.3,38.3,1989304,[1 0]
20140916,39.39,39.39,37.76,37.76,2538283,[0 0]
20140917,37.8,38.0,35.0,35.01,2567350,[1 0]
20140918,35.33,36.1,35.33,35.98,846269,[1 1]
20140919,37.02,37.02,34.2,34.2,2049109,[1 0]
20140922,34.0,34.5,33.44,34.4,1936766,[1 0]
20141003,31.0,32.33,30.01,32.33,2875294,[1 1]
20141006,30.03,31.98,30.03,31.15,2088451,[0 1]
20141007,31.35,33.97,31.35,32.0,1630362,[1 0]
20141008,32.7,32.9,32.0,32.9,2129540,[1 0]
20141009,32.63,32.93,31.88,31.88,1688326,[1 1]
20141010,31.92,33.2,31.92,32.01,1331460,[0 1]
20141013,32.55,33.98,31.59,33.98,1292080,[0 1]
20141014,32.5,34.98,32.31,32.31,1806378,[1 0]
20141015,33.0,33.0,31.51,32.31,2240625,[1 1]
20141016,31.31,32.5,31.31,32.18,1428575,[1 0]
20141017,32.18,33.7,31.0,31.0,1799595,[0 1]
20141020,32.5,35.16,32.01,33.3,1528558,[1 0]
20141021,32.48,33.28,32.02,33.28,1367760,[0 0]
20141022,32.9,35.24,30.88,31.7,2276669,[1 1]
20141023,30.2,31.59,29.5,29.5,1885296,[0 1]
20141024,30.6,30.79,29.34,30.77,1035601,[0 1]
20141027,28.35,29.0,27.03,28.0,2377538,[0 1]
20141028,29.5,30.29,27.52,27.52,1118186,[0 0]
20141029,27.71,28.3,27.03,27.03,802434,[0 0]
20141030,28.8,29.19,28.0,28.01,684022,[0 1]
20141031,28.85,29.19,27.8,27.8,832690,[0 0]
20141103,28.24,29.19,26.9,26.9,2029692,[1 0]
20141104,27.3,27.3,25.8,26.1,3335178,[1 1]
20141105,26.1,26.76,26.0,26.1,2280877,[1 0]
20141106,25.9,26.07,25.11,25.58,1914356,[0 1]
20141107,25.58,25.58,24.01,24.98,3666827,[1 1]
20141110,24.4,24.99,23.67,24.11,1720539,[1 0]
20141111,25.21,25.5,24.11,24.11,971486,[1 1]
20141112,24.12,24.51,24.11,24.51,1322692,[1 1]
20141113,24.5,24.76,24.21,24.76,426738,[0 1]
20141114,24.83,26.06,23.61,23.61,1527797,[0 1]
20141117,23.51,24.09,22.6,22.91,1248126,[1 1]
20141118,22.87,23.4,22.87,23.06,2226768,[1 0]
20141119,23.14,24.59,23.14,24.3,1770659,[0 1]
20141121,23.92,25.49,23.01,25.21,2895176,[0 1]
20141124,25.37,25.69,24.34,25.0,2850391,[1 0]
20141125,25.18,26.49,24.81,26.0,4027204,[1 1]
20141126,25.6,26.03,24.82,24.82,1761122,[0 1]
20141127,25.0,25.79,24.82,24.87,819744,[1 0]
20141128,25.23,25.32,23.91,23.91,1539616,[1 0]
20141201,24.03,24.13,23.02,23.02,2510337,[0 1]
20141202,23.8,24.34,23.0,24.04,887744,[0 0]
20141203,24.51,27.18,24.04,27.18,1453931,[0 1]
20141204,25.4,25.4,24.21,24.21,1213743,[0 1]
20141205,24.09,24.15,23.01,23.61,653472,[0 0]
20141208,23.38,23.38,22.03,22.14,971061,[1 1]
20141209,22.45,22.45,22.04,22.04,1150687,[0 1]
20141210,22.24,22.39,22.14,22.3,780086,[0 1]
20141211,22.25,22.32,21.51,21.51,1301476,[0 1]
20141212,22.0,23.79,21.95,22.24,1871675,[0 1]
20141215,23.32,24.95,22.36,22.36,1900869,[0 0]
20141216,22.71,22.86,22.1,22.1,1081875,[0 1]
20141217,23.0,23.03,21.59,21.59,1042857,[0 1]
20141218,22.9,22.9,21.29,21.63,1043623,[1 0]
20141219,21.37,22.61,21.37,22.0,712468,[0 0]
20141222,22.9,24.67,22.9,24.01,1946349,[1 1]
20141223,24.4,25.33,22.54,22.54,1206974,[1 1]
20141226,24.7,25.37,24.39,24.45,701210,[1 1]
20141229,24.56,24.76,23.3,23.3,465624,[0 1]
20141230,25.34,25.45,24.51,24.51,1085971,[0 1]
20150102,24.84,25.15,24.5,24.5,475972,[0 0]
20150105,24.5,26.0,24.36,25.63,2309616,[1 0]
20150106,25.82,26.79,25.78,26.5,861722,[0 0]
20150107,26.47,26.94,26.47,26.5,843526,[0 1]
20150108,26.4,27.0,26.4,26.69,399730,[0 1]
20150109,26.1,26.35,25.5,26.02,787036,[1 1]
20150112,26.09,26.12,24.5,25.98,1137165,[0 1]
20150113,24.52,24.53,22.81,23.14,1103012,[0 0]
20150114,22.4,22.4,21.58,21.58,992985,[1 0]
20150115,21.64,23.45,21.64,23.36,1145670,[0 1]
20150116,23.83,24.55,22.52,24.2,1039894,[0 1]
20150119,24.0,24.0,23.4,23.4,890475,[0 1]
20150120,23.1,23.73,23.1,23.65,111592,[0 1]
20150121,23.64,23.64,22.3,22.86,1036177,[0 1]
20150122,22.67,23.79,22.38,23.79,1278292,[0 1]
20150123,22.4,22.4,19.17,19.47,2539870,[0 0]
20150126,19.12,19.12,16.45,16.58,1828560,[1 1]
20150127,16.47,17.53,16.2,17.49,1117571,[1 0]
20150128,17.45,17.55,16.25,16.25,865326,[1 1]
20150129,16.81,17.31,16.81,17.1,208441,[0 1]
20150130,17.03,17.07,15.51,16.49,1673020,[0 1]
20150202,17.45,17.49,16.67,17.49,741215,[0 0]
20150203,16.73,16.73,16.25,16.26,874450,[1 0]
20150204,16.42,16.84,16.33,16.36,745169,[0 1]
20150205,16.71,16.77,16.21,16.21,502902,[1 0]
20150206,16.1,16.48,15.79,16.48,1268812,[0 1]
20150209,16.02,16.02,15.71,15.81,549195,[1 0]
20150210,15.7,16.0,15.26,15.5,868689,[0 1]
20150211,15.13,15.13,14.34,14.34,1017663,[0 1]
20150212,14.4,15.08,14.4,14.41,429128,[1 1]
20150213,15.12,16.07,15.12,15.97,947109,[0 1]
20150218,16.7,16.7,16.2,16.69,621652,[1 0]
20150219,16.8,17.81,16.8,17.81,618934,[1 0]
20150220,17.27,17.35,17.0,17.35,501385,[0 0]
20150223,17.3,17.3,17.1,17.2,489967,[0 1]
20150224,17.11,17.71,16.89,17.71,639356,[1 0]
20150225,17.56,17.86,17.02,17.02,868651,[1 0]
20150226,18.2,19.5,18.0,19.15,1371301,[1 1]
20150227,19.15,20.04,18.9,20.04,1414050,[0 1]
20150302,20.0,20.07,19.57,20.04,542791,[0 1]
20150303,19.8,20.68,19.8,20.02,2809372,[0 0]
20150304,19.5,19.5,18.26,18.26,899357,[0 0]
20150305,18.64,18.64,17.48,17.5,912454,[1 0]
20150306,17.41,17.61,16.5,17.14,1019400,[1 0]
20150309,16.95,16.95,16.52,16.7,958773,[0 1]
20150310,16.7,17.9,16.64,17.9,548912,[0 1]
20150311,16.78,16.86,16.36,16.5,587110,[0 1]
20150312,17.16,17.5,17.0,17.32,118784,[1 0]
20150313,16.95,17.49,16.7,16.75,587833,[0 1]
20150316,17.16,17.46,16.69,16.91,541593,[0 1]
20150317,17.05,18.0,16.95,17.51,803254,[1 0]
20150318,17.57,18.57,17.4,18.24,1044286,[0 1]
20150319,18.67,18.67,17.77,17.78,449570,[1 0]
20150320,18.51,19.28,18.22,19.27,1243916,[0 1]
20150323,19.0,19.64,19.0,19.59,865785,[0 1]
20150324,19.98,20.23,19.67,19.9,770934,[0 0]
20150407,20.0,20.0,19.17,19.4,807997,[1 0]
20150408,19.3,19.3,18.2,18.7,1015232,[0 1]
20150409,18.23,19.13,18.23,18.88,278509,[0 0]
20150410,18.7,19.0,17.62,17.96,1344829,[0 1]
20150413,18.42,18.44,18.02,18.28,1068656,[0 1]
20150414,18.68,18.68,17.9,18.2,404886,[0 1]
20150415,18.3,18.43,17.8,17.87,949294,[1 1]
20150416,18.03,18.3,18.03,18.27,228000,[1 0]
20150417,18.26,18.6,18.26,18.5,179382,[1 1]
20150420,18.65,19.23,18.65,19.23,1061312,[1 0]
20150422,19.0,19.0,18.23,18.23,506541,[0 0]
20150424,18.9,19.05,18.9,18.9,301080,[0 1]
20150427,19.28,19.28,18.7,18.79,567712,[0 0]
20150428,18.51,18.7,18.35,18.47,840375,[0 1]
20150429,18.41,18.85,18.12,18.85,850627,[1 1]
20150430,19.24,19.24,17.51,17.53,1281083,[0 1]
20150504,18.57,18.95,18.4,18.95,643766,[0 1]
20150505,19.24,19.3,19.0,19.0,936995,[0 1]
20150506,19.0,19.5,18.9,19.4,506950,[0 1]
20150507,18.9,19.16,18.8,19.04,635142,[1 1]
20150508,19.4,19.56,18.83,18.83,698748,[0 0]
20150511,19.31,19.31,18.75,18.75,940034,[1 0]
20150522,17.82,17.82,16.67,17.0,1136305,[0 0]
20150525,16.73,16.78,16.52,16.78,536631,[1 0]
20150526,16.77,16.77,16.23,16.23,628098,[1 0]
20150527,16.47,16.8,16.4,16.58,412087,[1 1]
20150528,16.6,16.71,16.5,16.5,533600,[0 1]
20150529,16.66,16.74,15.92,15.92,444792,[0 1]
20150601,15.88,16.17,15.66,16.17,612080,[0 1]
20150602,16.12,16.7,15.72,15.72,503785,[1 0]
20150603,16.89,17.1,16.6,16.6,562522,[1 0]
20150605,17.2,17.3,16.1,16.1,1478739,[1 0]
20150608,16.2,16.69,16.0,16.3,815592,[0 1]
20150609,16.91,16.91,15.92,16.2,1258139,[0 0]
20150610,16.31,16.54,15.92,16.31,559873,[1 0]
20150611,16.02,16.47,15.77,15.94,605259,[0 1]
20150612,16.08,16.08,15.44,15.44,876174,[1 0]
20150615,15.44,15.44,14.76,15.03,859565,[1 0]
20150616,15.2,15.2,14.67,14.78,1261214,[0 1]
20150617,14.66,14.66,14.53,14.56,512564,[1 1]
20150618,14.5,14.52,14.3,14.36,590589,[0 0]
20150619,14.77,14.79,14.3,14.3,975933,[1 0]
20150622,14.43,15.49,14.34,15.49,429057,[0 1]
20150623,14.62,14.75,14.32,14.32,963540,[1 0]
20150624,14.39,14.39,13.89,13.93,797958,[1 1]
20150625,13.95,13.98,13.6,13.67,801640,[1 1]
20150626,13.78,14.09,13.71,13.95,471127,[0 1]
20150629,14.54,14.54,13.63,13.7,581232,[1 0]
20150630,13.75,14.0,13.65,14.0,557955,[0 0]
20150701,13.81,14.12,13.61,13.72,442653,[0 1]
20150702,13.72,13.94,13.6,13.81,314492,[0 1]
20150703,13.86,14.19,13.8,14.0,135276,[1 0]
20150706,13.7,13.9,13.59,13.7,612178,[0 1]
20150707,13.54,13.8,13.36,13.8,416562,[0 1]
20150708,13.85,14.28,13.44,14.28,863795,[0 0]
20150710,14.35,14.78,14.19,14.78,364277,[0 0]
20150713,14.4,14.4,13.87,13.87,415814,[1 1]
20150714,13.78,14.12,13.63,13.63,587988,[1 0]
20150715,14.04,14.5,13.98,14.43,484793,[1 1]
20150716,14.33,14.8,14.33,14.7,545303,[0 0]
20150717,14.8,14.8,13.85,14.12,1227552,[0 0]
20150720,13.93,13.93,13.0,13.3,1056583,[0 0]
20150721,13.2,13.69,13.18,13.4,309070,[0 1]
20150722,13.37,13.37,12.64,12.64,912875,[0 0]
20150723,13.2,13.22,12.9,12.9,269260,[1 0]
20150724,13.03,13.28,12.5,12.66,1112406,[0 1]
20150727,12.97,13.24,12.9,12.9,171944,[0 1]
20150728,13.0,13.54,12.95,13.15,586774,[0 1]
20150729,13.25,13.25,12.1,12.78,738942,[0 0]
20150730,12.49,12.57,12.13,12.13,386969,[0 1]
20150731,12.39,12.4,11.81,11.81,728905,[1 0]
20150803,11.9,12.33,11.9,12.0,304621,[0 0]
20150804,11.98,12.03,11.72,11.74,605916,[1 0]
20150805,11.71,11.71,11.11,11.11,594435,[0 1]
20150806,11.05,11.05,10.61,10.61,225660,[1 0]
20150807,10.5,10.55,10.32,10.45,196318,[0 0]
20150810,10.48,10.48,10.06,10.06,425724,[1 1]
20150811,10.24,10.6,10.06,10.6,311660,[1 0]
20150824,9.0,9.15,8.55,8.57,976620,[1 1]
20150825,8.72,8.97,8.32,8.32,395035,[0 0]
20150826,8.52,9.05,8.52,9.05,541449,[0 1]
20150827,9.14,9.41,9.14,9.4,372367,[0 0]
20150828,9.21,9.57,9.21,9.33,345040,[0 0]
20150831,9.08,9.73,8.8,9.38,850711,[0 0]
20150901,8.73,9.5,8.73,9.5,198872,[1 1]
20150902,9.58,9.58,9.22,9.22,53318,[1 0]
20150903,9.25,9.25,9.15,9.16,328751,[1 0]
20150904,8.96,8.96,8.78,8.78,337514,[1 0]
20150908,8.81,8.82,8.54,8.6,278845,[1 1]
20150909,8.8,8.93,8.74,8.74,104967,[1 0]
20150910,8.7,8.9,8.7,8.9,53000,[0 0]
20150911,9.14,10.99,8.84,10.59,451517,[0 1]
20150914,10.25,11.41,9.87,11.03,1208460,[0 1]
20150915,10.86,10.95,10.3,10.49,858160,[1 1]
20150916,11.04,11.46,10.8,11.46,647607,[0 0]
20150917,10.7,11.27,10.7,11.16,359899,[0 0]
20150918,10.85,10.9,10.74,10.89,323312,[1 1]
20150921,11.0,11.46,11.0,11.27,654533,[0 1]
20150922,11.5,11.5,10.67,10.72,515938,[0 1]
20150923,10.94,11.44,10.94,11.44,620079,[1 0]
20150924,11.0,11.61,10.98,11.35,337590,[1 1]
20150925,11.6,12.04,11.15,11.3,1413815,[0 0]
20150928,11.84,12.67,11.69,12.45,362324,[1 1]
20150929,12.8,13.08,11.99,12.24,1041337,[0 1]
20150930,12.55,12.65,11.99,12.57,1082999,[0 1]
20151001,12.7,12.8,12.13,12.13,746020,[1 1]
20151002,12.48,12.6,11.81,11.81,974415,[0 1]
20151005,12.42,12.42,11.81,11.92,363375,[1 0]
20151006,11.95,12.05,11.8,11.93,420744,[1 0]
20151007,11.86,12.2,11.86,12.01,383002,[0 1]
20151008,12.0,12.54,11.9,12.54,877819,[1 0]
20151009,12.71,12.78,12.3,12.3,893705,[0 0]
20151013,12.21,13.2,12.03,13.14,910658,[1 0]
20151014,13.19,13.48,13.14,13.44,389340,[0 1]
20151015,13.79,13.8,12.8,13.2,546972,[1 1]
20151016,13.35,13.75,13.16,13.75,379664,[1 0]
20151019,13.61,13.61,13.32,13.4,622469,[1 0]
20151020,13.49,13.69,13.35,13.35,351976,[1 0]
20151021,13.29,13.4,11.7,11.8,1332138,[1 1]
20151022,12.04,12.4,11.9,12.37,840616,[1 0]
20151023,12.79,12.8,12.3,12.3,193587,[1 1]
20151026,12.2,12.7,11.9,11.9,222168,[1 0]
20151027,12.4,12.4,12.05,12.16,253554,[0 0]
20151028,12.23,12.41,12.23,12.41,155388,[0 1]
20151029,12.35,12.8,12.35,12.41,811890,[0 0]
20151030,12.63,13.48,12.63,12.71,611847,[1 0]
20151103,13.34,13.89,13.15,13.89,1057877,[0 1]
20151104,14.0,14.47,14.0,14.13,1288939,[1 1]
20151105,14.56,14.87,14.26,14.26,386472,[0 1]
20151106,14.4,14.4,13.32,13.7,528745,[1 0]
20151109,13.67,14.25,13.6,14.07,281430,[1 0]
20151110,14.02,14.39,13.4,14.39,607289,[1 0]
20151111,14.4,14.87,14.4,14.87,668772,[0 1]
20151125,15.8,17.23,15.8,16.84,998338,[0 1]
20151126,16.6,16.87,16.4,16.66,480090,[1 1]
20151127,16.9,16.9,16.36,16.36,494442,[0 0]
20151130,16.6,17.38,16.4,16.5,1637793,[1 0]
20151201,16.39,16.41,16.11,16.4,804546,[1 0]
20151202,16.24,16.69,15.53,15.8,2153980,[0 0]
20151203,16.21,16.21,15.5,15.95,1587347,[1 0]
20151204,15.98,15.98,15.8,15.89,588114,[1 0]
20151207,15.7,15.7,15.31,15.42,549532,[0 1]
20151208,15.5,15.5,15.07,15.07,432573,[0 1]
20151209,15.4,15.99,15.4,15.92,1254834,[0 1]
20151210,15.65,15.65,14.8,14.8,1077908,[1 1]
20151211,14.5,14.65,14.01,14.49,474440,[1 1]
20151214,14.5,15.49,14.26,14.26,1497921,[1 1]
20151215,14.16,14.44,13.64,13.64,990733,[1 1]
20151216,13.8,14.0,13.7,13.77,261727,[1 0]
20151217,14.14,15.61,14.14,15.47,1375932,[0 1]
20151218,15.0,15.1,14.17,14.79,974463,[1 1]
20151221,14.5,14.5,13.06,13.06,704680,[1 1]
20151222,13.3,13.4,12.5,13.2,783664,[1 0]
20151223,13.99,14.71,13.7,14.69,786412,[0 0]
20151228,14.47,15.88,14.47,15.88,195073,[1 1]
20151229,15.01,15.01,15.01,15.01,54036,[0 0]
20151230,14.59,15.32,14.59,14.74,399996,[0 0]
20160104,14.59,14.6,12.89,12.89,398748,[1 0]
20160105,14.6,14.68,13.55,13.77,382708,[0 1]
20160106,13.66,13.67,12.89,12.97,1580421,[0 0]
20160107,12.71,12.71,11.66,11.66,1092629,[0 1]
20160108,12.24,12.61,12.24,12.25,289386,[1 0]
20160111,12.33,12.33,11.32,11.73,818153,[0 1]
20160112,11.65,11.72,11.3,11.35,1283393,[1 0]
20160113,11.65,11.67,10.91,10.91,932396,[0 0]
20160114,11.24,11.65,11.24,11.6,136476,[1 0]
20160115,11.35,11.35,10.97,10.99,651034,[1 0]
20160118,12.22,12.22,11.2,11.4,1635656,[0 0]
20160119,11.45,11.45,10.93,10.98,640624,[0 1]
20160120,10.72,10.72,10.29,10.51,701490,[0 1]
20160121,10.58,10.58,10.39,10.43,106481,[0 1]
20160122,10.69,10.69,10.41,10.41,403306,[0 1]
20160126,10.0,10.53,10.0,10.37,1199831,[1 1]
20160127,10.5,12.25,10.4,12.2,1316794,[0 0]
20160128,11.9,12.97,11.51,12.97,1541600,[1 0]
20160129,12.5,12.82,12.35,12.67,899037,[1 0]
20160201,13.0,13.46,12.72,13.24,1337878,[1 0]
20160202,12.8,13.17,12.8,13.1,392834,[1 1]
20160203,12.95,12.95,12.6,12.75,415960,[0 1]
20160204,12.85,13.25,12.2,12.85,1408678,[0 1]
20160205,12.86,13.49,12.7,12.98,1042737,[0 1]
20160210,12.77,13.0,12.74,12.74,1239796,[0 1]
20160211,12.6,12.6,12.44,12.53,547445,[1 0]
20160212,12.5,12.75,12.0,12.3,1784720,[0 1]
20160215,12.25,12.76,12.25,12.76,155997,[1 1]
20160216,12.92,13.23,12.72,12.95,623716,[1 1]
20160217,13.1,13.1,12.86,12.95,1132875,[0 0]
20160218,12.9,12.92,12.72,12.74,1271342,[1 0]
20160219,12.63,13.29,12.63,13.15,1143346,[1 0]
20160222,13.65,13.88,13.56,13.61,1304440,[0 1]
20160223,13.51,13.81,13.4,13.73,1165535,[0 0]
20160224,13.41,13.5,13.32,13.5,529842,[1 1]
20160225,13.79,13.8,13.7,13.8,138926,[1 0]
20160226,14.02,14.07,13.74,13.82,1285025,[1 1]
20160229,13.8,14.6,13.8,14.6,955819,[0 1]
20160301,14.8,15.19,14.58,14.97,2203176,[0 1]
20160302,15.01,15.01,14.6,14.6,1032452,[0 1]
