date,open,max,min,close,volume,y
20050715,5.17,5.17,5.11,5.12,3207074,[0 1]
20050718,5.1,5.19,5.1,5.18,3947754,[1 0]
20050719,5.13,5.13,5.05,5.06,3057822,[1 1]
20050720,5.08,5.13,5.0,5.07,4520524,[1 1]
20050721,5.15,5.15,5.06,5.1,2569066,[1 1]
20050722,5.13,5.13,4.95,4.98,8385480,[0 0]
20050725,4.91,4.99,4.84,4.94,7654760,[0 1]
20050726,4.73,4.95,4.73,4.88,6626080,[0 0]
20050727,4.9,5.09,4.9,4.99,5457412,[1 0]
20050728,5.0,5.18,5.0,5.04,7612574,[1 1]
20050729,5.18,5.22,5.15,5.18,6780661,[0 1]
20050801,5.2,5.35,5.16,5.35,10992889,[0 0]
20050802,5.3,5.44,5.3,5.35,12069733,[1 0]
20050803,5.39,5.52,5.2,5.23,9842106,[1 0]
20050804,5.3,5.35,5.21,5.22,3341897,[1 0]
20050805,5.34,5.35,5.19,5.19,4223014,[1 1]
20050808,5.26,5.35,5.22,5.22,4137964,[1 0]
20050809,5.27,5.35,5.26,5.3,6964065,[1 0]
20050810,5.35,5.5,5.35,5.47,10532944,[0 1]
20050811,5.45,5.54,5.32,5.54,6851569,[0 0]
20050812,5.26,5.38,5.2,5.34,7632237,[1 1]
20050825,5.59,5.68,5.49,5.58,5627114,[0 0]
20050826,5.65,5.67,5.6,5.65,5482140,[0 1]
20050829,5.65,5.75,5.6,5.68,5761135,[1 1]
20050830,5.75,5.87,5.7,5.74,4560822,[0 0]
20050831,5.81,5.94,5.81,5.86,7057002,[1 0]
20050901,5.94,6.09,5.86,6.03,10662156,[1 1]
20050902,6.02,6.07,5.95,6.0,8510305,[0 0]
20050905,6.25,6.25,5.96,5.97,6012922,[1 0]
20050906,6.1,6.21,5.97,6.15,7356750,[1 0]
20050908,6.18,6.36,6.14,6.21,7354303,[1 1]
20050909,6.3,6.39,6.25,6.35,6822038,[1 0]
20050912,6.43,6.43,6.27,6.31,6642265,[1 1]
20050913,6.3,6.3,6.1,6.1,6651212,[0 0]
20050914,6.15,6.2,6.07,6.16,8219479,[0 0]
20050915,6.09,6.19,6.06,6.19,9311893,[0 1]
20050916,6.16,6.29,6.12,6.22,5891040,[0 0]
20050919,6.29,6.3,6.17,6.23,13091825,[1 0]
20050920,6.3,6.44,6.21,6.4,7351791,[1 0]
20051003,6.45,6.85,6.42,6.56,8653851,[1 0]
20051004,6.52,6.76,6.52,6.74,16013503,[0 0]
20051005,6.8,6.8,6.6,6.68,9011746,[0 1]
20051006,6.64,6.64,6.3,6.4,9897480,[0 1]
20051007,6.4,6.7,6.4,6.7,8255189,[1 0]
20051010,6.65,6.76,6.51,6.65,14798693,[0 1]
20051011,6.7,6.75,6.63,6.64,9922306,[0 1]
20051013,6.71,6.71,6.4,6.45,6545147,[0 1]
20051014,6.46,6.51,6.24,6.47,10474792,[0 1]
20051017,6.43,6.58,6.43,6.56,5779992,[1 1]
20051018,6.72,6.9,6.57,6.66,8675505,[1 1]
20051019,6.63,6.63,6.36,6.46,10176190,[1 0]
20051020,6.5,6.5,6.14,6.14,8040502,[1 0]
20051021,6.14,6.36,6.14,6.26,6184996,[1 0]
20051024,6.22,6.5,6.22,6.38,5547535,[0 1]
20051025,6.49,6.55,6.31,6.32,6701258,[0 1]
20051026,6.25,6.56,6.25,6.56,10237822,[1 1]
20051027,6.54,6.54,6.27,6.47,6049247,[0 0]
20051028,6.52,6.52,6.37,6.46,6806739,[1 0]
20051031,6.49,6.8,6.41,6.8,12615089,[1 0]
20051101,6.7,6.87,6.68,6.78,13252253,[1 0]
20051103,6.79,6.95,6.6,6.8,12947951,[1 1]
20051104,6.8,6.9,6.67,6.81,9346945,[0 1]
20051107,6.83,7.02,6.83,6.95,9427659,[1 0]
20051108,6.99,7.1,6.91,7.09,12995818,[1 1]
20051109,7.1,7.24,7.08,7.22,12977096,[0 1]
20051110,7.18,7.2,7.1,7.17,5240666,[1 0]
20051111,7.1,7.29,7.1,7.16,7162050,[0 0]
20051114,7.34,7.34,7.0,7.2,5282695,[1 1]
20051116,7.18,7.55,7.18,7.51,17399718,[1 0]
20051117,7.53,7.65,7.41,7.58,14765725,[0 0]
20051118,7.55,7.64,7.3,7.3,14326393,[0 1]
20051121,7.53,7.53,7.25,7.26,12186694,[1 0]
20051122,7.26,7.33,7.11,7.33,14860342,[0 0]
20051123,7.35,7.4,7.24,7.35,9911328,[1 0]
20051124,7.35,7.4,7.25,7.26,7174273,[1 0]
20051125,7.41,7.53,7.3,7.41,11440413,[0 1]
20051128,7.46,7.65,7.41,7.57,11173449,[0 1]
20051129,7.5,7.68,7.42,7.45,7999684,[0 1]
20051130,7.47,7.62,7.37,7.62,10100393,[0 0]
20051201,7.5,7.72,7.5,7.61,12592473,[1 1]
20051202,7.73,7.85,7.6,7.69,8462330,[1 1]
20051205,7.73,7.85,7.61,7.85,10051192,[1 1]
20051206,7.85,7.9,7.79,7.83,7545705,[1 1]
20051207,7.8,7.89,7.71,7.85,7997891,[0 0]
20051208,7.76,7.76,7.39,7.39,16802490,[1 1]
20051209,7.42,7.48,7.28,7.31,12057556,[1 0]
20051212,7.45,7.45,7.37,7.4,10925245,[1 0]
20051213,7.38,7.5,7.34,7.5,5347281,[0 1]
20051214,7.5,7.5,7.39,7.49,7277126,[0 0]
20051215,7.4,7.5,7.31,7.31,9470116,[0 1]
20051216,7.55,7.55,7.36,7.38,8938374,[1 1]
20051219,7.41,7.41,7.16,7.16,7696786,[1 1]
20051220,7.25,7.36,7.1,7.3,11236270,[1 0]
20051221,7.16,7.4,7.16,7.34,5315108,[0 1]
20051222,7.45,7.48,7.36,7.46,6379278,[0 1]
20051223,7.48,7.5,7.36,7.5,5293863,[0 1]
20051226,7.4,7.45,7.25,7.32,6620314,[1 0]
20060109,8.02,8.02,7.8,7.9,14006145,[0 0]
20060110,7.89,8.05,7.67,7.74,21580625,[1 0]
20060111,7.9,8.08,7.9,8.08,19075947,[1 1]
20060112,8.0,8.19,7.95,8.19,16886430,[1 1]
20060113,8.1,8.1,7.83,8.08,13506233,[0 0]
20060116,8.01,8.14,7.86,8.14,9623745,[0 0]
20060117,8.02,8.09,7.87,7.91,15317305,[0 1]
20060118,7.99,7.99,7.75,7.9,9017357,[0 0]
20060119,8.0,8.4,8.0,8.32,19555780,[0 0]
20060120,8.3,8.36,8.2,8.25,11481631,[1 0]
20060123,8.4,8.45,8.26,8.35,10091369,[0 0]
20060124,8.44,8.6,8.31,8.46,23841283,[1 0]
20060126,8.51,9.0,8.51,8.92,32716091,[0 1]
20060127,8.95,9.05,8.71,8.76,25951474,[0 0]
20060130,8.9,8.9,8.53,8.88,18689171,[0 0]
20060131,8.85,9.09,8.71,8.77,23091618,[1 1]
20060201,9.0,9.25,8.72,9.21,23280688,[0 0]
20060202,9.15,9.2,8.87,8.89,23932615,[1 1]
20060203,8.92,9.0,8.53,8.73,17923629,[0 1]
20060206,8.9,8.99,8.78,8.83,12869099,[0 0]
20060207,9.0,9.0,8.73,8.75,12872083,[0 0]
20060208,8.99,8.99,8.6,8.85,14700638,[1 1]
20060209,8.52,9.0,8.52,8.99,16559896,[0 1]
20060210,9.2,9.27,9.11,9.27,17258560,[0 1]
20060213,9.3,9.41,9.05,9.37,15250301,[1 1]
20060214,9.3,9.39,9.16,9.16,13793748,[0 1]
20060215,9.37,9.37,9.14,9.37,15564249,[1 1]
20060216,9.39,9.59,9.32,9.59,16565881,[0 1]
20060217,9.72,9.72,9.37,9.38,10711891,[0 0]
20060220,9.4,9.7,9.28,9.65,10955177,[0 0]
20060221,9.6,9.69,9.2,9.22,36738549,[1 1]
20060222,9.24,9.35,9.13,9.15,17445656,[0 1]
20060223,9.29,9.4,9.02,9.19,10973880,[1 1]
20060224,9.16,9.37,9.1,9.22,16601841,[1 1]
20060301,9.25,9.64,9.25,9.45,13066881,[0 0]
20060302,9.5,9.58,9.4,9.58,16359967,[1 0]
20060303,9.55,9.62,9.4,9.5,12960938,[1 0]
20060306,9.5,9.5,9.37,9.37,12957935,[1 1]
20060307,9.49,9.49,9.02,9.15,22648293,[1 0]
20060320,9.75,9.9,9.64,9.9,21383447,[0 1]
20060321,9.9,9.9,9.46,9.46,17024617,[1 1]
20060322,9.5,9.95,9.41,9.89,24261531,[1 1]
20060323,9.89,9.97,9.47,9.6,21070901,[0 0]
20060324,9.61,9.73,9.45,9.73,16591883,[0 1]
20060327,9.48,9.55,9.25,9.5,15122853,[1 0]
20060328,9.4,9.4,9.09,9.09,17393452,[0 0]
20060329,9.08,9.47,9.08,9.38,14864348,[1 0]
20060330,9.4,9.48,9.21,9.36,10388691,[1 0]
20060331,9.4,9.42,9.11,9.2,11961710,[1 1]
20060403,9.33,9.8,9.25,9.8,22603317,[0 0]
20060404,9.81,10.0,9.78,9.99,26177871,[0 1]
20060405,10.0,10.0,9.81,9.82,12319327,[0 1]
20060406,9.82,9.99,9.8,9.86,12703159,[0 0]
20060407,9.99,10.0,9.67,9.75,13724489,[1 0]
20060410,9.8,9.8,9.37,9.42,21732314,[0 0]
20060411,9.62,9.62,9.18,9.18,23560673,[1 1]
20060412,9.39,9.4,9.2,9.23,15600237,[0 1]
20060413,9.31,9.31,9.04,9.07,26050167,[0 0]
20060417,9.15,9.19,9.02,9.1,11360669,[0 1]
20060418,9.15,9.25,9.13,9.24,17752818,[0 1]
20060419,9.3,9.4,9.28,9.3,19058864,[0 0]
20060420,9.35,9.45,9.25,9.29,22799084,[0 1]
20060424,9.35,9.4,9.17,9.2,25689956,[1 0]
20060425,9.29,9.35,9.21,9.21,18171647,[0 1]
20060426,9.29,9.39,9.22,9.28,16999620,[1 0]
20060427,9.35,9.4,9.21,9.4,12209258,[0 0]
20060428,9.45,9.58,9.31,9.58,18192197,[1 0]
20060512,10.5,10.5,9.87,9.91,24441899,[0 1]
20060515,10.0,10.0,9.5,9.5,24766142,[0 1]
20060516,9.83,9.97,9.7,9.7,22189887,[0 1]
20060517,9.9,9.9,9.37,9.55,35892411,[0 1]
20060518,9.64,9.65,9.33,9.42,20182280,[0 1]
20060519,9.5,9.6,9.2,9.35,20495677,[0 0]
20060522,9.15,9.15,8.8,9.05,25746996,[1 0]
20060523,9.08,9.49,8.72,8.72,32508138,[1 0]
20060524,9.15,9.15,8.2,8.6,39924556,[1 1]
20060525,8.64,9.0,8.58,8.88,27145160,[1 1]
20060526,9.2,9.35,9.15,9.3,34318222,[1 0]
20060529,9.39,9.4,9.15,9.16,14874776,[0 0]
20060530,9.29,9.29,8.75,9.1,24078850,[1 1]
20060531,8.9,9.0,8.75,8.75,19762765,[0 0]
20060601,8.8,9.05,8.8,8.98,15239622,[0 1]
20060602,9.16,9.24,8.88,8.98,23259688,[1 0]
20060605,9.06,9.06,8.75,8.75,15381527,[0 1]
20060606,8.85,8.85,8.4,8.43,27705077,[0 1]
20060607,8.7,8.7,8.13,8.13,22009480,[1 0]
20060608,8.09,8.1,7.75,8.1,31446801,[1 1]
20060609,8.13,8.4,8.01,8.01,16773698,[0 1]
20060612,8.34,8.34,7.51,7.65,22168545,[1 0]
20060613,7.55,7.7,7.38,7.38,20468327,[0 0]
20060614,7.67,7.75,7.29,7.6,20210340,[0 1]
20060616,8.1,8.5,7.85,8.23,25910622,[0 0]
20060619,8.41,8.41,8.14,8.21,14518118,[1 1]
20060620,8.3,8.35,8.2,8.3,7502207,[0 0]
20060621,8.37,8.56,8.2,8.4,19026981,[0 1]
20060622,8.54,8.54,8.28,8.28,13312581,[0 0]
20060623,8.35,8.4,8.11,8.4,11571114,[1 0]
20060706,8.78,8.94,8.78,8.8,10912072,[0 0]
20060707,9.0,9.01,8.6,8.6,22856047,[1 1]
20060710,8.75,8.81,8.51,8.72,14969073,[1 0]
20060711,8.7,8.7,8.45,8.7,19857671,[1 1]
20060712,8.75,8.79,8.48,8.59,21361748,[0 1]
20060713,8.42,8.5,8.3,8.39,14716022,[0 0]
20060714,8.45,8.45,8.22,8.23,15589622,[0 1]
20060717,8.58,8.58,8.12,8.16,11090519,[1 1]
20060718,8.25,8.35,8.03,8.13,13774142,[0 0]
20060719,8.3,8.85,8.2,8.74,17006087,[0 1]
20060720,8.9,8.95,8.65,8.66,17049501,[0 1]
20060721,8.75,8.88,8.6,8.76,12633634,[0 1]
20060724,8.8,9.05,8.51,8.95,24659041,[0 0]
20060725,9.05,9.13,9.0,9.1,20298070,[0 1]
20060726,9.12,9.17,9.02,9.05,18531755,[0 1]
20060727,9.11,9.15,8.8,8.83,22568741,[1 0]
20060728,8.91,9.04,8.89,9.04,23265032,[1 1]
20060731,9.0,9.04,8.9,8.99,15128831,[1 0]
20060801,9.0,9.0,8.75,8.82,30787829,[0 1]
20060802,8.93,8.93,8.75,8.85,24931933,[0 1]
20060803,8.84,8.84,8.71,8.75,21606137,[1 0]
20060804,8.85,9.08,8.85,8.95,34413986,[0 0]
20060807,8.96,8.96,8.83,8.86,28053504,[1 0]
20060808,8.92,9.04,8.8,8.87,38511545,[1 0]
20060809,8.96,9.04,8.84,8.84,37882132,[0 0]
20060810,8.93,9.02,8.82,9.02,30268752,[0 0]
20060811,9.0,9.06,8.84,8.95,25130791,[1 0]
20060824,8.97,9.05,8.7,8.96,27728106,[0 0]
20060825,8.85,8.95,8.79,8.94,16531185,[1 1]
20060828,8.85,9.06,8.78,8.92,19214252,[1 0]
20060829,9.08,9.15,9.01,9.12,11651562,[0 0]
20060830,9.12,9.14,9.0,9.11,12792982,[1 0]
20060831,9.09,9.16,8.96,9.05,12785534,[0 1]
20060901,9.1,9.33,9.09,9.33,31880251,[1 0]
20060904,9.25,9.44,9.25,9.41,29222382,[1 1]
20060905,9.39,9.41,9.25,9.34,21705920,[1 0]
20060906,9.27,9.27,9.08,9.25,15350527,[0 1]
20060908,9.14,9.14,9.0,9.0,16114711,[1 0]
20060911,9.1,9.1,8.91,8.95,22086645,[1 0]
20060912,8.91,9.17,8.84,9.17,23632424,[1 1]
20060913,9.2,9.31,9.16,9.23,13510787,[0 1]
20060914,9.2,9.27,9.15,9.25,12026675,[1 0]
20060915,9.2,9.28,9.1,9.2,10474225,[0 1]
20060918,9.24,9.34,9.2,9.21,13683976,[1 0]
20060919,9.24,9.24,8.9,8.95,23348601,[0 1]
20060920,9.2,9.2,8.93,8.99,16464901,[0 0]
20060921,9.15,9.15,8.78,8.8,17340225,[1 1]
20061004,9.04,9.38,8.97,9.3,40476360,[1 1]
20061005,9.39,9.7,9.3,9.66,55214495,[1 1]
20061006,9.57,9.6,9.41,9.41,16239476,[1 1]
20061009,9.55,9.66,9.46,9.63,13112254,[0 0]
20061010,9.5,9.76,9.5,9.76,22883479,[1 1]
20061011,9.65,9.8,9.5,9.62,16715457,[0 1]
20061013,9.7,9.89,9.7,9.82,21888317,[1 0]
20061016,9.8,9.87,9.7,9.73,16113853,[1 0]
20061017,9.77,9.77,9.53,9.72,23332874,[1 1]
20061018,9.75,9.89,9.7,9.74,18259613,[0 0]
20061019,9.8,9.85,9.66,9.85,10573458,[1 1]
20061020,9.85,9.88,9.7,9.77,15691522,[0 1]
20061023,9.8,9.98,9.7,9.97,19650861,[0 1]
20061024,9.98,10.1,9.92,10.0,24300100,[1 1]
20061025,10.0,10.14,9.85,10.14,27587882,[0 1]
20061026,10.08,10.14,9.98,10.1,19417909,[0 0]
20061027,10.03,10.12,9.92,10.0,17923425,[0 1]
20061030,10.0,10.0,9.62,9.94,19018924,[1 0]
20061031,10.0,10.0,9.58,9.68,19425232,[0 0]
20061101,9.65,9.89,9.65,9.75,21490584,[1 0]
20061103,9.75,9.89,9.7,9.8,14396121,[0 0]
20061106,9.81,9.9,9.76,9.85,25850860,[0 0]
20061107,9.9,9.98,9.81,9.82,22785921,[1 1]
20061108,9.85,10.05,9.8,10.05,23753128,[1 1]
20061109,10.05,10.14,9.64,9.64,28543909,[0 0]
20061110,9.8,9.89,9.61,9.89,23744395,[0 0]
20061113,9.65,9.85,9.52,9.7,18215761,[1 1]
20061114,9.8,9.97,9.8,9.86,20773729,[0 1]
20061116,9.98,10.12,9.97,10.06,29080917,[0 1]
20061117,10.0,10.04,9.85,10.03,12661259,[1 0]
20061121,10.1,10.11,9.87,10.0,21184843,[1 1]
20061122,10.0,10.2,10.0,10.18,32543503,[1 0]
20061123,10.28,10.34,10.24,10.34,25510893,[0 1]
20061124,10.31,10.31,10.05,10.11,30049358,[0 1]
20061127,10.01,10.1,9.71,9.82,28994265,[0 0]
20061128,9.9,9.99,9.78,9.99,23095836,[0 0]
20061129,9.93,10.1,9.93,10.03,22421181,[1 1]
20061130,10.1,10.14,9.97,10.04,17969008,[0 0]
20061201,10.1,10.12,9.8,9.84,36180808,[1 0]
20061204,9.96,10.2,9.85,10.0,21812082,[0 1]
20061205,10.22,10.27,10.19,10.25,22858262,[1 0]
20061206,10.22,10.39,10.12,10.3,28211385,[1 0]
20061207,10.35,10.45,10.24,10.24,19595979,[1 0]
20061208,10.3,10.36,10.22,10.29,14621815,[1 0]
20061211,10.36,10.41,10.32,10.36,17083483,[0 0]
20061212,10.4,10.4,10.1,10.36,28416777,[1 1]
20061213,10.3,10.49,10.2,10.47,21760672,[0 0]
20061214,10.5,10.55,10.43,10.51,25021739,[1 1]
20061215,10.51,10.6,10.4,10.55,22231433,[1 1]
20061218,10.55,10.65,10.4,10.41,26325340,[1 1]
20061219,10.44,10.5,10.33,10.45,21164888,[1 1]
20070104,11.14,11.2,11.0,11.07,2666791,[1 1]
20070105,11.15,11.39,10.61,10.61,4010260,[1 1]
20070108,10.72,11.01,10.72,11.01,2420672,[0 0]
20070109,11.2,11.2,10.52,10.61,4636568,[1 0]
20070110,10.94,10.94,10.51,10.79,3043870,[0 1]
20070111,10.8,10.99,10.68,10.7,1365008,[1 0]
20070112,11.0,11.01,10.79,10.86,2217315,[0 1]
20070115,11.07,11.07,10.93,11.01,1753991,[1 1]
20070116,11.03,11.05,10.88,10.92,1999524,[0 1]
20070117,11.0,11.01,10.78,11.0,2817866,[0 0]
20070118,11.14,11.26,11.04,11.04,2116862,[1 0]
20070119,11.18,11.29,11.06,11.24,1827917,[0 1]
20070122,11.33,11.5,11.1,11.25,2796863,[1 0]
20070123,11.47,11.59,11.32,11.34,2287676,[0 0]
20070124,11.5,11.54,11.23,11.43,2773350,[0 0]
20070126,11.5,11.87,11.32,11.87,2376251,[1 0]
20070129,11.78,11.79,11.45,11.47,3061210,[1 0]
20070130,11.46,11.88,11.31,11.5,2784167,[0 1]
20070131,11.5,11.76,11.45,11.74,2027235,[1 0]
20070201,11.76,12.0,11.57,11.57,2995625,[1 0]
20070202,11.76,11.97,11.76,11.8,3022581,[1 1]
20070205,11.9,11.98,11.73,11.74,2925094,[0 0]
20070206,11.96,11.96,11.8,11.95,2139847,[0 0]
20070207,12.0,12.11,11.85,11.95,3359928,[1 0]
20070208,11.83,11.99,11.61,11.7,2615243,[1 0]
20070209,11.8,11.8,11.4,11.4,4211108,[1 0]
20070212,11.43,11.63,11.43,11.47,1988670,[1 1]
20070213,11.55,11.64,11.5,11.51,1938909,[1 1]
20070214,11.55,12.02,11.55,12.02,3699098,[0 0]
20070215,12.03,12.09,11.88,11.99,3823663,[1 1]
20070216,12.14,12.14,11.83,11.83,1590520,[1 0]
20070221,11.82,12.09,11.82,12.04,1418295,[1 1]
20070222,12.01,12.29,12.01,12.2,2647502,[0 0]
20070223,12.15,12.29,11.92,11.98,2340305,[1 0]
20070226,12.2,12.2,11.8,11.89,2692081,[1 1]
20070227,11.88,11.9,11.1,11.59,5759794,[1 0]
20070312,11.18,11.18,11.05,11.18,2714993,[0 0]
20070313,10.98,11.0,10.5,10.5,3583915,[1 0]
20070314,10.49,10.64,10.25,10.49,3020884,[0 0]
20070315,10.8,10.8,10.43,10.68,2758940,[1 1]
20070316,10.78,10.78,10.3,10.35,2154489,[1 0]
20070319,10.5,11.0,10.5,11.0,2060703,[0 1]
20070320,11.0,11.4,11.0,11.2,2182807,[1 0]
20070321,11.35,11.91,11.35,11.91,2464248,[0 0]
20070322,11.9,11.96,11.65,11.73,1795629,[0 0]
20070323,11.75,11.84,11.6,11.78,1429269,[0 1]
20070326,11.81,11.85,11.55,11.7,1744073,[0 1]
20070327,11.75,11.8,11.62,11.62,1399770,[0 0]
20070328,11.7,11.7,11.19,11.23,3492180,[1 1]
20070329,11.4,11.4,11.08,11.21,3314810,[0 1]
20070330,11.4,11.47,11.24,11.38,1385353,[1 0]
20070402,11.5,11.5,11.07,11.14,2892857,[1 0]
20070403,11.45,11.53,11.28,11.43,2434829,[1 0]
20070404,11.43,11.67,11.43,11.62,1770139,[1 1]
20070405,11.65,11.7,11.44,11.45,1438574,[0 0]
20070409,11.7,11.8,11.5,11.58,1321608,[1 0]
20070410,11.49,11.55,11.44,11.55,1548657,[1 0]
20070411,11.63,11.63,11.03,11.4,2285818,[1 0]
20070412,11.4,11.6,11.2,11.6,2610407,[1 1]
20070413,11.49,11.76,11.49,11.75,2447635,[1 0]
20070416,11.7,12.0,11.7,11.86,3903434,[1 1]
20070417,11.95,12.23,11.9,12.1,4330493,[0 1]
20070418,12.1,12.39,11.98,12.1,3931667,[0 1]
20070419,12.05,12.2,11.9,12.0,2948066,[0 1]
20070420,12.16,12.38,12.16,12.25,1794970,[0 1]
20070423,12.25,12.25,12.05,12.07,2789507,[1 0]
20070424,12.18,12.18,11.85,12.05,2562372,[0 0]
20070425,12.2,12.31,12.1,12.31,2481032,[0 1]
20070426,12.35,12.7,12.32,12.45,3362653,[0 1]
20070427,12.39,12.5,12.1,12.39,2600503,[0 1]
20070511,12.08,12.17,12.03,12.05,4008879,[0 1]
20070514,12.16,12.16,11.73,11.74,6714924,[1 0]
20070515,11.87,12.06,11.77,11.82,3864273,[1 1]
20070516,12.05,12.3,11.84,12.3,5310221,[0 0]
20070517,12.2,12.5,12.01,12.36,5252617,[0 1]
20070518,12.45,12.59,12.36,12.47,4549044,[0 1]
20070521,12.55,12.58,12.27,12.4,5870566,[0 1]
20070522,12.38,12.49,12.18,12.18,4262316,[1 0]
20070523,12.4,12.4,12.0,12.0,4691672,[1 1]
20070524,12.1,12.1,11.51,11.65,7096729,[0 0]
20070525,11.9,11.99,11.74,11.95,4309068,[1 0]
20070528,11.91,12.14,11.91,12.05,3100028,[1 1]
20070529,12.09,12.09,11.77,12.0,3858917,[1 1]
20070530,11.99,12.15,11.56,12.05,3151638,[0 0]
20070531,12.09,12.12,11.91,12.0,3493044,[0 0]
20070601,12.0,12.22,12.0,12.22,2994880,[1 0]
20070604,12.22,12.22,12.0,12.05,4893190,[1 0]
20070605,12.2,12.2,12.0,12.08,2926644,[1 1]
20070606,12.17,12.17,11.89,11.96,4406767,[0 0]
20070608,11.89,12.0,11.7,11.95,3703339,[1 0]
20070611,12.17,12.19,12.01,12.05,3205837,[1 0]
20070612,12.1,12.14,11.6,11.7,6582017,[1 0]
20070613,11.96,11.99,11.72,11.77,3651311,[1 0]
20070614,11.97,12.2,11.97,12.02,3599777,[1 1]
20070615,12.13,12.28,12.13,12.2,4029651,[1 0]
20070618,12.25,12.33,12.0,12.1,5086096,[0 0]
20070619,12.2,12.24,12.11,12.12,2433264,[1 0]
20070620,12.23,12.33,11.89,11.89,4906636,[0 1]
20070621,12.1,12.19,11.91,12.09,3128447,[0 0]
20070704,12.18,12.25,12.03,12.05,3716499,[1 1]
20070705,12.11,12.14,12.0,12.01,3356389,[1 1]
20070706,12.09,12.1,11.95,11.97,4644415,[0 1]
20070710,12.0,12.04,11.86,11.87,5920881,[0 0]
20070711,12.0,12.25,11.87,12.25,4031115,[1 1]
20070712,12.19,12.7,12.19,12.7,9180989,[0 0]
20070713,12.65,12.75,12.55,12.65,5411531,[1 0]
20070716,12.6,12.92,12.5,12.89,6299280,[0 1]
20070717,12.98,12.98,12.77,12.82,5190869,[0 1]
20070718,12.83,13.04,12.7,13.04,4445201,[1 0]
20070719,13.1,13.28,13.09,13.28,4433773,[0 1]
20070720,13.27,13.27,12.85,12.87,5633574,[1 0]
20070723,12.99,13.14,12.8,13.1,3767041,[1 0]
20070724,13.17,13.17,12.25,12.38,7596867,[1 1]
20070725,12.54,12.98,12.01,12.28,8296813,[0 1]
20070726,12.45,12.45,11.61,11.86,8795628,[0 0]
20070727,11.93,12.06,11.7,11.7,6172737,[1 0]
20070730,11.96,12.05,11.6,12.05,3683300,[1 0]
20070731,12.03,12.25,11.84,12.08,5804841,[0 0]
20070801,11.85,12.0,11.57,12.0,5946414,[1 1]
20070802,12.0,12.04,11.86,12.04,2456153,[0 1]
20070803,12.04,12.08,11.6,11.6,4328352,[0 1]
20070806,11.85,11.9,11.4,11.8,5461130,[0 1]
20070807,12.0,12.13,11.4,11.5,5763689,[0 0]
20070808,11.78,11.83,11.58,11.7,6323922,[0 0]
20070809,11.79,11.79,11.25,11.38,5913775,[0 1]
20070810,11.23,11.3,10.95,11.3,6908157,[0 0]
20070813,11.7,11.7,11.17,11.21,4033697,[1 1]
20070814,11.48,11.48,10.85,11.09,5152100,[0 0]
20070815,10.87,11.1,10.5,10.7,7446786,[0 0]
20070816,10.5,10.5,9.76,10.1,7529719,[1 0]
20070817,10.37,10.65,10.02,10.61,5565812,[1 0]
20070830,11.5,11.59,11.2,11.26,3573523,[1 1]
20070831,11.43,11.96,11.43,11.88,5805564,[0 0]
20070903,11.85,11.94,11.78,11.79,5013370,[1 1]
20070904,11.88,11.88,11.65,11.8,4440441,[1 1]
20070905,11.66,11.69,11.32,11.35,5633255,[0 0]
20070906,11.55,11.59,11.26,11.35,3774108,[1 0]
20070910,11.22,11.22,10.85,10.91,5685990,[0 0]
20070911,11.0,11.16,10.85,11.0,5456029,[0 1]
20070912,11.1,11.1,10.94,10.97,3457547,[1 1]
20070913,11.02,11.3,11.02,11.3,2824837,[0 1]
20070914,11.22,11.4,11.15,11.4,3555607,[1 1]
20070917,11.27,11.34,10.96,10.98,4102008,[0 1]
20070918,11.11,11.55,11.06,11.55,4761663,[0 0]
20071001,12.78,12.99,12.6,12.94,7657372,[0 0]
20071002,12.86,13.15,12.8,13.15,8440610,[1 0]
20071003,13.08,13.08,12.48,12.7,7950414,[1 1]
20071004,12.6,12.79,12.42,12.63,4538991,[0 0]
20071005,12.9,13.35,12.9,13.23,7918185,[0 0]
20071008,13.4,13.55,13.28,13.55,6359618,[0 1]
20071009,13.59,13.9,13.56,13.85,6539606,[1 0]
20071010,13.9,13.9,13.27,13.6,6458080,[1 0]
20071011,13.9,13.9,12.9,13.04,10802679,[0 1]
20071015,13.5,13.5,12.82,13.18,7244825,[1 1]
20071016,13.0,13.0,12.54,12.57,7164533,[0 1]
20071017,12.61,12.9,12.56,12.9,4742061,[1 1]
20071018,12.89,13.0,12.61,13.0,3863069,[1 1]
20071019,13.0,13.0,12.4,12.62,5277082,[0 0]
20071022,12.22,12.97,12.01,12.45,3907752,[1 0]
20071023,12.58,12.85,12.46,12.85,3867204,[0 0]
20071024,12.8,12.85,12.45,12.57,3619785,[0 0]
20071025,12.66,12.75,12.27,12.62,4486119,[0 0]
20071026,12.56,13.05,12.56,13.05,5996760,[0 1]
20071029,13.14,13.3,13.0,13.15,6109663,[1 0]
20071030,13.0,13.05,12.75,12.75,4840462,[1 0]
20071031,12.8,13.09,12.75,13.08,5212882,[0 0]
20071101,12.98,13.0,12.61,12.8,8205197,[1 0]
20071105,12.77,12.77,12.31,12.4,8020530,[1 0]
20071106,12.62,12.79,12.43,12.44,7477613,[1 0]
20071107,12.79,12.79,12.18,12.18,13432434,[1 1]
20071108,12.26,12.39,11.6,11.6,11098534,[1 1]
20071109,12.2,12.2,11.52,12.03,8888222,[1 1]
20071112,12.0,12.0,11.62,11.76,7072941,[0 1]
20071113,11.89,12.09,11.7,11.98,4552385,[1 1]
