date,open,max,min,close,volume,y
20140616,28.75,28.75,28.21,28.42,9302722400,[1 0]
20140617,28.41,28.48,28.26,28.45,7234754900,[1 0]
20140618,28.5,28.96,28.43,28.85,16367642300,[1 1]
20140620,28.8,28.99,28.5,28.77,6125308800,[1 0]
20140623,29.1,29.38,28.91,29.11,7845911300,[1 1]
20140624,29.1,29.29,28.64,28.71,10400383800,[0 0]
20140625,28.59,29.07,28.47,28.66,5668781300,[0 1]
20140626,28.99,29.75,28.99,29.34,9296110800,[0 0]
20140627,29.29,29.54,29.0,29.06,5444901900,[1 1]
20140630,29.01,29.32,28.81,29.24,8511088500,[0 0]
20140701,29.5,29.97,29.5,29.65,8516029400,[0 0]
20140702,29.8,30.53,29.73,30.44,18383778400,[0 0]
20140703,30.56,31.38,30.56,31.04,16126899900,[1 0]
20140704,31.17,31.25,31.0,31.22,2205953300,[1 0]
20140707,31.0,31.21,30.61,30.8,7823274200,[0 1]
20140708,30.95,31.02,30.57,30.81,5348847000,[1 0]
20140710,30.82,30.98,30.51,30.8,12834710700,[1 0]
20140711,30.8,31.0,30.4,30.7,7692818500,[1 1]
20140714,30.95,31.2,30.8,30.86,14403155700,[0 0]
20140715,30.9,31.29,30.9,31.06,10256563600,[0 0]
20140716,31.37,32.08,31.37,31.92,16782983900,[0 1]
20140717,31.8,31.93,31.44,31.48,11787088400,[1 1]
20140718,32.0,32.0,31.4,31.45,15210862600,[1 1]
20140721,31.49,31.72,31.23,31.56,9993679600,[1 0]
20140722,31.8,32.14,31.8,31.87,12258037800,[1 0]
20140723,31.8,32.21,31.72,31.73,8486172600,[0 1]
20140724,32.06,32.6,31.99,32.34,10641461500,[1 1]
20140725,32.3,32.5,32.25,32.38,6255390800,[1 0]
20140728,32.57,33.05,32.57,32.82,16807852900,[1 0]
20140729,33.0,33.25,32.82,32.92,9912650200,[1 0]
20140730,32.95,32.99,32.15,32.22,16086995400,[1 1]
20140731,32.09,32.95,32.03,32.55,15202690300,[0 0]
20140801,32.45,32.55,31.65,31.77,12447316600,[0 0]
20140804,31.86,32.14,31.55,32.14,10221971000,[0 0]
20140805,32.0,32.0,31.56,31.62,9613824100,[0 0]
20140806,31.63,32.07,31.55,31.8,8459225900,[0 0]
20140807,32.05,32.14,31.54,31.6,7519395900,[0 0]
20140808,31.5,31.91,31.36,31.61,9712228400,[0 1]
20140811,32.0,32.31,31.84,31.84,12602391100,[1 0]
20140812,31.85,32.05,31.72,32.01,11586471800,[1 0]
20140813,31.75,31.82,31.0,31.34,17115190000,[0 1]
20140814,31.1,31.25,30.27,30.59,18468236000,[1 0]
20140815,30.9,31.1,30.66,31.0,9119481200,[1 0]
20140818,31.2,31.3,30.8,31.24,7687766200,[0 0]
20140819,31.05,31.53,30.91,31.25,9104642200,[1 1]
20140820,31.39,31.9,31.25,31.77,9892284700,[0 1]
20140821,31.7,31.96,31.43,31.56,11361300000,[1 1]
20140822,31.44,31.45,31.16,31.37,6111516400,[0 0]
20140825,31.53,31.53,31.13,31.17,9968253100,[1 1]
20140826,31.05,31.38,30.82,31.02,12043269000,[0 1]
20140827,31.2,31.22,30.68,30.68,13562871200,[1 0]
20140828,30.07,30.23,29.11,29.33,24939197100,[1 0]
20140829,29.5,29.65,28.81,29.12,24202978600,[0 0]
20140901,29.45,29.5,28.88,28.95,4808798300,[0 1]
20140902,29.12,29.3,28.7,28.75,9842726000,[1 0]
20140903,28.86,29.5,28.76,29.0,16194305300,[0 0]
20140904,28.98,29.06,28.68,28.68,11826442000,[1 1]
20140905,28.49,28.68,27.87,28.25,28162883100,[1 0]
20140908,28.29,28.35,27.8,28.1,25385559900,[1 0]
20140909,28.05,28.89,28.05,28.61,19761484100,[1 1]
20140910,28.49,28.77,28.1,28.4,17229326000,[1 1]
20140911,28.49,28.55,28.19,28.36,9651770100,[0 0]
20140912,28.17,28.75,28.0,28.62,23681724700,[0 0]
20140915,28.89,29.24,28.78,29.11,9705680300,[0 1]
20140916,28.98,29.57,28.81,29.15,13240995400,[1 1]
20140917,29.45,29.5,28.89,29.06,10775265900,[0 0]
20140918,28.95,29.51,28.85,29.09,14375465000,[1 0]
20140919,28.83,29.07,28.32,28.32,19627032900,[1 0]
20140922,27.85,27.85,26.96,27.28,23686743400,[0 1]
20140923,27.33,27.71,27.29,27.55,12652216400,[1 1]
20140924,27.55,28.05,27.55,27.64,17560203500,[0 1]
20140925,27.6,27.6,27.04,27.35,11626628300,[1 0]
20140926,27.41,27.56,26.97,26.97,18870864200,[0 0]
20140929,26.25,26.99,26.14,26.54,16067929300,[1 0]
20140930,26.68,27.47,26.25,26.85,17645302000,[0 1]
20141001,26.65,27.51,26.6,26.83,14473996600,[1 1]
20141002,26.9,27.84,26.62,27.61,14451810900,[0 1]
20141003,27.45,27.66,26.86,27.2,12018998400,[0 0]
20141006,27.95,28.14,27.22,27.34,23128359600,[1 0]
20141007,27.8,27.83,27.26,27.4,18217520500,[0 1]
20141008,27.75,27.79,27.13,27.37,14675411000,[1 1]
20141009,27.73,27.73,26.75,26.9,17197988600,[0 0]
20141010,26.75,26.91,26.25,26.25,10011207800,[1 1]
20141013,27.15,28.12,27.04,27.49,17547851500,[0 0]
20141014,27.75,28.74,27.59,28.31,13444951100,[0 1]
20141015,27.85,28.37,27.44,28.3,17362384800,[0 1]
20141016,27.6,27.81,26.69,27.38,22624990500,[0 1]
20141029,25.99,26.32,24.76,24.76,27351784200,[0 1]
20141030,23.81,24.1,23.5,23.7,13448429700,[0 1]
20141031,23.95,25.0,23.81,25.0,13603470400,[0 0]
20141103,24.7,24.9,24.31,24.9,16322339000,[1 1]
20141104,24.78,24.83,23.8,24.11,11604743600,[1 0]
20141105,23.75,24.28,23.46,24.0,12970736600,[1 1]
20141106,23.54,23.88,23.31,23.65,12051282700,[0 0]
20141107,23.66,24.35,23.66,24.02,8748568700,[1 1]
20141110,24.5,24.5,23.3,23.3,7128022500,[1 0]
20141111,22.94,23.05,22.28,22.57,12152050600,[0 0]
20141112,22.59,23.05,22.5,22.52,17682947600,[1 1]
20141113,22.52,22.84,22.45,22.46,9138997300,[0 1]
20141114,22.29,23.1,22.06,23.0,14810503300,[1 0]
20141117,22.93,23.18,22.75,22.93,8815164700,[0 0]
20141118,22.88,22.89,22.01,22.03,13771518500,[0 1]
20141119,21.85,22.25,21.67,22.16,17821432900,[0 0]
20141121,23.19,24.1,22.76,23.59,50885636400,[0 0]
20141124,24.0,24.13,23.47,23.7,12967055000,[1 0]
20141125,23.79,23.96,23.56,23.96,11615896400,[1 0]
20141126,24.01,24.05,23.04,23.04,12113137900,[1 1]
20141127,23.26,23.74,22.98,22.98,4958593900,[1 0]
20141128,23.24,23.65,23.04,23.3,11091360800,[0 1]
20141201,22.84,23.03,22.09,22.22,17440431100,[1 0]
20141202,22.45,22.74,21.65,21.65,13800545400,[1 1]
20141203,21.83,22.2,21.62,21.95,11348185500,[1 0]
20141204,22.01,22.01,21.41,21.67,17060892700,[0 0]
20141205,21.65,22.04,21.4,21.88,13920341700,[0 1]
20141208,21.79,21.86,21.01,21.18,13796645400,[0 0]
20141209,20.41,21.08,20.29,20.7,15108669000,[0 0]
20141210,20.64,20.82,19.93,19.93,9554208400,[0 1]
20141211,19.92,19.94,19.13,19.37,12368612500,[1 0]
20141212,19.27,19.69,18.91,18.91,10783633400,[1 1]
20141215,19.05,19.36,18.54,18.69,16410574000,[0 0]
20141216,18.33,19.62,18.2,19.35,23859969600,[1 1]
20141217,19.55,19.85,19.34,19.71,30141898900,[0 0]
20141218,20.0,20.03,19.45,19.96,18731435100,[1 0]
20141219,20.3,21.57,20.03,21.57,11353856900,[0 1]
20141222,21.89,22.01,21.15,21.37,13598486100,[1 1]
20141223,21.15,22.3,21.05,22.22,9294457100,[0 1]
20141226,22.22,22.41,21.68,21.68,5321344500,[0 1]
20141229,21.7,22.25,21.7,22.11,5062989100,[1 1]
20141230,22.38,22.61,21.88,21.91,9177717100,[1 1]
20150102,21.7,21.95,21.06,21.28,12067215200,[0 0]
20150105,20.76,21.13,20.51,20.96,17377643400,[0 1]
20150106,21.27,22.13,21.07,21.8,21278871400,[1 0]
20150107,22.32,22.81,21.97,22.6,13561804500,[0 0]
20150108,22.77,22.88,22.11,22.84,10494106300,[0 0]
20150109,22.59,22.85,22.29,22.35,8042626000,[1 1]
20150112,22.11,22.65,21.93,22.64,10094096700,[0 0]
20150113,22.7,23.13,22.51,22.51,13835349200,[1 0]
20150114,21.8,22.0,20.69,20.7,23010114300,[0 0]
20150115,20.8,21.26,20.45,20.94,12076719200,[0 0]
20150116,21.05,22.22,20.85,21.88,8568070400,[0 0]
20150119,21.45,21.68,21.3,21.65,4517045100,[1 1]
20150120,22.08,22.08,21.52,21.74,4466379900,[1 1]
20150121,21.87,22.28,21.51,22.08,6285013100,[0 1]
20150122,22.35,22.87,21.76,21.91,8930779600,[1 1]
20150123,21.5,21.6,20.47,20.52,15124141500,[1 1]
20150126,20.01,20.11,19.57,19.58,9849304600,[0 0]
20150127,19.37,19.54,18.58,19.0,10453982700,[1 0]
20150128,18.72,19.35,18.65,18.95,7585289700,[0 0]
20150129,19.0,19.21,17.91,18.05,15894541400,[0 0]
20150130,17.7,18.68,17.65,18.61,13171670400,[1 1]
20150202,18.95,19.82,18.65,19.74,12207109100,[1 0]
20150203,20.34,21.22,20.13,20.87,20486150500,[0 0]
20150204,20.88,21.17,20.16,20.55,15120691200,[1 1]
20150205,20.56,21.17,20.43,20.45,9397196500,[1 0]
20150206,20.21,20.63,19.96,20.42,8876111500,[1 0]
20150209,20.25,21.86,20.21,21.59,9520606600,[1 1]
20150210,21.28,21.61,20.4,20.4,11774838300,[1 1]
20150211,20.33,21.18,20.33,21.1,11945173000,[1 0]
20150212,21.7,21.87,21.27,21.58,12128881500,[1 0]
20150213,21.89,22.7,21.81,22.48,15541588100,[1 0]
20150218,22.7,23.0,22.68,22.71,13227278000,[0 0]
20150219,22.88,22.88,22.04,22.1,10271309000,[0 1]
20150220,22.21,22.71,21.95,22.62,5654681800,[1 1]
20150223,22.1,22.28,21.38,21.62,12113801700,[0 1]
20150224,21.65,22.29,21.59,22.04,14083656500,[1 1]
20150225,21.83,22.26,21.8,22.14,10472700500,[1 1]
20150226,21.87,21.94,20.88,21.25,15642577300,[1 0]
20150227,21.35,21.63,21.11,21.25,10583095000,[0 0]
20150302,21.16,21.25,20.39,20.56,9513055900,[0 1]
20150303,20.71,21.12,20.62,20.79,9109330700,[0 1]
20150304,20.48,20.67,20.09,20.39,12118085100,[1 0]
20150305,20.38,20.38,19.39,19.5,14090256500,[0 0]
20150306,19.45,19.87,19.07,19.59,14175427400,[1 1]
20150309,19.43,19.77,19.15,19.54,10378190800,[1 1]
20150310,19.13,19.53,19.04,19.1,10964633400,[0 1]
20150311,19.13,19.18,18.78,18.86,21070261300,[1 0]
20150312,19.12,19.56,18.86,18.86,19735377900,[0 0]
20150313,18.6,19.13,18.15,18.88,26189807400,[1 1]
20150316,19.07,19.33,18.53,18.9,14372322600,[1 0]
20150317,18.98,20.0,18.97,19.88,16779476100,[1 0]
20150318,19.55,19.71,19.13,19.59,18215396800,[0 0]
20150319,19.65,19.67,19.15,19.15,6695504800,[0 1]
20150320,19.47,20.25,19.09,20.25,20153007200,[0 1]
20150323,20.33,20.46,19.88,20.38,9747194300,[1 1]
20150324,20.2,20.43,19.41,19.58,10181403900,[1 1]
20150325,19.74,19.94,19.28,19.76,9057696100,[0 1]
20150326,19.6,19.81,18.92,18.92,13137823800,[1 0]
20150327,18.83,18.88,18.17,18.35,11021074200,[1 0]
20150330,18.62,18.73,18.23,18.62,7408234300,[0 0]
20150331,18.31,18.37,17.83,17.94,8442779900,[1 0]
20150401,17.78,17.81,17.37,17.54,18428668000,[1 0]
20150402,17.46,18.14,17.17,18.0,11439261100,[0 1]
20150406,18.24,18.5,17.88,18.13,8534204100,[1 1]
20150407,18.35,19.2,18.27,19.0,21998737000,[0 1]
20150408,19.45,19.55,18.63,18.75,12260752100,[1 0]
20150409,18.45,18.93,18.19,18.8,14587357500,[1 0]
20150410,18.8,18.93,18.42,18.42,7052858100,[0 0]
20150413,18.4,18.87,18.04,18.24,8654693200,[1 1]
20150414,18.55,19.25,18.55,18.75,12868332400,[1 1]
20150428,23.73,24.14,22.07,22.55,37739309300,[0 0]
20150429,21.65,21.87,21.09,21.11,29516175100,[1 0]
20150430,20.6,22.76,20.37,22.65,47015378500,[0 0]
20150504,24.1,24.78,23.72,24.78,24479196600,[1 1]
20150505,24.88,27.11,24.76,27.06,37405206900,[1 1]
20150506,27.5,27.89,24.88,24.93,45755948500,[1 1]
20150507,25.0,25.4,23.57,23.88,29906463600,[0 1]
20150508,24.45,24.7,22.71,22.75,24082807900,[1 1]
20150511,23.26,23.94,23.07,23.28,18995332300,[1 0]
20150512,23.2,23.59,22.26,22.33,14177416000,[1 1]
20150513,22.15,22.38,21.52,21.6,20164136400,[1 1]
20150514,21.55,22.05,21.14,21.33,15393889000,[1 0]
20150515,21.35,21.65,21.19,21.28,11744338000,[1 1]
20150518,21.21,21.5,20.24,20.24,20655570500,[1 1]
20150519,20.0,20.23,19.83,20.12,23584561200,[1 0]
20150520,20.01,20.48,19.8,19.85,13143217100,[0 1]
20150521,19.78,20.5,19.78,20.25,6694199700,[0 1]
20150522,20.5,20.69,20.16,20.26,12147959400,[1 0]
20150525,20.11,20.86,20.11,20.57,3128255400,[0 1]
20150526,20.64,21.18,20.5,20.79,14153705300,[0 1]
20150527,20.8,21.01,20.26,20.95,9238179500,[1 1]
20150528,20.52,20.75,20.28,20.54,7841743300,[0 0]
20150529,20.49,20.69,20.05,20.05,17467380400,[1 0]
20150601,20.07,20.39,19.79,20.04,13510342800,[0 0]
20150602,20.1,21.4,20.1,21.35,12206349900,[0 0]
20150603,21.36,21.54,20.75,20.89,10087389000,[0 0]
20150605,20.5,20.99,20.32,20.6,12552465400,[1 1]
20150608,20.53,20.65,20.09,20.1,9438906500,[1 0]
20150609,19.95,20.62,19.9,19.98,12697820200,[1 1]
20150610,20.55,21.35,20.39,21.21,10942015700,[0 0]
20150611,21.44,21.72,21.07,21.33,13206258700,[0 0]
20150612,21.12,21.31,20.94,21.16,7621514900,[0 1]
20150615,20.88,21.03,20.25,20.34,8973709900,[1 1]
20150616,20.15,20.18,19.69,19.75,12502507500,[1 0]
20150617,19.75,19.83,19.3,19.47,10409244100,[1 1]
20150618,19.65,20.4,19.49,20.4,11044079800,[0 0]
20150619,20.14,20.35,19.85,20.32,6362530700,[1 1]
20150622,20.5,20.53,19.69,19.69,10182055600,[1 1]
20150623,20.17,20.17,19.81,19.81,5702565300,[0 0]
20150624,20.08,20.18,19.71,19.8,5703043000,[1 1]
20150625,19.85,19.88,19.13,19.32,9846561600,[0 1]
