date,open,max,min,close,volume,y
20141105,17.7,18.03,17.49,17.72,199528000,[0 0]
20141106,17.72,17.8,17.67,17.79,3018300,[1 0]
20141107,17.79,18.6,17.75,18.6,307389500,[1 0]
20141110,18.61,19.39,18.61,19.0,462067300,[1 1]
20141111,19.0,19.22,18.71,19.15,147225400,[0 0]
20141112,19.11,19.29,18.72,18.83,314993100,[1 1]
20141113,18.83,18.83,18.3,18.42,67031300,[1 0]
20141114,18.0,18.31,17.78,18.06,148335000,[1 1]
20141117,18.04,18.04,17.46,17.6,88110100,[1 0]
20141118,17.51,18.01,17.5,17.7,103411400,[0 1]
20141119,17.55,17.98,17.52,17.6,138136000,[0 0]
20141121,17.61,18.36,17.58,18.2,95990600,[1 1]
20141124,18.21,18.65,17.96,18.4,337259300,[1 0]
20141125,18.29,18.6,18.1,18.1,693507500,[1 1]
20141126,18.0,18.2,17.5,17.7,482004800,[0 0]
20141127,17.43,17.93,17.43,17.8,20470100,[0 1]
20141128,17.74,18.0,17.5,18.0,401232700,[1 1]
20141201,18.0,18.0,17.21,17.75,455110500,[0 1]
20141202,17.71,17.88,17.41,17.61,328521600,[0 0]
20141203,17.38,17.7,17.3,17.41,415564900,[1 0]
20141204,17.44,17.5,17.31,17.5,519606300,[0 0]
20141205,17.5,17.74,17.42,17.6,118665300,[0 0]
20141208,17.54,17.99,17.41,17.91,126004900,[1 1]
20141209,17.88,17.88,17.25,17.25,388410300,[0 1]
20141210,17.35,17.35,16.15,17.1,76361500,[1 1]
20141211,17.08,17.08,16.4,16.79,192252500,[0 0]
20141212,16.74,16.8,16.5,16.76,223068400,[1 0]
20141215,16.8,16.8,16.06,16.3,133803000,[1 0]
20141216,16.76,16.89,16.02,16.3,88600400,[0 0]
20141217,16.75,17.0,16.31,16.55,42110100,[0 0]
20150105,16.5,16.8,16.21,16.37,136730100,[1 1]
20150106,16.37,16.41,16.1,16.1,114080800,[0 1]
20150107,16.2,16.35,16.08,16.08,190929100,[1 0]
20150108,16.2,16.25,15.65,16.1,215701400,[1 1]
20150109,16.19,16.19,15.63,15.88,74454500,[0 1]
20150112,15.9,16.02,15.5,15.9,4680556200,[0 1]
20150113,16.35,16.63,16.08,16.16,103632900,[1 0]
20150114,16.15,16.15,15.6,15.75,94709100,[1 0]
20150115,15.83,16.0,15.61,15.85,52009900,[0 1]
20150116,15.9,15.9,15.51,15.75,18879100,[0 1]
20150119,15.75,15.75,15.5,15.65,47317200,[1 0]
20150120,15.69,15.9,15.6,15.9,177104400,[0 0]
20150121,15.51,15.8,15.51,15.7,525011100,[1 0]
20150122,15.51,15.72,15.11,15.33,285699500,[0 1]
20150123,15.33,15.63,15.15,15.6,70847100,[1 1]
20150126,15.6,15.62,14.9,15.0,141806000,[1 1]
20150127,15.44,15.44,14.92,15.15,148561300,[0 1]
20150128,15.6,15.68,14.97,14.99,607374800,[1 1]
20150129,15.0,15.4,14.84,14.94,320866100,[1 0]
20150130,15.02,15.02,14.41,14.5,274862900,[1 0]
20150202,14.4,15.06,14.06,14.86,227243800,[0 1]
20150203,14.92,15.2,14.54,14.99,257192900,[0 1]
20150204,15.02,15.3,14.76,14.9,264689200,[0 1]
20150205,14.94,15.4,14.72,14.91,452588700,[1 1]
20150206,14.93,15.03,14.11,14.45,283235200,[1 0]
20150209,14.42,14.68,14.26,14.27,328237100,[1 0]
20150210,14.35,14.57,14.16,14.45,308965200,[1 1]
20150211,14.55,14.67,14.31,14.65,422006400,[1 0]
20150212,15.05,15.07,14.84,14.95,254946300,[1 0]
20150213,15.1,15.19,14.7,14.7,273277600,[0 0]
20150218,14.75,14.98,14.75,14.85,22072600,[1 1]
20150219,14.8,14.99,14.4,14.9,169316000,[0 0]
20150220,14.61,15.45,14.61,15.2,309862600,[0 0]
20150223,14.91,15.4,14.91,15.4,76376500,[1 1]
20150224,15.21,15.7,15.05,15.7,194721700,[1 1]
20150225,15.7,15.78,15.65,15.71,163168300,[0 1]
20150226,16.0,16.0,15.53,15.79,302960200,[1 1]
20150227,15.85,16.06,15.26,15.6,476800900,[0 0]
20150302,15.6,15.69,15.31,15.35,403883400,[1 1]
20150303,15.33,15.49,15.12,15.26,145464200,[0 1]
20150304,15.2,15.34,14.6,14.9,451560500,[1 0]
20150305,15.0,15.0,14.66,14.75,198335800,[0 0]
20150306,14.61,14.99,14.51,14.75,129521600,[0 0]
20150309,14.72,15.04,14.67,14.72,82111600,[0 0]
20150310,14.6,14.77,14.52,14.65,228674100,[1 1]
20150311,14.68,15.09,14.55,15.0,180446300,[1 1]
20150312,15.05,15.95,15.05,15.95,151127800,[1 1]
20150313,16.1,16.91,15.73,16.91,535772400,[0 1]
20150316,17.13,17.35,16.55,17.35,200058100,[0 0]
20150317,17.27,17.37,17.07,17.15,530532000,[1 1]
20150318,17.11,17.34,16.62,17.05,333582100,[0 1]
20150319,17.03,17.25,16.93,17.15,172292200,[0 1]
20150320,17.18,17.61,17.05,17.61,267321500,[1 1]
20150323,17.39,17.45,17.06,17.1,635835700,[1 0]
20150324,17.17,17.2,16.51,17.0,332168700,[0 0]
20150325,16.99,17.49,16.95,17.05,449701500,[0 0]
20150326,17.0,17.12,16.58,17.0,565135100,[0 1]
20150327,17.04,17.17,16.65,16.9,161228200,[1 1]
20150330,16.9,17.0,16.52,16.76,196659300,[1 0]
20150331,16.77,16.77,16.26,16.4,144298700,[0 1]
20150401,16.39,16.48,16.15,16.48,925365900,[1 1]
20150402,16.33,16.98,16.33,16.6,786929500,[1 0]
20150406,16.93,16.93,16.5,16.5,73690300,[1 1]
20150407,16.5,17.0,16.5,17.0,94487200,[1 1]
20150408,16.8,17.05,16.65,16.65,39573700,[1 1]
20150409,16.65,16.79,16.65,16.65,216613500,[1 0]
20150410,16.66,16.98,16.64,16.65,115211100,[1 1]
20150413,16.66,16.99,16.57,16.65,479578700,[0 0]
20150414,16.9,16.9,16.61,16.65,32162500,[1 1]
20150415,16.98,16.98,16.4,16.4,261605400,[0 0]
20150416,16.46,16.95,16.46,16.95,299723900,[1 1]
20150417,17.09,17.09,16.72,16.9,27565900,[1 1]
20150420,16.82,17.16,16.8,16.9,583464700,[1 0]
20150422,17.0,17.18,16.89,16.9,334086500,[1 0]
20150423,16.93,17.1,16.86,16.98,357245600,[0 1]
20150424,17.13,17.67,17.1,17.45,132321100,[0 0]
20150427,17.45,17.59,17.25,17.38,122466100,[1 0]
20150428,17.4,17.55,17.2,17.4,431750200,[0 1]
20150429,17.5,17.5,16.75,17.0,103383500,[1 1]
20150430,17.08,17.1,16.83,17.1,93134300,[1 0]
20150504,16.76,17.3,16.76,17.3,92734700,[0 0]
20150505,17.46,17.99,17.4,17.65,69410000,[0 1]
20150506,17.88,18.11,17.6,18.0,193579500,[0 0]
20150507,18.0,18.0,17.67,17.8,66535200,[1 1]
20150508,17.66,17.8,17.45,17.6,28531800,[1 0]
20150511,17.77,17.77,17.0,17.0,83094800,[1 0]
20150512,17.09,17.5,17.0,17.38,142387200,[1 1]
20150513,17.62,17.89,17.39,17.39,125679200,[0 0]
20150514,17.61,17.69,17.43,17.64,36134600,[1 0]
20150515,17.65,17.86,17.51,17.86,47185800,[1 1]
20150518,18.0,18.0,17.45,17.45,28093300,[0 1]
20150519,17.63,17.63,17.2,17.3,36294800,[0 0]
20150520,17.33,17.43,17.3,17.39,27115100,[0 1]
20150521,17.32,17.58,17.32,17.58,5593400,[1 1]
20150522,17.58,17.58,17.44,17.58,14057100,[1 0]
20150525,17.45,17.45,17.0,17.0,57600800,[1 0]
20150526,17.14,17.14,16.55,16.75,262996000,[1 1]
20150527,16.76,17.02,16.42,17.0,273760300,[1 1]
20150528,17.0,17.0,16.67,16.9,105969000,[0 0]
20150529,17.12,17.54,16.7,17.33,432357900,[0 1]
20150601,17.15,17.33,16.76,17.3,54730000,[1 1]
20150602,17.3,17.3,16.7,16.75,417309000,[0 1]
20150603,16.76,16.88,16.02,16.23,246229000,[0 0]
20150605,16.24,16.95,16.14,16.95,31735000,[1 0]
20150608,16.96,17.45,16.55,16.55,86651900,[0 1]
20150609,16.55,16.8,16.2,16.35,52861000,[1 0]
20150610,16.4,16.46,15.73,15.85,117242400,[1 0]
20150611,15.86,16.05,15.71,15.9,1116025700,[1 1]
20150612,16.04,16.3,15.82,16.0,82668600,[0 0]
20150615,16.0,16.18,16.0,16.08,277417600,[0 0]
20150616,16.2,16.51,15.98,16.08,220944700,[1 1]
20150617,16.08,16.45,16.08,16.08,59683500,[0 1]
20150618,16.19,16.77,16.17,16.5,256227400,[1 0]
20150619,16.5,17.28,16.36,16.79,358531500,[1 0]
20150622,16.95,17.5,16.47,16.5,208113400,[0 1]
20150623,16.6,16.9,15.96,16.9,849240400,[1 0]
20150624,17.0,17.01,16.16,16.2,424954100,[1 1]
20150625,16.09,16.49,15.93,16.49,974858700,[0 0]
20150626,16.33,16.4,16.1,16.1,158355200,[1 1]
20150629,16.0,16.13,15.92,16.1,197510300,[0 1]
20150630,16.1,16.31,15.9,16.1,251548900,[1 0]
20150701,16.19,16.36,15.9,16.2,1455838900,[0 0]
20150702,16.21,16.59,16.0,16.35,161191300,[1 1]
20150703,16.35,16.8,16.35,16.8,136018400,[1 1]
20150706,16.8,16.99,16.7,16.7,95289400,[0 0]
20150707,16.71,16.9,16.09,16.2,261257700,[0 1]
20150708,16.29,16.89,16.2,16.49,416360100,[0 0]
20150710,16.5,17.03,16.5,16.98,234328900,[0 0]
20150713,16.99,17.23,16.76,16.86,261659600,[0 0]
20150714,16.86,17.2,16.76,17.19,272484800,[1 0]
20150715,17.15,17.28,17.0,17.2,273975900,[0 1]
20150716,17.2,17.22,16.91,17.0,260317500,[0 1]
20150717,17.01,17.14,16.9,17.05,124148600,[1 1]
20150720,17.01,17.15,16.9,16.9,42740200,[1 1]
20150721,16.85,17.01,16.85,16.9,64699500,[0 0]
20150722,16.89,17.0,16.87,17.0,142329400,[0 0]
20150723,17.01,17.49,17.01,17.1,47655800,[0 1]
20150724,17.11,17.89,17.11,17.89,274492600,[0 1]
20150727,17.4,17.94,17.36,17.6,44823400,[1 1]
20150728,17.6,17.6,17.08,17.19,221077400,[0 1]
20150729,17.2,17.94,17.2,17.94,73628700,[0 1]
20150730,17.89,17.9,17.62,17.8,88121000,[1 1]
20150731,17.78,17.8,17.65,17.8,175571800,[1 1]
20150803,17.81,18.05,17.3,17.9,556509400,[1 1]
20150804,17.7,18.0,17.43,17.44,165289500,[0 0]
20150805,17.58,17.97,17.46,17.9,238759500,[1 1]
20150806,17.9,18.0,17.56,18.0,116677100,[1 1]
20150807,17.79,18.05,17.78,17.86,57142700,[1 0]
20150810,18.02,18.16,17.6,18.14,80215000,[1 1]
20150811,18.22,18.22,17.64,18.09,65246100,[1 0]
20150812,18.14,18.22,17.52,18.1,231930500,[0 1]
20150813,18.16,18.47,17.77,17.85,1166439100,[0 1]
20150826,16.19,16.45,15.96,16.45,712850000,[1 0]
20150827,16.6,16.88,16.25,16.88,126582300,[1 1]
20150828,16.68,16.96,16.23,16.35,394564800,[1 0]
20150831,16.79,17.08,15.91,17.08,168139100,[1 1]
20150901,16.99,17.55,16.7,16.95,163365300,[1 1]
20150902,17.12,18.05,17.0,17.49,716039700,[1 1]
20150903,17.49,18.3,17.49,17.95,1862496000,[1 0]
20150904,18.08,18.08,17.73,17.9,548502300,[0 0]
20150908,18.08,18.15,17.83,18.0,649543200,[0 1]
20150909,18.2,18.25,17.83,17.99,143584800,[1 1]
20150910,17.97,18.09,17.61,17.8,156963300,[0 0]
20150911,17.81,18.14,17.29,17.34,246663700,[1 0]
20150914,17.52,17.93,17.0,17.0,291045300,[0 1]
20150915,17.09,18.0,16.83,17.65,330703300,[0 0]
20150916,17.7,18.5,17.0,17.03,1594005000,[0 0]
20150917,17.13,17.25,16.95,17.2,157446200,[0 0]
20150918,17.0,17.48,17.0,17.1,567588600,[0 1]
20150921,17.5,17.5,17.0,17.37,431786500,[0 1]
20150922,17.37,17.72,17.15,17.6,3279629600,[1 1]
20150923,17.75,17.92,17.49,17.7,1850010200,[0 1]
20150924,17.46,18.05,17.3,17.56,2370511000,[0 1]
20150925,17.5,18.18,17.4,18.15,432692900,[1 1]
20150928,17.9,18.3,17.81,18.06,393290700,[1 1]
20150929,18.29,18.29,17.58,17.58,433967900,[1 1]
20150930,17.81,18.13,17.69,18.0,244532400,[0 1]
20151001,18.03,19.1,17.7,18.5,1151344000,[0 1]
20151002,18.77,20.05,18.28,20.0,1941687300,[1 0]
20151005,20.08,20.08,19.52,19.7,1518686400,[0 1]
20151006,19.59,20.09,19.5,19.75,962441600,[1 0]
20151007,20.11,20.4,19.64,19.8,343956800,[1 1]
20151008,19.91,19.99,19.22,19.5,747526800,[1 0]
20151009,19.66,20.34,19.21,20.34,608539200,[1 1]
20151013,20.48,20.49,19.9,20.12,639990300,[1 0]
20151014,19.83,20.19,19.71,19.74,635764200,[0 1]
20151015,19.92,20.25,19.53,19.74,412966600,[1 1]
20151016,19.84,20.69,19.58,20.69,2262358900,[1 0]
20151019,20.76,20.76,20.08,20.3,151161700,[0 0]
20151020,20.3,20.45,19.9,20.0,189923400,[1 1]
20151021,20.12,20.19,19.72,20.19,1271230400,[1 0]
20151022,20.03,20.69,19.93,20.35,1513059600,[1 0]
20151023,20.2,20.67,20.0,20.0,729246700,[1 0]
20151026,20.02,20.49,19.34,19.4,455422000,[0 0]
20151027,19.34,20.47,19.14,20.37,529105800,[0 1]
20151028,20.76,20.76,19.95,20.6,246523500,[0 1]
20151029,20.79,20.79,20.22,20.22,312195100,[0 0]
20151030,20.47,21.1,20.38,21.1,431080100,[1 0]
20151103,21.01,21.28,20.44,20.81,852948900,[1 0]
20151104,21.09,21.44,20.53,21.33,362632900,[0 1]
20151105,21.44,21.46,21.18,21.3,212126700,[0 1]
20151106,21.29,21.29,20.32,21.0,149650300,[1 1]
20151109,20.99,21.14,20.71,20.9,199668500,[1 1]
20151110,20.99,21.1,20.39,20.51,244102300,[1 0]
20151111,20.73,21.64,20.27,21.0,380245700,[0 0]
20151112,21.09,21.11,20.56,20.85,522724900,[0 0]
20151113,21.1,21.15,20.5,21.02,1460763000,[0 1]
20151116,21.02,21.29,20.78,20.78,406258900,[0 1]
20151117,20.89,21.03,20.39,20.6,801765500,[0 0]
20151118,20.72,20.72,20.06,20.4,181221200,[0 1]
20151119,20.51,20.6,19.46,20.6,562280100,[0 0]
20151123,20.16,20.5,19.57,19.6,589946100,[0 0]
20151124,19.67,20.1,19.43,19.7,587089300,[0 0]
20151125,19.53,20.15,19.39,19.8,617196000,[0 0]
20151126,19.75,19.9,19.59,19.6,631246100,[1 1]
20151127,19.31,19.9,19.1,19.9,468253000,[1 0]
20151130,19.91,20.0,19.65,19.99,907309600,[1 1]
20151201,20.0,20.15,19.5,20.15,536254800,[1 1]
20151202,20.28,20.28,19.5,19.76,645847300,[0 1]
20151203,20.24,20.3,19.8,19.8,459018000,[0 1]
20151204,19.86,19.86,19.47,19.5,250775200,[1 1]
20151207,19.56,19.9,19.52,19.75,901339200,[0 0]
20151208,19.75,19.82,19.59,19.75,911105800,[1 0]
20151209,19.76,19.95,19.7,19.85,733064000,[1 1]
20151210,19.96,19.99,19.58,19.65,709355700,[1 1]
20151211,19.75,19.75,19.23,19.5,258119100,[1 1]
20151214,19.68,19.68,18.71,19.08,257657700,[0 1]
20151215,19.08,19.71,19.08,19.56,366756400,[0 1]
20151216,19.51,19.65,18.98,19.65,515605300,[0 1]
20151217,19.89,19.9,19.43,19.44,649323400,[0 0]
20151218,19.2,19.47,18.97,19.2,260501300,[1 1]
20151221,19.39,19.6,19.15,19.5,479817100,[1 0]
20151222,19.69,19.79,19.2,19.5,305682500,[1 0]
20151223,19.83,19.83,19.3,19.35,350213000,[0 1]
20151228,19.43,19.44,18.9,19.24,166052700,[1 0]
20151229,19.12,19.36,18.35,18.49,339247700,[1 0]
20151230,18.59,18.79,18.0,18.7,534152300,[1 1]
20160104,18.64,19.37,18.38,19.14,564909000,[0 1]
20160105,19.59,19.59,17.82,18.0,502679100,[1 0]
20160106,17.92,18.44,17.7,18.3,372244900,[0 0]
20160107,18.32,18.49,18.01,18.29,661575800,[1 1]
20160108,18.68,18.68,18.15,18.4,222693600,[0 0]
20160111,18.3,18.59,17.72,17.75,326573600,[1 0]
20160112,17.8,18.2,17.57,18.1,298344600,[0 0]
20160113,18.23,18.79,17.96,18.4,316333100,[1 1]
20160114,18.79,18.79,17.67,17.98,312197900,[1 0]
20160115,17.97,18.2,16.55,17.65,474413900,[1 1]
20160118,18.0,18.0,17.26,17.88,179645800,[0 1]
20160119,17.94,17.94,17.2,17.79,916154400,[0 0]
20160120,18.0,18.0,17.27,17.45,356982700,[0 1]
20160121,17.64,17.85,17.27,17.35,118264000,[0 0]
20160122,17.47,17.75,16.94,17.75,234537200,[0 0]
20160126,17.79,17.89,17.15,17.15,255969000,[1 0]
20160127,16.91,17.5,16.91,17.11,197174700,[1 1]
20160128,17.15,17.48,16.7,16.7,342141600,[0 1]
20160129,16.8,17.76,16.73,17.76,267413500,[1 0]
20160201,17.77,18.22,17.44,18.1,1128619500,[1 1]
20160202,17.95,18.37,17.56,18.3,1071872400,[0 1]
20160203,18.29,18.55,17.9,18.1,2231279700,[1 0]
20160204,18.3,18.3,17.61,18.19,515572000,[0 0]
20160205,18.18,18.43,17.89,18.42,234280600,[1 1]
20160210,18.49,18.49,17.63,17.7,154891500,[1 0]
20160211,17.5,17.68,16.94,17.68,199279600,[0 1]
20160212,17.56,17.56,16.77,17.22,515858900,[1 1]
20160215,17.22,17.46,16.87,17.25,205093600,[1 1]
20160216,17.34,17.66,16.84,17.22,540204100,[1 0]
20160217,17.17,17.39,17.0,17.0,169424200,[1 1]
20160218,17.0,17.15,16.61,16.69,441046500,[0 0]
20160219,16.79,16.79,16.53,16.78,373933100,[1 0]
20160222,16.89,17.05,16.2,16.31,352194400,[1 0]
20160223,16.4,16.4,15.93,16.09,384520600,[1 1]
20160224,16.08,16.18,15.61,15.72,1674863500,[1 1]
20160225,15.69,16.57,15.53,16.3,366263200,[1 0]
20160226,16.23,17.2,16.23,17.2,375363200,[0 1]
20160229,17.45,17.79,17.0,17.79,531639500,[1 0]
20160301,18.02,18.02,16.82,17.15,360679900,[0 1]
20160302,17.22,17.48,16.88,17.3,296206000,[1 1]
20160303,17.39,17.47,16.21,16.45,431639900,[1 1]
20160304,16.69,17.25,15.43,16.35,1072181600,[0 1]
20160307,16.35,16.8,15.98,16.3,339106800,[1 1]
20160308,16.28,17.33,16.08,16.4,489261300,[1 1]
20160309,16.46,16.95,16.13,16.85,355577900,[0 1]
20160310,16.99,17.32,16.68,16.68,437283800,[0 0]
20160311,16.81,17.08,16.65,16.7,370878000,[0 0]
20160314,16.7,16.99,16.21,16.6,510288600,[1 1]
20160315,16.49,16.6,16.31,16.4,256520300,[1 0]
20160316,16.59,16.75,16.11,16.5,271932800,[0 0]
20160317,16.85,16.85,16.4,16.5,377573500,[1 1]
20160318,16.59,17.02,16.3,17.02,205375700,[1 1]
20160321,17.19,17.19,16.72,16.8,301829900,[0 0]
20160322,16.59,17.05,16.53,16.71,165476900,[0 1]
20160323,16.77,17.0,16.33,16.6,600044800,[0 0]
20160324,16.63,16.95,16.51,16.55,341497800,[0 1]
20160328,16.69,16.78,16.21,16.42,275996800,[1 1]
20160329,16.55,16.93,16.27,16.82,389693300,[1 0]
20160330,16.77,17.4,16.6,17.0,1313640600,[1 0]
20160331,17.0,17.0,16.28,16.5,782748100,[0 0]
20160401,16.78,16.78,16.0,16.0,294115600,[1 1]
20160404,15.98,16.2,15.9,16.01,290794100,[0 1]
20160405,16.29,16.42,15.72,16.28,220726500,[0 1]
20160406,16.27,16.27,15.71,16.0,162644600,[0 0]
20160407,16.24,16.72,15.9,16.48,354091200,[0 0]
20160408,16.56,16.59,16.13,16.25,263813200,[1 0]
20160411,16.38,16.49,16.05,16.17,333466800,[0 1]
20160412,16.17,16.32,15.98,16.15,467963600,[1 0]
20160413,16.17,16.47,15.51,15.68,1076966800,[1 1]
20160414,15.85,15.85,15.34,15.6,640713100,[0 0]
20160415,15.55,15.7,15.12,15.3,230471900,[1 1]
20160418,15.43,15.43,14.76,14.78,325706500,[1 0]
20160419,15.0,15.0,14.64,14.85,355056800,[1 1]
20160420,14.94,15.0,14.62,14.89,655046000,[1 1]
20160422,14.87,15.11,14.7,14.71,125120200,[0 1]
20160425,14.71,14.94,14.57,14.75,228380300,[1 1]
20160426,14.76,14.9,14.61,14.75,84029600,[0 1]
20160427,14.95,14.98,14.68,14.94,410820000,[0 0]
20160428,14.95,15.1,14.3,14.35,529807400,[0 1]
20160429,14.49,14.49,13.65,13.65,695225800,[1 1]
20160502,13.91,14.38,13.75,13.96,994393900,[1 1]
20160503,14.04,14.27,13.61,14.27,1842767700,[1 1]
20160504,14.5,14.85,14.25,14.4,1570222900,[1 1]
20160505,14.77,14.77,14.4,14.5,335379500,[1 0]
20160506,14.69,14.7,14.34,14.39,895207500,[1 0]
20160509,14.51,15.07,14.31,15.0,1047274200,[0 1]
20160510,15.18,15.3,14.72,15.12,951416100,[0 1]
20160511,15.3,15.59,15.14,15.59,607635700,[1 1]
20160512,15.58,15.58,14.67,15.02,809594000,[1 0]
20160513,15.07,15.1,14.22,14.31,575438600,[1 1]
20160516,14.47,14.5,14.03,14.3,269912700,[0 1]
20160517,14.51,14.6,13.65,13.66,663710900,[0 1]
20160518,13.7,13.7,12.97,13.26,1012928500,[1 0]
20160519,13.25,13.7,13.13,13.65,458714300,[1 1]
20160520,13.84,13.84,13.36,13.59,493732800,[0 0]
20160523,13.74,13.74,13.06,13.1,708684800,[1 0]
20160524,13.27,13.32,13.05,13.2,256798300,[0 1]
20160525,13.2,13.5,13.07,13.14,398464900,[1 1]
20160527,13.2,13.31,13.05,13.3,233224400,[0 1]
20160530,13.31,13.53,13.1,13.2,89747800,[0 0]
20160531,13.28,13.28,12.91,13.0,273165200,[0 1]
20160601,13.0,13.41,12.96,12.97,2232544200,[1 0]
20160602,13.1,13.23,12.8,13.0,485500700,[0 0]
20160603,13.0,13.17,12.77,12.8,371918400,[0 0]
20160606,12.95,12.98,12.7,12.8,275509100,[0 1]
20160607,12.89,13.1,12.5,12.65,615800400,[0 0]
20160608,12.7,13.29,12.35,12.95,572951600,[0 1]
20160609,13.16,13.26,12.81,12.94,353842700,[1 0]
20160610,12.95,13.07,12.6,12.65,407311700,[1 1]
20160613,12.65,12.71,12.25,12.71,250486300,[0 0]
20160614,12.56,12.71,12.41,12.54,831896100,[0 0]
20160615,12.67,12.7,12.22,12.3,271928500,[1 1]
20160616,12.34,12.34,11.99,12.13,472654400,[1 0]
20160617,12.2,12.33,12.03,12.26,484371300,[1 1]
20160620,12.54,12.89,12.23,12.83,635875300,[1 0]
20160621,12.85,12.98,12.62,12.95,115163500,[1 1]
20160622,12.96,12.98,12.54,12.85,177908300,[0 0]
20160623,12.8,13.1,12.8,13.0,289031700,[0 1]
20160624,12.55,12.87,12.25,12.6,366259200,[1 0]
20160627,12.56,12.56,12.16,12.27,281333600,[1 0]
20160628,12.35,12.49,12.03,12.25,302255600,[1 0]
20160629,12.26,12.52,12.0,12.09,346658500,[1 1]
20160630,12.18,12.18,11.56,11.8,693790700,[1 1]
20160701,11.91,11.96,11.65,11.83,265966200,[0 0]
20160704,11.82,11.99,11.76,11.79,571328900,[0 1]
20160705,11.83,11.87,11.62,11.67,252970200,[1 0]
20160706,11.77,12.15,11.55,12.0,679743000,[0 0]
20160707,12.0,12.19,11.81,11.9,485017400,[0 0]
20160708,11.9,12.0,11.8,11.89,317707200,[0 0]
20160711,12.0,12.0,11.74,11.78,384324300,[0 1]
20160712,11.81,11.94,11.78,11.89,645124400,[1 1]
20160713,11.94,11.94,11.57,11.66,619049200,[1 0]
20160714,11.7,11.85,11.7,11.8,609967500,[1 0]
20160715,11.8,11.9,11.68,11.89,210478800,[0 1]
20160718,11.9,11.97,11.8,11.95,2227092000,[1 0]
20160719,11.98,12.1,11.9,11.98,611309300,[0 1]
20160720,12.01,12.9,12.01,12.65,2011489700,[1 1]
20160721,12.76,13.26,12.65,13.2,3310630500,[0 0]
20160722,13.32,14.37,13.26,14.34,1767116500,[0 1]
20160725,14.44,15.05,14.41,14.8,1668877600,[1 1]
20160726,14.93,15.06,13.9,14.85,1118071300,[1 1]
20160727,15.04,15.04,14.5,14.75,873517400,[1 0]
20160728,14.75,14.9,14.37,14.9,359911900,[1 1]
20160729,14.89,14.93,14.43,14.7,397460800,[1 0]
20160801,14.7,15.49,14.7,15.14,1302788700,[1 0]
20160802,15.26,15.3,14.51,14.61,791978700,[0 1]
20160803,14.7,14.7,14.03,14.3,1039074600,[0 1]
20160804,14.41,14.6,14.06,14.28,733155200,[1 0]
20160805,14.39,14.99,14.35,14.81,1971401300,[1 1]
20160808,14.82,14.99,14.36,14.75,389058900,[0 1]
20160809,14.75,14.85,14.2,14.74,555105500,[0 1]
20160810,14.72,14.88,14.23,14.3,990877200,[1 1]
20160823,13.78,13.78,13.46,13.7,445032100,[0 0]
20160824,13.77,13.81,13.5,13.8,639016800,[1 0]
20160825,13.85,13.94,13.71,13.76,395276400,[1 1]
20160826,13.79,14.05,13.68,13.74,558913700,[0 0]
20160829,13.75,14.03,13.75,13.79,478834600,[0 1]
20160830,13.87,13.91,13.51,13.6,361316600,[0 0]
20160831,13.62,13.96,13.58,13.88,336944500,[0 0]
20160901,14.1,14.18,13.75,13.75,335685300,[0 0]
20160902,13.81,14.0,13.71,13.79,431170900,[0 1]
20160905,13.95,14.16,13.83,13.9,391738100,[1 1]
20160906,13.95,14.37,13.84,14.29,1052571400,[1 1]
20160908,14.3,14.37,13.9,13.9,662490900,[1 1]
20160909,13.91,14.0,13.55,13.78,1722631500,[1 0]
20160912,13.79,13.9,13.3,13.43,515435800,[0 0]
20160913,13.47,13.73,13.11,13.73,1019240800,[0 1]
20160914,13.73,14.1,13.55,14.1,358755200,[1 0]
20160915,14.09,14.37,14.02,14.28,923982300,[0 1]
20160916,14.38,14.68,14.32,14.53,1115870400,[1 0]
20160919,14.7,14.77,14.43,14.59,469950300,[1 1]
20160920,14.64,14.76,14.5,14.76,375273200,[1 1]
20160921,14.79,14.92,14.46,14.54,650748800,[0 0]
20160922,14.69,14.8,14.5,14.75,500016200,[1 0]
20160923,14.8,14.93,14.55,14.83,825920800,[1 1]
20160926,14.82,14.82,14.4,14.4,689887200,[1 1]
20160927,14.39,14.58,14.05,14.2,347530800,[1 1]
20160928,14.33,14.49,13.91,14.27,1005243600,[0 1]
20160929,14.15,14.35,13.91,13.97,222151900,[1 1]
20160930,13.94,14.1,13.81,13.93,269432900,[0 0]
20161003,13.97,13.99,13.67,13.67,256538300,[1 0]
20161004,13.7,13.85,13.48,13.5,274332400,[1 0]
20161005,13.56,13.75,13.37,13.39,287215600,[0 0]
20161006,13.44,13.73,13.27,13.52,303961400,[0 1]
20161007,13.67,13.76,13.4,13.5,250307300,[1 1]
20161010,13.54,13.66,13.29,13.35,395137800,[0 0]
20161011,13.41,13.41,13.0,13.06,674642600,[0 0]
20161013,13.11,13.17,12.9,13.0,361268100,[1 1]
20161014,13.04,13.11,12.91,13.0,532978900,[0 0]
20161017,13.07,13.26,12.96,13.26,360287200,[1 1]
20161018,13.27,13.28,13.05,13.2,409371700,[1 0]
20161019,13.27,13.27,13.05,13.1,361004900,[1 0]
20161020,13.13,13.2,12.96,13.03,329072600,[1 1]
20161021,13.05,13.38,12.93,13.38,1920189900,[1 0]
20161024,13.38,13.56,13.32,13.48,497476300,[1 1]
20161025,13.49,13.49,13.35,13.48,373595500,[1 0]
20161026,13.49,13.64,13.37,13.58,269502000,[0 0]
