date,open,max,min,close,volume,y
20130109,14.04,14.05,13.86,14.0,11628615400,[1 0]
20130110,14.07,14.09,13.8,13.99,19550790200,[1 0]
20130111,14.04,14.04,13.82,14.0,9908578900,[1 0]
20130114,14.0,14.02,13.89,13.89,11964950800,[0 1]
20130115,13.88,14.0,13.52,13.55,16672495300,[1 0]
20130116,13.47,13.52,13.12,13.4,15568382200,[1 1]
20130117,13.42,13.84,13.41,13.8,17888991400,[0 0]
20130118,13.85,13.95,13.73,13.92,11060181400,[1 0]
20130121,13.82,14.0,13.82,13.99,11634968400,[0 0]
20130122,13.93,14.0,13.76,13.99,9555952000,[0 1]
20130123,13.91,13.98,13.83,13.91,30018066900,[1 0]
20130124,13.91,13.94,13.52,13.64,10042664800,[0 0]
20130128,13.7,13.7,13.49,13.56,8717970400,[1 0]
20130129,13.5,13.92,13.5,13.92,10184468300,[0 1]
20130130,13.81,13.93,13.71,13.72,61012563900,[1 0]
20130131,13.8,13.94,13.64,13.94,15683874000,[0 1]
20130201,13.94,14.34,13.92,14.33,19451164600,[0 1]
20130204,14.17,14.25,13.9,14.05,15496690100,[1 1]
20130205,14.1,14.35,14.06,14.35,14900799300,[1 1]
20130206,14.32,14.32,13.82,13.88,15708212600,[1 0]
20130207,13.85,14.04,13.45,13.65,16903436400,[0 1]
20130208,13.56,13.69,13.42,13.44,12568996000,[0 1]
20130213,13.48,13.77,13.47,13.65,10450792600,[0 0]
20130214,13.64,13.64,13.35,13.48,6767056200,[1 0]
20130215,13.48,14.01,13.35,13.9,15775209100,[0 0]
20130218,13.8,13.94,13.65,13.75,14644257600,[1 1]
20130219,13.76,13.94,13.45,13.53,12030526600,[1 1]
20130220,13.5,13.5,12.9,13.15,32691706400,[0 1]
20130221,13.07,13.31,12.82,12.95,26023542100,[0 0]
20130222,13.03,13.19,12.8,13.19,18791247800,[1 0]
20130225,13.2,13.48,13.09,13.23,9570088600,[1 1]
20130226,13.19,13.47,13.13,13.27,9466444300,[1 1]
20130227,13.25,13.45,13.06,13.3,9143709300,[0 0]
20130228,13.23,13.57,13.2,13.41,8523322800,[0 0]
20130301,13.26,13.26,12.96,13.16,10844011900,[1 1]
20130304,13.13,13.18,12.82,13.18,16108558100,[1 1]
20130305,13.45,13.77,13.36,13.36,24080228100,[1 1]
20130306,13.41,14.01,13.4,14.01,14118728100,[0 1]
20130307,14.08,14.1,13.65,13.8,16273875600,[1 1]
20130308,13.7,14.07,13.7,14.01,9322061000,[1 0]
20130311,13.9,14.11,13.9,14.1,7982434200,[0 1]
20130312,14.01,14.05,13.75,13.83,11673284300,[0 0]
20130313,13.85,13.92,13.42,13.45,14818677300,[1 1]
20130314,13.7,13.75,13.5,13.7,14436695300,[1 0]
20130315,13.69,14.0,13.69,13.73,14357935200,[1 0]
20130318,13.56,13.69,13.52,13.6,8638984100,[0 0]
20130319,13.62,13.77,13.59,13.69,7668754300,[0 1]
20130320,13.7,13.84,13.35,13.46,9733724200,[1 0]
20130321,13.46,13.48,13.07,13.09,16613368400,[0 1]
20130322,13.15,13.34,13.0,13.18,9225633200,[1 1]
20130325,13.12,13.31,13.0,13.24,8307740200,[1 1]
20130326,13.28,13.52,13.26,13.36,8100111300,[1 1]
20130327,13.38,13.55,13.19,13.49,6614794700,[1 0]
20130328,13.47,13.67,13.47,13.64,7728646400,[0 1]
20130401,13.62,13.81,13.56,13.69,6582353400,[1 1]
20130402,13.73,13.77,13.38,13.41,9476628100,[1 1]
20130403,13.4,13.74,13.27,13.74,10534529100,[1 1]
20130404,13.7,13.79,13.56,13.72,38289953200,[0 0]
20130405,13.61,13.9,13.35,13.71,10576975700,[0 0]
20130408,13.61,13.78,13.36,13.55,18971687800,[1 0]
20130409,13.6,13.64,13.38,13.46,19016613100,[1 0]
20130410,13.5,13.97,13.49,13.89,15287643400,[0 0]
20130411,13.83,13.9,13.57,13.61,10916885000,[0 1]
20130412,13.55,13.61,13.2,13.2,10998995900,[1 0]
20130415,13.06,13.49,13.06,13.1,21368723000,[1 1]
20130416,13.2,13.35,13.1,13.25,9453487200,[1 0]
20130417,13.2,13.38,12.88,13.02,20483984000,[1 0]
20130430,13.46,13.96,13.46,13.89,27439368300,[1 1]
20130502,13.8,14.31,13.79,14.16,22141171300,[0 1]
20130503,14.28,14.5,14.2,14.4,36558680100,[0 0]
20130506,14.4,14.43,14.12,14.34,21662139200,[0 0]
20130507,14.3,14.48,14.24,14.39,14775417200,[1 0]
20130508,14.43,14.49,14.32,14.36,11721689700,[1 0]
20130509,14.34,14.49,14.15,14.35,10545853700,[0 1]
20130510,14.26,14.47,14.2,14.43,19051748800,[0 1]
20130513,14.33,14.49,14.18,14.21,19210638800,[1 1]
20130514,14.21,14.28,14.02,14.22,11091698100,[0 0]
20130515,14.2,14.33,14.05,14.23,10220375200,[0 0]
20130516,14.2,14.31,14.03,14.07,9754602400,[0 1]
20130517,14.1,14.2,14.05,14.16,12587799400,[1 0]
20130520,14.16,14.47,14.08,14.45,33378719800,[1 0]
20130521,14.48,14.63,14.4,14.57,32111810000,[1 0]
20130604,14.08,14.08,13.73,13.96,11044682200,[1 1]
20130605,13.88,14.21,13.53,13.6,21479487800,[1 0]
20130606,13.65,13.79,13.51,13.72,10970874300,[0 1]
20130607,13.52,13.61,13.34,13.6,23010042100,[0 1]
20130610,13.42,13.58,13.19,13.31,17001518900,[1 1]
20130611,13.12,13.2,12.79,12.84,19777888400,[1 1]
20130612,12.95,13.04,12.56,12.6,47841984200,[0 0]
20130613,12.58,12.95,12.58,12.87,24887683900,[1 1]
20130614,12.97,13.0,12.42,12.66,27417137500,[1 0]
20130617,12.75,12.89,12.62,12.7,15403506400,[0 1]
20130618,12.58,13.11,12.56,13.1,22724493900,[0 0]
20130619,12.93,12.95,12.14,12.19,31692580200,[1 0]
20130620,12.05,12.1,11.45,11.76,46978777900,[0 0]
20130621,11.68,11.76,11.4,11.48,32462819900,[1 1]
20130624,11.29,11.75,11.28,11.75,19766071200,[1 0]
20130625,11.75,12.25,11.71,12.11,21539539900,[1 1]
20130626,12.28,12.39,12.06,12.11,23787152600,[0 1]
20130627,12.17,12.5,12.17,12.32,11620710500,[1 0]
20130628,12.23,12.47,12.14,12.36,31699254400,[0 0]
20130701,12.36,12.85,12.32,12.85,13535848200,[1 1]
20130702,12.69,12.71,11.92,12.15,23906463500,[1 0]
20130703,11.99,12.29,11.75,12.09,15070936100,[0 1]
20130704,12.22,12.5,12.13,12.15,6015098800,[0 0]
20130705,12.08,12.15,11.8,12.15,11230688100,[0 0]
20130708,12.03,12.41,12.02,12.27,6751306400,[0 0]
20130710,12.28,12.51,12.18,12.51,10010677700,[1 1]
20130711,12.65,13.04,12.65,12.95,14920286100,[0 0]
20130712,12.85,12.95,12.6,12.65,6293152300,[1 0]
20130715,12.77,12.8,12.57,12.72,10616869000,[1 1]
20130716,12.79,12.83,12.24,12.27,21579668600,[1 0]
20130717,12.31,12.6,12.16,12.48,16210546500,[0 1]
20130718,12.44,12.68,12.38,12.65,11974906600,[0 1]
20130719,12.5,12.56,12.16,12.3,7934913300,[1 1]
20130722,12.34,12.53,12.3,12.4,6530800600,[0 0]
20130723,12.5,12.67,12.35,12.41,8198115000,[1 1]
20130724,12.45,12.49,12.3,12.31,11978573400,[0 0]
20130725,12.21,12.57,12.17,12.57,9398355100,[0 1]
20130726,12.5,12.79,12.4,12.75,11006021300,[0 0]
20130729,12.75,12.76,12.31,12.43,11332059400,[1 1]
20130730,12.52,12.58,12.04,12.08,13992007500,[1 1]
20130731,11.9,12.42,11.9,12.3,19840704200,[0 0]
20130801,12.47,12.54,12.26,12.48,12099498400,[1 0]
20130802,12.54,12.54,12.13,12.15,12288471400,[1 1]
20130805,12.15,12.28,11.8,11.9,11949109500,[1 1]
20130806,11.98,11.99,11.56,11.56,18044999700,[0 1]
20130807,11.5,11.75,11.18,11.62,20731797800,[1 1]
20130808,11.65,12.1,11.5,12.1,11589104100,[1 1]
20130809,12.24,12.28,11.68,11.69,25088465000,[0 0]
20130812,11.76,12.01,11.58,11.85,22857556900,[0 1]
20130813,11.93,12.0,11.75,11.85,12010967000,[0 0]
20130814,11.86,11.86,11.39,11.56,26032254100,[1 1]
20130815,11.4,11.57,11.17,11.5,20912803500,[0 1]
20130816,11.42,11.7,11.35,11.7,13492635500,[0 1]
20130819,11.6,11.75,11.26,11.32,16874406500,[0 1]
20130820,11.32,11.56,11.2,11.28,15119997800,[1 1]
20130821,11.22,11.56,11.22,11.56,15960273000,[1 1]
20130903,11.8,11.96,11.68,11.9,18715681800,[0 0]
20130904,11.86,12.15,11.85,12.02,13981646800,[0 0]
20130905,12.08,12.23,11.82,12.23,10063761900,[0 1]
20130906,12.32,12.55,12.25,12.55,15188132800,[1 1]
20130909,12.55,12.75,12.41,12.75,17235427100,[0 0]
20130910,12.74,12.79,12.57,12.57,13123193400,[0 0]
20130911,12.62,12.65,12.44,12.63,9940802000,[0 0]
20130912,12.57,12.65,12.29,12.36,8416527300,[1 1]
20130913,12.39,12.72,12.25,12.7,6814350300,[0 0]
20130916,12.74,12.9,12.71,12.8,11082315800,[0 1]
20130917,12.83,12.86,12.64,12.86,8672229200,[1 1]
20130918,12.8,13.35,12.75,13.35,21714142200,[0 0]
20130919,13.26,13.32,12.86,12.99,20054158800,[1 0]
20130920,13.0,13.01,12.67,12.7,12433688500,[1 0]
20130923,12.66,12.81,12.5,12.8,13354722600,[1 1]
20130924,12.88,12.98,12.71,12.81,11159413200,[0 1]
20130925,12.73,12.94,12.69,12.9,8212286100,[0 0]
20130926,12.9,12.98,12.58,12.65,12622226700,[0 0]
20130927,12.7,12.81,12.53,12.55,12275172300,[1 1]
20130930,12.51,12.6,12.16,12.38,18278752500,[1 0]
20131001,12.57,12.8,12.39,12.79,7816662600,[0 0]
20131002,12.66,12.79,12.52,12.52,8311098800,[0 1]
20131003,12.58,12.6,12.26,12.45,8823044900,[1 1]
20131004,12.49,12.79,12.44,12.65,7513190500,[1 0]
20131007,12.6,12.73,12.53,12.65,5002617800,[1 1]
20131008,12.65,12.65,12.35,12.63,8707377300,[1 1]
20131009,12.65,12.68,12.42,12.59,5689012600,[0 1]
20131010,12.63,12.75,12.44,12.49,8203296100,[1 1]
20131011,12.45,12.63,12.41,12.57,7435837100,[1 0]
20131014,12.57,12.77,12.47,12.68,6952212200,[0 1]
20131015,12.69,12.76,12.55,12.6,12498235500,[0 0]
20131016,12.67,13.07,12.63,12.88,14992002200,[0 0]
20131017,12.81,12.98,12.71,12.8,14042537400,[0 1]
20131018,12.86,13.03,12.84,13.0,7823118500,[1 0]
20131021,13.01,13.2,12.95,12.95,10892670900,[0 1]
20131022,12.99,13.13,12.96,13.06,6419957500,[1 0]
20131023,12.99,13.05,12.9,12.9,6083171200,[0 0]
20131024,12.9,13.0,12.72,12.85,7876005300,[0 1]
20131025,12.88,12.88,12.52,12.55,9204033000,[1 1]
20131028,12.6,12.96,12.53,12.83,11102459700,[0 0]
20131029,12.87,12.96,12.75,12.93,8216894500,[0 1]
20131030,12.95,12.98,12.75,12.82,6317356500,[1 0]
20131031,12.8,12.84,12.63,12.63,9511560700,[0 0]
20131101,12.69,12.73,12.38,12.46,12712250600,[1 1]
20131104,12.49,12.62,12.4,12.4,7203429700,[0 0]
20131105,12.53,12.53,12.0,12.0,11635418500,[1 0]
20131106,12.0,12.18,11.88,12.13,10271221300,[0 0]
20131107,12.07,12.13,11.64,11.83,27480870400,[1 1]
20131108,11.82,11.93,11.53,11.8,15498090200,[0 1]
20131111,11.8,11.81,11.7,11.72,12030848100,[1 0]
20131126,11.85,11.9,11.72,11.74,9821381900,[0 0]
20131127,11.81,11.91,11.55,11.58,13620109600,[0 0]
20131128,11.65,11.83,11.62,11.69,5978600800,[1 0]
20131129,11.71,11.79,11.57,11.79,6989090700,[0 0]
20131202,11.62,11.76,11.5,11.5,8628720200,[1 1]
20131203,11.38,11.52,11.11,11.11,12433772700,[1 1]
20131204,11.18,11.42,11.11,11.17,16395884200,[0 0]
20131205,11.25,11.3,10.54,10.66,30667208100,[0 0]
20131206,10.8,11.3,10.8,11.25,21894100500,[1 1]
20131209,11.25,11.25,10.99,10.99,16805685700,[0 0]
20131210,11.0,11.15,10.87,10.95,5476623500,[1 0]
20131211,10.9,10.99,10.56,10.58,9710821200,[1 0]
20131212,10.62,10.96,10.55,10.96,16850954300,[1 0]
20131213,10.94,11.06,10.64,10.81,17620769800,[1 1]
20131216,10.82,10.94,10.73,10.79,11662729700,[1 0]
20131217,10.75,10.81,10.58,10.63,6618455200,[0 1]
20131218,10.68,10.7,10.47,10.57,22290374100,[0 0]
20131219,10.65,10.8,10.47,10.71,10512414600,[1 1]
20131220,10.7,10.74,10.44,10.49,13011255900,[1 0]
20131223,10.6,10.69,10.47,10.63,11645196900,[0 0]
20131226,10.68,10.9,10.64,10.81,9960194600,[1 1]
20131227,10.9,10.99,10.83,10.9,19888903100,[1 0]
20131230,10.98,11.15,10.93,11.06,9425756200,[1 0]
20140102,11.18,11.18,10.58,10.58,11794051500,[1 1]
20140103,10.56,10.68,10.52,10.68,9902141500,[1 0]
20140106,10.67,10.67,10.33,10.41,10134341000,[0 0]
20140107,10.43,10.73,10.29,10.31,12991091700,[0 1]
20140108,10.37,10.64,10.37,10.55,8400153800,[1 1]
20140109,10.48,10.53,10.15,10.16,16334041000,[0 1]
20140110,10.27,10.36,10.12,10.16,14174478600,[1 1]
20140113,10.18,10.18,9.97,10.09,32949173500,[0 0]
20140114,10.0,10.33,10.0,10.23,16553012100,[0 1]
20140115,10.34,10.43,10.27,10.34,6093100700,[0 1]
20140116,10.3,10.38,10.09,10.17,7822528700,[0 1]
20140117,10.28,10.28,10.04,10.08,5559323000,[0 0]
20140120,10.09,10.24,10.0,10.02,4336355200,[0 1]
20140121,10.1,10.1,9.75,9.83,11889178700,[1 0]
20140122,9.94,10.14,9.81,10.0,22340143800,[0 0]
20140123,10.0,10.08,9.75,9.75,13488215600,[0 1]
20140124,9.81,9.89,9.56,9.7,15210344200,[1 1]
20140127,9.7,9.99,9.7,9.9,20226089300,[1 0]
20140128,10.0,10.04,9.84,9.84,12608976700,[0 0]
20140129,9.8,9.88,9.5,9.51,11832156600,[0 0]
20140130,9.51,9.58,9.25,9.4,18348310300,[1 1]
20140131,9.3,9.66,9.28,9.59,13742590300,[0 1]
20140203,9.5,9.74,9.21,9.23,7971831500,[1 1]
20140204,9.35,9.48,9.1,9.31,12670431200,[0 0]
20140205,9.34,9.45,9.24,9.45,11764790700,[1 1]
20140206,9.51,9.97,9.5,9.91,14693751400,[1 1]
20140207,9.98,9.98,9.45,9.62,10580652900,[0 1]
20140210,9.55,9.64,9.28,9.5,6987964200,[1 0]
20140211,9.58,9.72,9.48,9.71,7385504900,[0 1]
20140212,9.75,9.75,9.29,9.37,10689248300,[0 1]
20140213,9.33,9.36,9.18,9.24,9366750100,[0 1]
20140214,9.3,9.68,9.3,9.58,16322358900,[1 0]
20140217,9.64,9.66,9.46,9.47,4817251900,[0 0]
20140218,9.48,9.58,9.27,9.27,11177763600,[0 1]
20140219,9.25,9.56,9.15,9.56,11636208300,[0 0]
20140220,9.31,9.6,9.31,9.47,12051030000,[1 1]
20140221,9.47,9.72,9.47,9.62,6627402600,[0 0]
20140224,9.57,9.83,9.57,9.7,10264431700,[1 0]
20140225,9.61,9.72,9.49,9.63,5050237900,[0 1]
20140226,9.61,9.69,9.46,9.5,6558011300,[1 1]
20140227,9.59,10.07,9.53,10.07,25360709200,[0 0]
20140228,10.1,10.26,9.99,10.07,12375138900,[0 1]
20140305,10.15,10.27,9.9,10.0,7080054100,[0 1]
20140306,10.0,10.33,9.93,10.2,15433099600,[1 1]
20140307,10.21,10.44,10.12,10.27,32502825200,[1 1]
20140310,10.21,10.27,9.97,10.05,17275823000,[1 1]
20140311,10.16,10.17,9.77,9.89,7648052600,[1 1]
20140312,9.78,9.95,9.74,9.9,7954719900,[0 0]
20140313,10.0,10.08,9.76,9.88,6963143600,[0 0]
20140314,9.94,9.94,9.68,9.79,6718651400,[1 1]
20140317,9.81,10.04,9.76,10.04,9183574300,[1 0]
20140318,9.99,10.4,9.96,10.28,12498509600,[0 0]
20140319,10.3,10.44,10.21,10.41,6985776400,[0 1]
20140320,10.28,10.64,10.23,10.49,15474316500,[0 0]
20140321,10.43,10.59,10.29,10.35,11913095700,[0 0]
20140324,10.44,10.53,10.25,10.41,7925156200,[1 1]
20140325,10.55,10.55,10.26,10.42,6771693600,[1 0]
20140326,10.49,10.53,10.25,10.3,10449539800,[0 1]
20140327,10.3,10.86,10.3,10.75,18150189100,[1 1]
20140328,10.79,11.02,10.71,10.95,18466271400,[1 0]
20140331,10.95,11.3,10.9,11.25,26620583000,[1 0]
20140401,11.29,11.38,10.8,10.86,13797092200,[0 1]
20140402,10.86,11.3,10.84,11.27,21835945300,[1 1]
20140403,11.36,11.36,11.14,11.26,16085255100,[0 0]
20140404,11.47,11.58,11.31,11.34,21330780700,[0 1]
20140407,11.5,11.75,11.44,11.67,30131011700,[1 1]
20140408,11.9,11.99,11.49,11.59,20175157500,[1 0]
20140409,11.48,11.9,11.35,11.72,15768342900,[1 1]
20140410,11.72,11.81,11.3,11.44,13708049600,[1 1]
20140411,11.4,11.55,11.23,11.46,10990997300,[1 0]
20140414,11.46,11.67,11.32,11.4,9719414200,[1 1]
20140415,11.29,11.44,11.08,11.13,11385235700,[0 1]
20140416,11.24,11.44,11.2,11.3,14605395800,[0 1]
20140417,11.35,11.49,11.15,11.44,6168241500,[1 0]
20140422,11.44,11.7,11.37,11.64,9906187600,[1 1]
20140423,11.68,11.74,11.42,11.52,9291321800,[0 1]
20140424,11.65,11.7,11.5,11.6,11011780000,[0 0]
20140425,11.5,11.61,11.23,11.26,10279621100,[1 0]
20140428,11.2,11.31,11.12,11.12,8708023900,[0 0]
20140429,11.33,11.5,11.16,11.5,10346602100,[1 0]
20140430,11.4,11.62,11.32,11.4,9545779400,[1 0]
20140502,11.56,11.94,11.41,11.86,17972456400,[1 0]
20140505,11.95,12.06,11.66,11.87,15564361900,[1 1]
20140506,11.8,11.93,11.73,11.84,10638692700,[1 1]
20140507,11.78,12.2,11.76,12.0,15387239700,[1 1]
20140508,12.0,12.07,11.71,11.73,11710901600,[0 0]
20140509,11.79,11.83,11.41,11.66,8663518800,[0 0]
20140512,11.8,11.92,11.72,11.9,6746152400,[0 1]
20140513,11.89,11.93,11.77,11.8,14546417200,[0 1]
20140514,11.8,12.02,11.76,11.84,6859042700,[0 0]
20140515,11.8,11.82,11.63,11.74,7501989700,[0 0]
20140516,11.81,11.92,11.74,11.89,10464430000,[0 0]
20140519,11.81,11.9,11.76,11.85,6612449700,[0 0]
20140530,11.26,11.45,10.98,10.98,27485943500,[0 0]
20140602,11.1,11.18,10.95,10.95,13380197300,[0 1]
20140603,11.0,11.09,10.9,11.0,9479393600,[0 0]
20140604,10.92,10.99,10.85,10.89,14296842100,[0 0]
20140605,10.89,11.04,10.86,10.89,7261314000,[1 1]
20140606,11.23,11.34,11.14,11.2,16377216300,[1 1]
20140609,11.14,11.55,11.14,11.39,14092226000,[0 0]
20140610,11.47,11.65,11.4,11.65,8863796400,[0 0]
20140611,11.71,11.87,11.7,11.82,10709393200,[1 1]
20140626,11.88,11.94,11.74,11.81,6246956300,[0 0]
20140627,11.75,11.89,11.62,11.73,5596090300,[0 0]
20140630,11.8,11.83,11.54,11.59,7019518700,[0 0]
20140701,11.7,11.75,11.51,11.57,6144085600,[1 0]
20140702,11.61,11.61,11.25,11.25,9121825300,[1 1]
20140703,11.11,11.53,11.11,11.5,5202992100,[0 0]
20140704,11.51,11.53,11.38,11.44,1097495200,[0 0]
20140707,11.38,11.46,11.34,11.4,4916154500,[1 0]
20140708,11.34,11.4,11.18,11.26,5861692600,[0 1]
20140710,11.35,11.64,11.31,11.59,9876988600,[1 1]
20140711,11.59,11.83,11.56,11.78,6889832400,[0 0]
20140714,11.89,12.18,11.85,12.17,14032776500,[1 1]
20140715,12.09,12.24,12.04,12.21,8288687300,[0 0]
20140716,12.2,12.43,12.2,12.35,14992275700,[0 1]
20140717,12.2,12.3,12.04,12.21,11906786000,[0 1]
20140718,12.67,13.08,12.6,12.92,26727260700,[1 0]
20140721,12.89,13.1,12.89,13.08,12559534900,[1 0]
20140722,13.01,13.3,12.93,13.3,15189929900,[1 0]
20140723,13.08,13.14,12.75,12.75,14339186300,[0 1]
20140724,12.83,13.19,12.79,13.19,9650784100,[0 0]
20140725,13.14,13.19,13.03,13.17,3565079200,[1 0]
20140728,13.25,13.27,12.91,13.16,5122264300,[1 1]
20140729,13.05,13.12,12.57,12.57,18389645300,[1 1]
20140730,12.56,12.75,12.4,12.45,8530511600,[0 0]
20140731,12.3,12.31,12.0,12.11,14610881000,[1 1]
20140801,12.1,12.37,12.0,12.16,7452380100,[1 0]
20140804,12.21,12.42,12.07,12.42,5714850800,[1 0]
20140805,12.37,12.54,12.16,12.3,6814171500,[1 1]
20140806,12.25,12.54,12.08,12.51,10230413200,[1 1]
20140807,12.59,12.68,12.1,12.16,13768579300,[1 0]
20140808,12.0,12.3,11.92,12.05,10400657000,[1 0]
20140811,12.15,12.52,12.12,12.44,7425879900,[1 0]
20140822,12.84,12.87,12.52,12.67,14107810500,[1 1]
20140825,12.8,12.93,12.75,12.9,12145943800,[0 0]
20140826,12.97,12.99,12.78,12.9,9398879000,[1 0]
20140827,12.99,13.28,12.94,13.21,36690043100,[1 0]
20140828,13.15,13.19,12.96,13.09,42284848400,[1 0]
20140829,13.25,13.53,13.18,13.5,62700804900,[0 1]
20140901,13.66,14.2,13.56,14.0,41399616400,[1 1]
20140902,14.0,14.0,13.62,13.91,27652416000,[0 0]
20140903,14.0,14.21,13.86,14.1,21461478700,[1 1]
20140904,13.84,14.09,13.83,13.91,18223587500,[1 1]
20140905,13.97,14.24,13.86,14.19,24713697100,[0 1]
20140908,14.35,14.47,13.65,13.79,23248765600,[1 1]
20140909,13.63,13.83,13.15,13.39,29954440300,[1 0]
20140910,13.14,13.24,12.78,13.2,26344104100,[0 0]
20140911,13.35,13.44,13.04,13.28,11918115100,[0 0]
20140912,13.03,13.27,12.54,12.65,27741673600,[1 0]
20140915,12.67,13.11,12.4,13.09,17394719700,[0 1]
20140916,13.19,13.71,13.13,13.38,20339868600,[1 0]
20140917,13.66,13.74,13.3,13.39,15555002800,[0 1]
20140918,13.28,13.39,12.89,13.0,28020448900,[1 0]
20140919,12.9,13.09,12.75,12.78,22507659900,[1 0]
20140922,12.52,12.55,12.1,12.3,41046744800,[0 0]
20140923,12.29,12.43,12.13,12.39,16913678300,[1 1]
20140924,12.4,12.52,12.15,12.41,17903496800,[1 1]
20140925,12.31,12.48,12.24,12.33,17264569700,[0 1]
20140926,12.3,12.81,12.29,12.7,19258903600,[0 0]
20140929,12.0,12.05,11.53,11.67,31598898800,[1 0]
20140930,11.53,11.67,10.92,11.19,44575729100,[1 0]
20141001,11.02,11.28,10.75,10.89,27072632800,[1 0]
20141002,11.0,11.16,10.76,11.04,19046914800,[1 1]
20141003,11.12,11.19,10.9,11.14,20888218100,[1 1]
20141006,12.9,12.9,12.0,12.05,43302890200,[0 0]
20141007,12.3,12.72,12.1,12.34,27573221100,[1 0]
20141008,12.55,12.66,11.85,12.33,19470948800,[0 0]
20141009,12.55,12.84,12.43,12.69,13215872700,[0 1]
20141010,12.57,12.6,12.03,12.03,10083761700,[1 1]
20141013,12.61,13.16,12.57,12.95,24942984000,[1 1]
20141014,12.89,13.33,12.62,12.95,20164214200,[1 1]
20141015,12.64,12.7,12.12,12.55,34346750700,[1 1]
20141016,12.04,12.12,11.8,11.8,73517742500,[0 1]
20141017,12.06,12.4,11.96,12.19,25334397200,[0 0]
20141020,12.05,12.29,11.39,11.66,23375155800,[1 0]
20141021,10.9,11.16,10.56,10.7,69776034000,[1 0]
20141022,10.73,10.89,10.53,10.58,25275777900,[1 0]
20141023,10.43,10.43,10.05,10.1,29274147700,[0 1]
20141024,10.28,11.04,10.06,10.65,35090173200,[1 0]
20141027,9.59,10.54,9.5,10.42,62625025100,[0 1]
20141028,10.6,11.03,10.42,10.89,20947375100,[1 1]
20141029,10.84,10.95,10.34,10.4,19892857100,[1 1]
20141030,10.56,10.79,10.49,10.49,15728510700,[0 1]
20141031,10.61,10.9,10.5,10.9,18825451700,[0 1]
20141103,10.8,10.89,10.33,10.6,15729290600,[1 0]
20141104,10.7,10.7,10.4,10.61,10312542500,[1 1]
20141105,10.53,10.53,10.27,10.33,14285422300,[0 1]
20141106,10.35,10.35,9.98,10.05,12453242800,[0 0]
20141107,10.07,10.24,9.86,10.03,14068586300,[1 1]
20141110,10.11,10.23,9.87,9.89,6298703300,[0 0]
20141111,9.86,9.98,9.83,9.93,6269051000,[1 1]
20141112,9.93,10.18,9.91,10.13,16159382800,[1 1]
20141113,10.15,10.24,9.8,9.86,21140052900,[1 0]
20141114,9.69,9.99,9.32,9.88,16959606300,[1 1]
20141117,9.87,10.03,9.71,9.76,7716311400,[1 1]
20141201,10.41,10.45,9.89,9.91,18310121600,[0 1]
20141202,10.0,10.08,9.5,9.58,20727033400,[0 0]
20141203,9.68,9.89,9.65,9.81,11021447700,[0 0]
20141204,9.83,9.88,9.51,9.63,7888799400,[1 0]
20141205,9.6,9.86,9.51,9.66,10607926800,[0 1]
20141208,9.64,9.66,9.26,9.31,9030129900,[1 0]
20141209,9.2,9.38,8.99,9.15,18477603600,[0 0]
20141210,9.15,9.26,9.01,9.1,8351310400,[1 1]
20141211,9.16,9.18,8.9,9.05,22409297300,[0 1]
20141212,8.96,9.15,8.8,8.8,18111600800,[1 0]
20141215,8.89,9.03,8.61,8.89,20165367800,[0 0]
20141216,8.69,9.12,8.6,8.82,11274774000,[1 0]
20141217,8.86,9.51,8.86,9.35,19104071700,[0 1]
20141218,9.42,9.61,9.26,9.34,10404486800,[0 0]
20141219,9.29,9.49,9.29,9.43,5399360500,[1 1]
20141222,9.45,9.66,9.38,9.66,7168039100,[1 1]
20141223,9.66,9.9,9.61,9.85,8449527000,[1 0]
20141226,9.77,10.02,9.67,9.71,5215324400,[0 0]
20141229,9.74,10.04,9.68,9.93,10790337800,[1 0]
20141230,9.98,10.0,9.66,9.85,31540079400,[0 0]
20150102,9.81,9.81,9.45,9.5,6683119500,[1 1]
20150105,9.43,9.46,9.17,9.22,10049519200,[0 1]
20150106,9.2,9.34,9.1,9.31,12432783900,[1 0]
20150107,9.4,9.85,9.38,9.71,7770194800,[1 0]
20150108,9.89,9.9,9.57,9.61,7240562500,[1 0]
20150109,9.59,9.65,9.31,9.4,5177995900,[0 1]
20150112,9.3,9.37,9.02,9.06,11484818900,[1 1]
20150113,9.05,9.38,9.04,9.1,8470345600,[1 0]
20150114,9.0,9.28,8.95,9.17,5451422300,[0 0]
20150115,9.21,9.53,9.19,9.24,9111160000,[1 0]
20150116,9.27,9.55,9.27,9.5,6816454300,[1 0]
20150119,9.43,9.54,8.95,8.95,8807593000,[0 0]
20150120,9.18,9.34,9.07,9.11,16333016500,[1 0]
20150121,9.2,9.6,9.07,9.54,12256637600,[0 1]
20150122,9.65,10.03,9.64,9.92,30197823000,[1 0]
20150123,9.99,9.99,9.7,9.85,7802839200,[1 0]
20150126,9.65,9.79,9.56,9.73,8731774000,[0 1]
20150127,9.68,9.95,9.49,9.84,10002284000,[1 0]
20150128,9.75,9.82,9.51,9.66,8020716100,[1 1]
20150129,9.63,9.77,9.5,9.76,9334075200,[1 0]
20150130,9.65,9.65,9.09,9.1,21317594000,[1 1]
20150202,9.2,9.36,9.11,9.3,7702081900,[0 0]
20150203,9.47,9.66,9.34,9.65,12182986600,[1 1]
20150204,9.65,9.87,9.4,9.8,12015828100,[0 1]
