date,open,max,min,close,volume,y
20150710,9.9,10.04,9.13,9.13,2428051,[1 1]
20150713,9.33,9.9,9.33,9.9,1079577,[1 0]
20150714,9.76,9.9,9.75,9.8,1281102,[0 1]
20150715,9.69,9.94,9.51,9.92,1931016,[1 1]
20150716,9.88,9.99,9.25,9.25,1310102,[1 0]
20150717,9.35,9.53,9.27,9.4,1333025,[1 1]
20150720,9.41,9.43,9.24,9.26,914561,[0 1]
20150721,9.2,9.33,9.15,9.28,1046936,[1 0]
20150722,9.33,9.33,9.05,9.12,855382,[0 1]
20150723,9.12,9.36,9.06,9.36,1862707,[0 0]
20150724,9.21,9.27,8.97,9.27,1750968,[1 0]
20150727,8.94,9.29,8.88,9.29,1387462,[0 0]
20150728,9.22,9.23,8.84,8.9,1962264,[1 1]
20150729,8.8,9.25,8.8,8.91,1609386,[1 0]
20150730,9.04,9.15,8.96,9.14,868001,[0 0]
20150731,9.15,9.48,9.08,9.48,1395169,[1 0]
20150803,9.4,9.43,9.16,9.27,863047,[1 0]
20150804,9.29,9.42,9.06,9.1,1045250,[0 1]
20150805,9.01,9.58,8.77,9.58,1491790,[0 0]
20150806,9.28,9.6,9.28,9.41,680519,[0 0]
20150807,9.3,9.42,8.95,8.95,634375,[1 0]
20150810,9.0,9.25,8.98,9.17,1078476,[1 0]
20150811,9.13,9.21,9.0,9.01,465204,[0 1]
20150812,9.31,9.31,8.66,8.88,886193,[0 1]
20150813,8.71,8.76,8.58,8.58,772128,[0 1]
20150814,8.47,8.61,8.47,8.5,559363,[1 1]
20150817,8.22,8.82,8.22,8.82,771162,[1 1]
20150818,8.98,9.23,8.74,9.23,1232626,[0 1]
20150819,9.18,9.19,8.9,9.07,868766,[1 0]
20150820,9.02,9.21,8.91,9.15,953410,[0 0]
20150821,8.89,9.4,8.8,9.4,826879,[0 0]
20150824,8.02,8.84,7.9,8.84,1040782,[0 0]
20150825,8.61,8.61,7.86,8.02,840888,[0 1]
20150826,8.61,8.61,8.33,8.41,1191860,[1 0]
20150827,9.4,9.4,8.5,8.9,1140229,[0 1]
20150828,8.9,8.9,8.57,8.57,529408,[0 1]
20150831,8.69,8.88,8.1,8.79,1045556,[0 1]
20150901,8.42,8.88,8.25,8.88,1519165,[0 1]
20150902,8.5,8.5,8.2,8.37,1143910,[1 0]
20150903,8.45,8.73,8.11,8.11,714564,[0 0]
20150904,8.98,8.98,8.36,8.72,768918,[0 1]
20150908,8.5,8.71,8.41,8.71,952442,[0 0]
20150909,8.6,8.87,8.3,8.3,956568,[1 1]
20150910,8.49,8.77,8.44,8.74,1042086,[0 0]
20150911,8.62,8.83,8.18,8.83,628006,[0 0]
20150914,8.56,8.87,8.54,8.81,414169,[1 0]
20150915,8.81,8.9,8.5,8.5,394978,[1 1]
20150916,8.6,8.68,8.53,8.64,926414,[1 0]
20150917,8.56,9.0,8.49,8.53,776002,[1 1]
20150918,8.62,8.62,8.33,8.37,1081678,[1 0]
20150921,8.34,8.47,8.34,8.36,889558,[1 1]
20150922,8.3,8.35,8.21,8.28,955021,[0 0]
20150923,8.29,8.32,8.13,8.29,934117,[0 1]
20150924,8.03,8.32,7.96,8.2,780862,[1 0]
20150925,8.32,8.32,7.92,8.09,691325,[1 1]
20150928,8.0,8.03,7.66,7.69,390131,[0 1]
20150929,7.75,7.84,7.5,7.5,557401,[0 1]
20150930,7.75,7.75,7.41,7.68,803787,[1 1]
20151001,7.3,7.94,7.3,7.94,601250,[1 0]
20151002,7.59,7.79,7.53,7.78,1281021,[0 1]
20151005,7.98,8.0,7.71,7.71,1033604,[0 1]
20151006,7.8,7.8,7.63,7.73,543772,[0 0]
20151007,8.0,8.29,7.8,7.89,855499,[0 0]
20151008,7.87,7.87,7.7,7.7,546744,[1 0]
20151009,7.93,7.93,7.69,7.91,676598,[0 1]
20151013,7.7,7.8,7.5,7.5,727620,[0 1]
20151014,7.77,8.09,7.73,7.73,640944,[0 0]
20151015,7.62,7.95,7.62,7.88,789467,[1 1]
20151016,7.81,7.81,7.62,7.79,572694,[1 1]
20151019,7.59,7.73,7.59,7.64,353847,[0 1]
20151020,7.71,7.71,7.43,7.65,543679,[1 1]
20151021,7.63,7.7,7.54,7.65,534928,[1 0]
20151022,7.78,7.99,7.78,7.81,437675,[0 0]
20151023,7.7,8.1,7.7,8.1,847236,[1 1]
20151026,8.1,8.81,8.09,8.61,810457,[0 0]
20151027,8.6,8.6,7.79,7.98,938483,[0 1]
20151028,7.98,7.98,7.6,7.96,1657171,[0 1]
20151029,7.57,8.15,7.57,7.6,1061342,[1 0]
20151030,8.02,8.5,7.6,8.4,897545,[0 0]
20151103,8.5,8.8,8.35,8.8,2128635,[0 1]
20151104,8.51,8.8,8.51,8.71,1043622,[1 0]
20151105,8.79,8.79,8.43,8.55,1490890,[1 0]
20151106,8.59,8.7,8.3,8.4,1109614,[1 1]
20151109,8.45,8.45,8.17,8.2,865859,[1 0]
20151110,8.15,8.45,8.07,8.4,1103110,[1 0]
20151111,8.66,8.68,8.1,8.1,1515741,[0 1]
20151112,8.4,8.41,8.18,8.22,1666703,[1 0]
20151113,8.2,8.23,8.11,8.2,931153,[1 1]
20151116,8.23,8.3,8.0,8.3,716982,[1 1]
20151117,8.22,8.33,8.14,8.14,670610,[0 1]
20151118,8.21,8.29,8.0,8.0,1304736,[0 0]
20151119,8.0,8.41,8.0,8.33,1212229,[1 1]
20151123,8.58,8.66,8.18,8.18,1445342,[1 0]
20151124,8.13,8.43,8.12,8.4,817905,[1 0]
20151125,8.3,8.31,7.92,7.92,2101363,[0 0]
20151126,8.1,8.11,7.97,7.97,521704,[1 0]
20151127,7.98,8.12,7.8,7.8,2329552,[1 1]
20151130,7.82,7.84,7.41,7.79,2218307,[0 1]
20151201,7.75,7.83,7.65,7.79,551787,[0 1]
20151202,7.72,7.84,7.48,7.56,1396870,[1 0]
20151203,7.6,7.66,7.39,7.44,993135,[1 1]
20151204,7.31,7.31,7.0,7.05,1006766,[1 0]
20151207,7.0,7.21,7.0,7.14,689617,[0 0]
20151208,7.15,7.15,6.92,7.08,391326,[0 1]
20151209,7.0,7.1,6.96,7.04,497188,[1 0]
20151210,7.08,7.08,6.92,7.06,685380,[0 1]
20151211,7.03,7.03,6.66,6.67,798605,[0 1]
20151214,6.56,6.67,6.53,6.53,391146,[0 1]
20151215,7.0,7.0,6.62,6.83,684554,[1 0]
20151216,6.83,7.25,6.67,7.02,590096,[1 1]
20151217,7.3,7.4,6.82,6.82,736188,[0 1]
20151218,7.1,7.11,6.78,7.11,838083,[1 1]
20151221,6.91,6.91,6.82,6.86,846278,[0 0]
20151222,6.52,7.49,6.52,7.49,459788,[1 1]
20151223,6.88,7.04,6.88,7.01,231390,[0 1]
20151228,6.99,7.0,6.87,7.0,319323,[0 0]
20151229,6.92,7.43,6.73,6.73,412000,[1 1]
20151230,6.75,7.38,6.51,6.51,616517,[0 0]
20160104,6.68,6.8,6.54,6.54,545660,[1 0]
20160105,6.67,6.8,6.55,6.55,448574,[1 1]
20160106,6.65,7.2,6.6,7.13,698269,[0 1]
20160107,6.55,6.61,6.42,6.45,643309,[0 1]
20160108,6.71,6.71,6.17,6.17,538392,[1 0]
20160111,6.18,6.21,6.0,6.02,703775,[1 0]
20160112,6.06,6.2,5.96,6.1,373633,[0 1]
20160113,6.11,6.15,5.95,5.95,315660,[1 0]
20160114,6.29,6.47,5.71,5.72,899557,[1 0]
20160115,6.02,6.17,5.82,6.17,578690,[0 0]
20160118,5.8,5.89,5.73,5.73,382666,[0 1]
20160119,5.88,5.96,5.84,5.84,712439,[0 1]
20160120,5.83,6.98,5.8,6.98,537881,[1 1]
20160121,6.06,6.15,6.02,6.02,385791,[0 1]
20160122,6.29,6.34,6.2,6.27,350977,[0 0]
20160126,6.03,6.08,5.96,6.01,379812,[1 0]
20160127,6.0,6.5,6.0,6.5,373626,[1 0]
20160128,6.35,6.46,5.99,6.43,418438,[0 0]
20160129,6.08,6.29,5.9,6.21,634825,[1 1]
20160201,6.32,6.48,6.16,6.35,427292,[0 1]
20160202,6.3,6.3,6.1,6.13,388687,[0 1]
20160203,6.11,6.24,6.03,6.16,766038,[0 1]
20160204,6.13,6.44,6.0,6.37,971255,[0 1]
20160205,6.36,6.43,5.99,6.02,838881,[0 1]
20160210,5.95,6.04,5.93,6.01,797224,[0 1]
20160211,5.92,5.92,5.64,5.72,512935,[0 1]
20160212,5.75,6.0,5.7,5.98,567373,[0 1]
20160215,6.12,6.17,5.95,6.06,896609,[0 0]
20160216,6.07,6.35,6.02,6.31,406162,[0 1]
20160217,6.39,6.47,6.0,6.0,976518,[0 0]
20160218,6.25,6.39,6.09,6.39,503212,[1 1]
20160219,6.3,6.48,6.27,6.36,220871,[1 0]
20160222,6.28,6.63,6.28,6.57,517781,[1 0]
20160223,6.56,6.62,6.3,6.3,736838,[0 0]
20160224,6.28,6.4,5.95,6.39,255263,[1 0]
20160225,6.25,6.55,6.25,6.43,379127,[1 0]
20160226,6.55,6.74,6.49,6.69,959066,[0 0]
20160229,6.87,7.01,6.8,6.93,1411558,[1 1]
20160301,7.0,7.26,7.0,7.25,864699,[0 1]
20160302,7.27,7.45,7.15,7.43,520617,[0 1]
20160303,7.27,7.59,7.23,7.23,969283,[0 0]
20160304,7.6,7.82,7.5,7.74,526875,[0 0]
20160307,7.62,7.91,7.59,7.6,1708447,[1 1]
20160308,7.6,8.0,7.39,7.46,1146783,[0 1]
20160309,7.5,7.75,7.5,7.5,1003738,[0 1]
20160310,7.74,7.75,7.36,7.57,1347662,[0 1]
20160311,7.64,7.7,7.39,7.7,806700,[0 0]
20160314,7.77,7.77,7.53,7.53,503091,[1 0]
20160315,7.46,7.59,7.34,7.59,309805,[1 1]
20160316,7.42,7.78,7.4,7.78,476698,[0 0]
20160317,7.53,8.2,7.53,8.2,1269484,[1 0]
20160318,8.2,8.2,7.21,7.74,1068702,[1 1]
20160321,7.86,8.4,7.86,7.86,1336364,[0 1]
20160322,8.2,8.29,7.86,8.12,1283924,[1 0]
20160323,8.28,8.28,7.95,7.99,482649,[1 1]
20160324,8.18,8.18,8.01,8.13,294837,[1 1]
20160328,8.23,8.36,7.95,7.95,572699,[0 1]
20160329,8.12,8.28,8.12,8.2,454379,[0 0]
20160330,8.32,8.48,8.23,8.23,966298,[0 1]
20160331,8.23,8.23,7.88,8.0,560375,[0 1]
20160401,7.91,8.04,7.87,8.04,783976,[0 1]
20160404,8.03,8.03,7.7,7.7,471602,[1 0]
20160405,7.69,7.71,7.49,7.49,735681,[0 0]
20160406,7.5,7.72,7.4,7.72,538826,[1 0]
20160407,7.5,7.57,7.4,7.4,432873,[1 0]
20160408,7.78,7.78,7.52,7.53,588457,[0 1]
20160411,7.61,7.71,7.26,7.68,858280,[1 1]
20160412,7.42,7.59,7.31,7.48,813265,[0 0]
20160426,8.0,8.0,7.75,7.86,852302,[1 1]
20160427,8.0,8.0,7.82,7.97,712873,[0 0]
20160428,8.0,8.0,7.55,8.0,712054,[1 1]
20160429,7.53,7.71,7.48,7.48,645409,[1 1]
20160502,7.62,7.75,7.62,7.62,737850,[0 0]
20160503,7.65,7.73,7.59,7.66,720979,[0 1]
20160504,7.51,7.53,7.32,7.4,1006060,[1 1]
20160505,7.32,7.35,7.2,7.2,323425,[0 0]
20160506,7.45,7.45,7.14,7.15,546617,[0 0]
20160509,7.4,7.4,7.0,7.0,847187,[1 0]
20160510,7.17,7.33,7.17,7.28,372807,[1 0]
20160511,7.43,7.52,7.26,7.26,374018,[1 0]
20160512,7.41,7.66,7.41,7.56,903924,[1 0]
20160513,7.34,7.54,7.34,7.4,438077,[1 0]
20160516,7.42,7.53,7.37,7.41,631554,[1 1]
20160517,7.28,7.35,7.21,7.21,370337,[1 0]
20160518,7.19,7.2,7.01,7.2,942940,[0 0]
20160519,7.05,7.1,6.94,6.94,434033,[0 0]
20160520,7.03,7.03,6.88,6.96,449230,[1 0]
20160523,6.75,6.94,6.75,6.94,315696,[1 0]
20160524,7.27,7.27,6.76,7.0,276242,[1 0]
20160525,7.03,7.49,6.99,7.0,558337,[0 0]
20160527,7.11,7.13,6.96,6.96,330893,[1 0]
20160530,6.95,6.97,6.93,6.95,411142,[1 0]
20160531,6.99,7.39,6.95,7.39,953189,[1 0]
20160601,7.03,7.16,6.92,7.0,785783,[1 0]
20160602,6.96,7.0,6.89,7.0,426755,[0 1]
20160603,6.87,7.06,6.87,7.06,364487,[1 1]
20160606,7.07,7.07,6.87,6.97,388215,[1 0]
20160607,6.82,7.19,6.82,7.19,422402,[0 1]
20160608,7.25,7.48,7.12,7.48,555101,[1 1]
20160609,7.23,7.23,6.88,6.99,445656,[0 0]
20160610,7.0,7.18,6.74,7.18,443922,[0 0]
20160613,6.98,6.98,6.6,6.6,402440,[1 0]
20160614,6.6,6.6,6.42,6.53,481380,[1 1]
20160615,6.48,6.77,6.48,6.77,822774,[1 1]
20160616,6.63,6.63,6.49,6.62,396427,[0 1]
20160617,6.65,6.92,6.56,6.92,650756,[1 0]
20160620,6.93,6.93,6.59,6.59,445326,[0 1]
20160621,6.66,7.09,6.66,6.93,881508,[0 1]
20160622,7.1,7.1,6.76,6.95,642339,[1 1]
20160623,6.8,7.0,6.78,7.0,304193,[0 1]
20160624,6.7,6.78,6.52,6.54,656082,[1 0]
20160627,6.52,6.52,6.3,6.42,564068,[1 0]
20160628,6.39,6.63,6.39,6.6,230408,[1 0]
20160629,6.71,6.82,6.71,6.79,583606,[0 1]
20160630,6.73,6.97,6.62,6.7,511120,[0 1]
20160701,6.96,7.09,6.85,7.05,673994,[1 1]
20160704,6.92,7.1,6.61,6.87,352813,[0 0]
20160705,6.9,6.93,6.8,6.93,613417,[1 0]
20160706,6.81,6.81,6.71,6.8,418947,[0 0]
20160707,6.83,7.03,6.83,7.03,262183,[0 1]
20160708,7.08,7.28,7.06,7.28,493175,[0 1]
20160711,7.12,7.32,7.12,7.3,532617,[0 0]
20160712,7.34,7.46,7.17,7.17,475535,[0 0]
20160713,7.25,7.6,7.25,7.4,635540,[1 1]
20160714,7.6,7.81,7.53,7.73,693404,[1 0]
20160715,8.17,8.17,7.66,7.78,965414,[0 1]
20160718,7.61,7.82,7.61,7.67,491143,[0 1]
20160719,7.71,7.84,7.63,7.79,630563,[1 0]
20160720,7.94,7.96,7.8,7.86,538671,[1 1]
20160721,7.79,8.0,7.79,7.91,613497,[1 0]
20160722,7.95,8.05,7.93,8.0,465038,[1 1]
20160725,7.92,7.98,7.79,7.83,653250,[0 0]
20160726,7.78,8.29,7.77,8.28,857385,[0 1]
20160727,8.12,8.36,8.12,8.33,908971,[1 0]
20160728,8.3,8.43,8.15,8.35,442989,[1 0]
20160729,8.13,8.4,8.12,8.15,775794,[1 0]
20160801,7.76,8.46,7.76,8.2,574278,[0 0]
20160802,8.37,8.37,8.2,8.2,779509,[0 1]
20160803,8.09,8.49,8.0,8.49,1168563,[0 0]
20160804,8.39,8.5,8.33,8.38,525183,[1 1]
20160805,8.38,8.4,8.09,8.09,669355,[0 1]
20160808,8.26,8.28,8.22,8.22,380052,[0 1]
20160809,8.25,8.31,8.15,8.3,513994,[1 0]
20160810,8.23,8.23,8.09,8.17,412293,[1 1]
20160811,8.1,8.27,8.04,8.24,721670,[0 1]
20160812,8.23,8.37,8.07,8.37,497533,[0 1]
20160815,8.48,8.5,8.13,8.13,773321,[1 0]
20160816,8.44,8.69,7.99,8.69,1543630,[1 1]
20160817,8.47,8.5,8.36,8.42,829674,[0 1]
20160818,8.5,8.52,8.43,8.5,630790,[0 0]
20160819,8.4,8.43,8.21,8.41,404724,[0 1]
20160822,8.66,8.66,8.15,8.2,878637,[0 1]
20160823,8.28,8.4,8.28,8.29,577879,[1 0]
20160824,8.38,8.43,8.19,8.3,286974,[1 0]
20160825,8.36,8.37,7.93,7.93,493003,[1 1]
20160826,8.29,8.4,8.18,8.4,624335,[1 1]
20160829,8.23,8.35,8.23,8.26,476689,[0 1]
20160830,8.27,8.3,8.14,8.14,600473,[0 1]
20160831,8.24,8.49,8.24,8.3,794775,[0 1]
20160901,8.48,8.5,8.34,8.39,1322843,[1 0]
20160902,8.45,8.56,8.35,8.36,1318084,[1 0]
20160905,8.35,8.5,8.35,8.4,639273,[0 1]
20160906,8.35,8.64,8.35,8.55,1014970,[0 0]
20160908,8.56,8.8,8.33,8.33,1251851,[0 1]
20160909,8.31,8.31,8.01,8.17,830663,[0 0]
20160912,7.8,8.03,7.8,7.93,700034,[1 1]
20160913,7.93,7.93,7.76,7.81,1015535,[1 0]
20160914,7.87,7.92,7.82,7.82,161987,[1 1]
20160915,7.94,8.1,7.87,7.87,609288,[1 0]
20160916,7.9,8.05,7.9,8.0,658887,[1 0]
20160919,7.93,7.93,7.8,7.9,434710,[0 1]
20160920,7.89,7.89,7.73,7.73,544668,[1 0]
20160921,7.78,7.85,7.65,7.73,538407,[0 1]
20160922,7.72,7.99,7.72,7.9,1058000,[1 0]
20160923,7.88,8.0,7.86,7.98,499393,[1 0]
20160926,7.84,7.89,7.83,7.88,168764,[0 0]
20160927,8.19,8.19,7.81,7.84,668813,[1 1]
20160928,7.95,8.0,7.79,7.79,583026,[1 1]
20160929,8.0,8.1,7.77,7.77,627448,[0 1]
20160930,7.85,8.18,7.85,7.94,477202,[0 0]
20161003,7.86,8.08,7.86,8.08,820852,[1 0]
20161004,7.78,8.03,7.78,8.02,1189676,[1 1]
20161005,8.07,8.19,8.04,8.19,772052,[1 1]
20161006,8.15,8.17,7.9,8.03,631226,[0 0]
20161007,8.11,8.28,7.9,8.25,614719,[1 1]
20161010,8.25,8.35,8.25,8.29,430329,[1 0]
20161011,8.31,8.4,8.27,8.33,610740,[1 1]
20161013,8.37,8.48,8.32,8.47,725779,[0 1]
20161014,8.4,8.5,8.4,8.5,650347,[1 0]
20161017,7.82,8.65,7.82,8.5,753315,[0 1]
20161018,8.43,8.7,8.42,8.7,767508,[0 1]
20161019,8.93,8.93,8.59,8.61,311562,[1 1]
20161020,8.94,8.94,8.53,8.64,554000,[0 1]
20161021,8.55,8.68,8.55,8.68,198097,[1 1]
20161024,8.65,8.78,8.57,8.78,182948,[0 1]
20161025,8.61,8.62,8.55,8.55,349203,[1 1]
20161026,8.56,8.71,8.54,8.64,428828,[0 1]
20161027,8.75,8.79,8.65,8.79,419397,[0 1]
20161028,8.73,8.81,8.72,8.8,506059,[1 0]
20161031,8.71,8.84,8.21,8.78,897962,[0 1]
20161101,8.99,9.45,8.72,8.74,1831014,[0 0]
20161103,8.75,8.98,8.51,8.51,989196,[0 1]
20161104,8.6,8.69,8.58,8.59,1003676,[0 0]
20161107,8.5,8.83,8.5,8.83,777814,[0 1]
20161108,8.78,8.86,8.32,8.32,447498,[0 1]
20161109,8.4,8.81,8.28,8.77,662255,[0 1]
20161110,8.6,8.6,8.2,8.33,808855,[0 1]
20161111,8.0,8.27,7.85,7.95,658188,[1 1]
20161114,7.95,8.12,7.94,8.08,502109,[0 1]
20161116,8.2,8.47,7.99,8.46,815532,[0 1]
20161117,8.5,8.5,8.26,8.42,575009,[0 0]
20161118,8.29,8.36,8.24,8.36,802877,[0 1]
20161121,8.27,8.49,8.01,8.01,872030,[1 0]
20161122,8.46,8.49,8.24,8.49,742870,[1 0]
20161123,8.02,8.74,8.02,8.74,280280,[1 0]
20161124,8.3,8.3,8.17,8.17,308404,[1 0]
20161125,7.98,8.68,7.96,8.68,385228,[1 0]
20161128,8.18,8.32,8.09,8.24,598233,[1 0]
20161129,8.16,8.29,8.13,8.2,676224,[1 0]
20161130,8.26,8.35,8.2,8.3,1060359,[1 0]
20161201,8.3,8.3,7.8,7.92,1203372,[1 0]
20161202,7.8,8.02,7.63,7.91,1302502,[1 0]
20161205,7.95,7.98,7.71,7.71,292443,[1 0]
20161206,7.8,8.16,7.8,7.99,738325,[0 0]
20161207,7.91,8.26,7.91,8.18,1340530,[1 1]
20161208,8.2,8.34,8.19,8.3,537894,[0 1]
20161209,8.3,8.3,8.03,8.07,435783,[1 0]
20161212,8.06,8.06,7.6,7.6,539107,[1 1]
20161213,7.9,8.08,7.8,7.8,652399,[1 1]
20161214,7.78,7.81,7.61,7.61,1011662,[0 0]
20161215,7.55,7.75,7.5,7.74,694153,[1 0]
20161216,7.75,7.84,7.68,7.8,677208,[0 1]
20161219,7.8,7.8,7.5,7.5,770777,[1 0]
20161220,7.66,7.99,7.62,7.99,462461,[0 1]
20161221,7.78,7.81,7.59,7.59,895912,[0 0]
20161222,7.61,7.99,7.44,7.99,501849,[1 1]
20161223,7.63,7.99,7.58,7.99,537903,[0 1]
20161226,7.63,7.67,7.61,7.64,329860,[1 0]
20161227,7.64,7.69,7.61,7.61,401499,[0 1]
20161228,7.72,7.79,7.72,7.73,177972,[1 0]
20161229,7.71,8.1,7.62,7.71,600436,[1 1]
20170102,7.72,7.8,7.65,7.7,711965,[1 1]
20170103,7.81,8.29,7.81,8.29,896488,[0 1]
20170104,8.0,8.21,8.0,8.21,931205,[1 1]
20170105,8.26,8.36,8.18,8.36,801358,[1 0]
20170106,8.33,8.33,8.15,8.24,837861,[0 1]
20170109,7.98,8.29,7.98,8.21,311581,[1 0]
20170110,8.0,8.35,8.0,8.26,944282,[0 1]
20170111,8.29,8.48,8.21,8.48,649980,[0 1]
20170112,8.4,8.5,8.34,8.38,1767521,[0 0]
20170113,8.32,8.44,8.31,8.41,396010,[1 1]
20170116,8.38,8.47,8.31,8.47,373500,[0 1]
20170117,8.47,8.59,8.42,8.48,1050205,[0 0]
20170118,8.6,8.65,8.51,8.62,559648,[0 1]
20170119,8.7,8.87,8.7,8.87,468599,[1 1]
20170120,8.85,9.15,8.36,8.36,1182955,[0 0]
20170123,8.84,9.17,8.84,8.93,1607523,[1 1]
20170124,9.0,9.21,9.0,9.0,915317,[1 1]
20170126,9.07,9.19,9.01,9.01,1152078,[0 1]
20170127,9.05,9.1,8.86,9.1,850255,[0 1]
20170130,8.82,9.13,8.8,8.8,993766,[0 1]
20170131,8.84,8.98,8.83,8.88,1003124,[1 0]
20170201,8.9,8.94,8.76,8.9,474952,[1 0]
20170202,9.0,9.14,8.87,8.87,862789,[1 0]
20170203,8.99,9.45,8.99,9.36,2019150,[1 1]
20170206,9.35,9.47,9.24,9.45,838717,[1 1]
20170207,8.62,9.6,8.62,9.6,1658261,[1 1]
20170208,9.43,9.7,9.32,9.7,1090930,[0 1]
20170209,9.67,9.79,9.5,9.51,1149664,[1 0]
20170210,9.65,9.89,9.53,9.59,1766751,[1 1]
20170213,9.68,9.82,9.5,9.55,987746,[0 0]
20170214,9.7,9.81,9.5,9.5,1783769,[1 0]
20170215,9.7,10.0,9.68,10.0,2056345,[1 0]
20170216,9.93,10.01,9.8,9.8,1132294,[1 1]
20170217,9.89,9.91,9.76,9.81,956468,[1 1]
20170220,9.85,10.05,9.85,9.85,782132,[0 0]
20170221,10.0,10.01,9.85,9.86,682714,[0 1]
20170222,9.83,9.93,9.76,9.76,981298,[1 1]
20170223,9.97,10.15,9.81,10.15,1026469,[0 1]
20170224,10.12,10.12,9.64,9.85,799549,[1 0]
20170301,9.8,10.14,9.78,9.84,682947,[1 0]
20170302,9.79,9.86,9.71,9.8,957229,[0 1]
20170303,10.0,10.0,9.75,9.92,1027790,[0 1]
20170306,9.98,10.0,9.85,10.0,794385,[0 1]
20170307,9.87,9.96,9.24,9.85,805629,[1 0]
20170308,9.75,9.85,9.71,9.71,715127,[1 0]
20170309,9.8,9.82,9.69,9.7,596997,[0 1]
20170310,9.77,9.99,9.7,9.79,500239,[1 1]
20170313,9.7,10.0,9.7,9.97,814144,[0 0]
20170314,9.95,9.98,9.9,9.9,639336,[0 1]
20170315,10.1,10.14,9.92,10.03,1319350,[0 1]
20170316,10.14,10.26,10.07,10.22,892479,[0 1]
20170317,10.29,10.3,10.07,10.3,806016,[0 0]
20170320,10.11,10.39,10.11,10.28,2181566,[0 0]
20170321,10.47,10.47,10.1,10.1,1027864,[0 0]
20170322,9.88,10.17,9.82,10.11,1602277,[1 0]
20170323,10.03,10.34,10.03,10.32,1244827,[1 1]
20170324,10.32,10.32,10.21,10.21,1006747,[0 0]
20170327,10.43,10.43,10.07,10.15,743178,[0 1]
20170328,10.19,10.21,10.0,10.0,709152,[0 0]
20170329,10.08,10.21,10.02,10.21,1240172,[0 1]
20170330,10.2,10.2,10.07,10.15,595810,[0 0]
20170331,10.14,10.16,10.02,10.09,835151,[1 0]
20170403,10.15,10.21,10.11,10.18,1138302,[1 0]
20170404,10.21,10.36,10.19,10.36,693958,[0 1]
20170405,10.37,10.41,10.13,10.23,1003475,[0 1]
20170406,10.11,10.15,10.07,10.07,468591,[1 0]
20170407,9.82,10.18,9.81,9.81,856003,[1 0]
20170410,9.9,10.11,9.9,10.0,456119,[0 1]
20170411,10.05,10.18,9.98,10.1,624726,[0 0]
20170412,10.03,10.24,10.03,10.24,871715,[0 1]
20170413,10.13,10.4,10.13,10.4,581043,[0 0]
20170417,10.02,10.49,10.02,10.3,695524,[1 1]
20170418,10.24,10.34,10.18,10.24,485010,[1 1]
20170419,10.29,10.36,10.25,10.3,931665,[0 1]
20170504,10.13,10.2,9.03,10.05,992192,[0 1]
20170505,10.05,10.16,9.5,9.5,730548,[0 1]
20170508,10.08,10.17,10.04,10.12,354587,[1 1]
20170509,10.13,10.29,10.1,10.29,1324682,[0 1]
20170510,10.37,10.4,10.32,10.4,924609,[0 1]
20170511,10.38,10.39,9.98,10.27,1033728,[1 1]
20170512,9.85,10.35,9.85,10.35,1222661,[0 1]
20170515,10.2,10.38,10.2,10.38,739545,[1 0]
20170516,10.33,10.4,10.25,10.4,1663702,[1 0]
20170517,9.86,10.23,9.8,10.0,2023476,[0 1]
20170518,9.1,9.84,8.33,9.84,3931787,[0 1]
20170519,8.98,9.61,8.98,9.37,723798,[1 0]
20170522,9.99,9.99,9.17,9.45,2976980,[1 0]
20170523,9.44,9.53,9.34,9.51,1652921,[1 0]
20170524,9.58,9.67,9.5,9.67,1233443,[0 0]
20170525,9.7,9.89,9.7,9.76,869845,[1 1]
20170526,9.9,10.15,9.84,10.15,808183,[0 0]
20170529,9.96,9.96,9.66,9.8,690030,[1 0]
20170530,9.68,9.81,9.15,9.15,867606,[1 0]
20170531,9.82,9.91,9.78,9.9,935831,[1 0]
20170601,9.78,9.8,9.69,9.7,614850,[0 0]
20170602,9.79,9.84,9.78,9.82,360739,[1 0]
20170605,9.8,9.94,9.61,9.61,671805,[0 0]
20170606,9.81,10.03,9.77,10.03,537147,[1 0]
20170607,9.99,9.99,9.58,9.71,672055,[0 0]
20170608,9.5,9.64,9.41,9.41,922994,[0 1]
20170609,10.03,10.04,9.25,10.04,709245,[0 0]
20170612,9.3,9.72,9.3,9.49,407679,[0 1]
20170613,9.75,9.75,9.2,9.2,391372,[0 1]
20170614,9.13,9.5,9.13,9.3,1243701,[0 1]
20170616,9.11,9.49,9.11,9.13,991398,[1 0]
20170619,9.46,9.62,9.46,9.57,932250,[0 1]
20170620,9.64,9.64,9.48,9.52,730960,[0 0]
20170621,9.55,9.6,9.5,9.57,786115,[1 0]
20170622,9.54,9.78,9.53,9.77,594631,[1 0]
20170623,9.78,9.95,9.78,9.8,634811,[1 1]
20170626,9.85,9.95,9.79,9.8,469502,[0 0]
20170627,9.93,9.93,9.5,9.5,504906,[1 0]
20170628,9.6,9.77,9.44,9.71,557188,[1 1]
20170629,9.68,9.79,9.63,9.66,502839,[0 0]
20170630,9.77,9.9,9.61,9.9,702987,[1 0]
20170703,9.81,10.0,9.81,9.89,814786,[0 1]
20170704,9.9,9.9,9.34,9.34,262807,[1 1]
20170705,9.9,10.21,9.9,10.1,850017,[1 0]
20170706,10.1,10.12,9.84,10.0,763452,[0 0]
