date,open,max,min,close,volume,y
20121114,10.52,10.95,10.27,10.3,1041698,[0 1]
20121116,10.37,10.37,9.85,9.92,1453855,[1 1]
20121119,10.04,10.5,9.93,10.46,1142235,[1 1]
20121121,10.44,10.56,10.1,10.53,1555728,[0 0]
20121122,10.31,10.77,10.13,10.41,1043635,[0 0]
20121123,10.62,10.86,10.24,10.86,500989,[0 1]
20121126,10.87,10.99,10.41,10.98,889479,[0 1]
20121127,10.8,10.89,10.3,10.42,708883,[1 0]
20121128,10.51,10.51,10.25,10.25,1520242,[1 0]
20121129,10.76,10.84,10.56,10.84,1028571,[0 0]
20121130,11.0,11.56,10.93,11.5,2540711,[1 0]
20121203,11.5,12.09,10.84,12.05,2157374,[1 0]
20121204,12.0,12.4,11.62,11.71,2221108,[0 1]
20121205,11.65,11.98,11.25,11.32,972451,[0 1]
20121206,11.9,12.0,11.36,11.43,693526,[0 1]
20121207,12.0,12.29,11.96,11.97,756389,[1 1]
20121210,12.01,12.29,11.21,12.29,938030,[0 1]
20121211,12.59,12.59,11.73,11.75,1200763,[1 1]
20121212,11.75,11.75,11.36,11.75,1744135,[1 1]
20121213,11.42,12.0,11.06,11.13,1065536,[0 0]
20121214,11.36,12.1,11.35,11.45,696221,[1 0]
20121217,11.41,11.6,11.4,11.58,570812,[1 0]
20121218,12.12,12.12,10.95,11.31,847547,[1 0]
20121219,11.81,11.87,11.01,11.7,1429510,[1 1]
20121220,11.65,11.87,11.08,11.87,1109675,[1 1]
20121221,11.6,12.05,11.06,11.89,1175827,[0 1]
20121226,11.68,12.09,11.68,11.88,843996,[1 1]
20121227,11.94,11.94,11.66,11.78,1422913,[0 1]
20121228,11.83,12.1,11.07,11.6,902579,[1 0]
20130102,11.79,12.11,11.35,11.55,2394707,[1 0]
20130103,11.7,11.92,11.7,11.88,1999816,[1 1]
20130104,11.56,12.0,11.43,11.43,1791573,[0 0]
20130107,11.9,11.9,11.24,11.33,1136742,[0 1]
20130108,11.41,11.6,11.03,11.05,1459433,[1 0]
20130109,11.17,11.79,11.15,11.3,976757,[1 1]
20130110,11.37,11.5,11.21,11.21,1157539,[0 0]
20130111,11.26,11.48,11.02,11.4,1247502,[1 1]
20130114,11.05,11.48,10.95,11.34,1017679,[0 0]
20130115,11.2,11.47,11.11,11.12,990650,[1 1]
20130116,11.1,11.49,10.96,11.32,1018744,[1 0]
20130117,11.35,11.6,11.35,11.6,1079333,[1 0]
20130118,11.35,11.45,11.11,11.42,1181562,[0 1]
20130121,11.22,11.49,11.01,11.4,1172739,[0 1]
20130122,11.27,11.33,11.05,11.05,1390144,[1 0]
20130123,11.16,11.41,11.11,11.21,1303101,[0 0]
20130124,11.24,11.47,10.9,11.27,1100123,[0 0]
20130128,10.88,11.26,10.76,11.0,1054788,[1 1]
20130129,11.04,11.34,10.95,11.03,1310808,[1 0]
20130130,11.06,11.59,10.93,11.25,1395446,[1 0]
20130131,11.2,12.0,11.12,11.99,1535619,[1 1]
20130201,11.97,11.97,11.13,11.79,2560233,[0 0]
20130204,11.43,11.78,11.18,11.5,1714407,[0 1]
20130205,11.65,11.75,11.26,11.55,1300010,[1 0]
20130206,11.75,11.85,11.27,11.28,1379308,[0 1]
20130207,11.46,11.87,11.21,11.59,1541072,[1 0]
20130208,11.5,11.5,11.05,11.26,1206046,[0 0]
20130213,11.53,11.67,11.23,11.67,1420796,[0 0]
20130214,11.35,11.6,11.12,11.6,845468,[1 0]
20130215,11.02,11.83,11.02,11.65,871827,[1 1]
20130218,11.55,11.79,11.23,11.79,855608,[0 1]
20130219,11.48,11.9,11.46,11.9,1184570,[0 1]
20130220,11.6,11.92,11.6,11.91,1946705,[0 1]
20130221,11.75,11.79,11.52,11.52,888347,[1 1]
20130222,12.0,12.24,11.42,12.02,1615204,[1 1]
20130225,11.89,12.05,11.6,12.05,925150,[1 0]
20130226,11.74,12.17,11.43,11.43,1295195,[0 0]
20130227,11.91,12.82,11.82,12.45,2404085,[1 1]
20130228,12.6,12.83,12.0,12.83,1738546,[1 0]
20130301,12.45,12.93,12.12,12.45,1210046,[0 1]
20130304,12.35,12.63,12.05,12.05,1052738,[1 0]
20130305,12.43,12.43,11.51,11.51,902539,[1 1]
20130306,11.8,11.8,11.07,11.72,1301411,[1 0]
20130307,11.8,11.96,11.35,11.55,1114195,[1 0]
20130308,11.28,11.79,10.7,11.75,1126633,[1 0]
20130311,11.0,11.36,11.0,11.13,382228,[1 0]
20130312,11.5,12.06,11.3,12.05,1482144,[0 0]
20130313,12.48,12.48,11.2,11.72,1297701,[1 1]
20130314,11.19,11.47,10.61,10.8,1950358,[0 1]
20130315,10.67,10.67,9.7,9.83,3138505,[1 1]
20130318,9.82,10.24,9.71,10.03,673635,[1 1]
20130319,10.15,10.2,9.51,9.61,2042580,[0 1]
20130320,9.58,9.7,9.05,9.05,1860696,[1 1]
20130321,9.1,9.45,8.85,8.89,1764068,[0 1]
20130322,8.91,9.0,8.5,8.72,985209,[0 1]
20130325,8.71,8.94,8.47,8.47,647977,[0 0]
20130326,8.64,8.74,8.31,8.53,686432,[0 1]
20130327,8.75,8.92,8.48,8.59,1162577,[1 0]
20130328,8.7,8.74,8.28,8.51,1092602,[1 0]
20130401,8.41,8.57,8.21,8.31,1171963,[0 0]
20130402,8.3,8.67,8.3,8.44,1133624,[0 1]
20130403,8.69,8.73,8.41,8.47,1010088,[0 0]
20130404,8.75,9.41,8.69,9.19,519043,[1 1]
20130405,8.96,9.47,8.84,9.47,1146096,[0 0]
20130408,9.2,9.58,8.97,9.06,953789,[0 0]
20130409,9.31,9.69,9.11,9.11,966367,[0 1]
20130410,9.37,9.9,9.26,9.84,1649602,[0 1]
20130411,9.5,9.79,9.42,9.42,824675,[0 0]
20130412,9.38,9.4,9.12,9.31,666462,[1 1]
20130415,9.25,9.49,8.71,8.71,847233,[0 0]
20130416,8.81,9.01,8.76,8.95,528655,[1 1]
20130417,8.65,9.23,8.65,8.72,1028550,[1 0]
20130418,8.7,8.74,8.44,8.6,683741,[1 0]
20130419,8.6,9.29,8.6,8.87,1115886,[1 0]
20130422,8.9,9.14,8.75,8.84,495237,[1 1]
20130423,8.75,8.95,8.75,8.75,589750,[1 1]
20130424,8.8,8.95,8.65,8.65,848440,[0 0]
20130425,8.79,8.99,8.46,8.57,771051,[1 1]
20130426,8.57,8.89,8.43,8.43,398487,[1 1]
20130429,8.5,8.6,8.31,8.42,696479,[1 0]
20130430,8.67,8.85,8.38,8.6,723502,[1 0]
20130502,8.55,8.97,8.27,8.27,1389701,[0 1]
20130503,8.47,8.97,8.11,8.11,2288850,[0 0]
20130506,8.2,8.34,8.08,8.2,2234832,[1 1]
20130507,8.21,8.56,8.21,8.48,891272,[1 0]
20130508,8.79,8.79,8.31,8.67,1401092,[0 1]
20130509,8.5,8.63,8.14,8.14,1023092,[0 0]
20130510,8.12,8.25,8.0,8.0,706149,[0 0]
20130513,8.0,8.15,7.93,7.93,476587,[1 0]
20130514,8.01,8.01,7.44,7.44,1937444,[1 1]
20130515,7.51,7.88,6.86,6.9,2217503,[1 1]
20130528,7.6,7.67,7.1,7.25,429085,[0 1]
20130529,7.22,7.22,6.98,6.98,619174,[0 1]
20130531,7.4,7.4,6.26,6.26,1822721,[1 0]
20130603,6.68,7.15,6.52,6.52,374758,[0 1]
20130604,6.8,6.97,6.61,6.97,1113042,[1 1]
20130605,6.75,6.75,6.27,6.53,992792,[1 0]
20130606,6.45,6.83,6.36,6.36,770374,[0 1]
20130607,6.25,6.59,6.06,6.07,295538,[0 1]
20130610,6.18,6.56,6.0,6.15,680197,[1 0]
20130611,6.13,6.46,5.92,5.93,640563,[1 1]
20130612,5.93,6.5,5.93,6.38,745522,[0 1]
20130613,6.41,7.15,6.38,7.03,866321,[0 1]
20130614,7.03,7.25,6.85,6.86,964469,[1 1]
20130617,6.86,7.27,6.86,6.86,779590,[1 1]
20130618,6.76,6.97,6.66,6.9,566065,[1 0]
20130619,6.79,7.1,6.45,6.93,1086929,[0 1]
20130620,6.39,6.7,6.14,6.55,1663442,[0 1]
20130621,6.66,6.79,6.23,6.38,1350530,[0 1]
20130624,6.98,6.99,6.28,6.4,1004046,[0 0]
20130625,6.8,6.89,6.24,6.88,941868,[0 0]
20130626,6.72,7.02,6.72,6.78,1109276,[1 0]
20130627,6.72,7.04,6.72,6.99,302386,[1 1]
20130628,6.95,6.95,6.4,6.53,966575,[0 1]
20130701,6.47,6.58,6.43,6.56,444821,[1 1]
20130702,6.49,6.62,6.16,6.21,611145,[1 0]
20130703,6.59,6.59,6.04,6.13,818656,[1 0]
20130704,6.2,6.44,6.2,6.44,325316,[1 1]
20130705,6.27,6.53,6.09,6.09,474101,[1 1]
20130708,6.2,6.25,6.06,6.06,477597,[1 0]
20130710,6.58,6.58,5.98,5.99,739694,[1 0]
20130711,6.23,6.54,5.82,6.48,768342,[0 0]
20130712,6.41,6.5,6.1,6.11,736743,[1 1]
20130715,6.15,6.53,6.11,6.5,534291,[1 0]
20130716,6.53,6.84,6.53,6.58,577535,[0 1]
20130717,6.9,6.96,6.79,6.96,1126801,[1 1]
20130718,6.75,7.13,6.75,7.01,756885,[1 0]
20130719,7.03,7.13,6.87,7.13,517181,[0 1]
20130722,7.08,7.42,7.0,7.17,731871,[0 0]
20130723,7.41,7.5,7.15,7.15,723723,[1 1]
20130724,7.15,7.15,6.84,6.87,765691,[1 1]
20130725,6.83,7.17,6.76,7.17,316753,[0 0]
20130726,7.0,7.0,6.82,6.93,444241,[1 1]
20130729,6.89,7.4,6.85,6.92,488734,[0 0]
20130730,6.95,6.95,6.62,6.94,707270,[1 1]
20130731,6.52,6.95,6.41,6.95,826773,[0 1]
20130801,6.49,6.92,6.49,6.8,592238,[1 0]
20130802,6.77,6.92,6.49,6.75,350716,[1 1]
20130805,6.6,6.9,6.6,6.9,349759,[1 0]
20130806,6.39,6.89,6.35,6.56,436609,[1 0]
20130807,6.6,6.74,6.52,6.52,717875,[0 1]
20130808,6.5,7.3,6.5,6.8,1338808,[1 0]
20130809,7.2,7.69,7.2,7.62,1474343,[0 0]
20130812,7.77,7.89,7.41,7.41,865276,[1 1]
20130813,7.58,7.84,7.27,7.27,1017102,[1 1]
20130814,7.25,7.66,7.0,7.3,1073196,[0 0]
20130815,7.67,7.99,7.5,7.99,1193997,[0 1]
20130816,7.65,8.28,7.65,8.28,667585,[0 0]
20130819,7.83,8.32,7.46,8.28,1399772,[1 1]
20130820,8.35,8.55,8.02,8.55,1154878,[0 1]
20130821,8.5,8.7,7.95,8.7,1693083,[0 1]
20130822,8.48,8.48,8.12,8.48,825445,[1 0]
20130823,8.59,8.75,8.14,8.46,607727,[1 1]
20130826,8.57,8.59,7.78,7.78,330725,[1 1]
20130827,8.09,8.14,7.71,7.71,625336,[0 1]
20130828,7.9,8.18,7.9,8.05,525448,[0 1]
20130829,8.21,8.5,8.11,8.5,769327,[0 1]
20130830,8.2,8.43,7.5,8.05,1084723,[1 1]
20130902,8.34,8.94,8.34,8.59,1538981,[1 0]
20130903,8.77,8.93,8.31,8.77,1278741,[0 1]
20130904,8.7,8.81,8.46,8.46,498646,[1 1]
20130905,8.7,8.88,8.51,8.88,455169,[0 1]
20130906,8.89,9.43,8.76,9.34,1035523,[1 0]
20130909,9.38,10.0,9.36,10.0,2723813,[0 0]
20130910,10.0,10.49,9.61,9.7,1238805,[0 1]
20130911,10.0,10.32,9.01,9.47,788735,[0 0]
20130912,10.63,10.63,8.57,10.0,500691,[0 1]
20130913,9.45,9.8,8.86,9.8,591753,[0 0]
20130916,9.45,9.88,9.01,9.01,386883,[1 0]
20130917,9.44,10.08,9.03,9.75,895218,[0 1]
20130918,9.97,10.14,9.36,9.81,424158,[1 0]
20130919,10.0,10.09,9.4,9.4,956481,[1 0]
20130920,9.4,10.0,8.68,8.7,2023202,[1 1]
20130923,8.81,9.02,8.5,8.93,1256434,[0 1]
20130924,8.9,9.27,8.86,9.2,762500,[1 1]
20130925,9.2,9.48,8.91,9.48,569314,[0 1]
20130926,9.34,9.34,8.99,9.2,484446,[0 0]
20130927,9.49,9.49,9.25,9.28,371046,[1 0]
20130930,9.2,9.2,8.87,9.08,772431,[1 0]
20131001,9.4,9.4,8.96,9.29,792599,[0 1]
20131002,9.15,9.46,9.15,9.45,789495,[1 0]
20131003,9.32,9.5,9.15,9.15,613919,[1 0]
20131004,9.22,9.45,8.54,9.1,473932,[1 1]
20131007,9.25,10.1,9.25,10.1,1226555,[1 1]
20131008,9.62,9.75,9.09,9.75,253563,[0 0]
20131009,9.76,9.97,9.72,9.92,669421,[1 1]
20131010,9.95,10.16,9.91,10.01,782359,[1 1]
20131011,9.83,10.24,9.71,9.89,137612,[0 0]
20131014,9.71,10.49,9.71,10.46,747972,[0 1]
20131015,10.4,10.59,10.36,10.4,925250,[0 1]
20131016,9.5,10.8,9.5,10.55,1277057,[1 0]
20131017,10.4,10.4,9.8,9.95,1173299,[1 0]
20131018,9.95,10.2,9.53,9.6,431173,[1 0]
20131021,9.78,10.09,9.69,9.92,745425,[0 0]
20131022,9.71,10.48,9.71,10.4,812518,[0 1]
20131023,10.15,10.15,10.0,10.0,218948,[0 1]
20131024,10.0,10.08,9.61,9.84,559819,[1 1]
20131025,9.88,9.94,9.72,9.94,313298,[0 0]
20131028,9.98,10.33,9.9,10.33,540764,[0 1]
20131029,10.17,10.3,10.02,10.23,624296,[0 1]
20131030,10.15,10.21,9.75,9.75,1041163,[1 0]
20131031,10.0,10.09,9.6,9.66,684954,[1 1]
20131101,9.6,9.6,9.37,9.59,593549,[0 0]
20131104,9.36,9.56,9.25,9.35,826636,[1 0]
20131105,9.43,9.48,8.54,9.05,962621,[0 0]
20131106,9.0,9.0,8.4,8.59,1088840,[1 1]
20131107,8.64,9.12,8.55,8.76,1225597,[0 0]
20131108,8.8,8.82,8.35,8.37,393997,[0 1]
20131111,8.7,9.13,8.6,9.0,335897,[1 1]
20131112,9.08,9.21,8.59,8.63,1611038,[0 1]
20131113,8.6,9.18,8.51,9.18,761148,[0 1]
20131114,9.22,9.47,9.0,9.03,1498088,[0 1]
20131118,9.57,9.89,9.41,9.63,749958,[0 1]
20131119,9.8,9.8,9.25,9.29,539269,[1 1]
20131121,9.24,9.92,9.13,9.13,403852,[1 0]
20131122,9.69,9.69,9.13,9.31,506218,[1 0]
20131125,9.4,9.4,9.05,9.24,324207,[1 0]
20131126,9.3,9.56,8.93,8.94,1024804,[1 1]
20131127,9.35,9.35,8.93,8.93,840142,[0 0]
20131128,9.23,9.23,8.77,8.77,595505,[1 0]
20131129,9.43,9.43,9.01,9.22,924093,[1 1]
20131202,9.16,9.58,9.01,9.29,708985,[0 1]
20131203,9.15,9.45,8.86,9.45,478636,[0 0]
20131204,8.85,9.43,8.58,9.0,930485,[1 0]
20131205,8.84,8.84,8.44,8.51,663249,[0 1]
20131206,8.61,9.45,8.47,8.51,942326,[1 1]
20131209,8.9,9.43,8.87,8.92,501823,[0 0]
20131210,8.8,8.95,8.45,8.94,601160,[0 1]
20131211,8.95,8.95,8.46,8.66,412173,[0 1]
20131212,9.09,9.09,8.42,8.42,431065,[1 0]
20131213,8.82,8.99,8.6,8.6,513368,[0 0]
20131216,8.77,8.78,8.53,8.53,442654,[1 0]
20131217,8.63,8.98,8.63,8.98,327022,[0 1]
20131218,8.82,9.1,8.65,8.65,466084,[1 0]
20131219,8.7,8.71,8.51,8.53,441937,[0 0]
20131220,9.09,9.09,8.66,8.66,950326,[1 0]
20131223,8.72,8.72,8.51,8.51,126360,[0 1]
20131226,8.71,8.78,8.55,8.6,436604,[1 1]
20131227,8.42,8.61,8.06,8.06,600257,[0 0]
20131230,8.45,8.64,8.17,8.21,644367,[1 0]
20140102,8.41,8.64,7.86,8.63,1147853,[1 1]
20140103,7.95,8.42,7.85,8.25,1024363,[0 0]
20140106,8.25,8.47,8.18,8.18,691867,[1 1]
20140107,8.38,8.38,8.06,8.1,254328,[0 0]
20140108,8.15,8.27,8.0,8.27,642061,[1 1]
20140109,8.27,8.27,7.68,7.71,1014796,[1 1]
20140110,7.92,8.26,7.92,8.18,155429,[0 0]
20140113,8.27,8.47,8.16,8.38,855367,[0 1]
20140114,8.78,8.78,8.5,8.5,540560,[1 0]
20140115,8.85,8.89,8.26,8.26,670984,[0 1]
20140116,8.82,8.92,8.23,8.59,936584,[0 1]
20140117,8.39,8.65,8.39,8.65,361276,[1 1]
20140120,8.49,8.59,8.25,8.36,417704,[0 1]
20140121,8.4,8.7,8.15,8.17,458289,[0 0]
20140122,8.47,9.1,8.26,9.1,1721507,[1 0]
20140123,8.97,9.14,8.85,8.85,667745,[0 1]
20140124,8.77,9.01,8.36,8.91,833871,[0 0]
20140127,8.77,8.93,8.52,8.7,576989,[0 1]
20140128,9.13,9.13,8.52,8.52,719341,[0 0]
20140129,8.67,8.74,8.45,8.45,698937,[0 0]
20140130,8.45,8.58,8.36,8.36,523773,[1 1]
20140131,8.35,8.98,8.11,8.98,456224,[1 1]
20140203,8.15,8.15,7.95,8.15,523515,[1 0]
20140204,8.19,8.25,7.89,8.25,369047,[1 1]
20140205,7.88,8.35,7.88,8.1,776995,[1 1]
20140206,8.12,8.62,8.12,8.12,524345,[0 0]
20140207,8.6,8.88,8.1,8.1,499289,[1 0]
20140210,8.85,8.88,8.39,8.4,463470,[0 1]
20140211,8.55,8.67,8.17,8.26,961258,[0 0]
20140212,8.66,8.86,8.35,8.86,736402,[0 1]
20140213,8.28,8.63,8.18,8.63,971322,[0 0]
20140214,8.44,8.71,8.35,8.4,626719,[1 1]
20140217,8.54,8.6,8.31,8.4,757613,[0 1]
20140218,8.26,8.3,7.63,8.19,872648,[0 0]
20140219,7.95,8.31,7.89,8.0,770882,[1 1]
20140220,7.9,8.23,7.66,8.22,570583,[0 0]
20140221,8.24,8.42,8.21,8.4,517010,[0 1]
20140224,8.13,8.26,7.71,7.88,931201,[0 0]
20140225,7.9,8.53,7.75,7.76,583173,[1 0]
20140226,7.85,8.04,7.77,7.82,611482,[0 1]
20140227,7.68,8.18,7.68,7.69,678430,[1 0]
20140228,8.09,8.46,7.68,7.75,673236,[1 1]
20140305,7.9,8.7,7.67,8.7,789602,[1 0]
20140306,7.66,8.69,7.66,8.69,1104828,[1 1]
20140307,8.3,8.69,8.14,8.69,651229,[0 0]
20140310,8.24,8.65,7.99,8.0,649656,[1 0]
20140311,7.95,8.54,7.95,8.53,664744,[1 0]
20140312,8.14,8.52,7.96,8.21,420682,[0 1]
20140313,8.37,8.54,7.97,8.17,390761,[1 1]
20140314,8.25,8.25,7.27,7.68,1918748,[1 1]
20140317,7.68,7.68,6.61,6.61,958116,[1 0]
20140318,6.54,7.49,6.54,6.94,766324,[0 0]
20140319,7.2,7.49,7.04,7.45,843389,[1 1]
20140320,7.03,7.49,7.01,7.1,442475,[0 0]
20140321,7.25,7.59,7.1,7.59,599844,[0 0]
20140324,7.35,7.58,7.14,7.33,1112193,[0 1]
20140325,7.37,8.1,7.14,7.64,7979394,[0 0]
20140326,7.4,7.99,7.4,7.65,1171417,[0 1]
20140327,7.6,8.06,7.52,7.81,1230951,[1 0]
20140328,8.07,8.17,7.38,8.09,964820,[0 1]
20140331,8.1,8.1,7.56,7.91,9125973,[0 1]
20140401,7.9,8.09,7.57,8.05,996163,[0 1]
20140402,7.9,8.37,7.9,8.07,691309,[0 1]
20140403,8.36,8.36,7.78,8.2,1034254,[0 0]
20140404,8.34,8.34,7.78,7.99,1073561,[1 1]
20140407,7.8,7.91,7.78,7.78,562064,[1 0]
20140408,7.99,8.1,7.75,7.75,1465852,[1 0]
20140409,7.7,7.99,7.48,7.84,832859,[1 0]
20140410,7.48,7.97,7.42,7.97,980995,[0 1]
20140411,7.36,7.94,7.33,7.44,485279,[0 1]
20140414,7.38,7.56,7.33,7.36,697891,[1 1]
20140415,7.31,7.56,7.18,7.18,349087,[0 1]
20140416,7.37,7.5,7.3,7.48,479019,[0 1]
20140417,7.13,7.8,7.1,7.2,770202,[1 0]
20140422,7.34,7.51,7.34,7.34,197417,[1 1]
20140423,7.5,7.98,7.11,7.16,1045191,[0 1]
20140424,7.39,7.39,7.0,7.0,837764,[1 1]
20140425,7.14,7.2,7.0,7.0,386591,[1 0]
20140428,7.03,7.09,7.0,7.0,540504,[0 1]
20140429,7.5,7.5,6.9,7.03,639326,[1 1]
20140430,7.24,7.24,7.08,7.08,550267,[1 0]
20140502,7.01,7.24,6.66,7.0,760804,[0 0]
20140505,7.05,7.32,7.05,7.1,431060,[1 1]
20140506,7.1,7.29,7.03,7.28,512222,[1 1]
20140507,7.21,7.21,7.07,7.1,557092,[0 0]
20140508,7.18,7.3,7.11,7.11,400176,[0 1]
20140509,7.25,7.3,7.1,7.11,411410,[1 1]
20140512,7.24,7.24,7.12,7.13,476320,[1 0]
20140513,7.18,7.23,7.07,7.19,794510,[1 0]
20140514,7.07,7.19,6.99,7.17,698153,[1 0]
20140515,6.96,7.11,6.8,6.95,1344692,[0 1]
20140528,6.9,7.49,6.67,7.49,819956,[0 0]
20140529,7.1,7.1,6.9,7.0,406815,[0 0]
20140530,6.9,7.3,6.66,6.77,1957656,[1 0]
20140602,6.49,7.1,6.49,7.0,974227,[1 0]
20140603,7.08,7.3,7.01,7.01,697503,[0 0]
20140604,7.25,7.35,7.18,7.26,356012,[1 0]
20140605,7.25,7.45,7.12,7.36,655288,[1 0]
20140606,7.46,7.75,7.25,7.51,622945,[1 0]
20140609,7.49,7.7,7.43,7.57,862399,[0 1]
20140610,7.31,7.76,7.31,7.72,610240,[0 1]
20140611,7.75,7.89,7.52,7.73,528742,[1 0]
20140613,7.65,7.9,7.5,7.89,395578,[0 0]
20140616,7.79,7.85,7.38,7.38,637060,[1 0]
20140617,7.5,7.57,7.3,7.3,412200,[0 1]
20140618,7.55,7.55,7.4,7.4,230840,[1 0]
20140620,7.23,7.58,7.23,7.58,348628,[1 0]
20140623,7.33,7.4,7.19,7.22,364539,[0 0]
20140624,7.16,7.35,7.15,7.35,667323,[1 0]
20140625,7.25,7.41,7.22,7.22,370561,[0 1]
20140626,7.3,7.52,7.3,7.45,564599,[0 1]
20140627,7.17,7.44,7.17,7.19,173643,[1 0]
20140630,7.36,7.44,7.32,7.44,146721,[1 1]
20140701,7.45,7.61,7.45,7.61,532786,[1 0]
20140702,7.43,7.77,7.41,7.77,167241,[0 0]
20140703,7.46,7.57,7.39,7.56,610654,[0 0]
20140704,7.99,7.99,7.15,7.15,475667,[0 1]
20140707,7.2,7.45,7.2,7.27,282201,[0 1]
20140708,7.3,7.3,7.26,7.3,159448,[1 1]
20140710,7.27,7.45,7.23,7.41,439203,[1 0]
20140711,7.4,7.4,7.21,7.26,220458,[1 0]
20140714,7.21,7.39,7.02,7.12,413715,[1 0]
20140715,7.03,7.17,6.98,6.98,719924,[1 0]
20140716,7.05,7.1,6.99,7.0,502360,[1 0]
20140717,6.98,7.09,6.92,6.92,417463,[0 1]
20140718,7.05,7.64,7.04,7.04,1188432,[1 1]
20140721,7.5,7.6,7.36,7.36,348426,[0 1]
20140722,7.52,7.81,7.38,7.71,560368,[0 0]
20140723,7.78,7.78,7.59,7.75,369727,[0 1]
20140724,7.71,7.9,7.7,7.85,574999,[1 1]
20140725,7.75,7.91,7.7,7.7,462732,[0 0]
20140728,7.87,7.87,7.65,7.82,366162,[1 0]
20140729,7.75,7.75,7.49,7.58,374835,[1 1]
20140730,7.47,7.47,7.38,7.46,258979,[0 0]
20140731,7.38,7.38,7.19,7.29,357608,[0 0]
20140801,7.21,7.42,7.19,7.29,611093,[1 1]
20140804,7.44,7.45,7.36,7.45,286273,[1 1]
20140805,7.45,7.74,7.3,7.74,735996,[1 1]
20140806,7.74,7.74,7.34,7.34,179492,[1 1]
20140807,7.46,7.69,7.4,7.69,185695,[0 0]
20140808,7.59,7.67,7.3,7.65,265293,[1 1]
20140811,7.47,7.69,7.32,7.69,111133,[0 0]
20140812,7.6,7.66,7.35,7.35,399762,[1 1]
20140813,7.4,7.7,7.3,7.7,413200,[0 1]
20140814,7.44,7.69,7.25,7.25,259259,[0 1]
20140815,7.39,7.87,7.39,7.87,773889,[1 0]
20140818,7.87,8.08,7.69,8.08,634414,[0 0]
20140819,7.87,8.1,7.86,8.1,619654,[0 1]
20140820,8.03,8.25,7.9,8.24,990617,[0 0]
20140821,8.19,8.25,8.02,8.25,374374,[1 1]
20140822,8.23,8.33,8.02,8.02,404108,[0 0]
20140825,8.24,8.43,8.17,8.38,793209,[1 0]
20140826,8.35,8.72,8.32,8.66,1033365,[1 1]
20140827,8.71,8.98,8.46,8.86,922637,[1 1]
20140828,8.87,9.19,8.8,9.19,813854,[0 0]
20140829,9.06,9.17,8.67,8.74,1018538,[1 1]
20140901,9.12,9.42,9.11,9.42,1295226,[1 0]
20140902,9.28,9.56,9.2,9.21,1029925,[0 0]
20140903,9.2,9.99,9.08,9.93,1189435,[0 0]
20140904,9.23,9.92,9.07,9.39,632126,[1 0]
20140905,9.36,9.54,9.08,9.48,438828,[0 0]
20140908,9.38,9.38,8.71,8.71,622130,[1 1]
20140909,8.66,9.0,8.59,8.7,781678,[0 0]
20140910,8.75,8.75,8.28,8.28,474263,[1 1]
20140911,8.22,8.75,7.92,8.62,782102,[1 1]
20140912,8.47,9.26,8.45,9.26,287944,[1 1]
20140915,8.48,8.86,8.48,8.81,248832,[0 0]
20140916,8.88,9.07,8.3,8.37,546913,[0 1]
20140917,8.69,9.07,8.33,8.96,686003,[0 0]
20140918,8.78,9.05,8.31,8.35,1077600,[1 0]
20140919,8.5,9.02,8.3,9.02,536625,[1 1]
20140922,8.01,8.34,7.89,7.89,328391,[0 0]
20140923,8.18,8.4,7.79,8.4,678456,[1 0]
20140924,7.93,8.54,7.75,8.54,597532,[1 0]
20140925,8.05,8.1,7.72,7.72,341975,[1 1]
20140926,7.92,8.47,7.92,8.22,373251,[0 0]
20140929,7.91,7.94,7.7,7.75,784016,[0 1]
20140930,7.42,8.19,7.42,8.19,523590,[1 0]
20141001,8.13,8.25,7.72,8.25,844559,[1 1]
20141002,7.82,7.84,7.2,7.81,315869,[1 0]
20141003,7.9,8.36,7.83,8.03,464119,[0 1]
20141006,8.4,9.35,7.97,7.97,822879,[1 0]
20141007,8.63,8.81,8.21,8.5,805508,[0 0]
20141008,8.74,8.81,8.34,8.55,1176776,[1 0]
20141009,8.58,8.73,8.41,8.72,629570,[0 1]
20141010,8.52,8.52,8.11,8.23,352215,[0 1]
20141013,8.31,8.58,8.31,8.51,502266,[1 1]
20141014,8.46,8.5,8.16,8.49,459470,[0 0]
20141015,8.15,8.15,7.9,8.08,848432,[0 0]
20141016,7.86,8.16,7.86,7.86,509654,[1 1]
20141017,8.0,8.51,7.89,8.51,821529,[1 0]
20141020,8.03,8.71,7.23,7.92,292464,[1 0]
20141021,7.73,7.77,7.5,7.64,850319,[1 1]
20141022,7.57,7.79,7.51,7.51,534095,[0 0]
20141023,7.6,7.6,7.18,7.18,399714,[0 0]
20141024,7.25,7.58,7.21,7.38,374523,[0 1]
20141027,6.78,7.36,6.78,7.11,711680,[1 0]
20141028,7.42,8.02,7.42,7.7,581513,[0 1]
20141029,7.68,8.22,7.43,7.43,374968,[1 0]
20141030,7.6,7.9,7.6,7.9,242901,[0 0]
20141031,7.9,8.2,7.78,7.78,1094742,[0 1]
20141103,8.18,8.26,7.92,8.06,1083455,[0 0]
20141104,8.14,8.28,7.83,8.28,105091,[1 0]
20141105,7.95,8.31,7.83,8.29,568989,[1 0]
20141106,7.9,7.9,7.64,7.64,311991,[1 1]
20141107,7.22,7.87,7.22,7.5,362542,[0 1]
20141110,7.7,7.99,7.7,7.86,495456,[0 1]
20141111,7.72,7.87,7.66,7.71,464685,[0 1]
