date,open,max,min,close,volume,y
20120307,18.7,18.85,18.53,18.77,1164659600,[1 1]
20120308,18.91,18.95,18.46,18.46,1445146900,[1 0]
20120309,18.48,18.52,18.28,18.3,1485569600,[0 0]
20120312,18.16,18.4,18.11,18.33,1059728100,[0 1]
20120313,18.43,18.7,18.26,18.7,1681789500,[1 1]
20120314,18.68,18.79,18.1,18.32,1936028600,[1 1]
20120315,18.26,18.36,17.5,17.52,1985719000,[1 0]
20120316,17.67,17.9,17.41,17.9,2023811100,[1 1]
20120319,17.84,17.84,17.66,17.75,1896190200,[0 1]
20120320,17.7,17.77,17.5,17.64,1279274000,[1 1]
20120321,17.64,17.71,17.31,17.31,1097871900,[1 1]
20120322,17.3,17.5,17.21,17.25,1115618600,[0 1]
20120323,17.36,17.47,17.23,17.43,1435509800,[0 0]
20120326,17.47,17.55,17.27,17.44,1911786100,[1 0]
20120327,17.43,17.63,17.34,17.56,1294615100,[1 1]
20120328,17.59,17.67,17.47,17.59,1929402100,[0 1]
20120329,17.55,17.56,17.23,17.28,1448635700,[1 1]
20120330,17.3,17.38,16.88,17.14,1469129900,[1 0]
20120402,17.18,17.45,16.91,17.38,1356237700,[1 0]
20120403,17.39,17.44,16.55,16.7,3062518100,[1 1]
20120404,16.59,16.86,16.39,16.8,1574152400,[0 1]
20120405,16.76,16.87,16.48,16.48,624551800,[1 1]
20120409,16.2,16.39,16.14,16.17,812285300,[1 0]
20120410,16.17,16.17,15.85,15.89,1362282100,[1 1]
20120411,15.9,15.99,15.72,15.73,1269298500,[1 0]
20120412,15.84,16.11,15.69,16.11,1170492600,[0 1]
20120413,16.0,16.14,15.68,15.82,743986100,[1 1]
20120416,15.98,16.08,15.41,15.65,1071616400,[0 0]
20120417,16.1,16.88,16.04,16.84,4319528000,[1 1]
20120418,16.86,17.13,16.26,16.34,3419124600,[0 1]
20120419,16.31,16.37,16.02,16.07,958329400,[1 1]
20120420,16.21,16.26,15.85,15.85,1416689800,[1 0]
20120423,15.7,16.26,15.69,16.16,2322438000,[0 1]
20120424,16.18,16.56,16.18,16.55,2528268400,[1 0]
20120425,16.88,17.1,16.27,16.34,2672943100,[1 0]
20120426,16.4,16.44,16.05,16.2,5805625400,[0 1]
20120427,16.25,16.33,16.15,16.15,6726545500,[0 0]
20120430,16.25,16.33,16.16,16.3,1724197100,[0 0]
20120502,16.32,16.57,16.08,16.38,2601210800,[1 1]
20120503,16.4,16.51,16.11,16.11,1838681000,[1 1]
20120504,16.16,16.28,16.0,16.0,2911296600,[1 1]
20120507,16.15,16.29,16.07,16.19,1478890100,[1 0]
20120508,16.17,16.22,16.0,16.05,2136874300,[1 1]
20120509,15.91,16.1,15.91,16.03,1076224200,[0 0]
20120510,16.07,16.29,16.07,16.28,1504410800,[0 1]
20120511,16.25,16.36,16.11,16.2,1167719700,[1 0]
20120514,16.18,16.29,15.67,15.73,1881497300,[0 1]
20120515,15.81,15.97,15.51,15.66,1964384600,[0 0]
20120516,15.97,16.1,15.61,16.04,2403423700,[0 0]
20120517,16.09,16.3,15.75,15.85,2977837800,[0 1]
20120518,15.9,16.1,15.54,15.61,3063148600,[0 1]
20120531,12.89,13.39,12.89,13.27,2244659400,[1 0]
20120601,13.19,13.2,12.92,13.01,1800182500,[0 1]
20120604,13.0,13.29,13.0,13.09,1381952000,[1 1]
20120605,13.17,13.25,12.81,12.83,1389834000,[1 1]
20120606,12.94,13.31,12.87,13.3,2538299400,[0 1]
20120608,13.23,13.76,13.1,13.7,3062194300,[1 0]
20120611,13.72,13.76,13.43,13.48,1891886800,[0 1]
20120612,13.46,13.9,13.46,13.88,1314233500,[1 1]
20120613,13.8,14.07,13.71,14.06,2456474800,[0 1]
20120614,13.96,14.07,13.78,14.03,1611727900,[1 0]
20120615,14.02,14.97,13.9,14.39,9957653200,[0 0]
20120618,14.16,14.35,14.04,14.15,1613659300,[0 1]
20120619,14.3,14.5,14.05,14.16,2939170600,[1 1]
20120620,14.24,14.3,13.99,14.28,1443034200,[0 0]
20120621,14.28,14.34,14.06,14.2,1104353500,[1 1]
20120622,14.19,14.33,13.75,13.77,1074455700,[0 1]
20120625,13.75,13.77,13.59,13.65,983893000,[1 1]
20120626,13.69,13.83,13.55,13.67,1445248500,[0 1]
20120627,13.66,14.13,13.66,13.92,1698323900,[1 1]
20120628,13.92,14.24,13.89,14.06,1342538200,[1 0]
20120629,14.17,14.35,14.06,14.25,1213190200,[0 0]
20120702,14.09,14.36,14.09,14.27,1035533100,[0 0]
20120703,14.32,14.59,14.06,14.59,1749332200,[0 0]
20120704,14.55,14.78,14.47,14.68,775749200,[0 1]
20120705,14.74,14.85,14.45,14.61,937470300,[0 0]
20120706,14.54,14.76,14.04,14.1,1061840700,[1 0]
20120710,14.06,14.12,13.75,13.8,1166191400,[1 0]
20120711,13.8,13.85,13.45,13.58,1013828400,[1 0]
20120712,13.65,13.85,13.53,13.69,818993200,[1 1]
20120713,13.65,13.79,13.55,13.6,985329800,[0 1]
20120716,13.72,13.83,13.38,13.56,1050876800,[1 0]
20120717,13.74,13.8,13.42,13.75,1187040600,[0 1]
20120718,13.73,13.99,13.6,13.95,662392400,[0 0]
20120719,14.05,14.24,13.83,14.04,983244200,[0 0]
20120720,13.91,14.09,13.7,13.75,611708900,[0 1]
20120723,13.46,13.69,13.27,13.41,1248337200,[0 0]
20120724,13.49,13.49,13.24,13.26,946527000,[1 0]
20120725,13.45,13.48,13.21,13.25,963842500,[0 1]
20120726,13.39,13.4,12.96,13.12,1472976600,[1 0]
20120727,13.21,14.08,13.2,13.96,2127815400,[0 0]
20120730,13.8,14.12,13.8,14.12,698420100,[0 0]
20120731,14.11,14.32,13.86,14.15,1246204700,[1 1]
20120801,14.16,14.5,14.04,14.27,1602768500,[1 0]
20120802,14.12,14.2,13.73,13.93,885926800,[1 1]
20120803,14.35,14.45,14.13,14.45,1444888800,[0 1]
20120806,14.4,14.81,14.35,14.66,1004501600,[1 0]
20120807,14.55,14.9,14.55,14.79,1443515200,[1 0]
20120808,14.8,15.1,14.77,15.06,1238854400,[0 1]
20120809,14.81,15.25,14.81,15.25,1383251300,[0 1]
20120810,15.06,15.26,15.06,15.2,1466706300,[1 1]
20120813,15.25,15.34,15.09,15.21,1146604300,[1 0]
20120814,15.21,15.41,15.14,15.19,1559173800,[1 1]
20120815,15.3,15.65,15.3,15.64,2601041000,[0 0]
20120816,15.85,15.85,15.5,15.73,990912700,[1 0]
20120817,15.74,15.85,15.29,15.35,2046588600,[0 0]
20120820,15.48,16.1,15.36,15.94,1907784100,[1 0]
20120821,15.9,16.06,15.46,15.52,766849500,[0 1]
20120822,15.6,15.8,15.31,15.67,2224266200,[0 1]
20120823,15.48,15.63,15.01,15.19,1750679800,[0 1]
20120824,15.19,15.3,14.99,15.1,1731263700,[0 0]
20120827,15.0,15.17,14.85,15.06,1334262300,[0 1]
20120828,15.14,15.29,14.91,15.27,1272383400,[0 1]
20120829,15.17,15.23,14.83,14.9,2735286000,[0 0]
20120830,14.9,15.01,14.18,14.18,2986560500,[0 0]
20120831,13.15,13.9,12.9,13.02,10359068900,[0 1]
20120903,12.9,13.49,12.9,13.1,2064702200,[1 0]
20120904,13.1,13.17,12.87,13.09,7268059300,[1 1]
20120905,13.13,13.34,13.02,13.22,1591545400,[0 1]
20120906,13.31,13.43,13.05,13.05,2293422800,[1 1]
20120910,13.15,13.24,12.94,12.99,2919950200,[1 0]
20120911,13.03,13.26,12.28,12.28,5620487200,[1 0]
20120912,11.45,12.18,10.95,11.7,10485041000,[0 0]
20120913,11.57,12.29,11.57,12.21,2965654500,[0 0]
20120914,12.3,12.5,12.18,12.4,3554785200,[1 0]
20120917,12.4,12.61,12.39,12.48,2597407100,[1 1]
20120918,12.52,12.53,12.3,12.44,4092612300,[0 0]
20120919,12.47,12.55,12.09,12.12,2018197600,[0 0]
20120920,12.1,12.41,12.01,12.28,2100152100,[1 0]
20120921,12.26,12.54,12.08,12.08,2245472400,[1 1]
20120924,12.15,12.32,12.06,12.32,1703907000,[0 1]
20120925,12.3,12.42,12.22,12.28,2314048400,[0 0]
20120926,12.15,12.34,12.1,12.33,2548737000,[0 0]
20120927,12.34,12.4,12.17,12.31,5934009500,[1 0]
20120928,12.3,12.3,12.05,12.1,2635032800,[1 0]
20121001,12.16,12.3,12.12,12.22,1705468500,[0 1]
20121002,12.28,12.3,12.15,12.18,1489176000,[0 0]
20121003,12.22,12.22,11.91,11.95,1436735000,[0 1]
20121004,11.97,12.02,11.39,11.6,2309158600,[1 0]
20121005,11.67,12.02,11.62,11.88,1530105200,[0 1]
20121008,11.83,12.13,11.73,11.86,1286216900,[0 1]
20121009,11.91,11.95,11.72,11.78,1256052600,[0 1]
20121010,11.9,11.98,11.7,11.72,1127825600,[0 1]
20121011,11.88,12.03,11.76,11.76,1113896200,[1 1]
20121015,11.95,12.13,11.8,11.93,2376403000,[1 1]
20121016,11.93,12.18,11.89,11.89,1384097800,[1 0]
20121017,12.0,12.03,11.5,11.65,3218192200,[0 1]
20121018,11.55,12.07,11.55,11.93,3056483800,[1 0]
20121019,11.9,12.09,11.76,11.91,1084864800,[0 1]
20121022,11.91,12.09,11.8,11.97,702097500,[0 0]
20121023,12.0,12.1,11.73,11.9,1714362000,[0 0]
20121024,11.85,11.93,11.62,11.62,907661500,[1 0]
20121025,11.62,11.76,11.58,11.64,1832560700,[0 1]
20121026,11.52,11.7,11.42,11.52,1585787200,[0 1]
20121029,11.54,11.59,11.1,11.1,666171300,[0 1]
20121030,11.15,11.28,11.15,11.15,506998800,[1 1]
20121031,11.21,11.53,11.15,11.15,1668704200,[0 0]
20121101,11.3,11.66,11.18,11.58,1345694000,[0 1]
20121105,10.7,11.1,10.65,11.04,2733040500,[0 0]
20121106,11.04,11.13,10.66,10.9,2329518700,[1 0]
20121107,10.89,10.93,10.49,10.52,2106266800,[1 1]
20121108,10.56,10.61,10.27,10.3,1654725500,[1 0]
20121109,10.4,10.42,10.06,10.06,1466887500,[1 1]
20121112,10.08,10.16,9.72,9.77,763054300,[0 0]
20121113,9.73,9.98,9.21,9.89,2699494200,[0 0]
20121114,9.89,9.89,9.45,9.48,2152332300,[1 1]
20121116,9.2,9.46,8.91,9.25,3450720200,[1 1]
20121119,8.91,9.19,8.01,8.01,4290897600,[1 1]
20121121,7.51,7.6,6.52,6.75,8403085800,[1 0]
20121122,6.76,6.77,6.03,6.16,7157822300,[1 1]
20121123,6.31,6.88,6.21,6.63,8570521700,[1 0]
20121126,6.82,7.44,6.73,6.83,4746590800,[1 0]
20121127,7.1,7.25,6.66,6.8,6957044400,[0 0]
20121128,6.93,7.02,6.66,6.82,2066860400,[1 0]
20121129,6.91,6.95,6.37,6.55,3422761300,[0 1]
20121130,7.7,7.78,6.95,7.65,6991237600,[1 1]
20121203,7.55,7.9,7.29,7.45,3300819600,[1 0]
20121204,7.52,7.95,7.18,7.3,2829631900,[0 0]
20121205,7.41,7.42,6.72,6.9,2812785000,[1 0]
20121206,6.95,6.97,6.62,6.72,2091772800,[0 0]
20121207,6.75,6.86,6.62,6.67,1406512900,[0 1]
20121210,6.67,6.67,6.46,6.47,1324818600,[0 1]
20121211,6.55,6.88,6.48,6.81,3378180700,[1 1]
20121212,6.84,6.97,6.66,6.66,2604030400,[1 1]
20121213,6.66,6.67,6.52,6.6,1120924800,[0 0]
20121214,6.66,6.76,6.57,6.64,791398400,[0 0]
20121217,6.68,6.75,6.6,6.65,975508100,[0 1]
20121218,6.67,6.7,6.61,6.65,1281948400,[1 1]
20121219,6.66,6.73,6.45,6.45,1456979800,[0 0]
20121220,6.48,6.57,6.32,6.35,970264100,[1 0]
20121221,6.37,6.62,6.21,6.6,2014965000,[1 1]
20121226,6.57,6.64,6.42,6.5,1251282200,[1 1]
20121227,6.48,6.53,6.22,6.32,1545882100,[1 0]
20121228,6.31,6.49,6.28,6.33,1607841500,[0 0]
20130102,6.55,6.73,6.43,6.73,2019622900,[0 0]
20130103,6.69,6.98,6.6,6.98,2228775100,[1 1]
20130104,6.95,7.35,6.86,7.08,6986744500,[0 1]
20130107,7.1,7.22,6.88,6.99,2843248000,[0 0]
20130108,6.9,6.94,6.4,6.4,2489628300,[0 1]
20130109,6.5,6.64,6.45,6.58,1936315800,[0 0]
20130110,6.66,6.74,6.55,6.6,1880353900,[1 1]
20130111,6.6,6.64,6.45,6.51,1560476100,[0 0]
20130114,6.6,6.69,6.51,6.55,1134800800,[1 1]
20130115,6.55,6.69,6.47,6.61,2694485600,[0 0]
20130116,6.6,6.82,6.6,6.76,1663945300,[1 0]
20130117,6.83,7.17,6.78,6.99,2303381100,[0 0]
20130118,7.11,7.33,7.05,7.32,1975549700,[0 1]
20130121,7.35,7.75,7.25,7.7,2242672800,[0 0]
20130122,7.75,8.15,7.72,8.1,3303670100,[1 0]
20130123,8.12,8.43,7.68,7.84,3802611600,[1 1]
20130124,7.71,7.74,7.2,7.25,3283870200,[1 0]
20130128,7.25,7.4,6.98,7.0,2046689200,[1 1]
20130129,7.03,7.18,6.99,7.05,1037288900,[0 1]
20130130,7.15,7.24,6.91,7.0,1427440800,[1 0]
20130131,7.02,7.12,6.83,7.12,1579971900,[0 1]
20130201,7.14,7.27,7.05,7.12,1239070900,[1 0]
20130204,7.09,7.14,6.97,6.98,837923300,[0 1]
20130205,7.04,7.09,6.94,7.04,755024500,[1 1]
20130206,6.97,7.08,6.76,6.98,1111565100,[0 1]
20130207,7.0,7.05,6.76,6.8,875152100,[0 1]
20130208,6.82,6.99,6.72,6.85,833431900,[0 1]
20130213,6.85,7.03,6.72,6.97,1288134100,[1 1]
20130214,6.9,6.98,6.83,6.88,625887600,[1 0]
20130215,6.92,7.01,6.8,6.8,693633800,[1 0]
20130218,6.81,6.83,6.63,6.64,513802700,[0 1]
20130219,6.67,6.77,6.56,6.63,1487754300,[0 0]
20130220,6.59,6.67,6.36,6.36,869862400,[0 0]
20130221,6.35,6.44,6.15,6.22,1541211900,[1 1]
20130222,6.31,6.33,6.11,6.13,1276469500,[0 0]
20130225,6.19,6.36,6.13,6.28,917756500,[0 0]
20130226,6.35,6.67,6.28,6.54,1358982900,[0 0]
20130227,6.6,6.92,6.56,6.86,1410878000,[0 0]
20130228,6.86,7.07,6.85,6.95,1813558600,[0 1]
20130301,6.88,6.91,6.68,6.85,1488669800,[0 0]
20130304,6.74,6.97,6.62,6.73,1050449700,[0 0]
20130305,6.77,6.89,6.56,6.56,889537100,[1 1]
20130306,6.7,7.1,6.67,6.94,1703013000,[1 0]
20130307,7.09,7.53,7.05,7.44,2062117600,[0 1]
20130308,7.56,7.57,7.21,7.3,1102281000,[0 1]
20130311,7.2,7.32,7.17,7.29,948017100,[0 0]
20130312,7.29,7.5,7.26,7.35,1299434100,[0 1]
20130313,7.36,7.47,7.15,7.25,1299967600,[1 0]
20130314,7.3,7.35,6.87,6.87,1447882000,[0 0]
20130315,6.9,6.98,6.73,6.76,1665825200,[1 1]
20130318,6.79,6.81,6.65,6.75,689270800,[1 0]
20130319,6.81,6.91,6.67,6.77,974363000,[1 0]
20130320,6.8,6.8,6.43,6.52,1671375900,[1 0]
20130321,6.55,6.57,6.3,6.33,1288167500,[1 1]
20130322,6.36,6.54,6.33,6.38,905069700,[1 0]
20130325,6.4,6.49,6.35,6.4,485806700,[0 1]
20130326,6.41,6.63,6.31,6.34,1307367100,[0 1]
20130327,6.35,6.44,6.19,6.25,1249295600,[0 0]
20130328,6.42,7.06,6.42,6.99,4359426400,[0 1]
20130401,6.97,7.13,6.86,6.95,1485565400,[1 0]
20130402,6.96,7.04,6.68,6.68,1323671800,[1 0]
20130403,6.68,6.79,6.49,6.61,1477695000,[0 1]
20130404,6.69,6.69,6.36,6.45,1474357800,[0 1]
20130405,6.5,6.6,6.38,6.47,1611561100,[0 1]
20130408,6.46,6.52,6.22,6.3,1187989800,[1 0]
20130409,6.35,6.4,6.25,6.29,912523100,[0 1]
20130410,6.36,6.45,6.25,6.25,1436723000,[0 0]
20130411,6.3,6.31,6.07,6.2,1362440600,[1 0]
20130412,6.25,6.3,6.01,6.08,1158253900,[1 1]
20130415,6.03,6.04,5.61,5.61,1760771700,[1 0]
20130416,5.76,5.84,5.61,5.63,1375039000,[0 0]
20130417,5.5,5.63,5.29,5.35,2255021700,[1 1]
20130418,5.4,5.4,5.1,5.22,1547604200,[1 1]
20130419,5.28,5.32,5.21,5.32,732726500,[0 0]
20130422,5.35,5.52,5.21,5.42,982205800,[1 0]
20130423,5.49,5.56,5.43,5.53,1226887100,[0 1]
20130424,5.43,5.58,5.41,5.48,1113845200,[1 0]
20130425,5.55,5.62,5.38,5.39,1176338500,[1 0]
20130426,5.43,5.43,5.2,5.26,1130062900,[0 1]
20130429,5.35,5.39,5.2,5.24,1370259700,[0 0]
20130430,5.26,5.45,5.25,5.43,2913876100,[1 1]
20130612,4.94,4.96,4.57,4.71,1752682300,[1 1]
20130613,4.61,5.07,4.6,5.01,1040672200,[0 0]
20130614,5.04,5.06,4.73,4.74,1488132500,[0 1]
20130617,4.78,4.94,4.77,4.83,945927200,[1 1]
20130618,4.79,5.06,4.72,5.03,1140884600,[1 1]
20130619,5.07,5.14,4.73,4.8,1485247300,[0 0]
20130620,4.75,4.85,4.5,4.77,1937385500,[1 0]
20130621,4.67,4.72,4.51,4.65,2411060400,[0 0]
20130624,4.57,4.64,4.43,4.54,1122948200,[0 0]
20130625,4.65,4.65,4.53,4.62,720889100,[1 1]
20130626,4.66,4.72,4.56,4.56,594804800,[1 1]
20130627,4.63,4.73,4.56,4.66,701010500,[0 1]
20130628,4.6,4.68,4.55,4.65,1009273400,[1 0]
20130701,4.63,4.69,4.57,4.58,572089400,[1 1]
20130702,4.59,4.6,4.4,4.48,1098729800,[0 0]
20130703,4.41,4.63,4.35,4.41,849812800,[1 1]
20130704,4.53,4.58,4.45,4.47,1058580000,[1 1]
20130705,4.45,4.51,4.3,4.41,1397928000,[1 0]
20130708,4.42,4.51,4.41,4.44,806248300,[0 0]
20130710,4.54,4.58,4.47,4.54,716959000,[1 1]
20130711,4.65,4.75,4.56,4.75,986984100,[0 1]
20130712,4.75,4.85,4.65,4.78,1031378000,[0 1]
20130715,4.78,5.0,4.78,4.91,757143100,[0 1]
20130716,4.99,5.05,4.82,4.85,713653900,[1 1]
20130717,4.91,5.03,4.83,4.83,644140000,[0 0]
20130718,4.8,4.95,4.73,4.73,858143400,[0 1]
20130719,4.69,4.69,4.44,4.62,1620128300,[1 0]
20130722,4.67,4.9,4.65,4.82,764377700,[1 0]
20130723,4.87,4.92,4.79,4.84,668027600,[0 0]
20130724,4.89,4.92,4.71,4.75,671276100,[0 0]
20130725,4.72,4.92,4.71,4.88,977463100,[1 1]
20130726,4.9,4.96,4.86,4.96,691567500,[0 0]
20130729,4.94,4.97,4.83,4.88,549313100,[0 0]
20130730,4.9,4.92,4.7,4.71,1507479500,[0 0]
20130731,4.65,4.68,4.56,4.58,803583800,[1 1]
20130801,4.63,4.67,4.53,4.67,1019206600,[1 1]
20130802,4.65,4.73,4.52,4.52,1215516000,[0 0]
20130805,4.52,4.69,4.52,4.61,931656000,[0 1]
20130806,4.64,4.67,4.45,4.45,1310104600,[1 1]
20130807,4.46,4.52,4.41,4.46,638072900,[0 1]
20130808,4.49,4.68,4.39,4.64,1197315700,[0 1]
20130809,4.69,4.89,4.63,4.82,1483963800,[1 0]
20130812,4.86,5.18,4.82,4.94,2061996700,[1 0]
20130813,5.06,5.06,4.92,4.97,1433639500,[1 1]
20130814,4.98,5.13,4.96,5.01,3947526500,[1 0]
20130815,4.96,5.06,4.81,4.97,1829719500,[0 0]
20130816,4.98,5.1,4.88,5.05,1445255300,[0 0]
20130819,5.02,5.16,4.94,4.97,1501493200,[0 1]
20130820,4.96,5.0,4.85,4.85,1277284400,[1 1]
20130821,4.84,5.02,4.84,4.9,1168703800,[1 1]
20130822,4.94,5.05,4.93,5.0,903694200,[0 1]
20130823,5.02,5.08,4.96,5.05,1274004500,[1 1]
20130826,5.05,5.07,4.9,4.9,958129300,[0 0]
20130827,4.9,4.95,4.81,4.87,1179862200,[1 1]
20130828,4.9,5.04,4.88,4.9,1645976000,[0 1]
20130829,4.93,5.06,4.93,4.95,1297136800,[1 1]
20130830,4.99,5.01,4.87,4.95,2102866700,[0 0]
20130902,5.05,5.25,5.02,5.2,2051113200,[1 0]
20130903,5.24,5.38,5.22,5.27,2363366700,[0 1]
20130904,5.29,5.36,5.2,5.26,1580017600,[1 1]
20130905,5.26,5.47,5.26,5.45,1219332400,[1 1]
20130906,5.49,5.67,5.4,5.61,2949927800,[0 1]
20130909,5.64,6.18,5.6,6.12,4046478900,[0 0]
20130910,6.2,6.23,6.04,6.15,2438348500,[1 1]
20130911,6.14,6.21,6.02,6.1,2653640500,[0 1]
20130912,6.1,6.15,6.0,6.01,1953677400,[1 1]
20130913,6.03,6.14,6.0,6.06,1588968900,[0 0]
20130916,6.1,6.2,6.0,6.0,1203743500,[1 0]
20130917,6.01,6.22,6.01,6.22,1501125200,[0 1]
20130918,6.24,6.41,6.05,6.34,2039097100,[0 1]
20130919,6.39,6.4,6.15,6.15,1857847600,[0 0]
20130920,6.14,6.24,6.13,6.14,1479788300,[0 1]
20130923,6.18,6.3,6.14,6.24,1323501800,[0 1]
20130924,6.28,6.31,6.2,6.2,1378004300,[1 1]
20130925,6.2,6.25,6.14,6.21,1129848700,[1 1]
20130926,6.23,6.33,6.18,6.2,1024392200,[1 0]
20130927,6.2,6.3,6.2,6.25,732590100,[0 0]
20130930,6.21,6.3,6.2,6.25,1741025400,[0 0]
20131001,6.3,6.5,6.25,6.38,1991418400,[0 1]
20131002,6.4,6.57,6.37,6.49,1719895200,[0 0]
20131003,6.54,6.67,6.5,6.67,1526200700,[1 0]
20131004,6.65,6.74,6.56,6.63,1994950300,[1 1]
20131007,6.65,6.72,6.58,6.72,1104606000,[0 0]
20131008,6.7,6.73,6.56,6.6,1815717000,[1 0]
20131009,6.62,6.62,6.3,6.43,2003599000,[1 0]
20131010,6.55,6.8,6.48,6.77,1836536700,[0 1]
20131011,6.8,6.85,6.69,6.73,1230565600,[1 0]
20131014,6.7,7.05,6.7,7.03,1663430200,[1 1]
20131015,7.07,7.32,6.89,7.17,2877453000,[1 0]
20131016,7.22,7.35,6.98,7.17,2647422400,[1 0]
20131017,7.16,7.25,7.11,7.18,894968000,[0 0]
20131018,7.23,7.39,7.21,7.31,1212853100,[0 0]
20131021,7.32,7.54,7.32,7.4,1569071700,[1 1]
20131022,7.43,7.57,7.43,7.55,1089829200,[0 1]
20131023,7.56,7.62,7.33,7.37,1664014600,[1 0]
20131024,7.42,7.45,7.12,7.16,1293467300,[0 1]
20131025,7.2,7.35,7.15,7.16,801767900,[1 0]
20131028,7.15,7.39,7.14,7.34,1082808100,[1 1]
20131029,7.38,7.47,7.25,7.34,1000575900,[1 0]
20131030,7.36,7.39,7.05,7.1,1556888800,[0 1]
20131031,7.11,7.25,7.0,7.1,2088070200,[1 1]
20131101,7.1,7.16,6.72,6.75,2478775300,[0 0]
20131104,6.79,6.85,6.72,6.75,1331119400,[1 1]
20131105,6.79,6.81,6.4,6.4,1843059600,[1 0]
20131106,6.37,6.38,6.08,6.12,2986746000,[0 1]
20131107,6.09,6.35,6.07,6.1,2458568300,[0 1]
20131108,6.15,6.2,5.99,6.0,1418369100,[1 0]
20131111,6.01,6.05,5.82,5.96,1255113000,[1 1]
20131112,5.93,6.1,5.9,6.02,1819772800,[1 0]
20131113,6.02,6.18,5.92,6.15,1317456400,[1 0]
20131114,6.18,6.26,6.12,6.18,1289846800,[0 1]
20131118,6.0,6.26,5.95,6.25,2138273100,[1 1]
20131119,6.2,6.3,5.9,5.9,2343579800,[0 1]
20131121,5.81,6.07,5.61,6.0,1684552700,[1 1]
20131122,5.97,6.16,5.92,6.07,1338298200,[1 1]
20131125,6.11,6.24,5.96,6.11,1463171700,[0 0]
20131126,6.1,6.15,5.91,5.94,2126305500,[0 1]
20131127,5.96,5.99,5.85,5.91,1911862500,[1 0]
20131128,5.96,6.04,5.78,5.81,907652600,[1 1]
20131129,5.86,5.99,5.86,5.92,964704000,[0 1]
20131202,5.84,5.93,5.76,5.8,1444893700,[0 1]
20131203,5.72,5.87,5.65,5.72,2385735900,[0 0]
20131204,5.74,5.82,5.66,5.69,1035059600,[0 0]
20131205,5.78,5.95,5.73,5.82,1424002300,[0 1]
20131206,5.92,5.98,5.73,5.95,1604571200,[1 0]
20131209,6.0,6.03,5.87,5.99,899233100,[0 1]
20131210,6.01,6.08,5.92,5.99,773511000,[1 1]
20131211,5.99,6.04,5.83,5.9,1311373100,[0 1]
20131212,5.91,5.97,5.82,5.91,1245696700,[0 0]
20131213,5.94,5.97,5.81,5.81,877620700,[0 1]
20131216,5.85,6.03,5.82,5.9,1040820700,[1 1]
20131217,5.89,5.98,5.8,5.81,1275403800,[0 1]
20131218,5.88,6.04,5.86,5.93,2372029800,[0 1]
20131219,6.06,6.08,5.95,6.05,841728000,[0 1]
20131220,6.07,6.1,5.95,6.03,1274449100,[1 1]
20131223,6.05,6.09,6.01,6.01,1041797500,[0 1]
20131226,6.01,6.08,5.97,6.0,820590800,[0 0]
20131227,6.0,6.03,5.95,5.95,724943000,[0 1]
20131230,5.99,6.07,5.87,5.87,863061400,[0 1]
20140102,5.91,5.91,5.51,5.54,2237530300,[1 0]
20140103,5.54,5.95,5.54,5.95,6437986800,[0 1]
20140106,5.95,6.15,5.8,6.09,1655594700,[0 0]
20140107,6.12,6.2,5.91,5.91,1469122900,[1 1]
20140108,5.94,5.99,5.86,5.86,1118990800,[0 1]
20140109,5.87,5.89,5.74,5.79,1291527500,[0 0]
20140110,5.79,5.84,5.76,5.77,998006500,[1 0]
20140113,5.81,5.83,5.75,5.78,461546000,[0 1]
20140114,5.8,5.8,5.66,5.74,1415775100,[1 1]
20140115,5.74,5.76,5.6,5.65,2075421000,[1 0]
20140116,5.67,5.7,5.37,5.42,1028898300,[0 0]
20140117,5.46,5.52,5.41,5.41,982021400,[0 0]
20140120,5.44,5.51,5.38,5.43,793038400,[1 0]
20140121,5.49,5.51,5.36,5.38,984439700,[1 1]
20140122,5.43,5.48,5.33,5.39,962305200,[0 1]
20140123,5.42,5.44,5.26,5.26,746203700,[0 1]
20140124,5.25,5.27,5.13,5.16,963864000,[0 0]
20140127,5.22,5.27,5.07,5.22,975906900,[1 1]
20140128,5.25,5.33,5.25,5.25,765020900,[0 1]
20140129,5.22,5.27,5.17,5.17,924595900,[1 0]
20140130,5.18,5.29,5.13,5.13,1210996300,[0 1]
20140131,5.14,5.23,5.12,5.22,1833309900,[1 0]
20140203,5.15,5.24,5.0,5.03,1065387100,[1 0]
20140204,5.08,5.17,5.0,5.02,1492257700,[0 1]
20140205,5.05,5.08,4.89,4.99,908444600,[1 1]
20140206,5.05,5.25,4.97,5.05,1143312600,[1 0]
20140207,5.08,5.16,5.01,5.14,1432010000,[0 1]
20140210,5.1,5.16,5.0,5.0,1478114400,[0 0]
20140211,5.04,5.12,4.99,5.06,1007711900,[0 0]
20140212,5.14,5.14,5.06,5.07,786388400,[0 1]
20140213,5.05,5.1,4.92,5.07,690538300,[1 0]
20140214,5.11,5.15,5.03,5.04,525474400,[1 0]
20140217,5.04,5.04,4.75,4.76,876877800,[1 0]
20140218,4.78,4.8,4.57,4.57,1798685300,[0 1]
20140219,4.57,4.77,4.55,4.71,944979600,[1 0]
20140220,4.69,4.84,4.63,4.78,565300200,[0 1]
20140221,4.8,4.96,4.73,4.9,615311500,[1 0]
20140224,4.89,4.9,4.73,4.75,825698500,[0 1]
20140225,4.73,4.79,4.7,4.77,965260900,[0 1]
20140226,4.9,4.92,4.73,4.73,1078804100,[1 1]
