date,open,max,min,close,volume,y
20060731,3.15,3.15,3.14,3.15,184276600,[0 0]
20060801,3.14,3.14,3.09,3.1,61044200,[1 1]
20060802,3.1,3.14,3.09,3.13,156064000,[0 1]
20060803,3.11,3.25,3.11,3.19,61737900,[1 0]
20060804,3.19,3.23,3.16,3.17,37463600,[1 0]
20060807,3.17,3.2,3.14,3.2,56078200,[0 1]
20060808,3.2,3.22,3.13,3.16,83251200,[0 0]
20060809,3.15,3.34,3.15,3.28,203234100,[1 1]
20060810,3.29,3.36,3.25,3.33,66627700,[1 0]
20060811,3.35,3.36,3.29,3.34,50116400,[0 1]
20060814,3.34,3.39,3.15,3.29,240537900,[0 1]
20060815,3.29,3.35,3.29,3.35,68806800,[1 0]
20060816,3.34,3.36,3.32,3.36,85127500,[1 0]
20060817,3.33,3.41,3.33,3.37,57205900,[1 0]
20060818,3.34,3.37,3.19,3.25,68142000,[0 1]
20060821,3.25,3.27,3.19,3.23,88170600,[1 1]
20060822,3.23,3.24,3.19,3.23,48108900,[1 0]
20060823,3.25,3.25,3.15,3.18,23292100,[0 1]
20060824,3.2,3.28,3.11,3.24,84432300,[1 0]
20060825,3.24,3.25,3.17,3.21,166358400,[1 0]
20060828,3.22,3.24,3.2,3.24,136732500,[0 0]
20060829,3.24,3.25,3.18,3.24,54841500,[1 0]
20060830,3.26,3.43,3.26,3.4,222946400,[1 0]
20060831,3.43,3.47,3.39,3.45,130156900,[0 1]
20060901,3.47,3.49,3.38,3.42,83726800,[1 1]
20060904,3.42,3.43,3.37,3.39,126542900,[1 0]
20060905,3.42,3.42,3.33,3.38,59305400,[1 0]
20060906,3.36,3.5,3.36,3.43,90418800,[0 1]
20060908,3.39,3.46,3.38,3.43,11972400,[0 0]
20060911,3.43,3.45,3.35,3.35,118117700,[1 1]
20060912,3.38,3.7,3.38,3.62,352940400,[1 0]
20060913,3.66,3.7,3.6,3.62,241033700,[1 0]
20060914,3.61,3.65,3.6,3.6,33126200,[1 1]
20060915,3.65,3.67,3.56,3.63,76025900,[0 0]
20060918,3.64,3.69,3.51,3.51,87979000,[0 0]
20060919,3.5,3.5,3.4,3.43,149851500,[1 0]
20060920,3.5,3.53,3.29,3.35,108209300,[0 1]
20060921,3.31,3.42,3.18,3.18,153360500,[0 1]
20060922,3.14,3.22,3.14,3.22,63485900,[1 1]
20060925,3.25,3.26,3.2,3.24,172187100,[0 0]
20060926,3.32,3.35,3.27,3.33,78769300,[0 1]
20060927,3.34,3.34,3.25,3.29,26258400,[1 0]
20060928,3.3,3.35,3.29,3.31,88592500,[1 0]
20060929,3.35,3.5,3.32,3.5,125684400,[0 1]
20061002,3.42,3.55,3.42,3.5,196969800,[1 1]
20061003,3.45,3.54,3.45,3.49,476945300,[1 0]
20061004,3.51,3.67,3.5,3.63,250695800,[1 1]
20061005,3.63,3.64,3.57,3.59,137574500,[0 1]
20061006,3.55,3.57,3.52,3.57,109768700,[0 1]
20061009,3.55,3.63,3.5,3.57,173449200,[0 1]
20061010,3.57,3.7,3.56,3.63,220449800,[0 1]
20061011,3.58,3.63,3.55,3.59,63593900,[0 1]
20061013,3.62,3.65,3.57,3.6,37631200,[0 1]
20061016,3.6,3.6,3.56,3.6,40526100,[0 0]
20061017,3.59,3.65,3.57,3.64,145152900,[1 0]
20061018,3.65,3.65,3.6,3.62,190498200,[1 0]
20061019,3.62,3.75,3.6,3.75,147316400,[1 1]
20061020,3.74,3.85,3.72,3.82,192375400,[0 1]
20061023,3.82,3.89,3.82,3.89,368746400,[1 0]
20061024,3.9,3.94,3.83,3.83,185915600,[1 0]
20061025,3.82,3.83,3.71,3.73,256111200,[1 0]
20061026,3.73,3.77,3.69,3.7,168659800,[1 1]
20061027,3.7,3.7,3.62,3.64,159791100,[0 1]
20061030,3.65,3.65,3.6,3.64,107716200,[0 1]
20061031,3.72,3.73,3.62,3.69,22058200,[1 0]
20061101,3.7,3.79,3.69,3.74,88622500,[1 0]
20061103,3.75,3.84,3.75,3.84,102248000,[1 1]
20061106,3.86,3.88,3.8,3.85,195885500,[1 0]
20061107,3.87,3.91,3.84,3.91,203253800,[0 1]
20061108,3.9,3.99,3.89,3.97,414266600,[0 1]
20061109,4.0,4.05,3.75,3.89,541830600,[0 0]
20061110,3.9,3.92,3.8,3.92,58816200,[1 0]
20061113,3.92,3.96,3.84,3.96,392762900,[1 0]
20061114,3.95,4.05,3.93,4.05,239795700,[1 1]
20061116,4.05,4.1,4.02,4.05,271239500,[0 0]
20061117,4.05,4.08,4.04,4.05,192553200,[0 0]
20061121,4.05,4.09,4.0,4.03,159983000,[0 1]
20061122,4.05,4.1,4.05,4.08,115554700,[0 0]
20061123,4.1,4.14,4.05,4.05,161306600,[0 0]
20061124,4.05,4.06,4.0,4.05,42249300,[1 1]
20061127,4.04,4.08,3.96,4.02,196915600,[0 0]
20061128,4.02,4.03,3.94,4.02,51786000,[0 1]
20061129,4.0,4.05,3.95,4.0,54886600,[1 0]
20061130,4.0,4.04,3.88,3.97,67925100,[1 1]
20061201,3.96,3.96,3.88,3.92,36459800,[0 1]
20061204,3.95,4.0,3.94,3.99,147486500,[0 0]
20061205,3.98,4.04,3.98,4.03,60412500,[1 1]
20061206,4.03,4.04,3.96,4.0,84645700,[1 1]
20061207,4.02,4.03,3.99,4.01,82818300,[1 0]
20061208,4.0,4.04,3.95,3.98,140057900,[1 0]
20061211,3.99,4.04,3.98,4.03,87150400,[1 1]
20061212,4.0,4.03,3.96,3.96,70604900,[1 1]
20061213,3.96,4.01,3.92,4.01,57786600,[0 1]
20061214,3.93,4.02,3.93,4.0,51628800,[0 1]
20061215,4.02,4.05,3.9,3.91,62183700,[1 1]
20061218,3.95,3.99,3.94,3.97,85205600,[1 0]
20061219,3.92,3.92,3.86,3.9,43571700,[1 1]
20061220,3.93,3.95,3.8,3.81,194024400,[1 1]
20061221,3.79,3.8,3.74,3.76,78213700,[1 0]
20061222,3.81,3.82,3.75,3.81,37527900,[1 1]
20061226,3.88,3.88,3.78,3.8,101540900,[0 1]
20061227,3.81,3.88,3.81,3.87,48362200,[1 1]
20061228,3.88,3.94,3.86,3.92,54521500,[1 1]
20070102,3.93,4.05,3.92,4.0,212989300,[1 1]
20070103,4.02,4.02,3.98,3.98,166393300,[1 1]
20070104,4.0,4.0,3.94,3.94,23723700,[1 0]
20070105,3.93,4.01,3.84,3.84,130635900,[0 0]
20070108,3.89,3.92,3.75,3.91,139753800,[0 1]
20070109,3.94,3.98,3.78,3.85,252801900,[1 0]
20070110,3.77,3.83,3.76,3.82,85816800,[1 0]
20070111,3.89,3.99,3.87,3.99,103359700,[0 1]
20070112,4.0,4.07,3.98,4.05,243139500,[0 0]
20070115,4.05,4.05,3.95,3.98,70026000,[1 0]
20070116,3.99,4.02,3.97,4.01,278305900,[1 0]
20070117,4.03,4.07,4.02,4.06,280370000,[0 0]
20070118,4.03,4.19,4.03,4.16,490397100,[1 1]
20070119,4.2,4.27,4.1,4.15,130710100,[1 0]
20070122,4.14,4.17,4.07,4.13,100620100,[0 0]
20070123,4.13,4.14,4.07,4.08,273473000,[1 1]
20070124,4.1,4.1,4.05,4.05,117310700,[0 1]
20070126,4.04,4.06,4.0,4.05,108129100,[0 0]
20070129,4.05,4.1,4.02,4.04,99517500,[1 0]
20070130,4.06,4.12,4.02,4.09,114951400,[1 1]
20070131,4.08,4.09,4.06,4.07,69685600,[1 1]
20070201,4.09,4.1,4.04,4.1,79789500,[0 1]
20070202,4.09,4.15,4.09,4.15,124018100,[0 0]
20070205,4.13,4.22,4.12,4.21,143736800,[0 0]
20070206,4.22,4.24,4.2,4.2,144247500,[1 0]
20070207,4.23,4.23,4.15,4.18,107148000,[1 1]
20070208,4.18,4.2,4.1,4.19,96749700,[0 0]
20070209,4.2,4.2,4.08,4.14,53004900,[1 0]
20070212,4.12,4.15,4.06,4.09,93833800,[0 1]
20070213,4.09,4.18,4.09,4.18,94972200,[0 0]
20070214,4.18,4.22,4.09,4.2,130581200,[0 1]
20070215,4.22,4.29,4.18,4.24,391412400,[1 0]
20070216,4.26,4.27,4.2,4.27,123262200,[1 0]
20070221,4.25,4.29,4.23,4.29,108016400,[1 1]
20070222,4.29,4.5,4.29,4.37,368457700,[0 1]
20070223,4.35,4.46,4.35,4.42,274080300,[0 1]
20070226,4.42,4.45,4.4,4.44,271179800,[1 1]
20070227,4.35,4.38,4.13,4.2,297143400,[1 1]
20070228,4.14,4.29,4.14,4.29,92566500,[0 1]
20070301,4.26,4.26,4.11,4.24,112809800,[1 1]
20070302,4.2,4.2,4.06,4.17,167060000,[0 0]
20070305,4.1,4.14,3.86,4.07,210607300,[1 1]
20070306,4.1,4.23,4.1,4.23,58356700,[1 0]
20070307,4.24,4.24,4.14,4.18,29091600,[0 1]
20070308,4.25,4.27,4.22,4.26,68804700,[1 1]
20070309,4.29,4.36,4.2,4.36,95387800,[1 1]
20070312,4.37,4.62,4.35,4.56,297239300,[0 1]
20070313,4.5,4.74,4.44,4.5,545479800,[1 1]
20070314,4.43,4.55,4.41,4.55,243502000,[1 1]
20070315,4.55,4.69,4.53,4.6,201952800,[1 0]
20070316,4.6,4.65,4.55,4.58,120435800,[0 0]
20070319,4.62,4.85,4.61,4.71,219980500,[0 1]
20070320,4.78,4.78,4.66,4.72,138830300,[0 1]
20070321,4.72,4.74,4.67,4.69,64562700,[1 1]
20070322,4.75,4.77,4.64,4.69,29105600,[0 0]
20070323,4.69,4.77,4.69,4.73,31671100,[1 1]
20070326,4.75,4.75,4.58,4.72,51418500,[1 0]
20070327,4.71,4.71,4.6,4.6,21207500,[1 1]
20070328,4.6,4.66,4.47,4.57,293155000,[0 1]
20070329,4.54,4.66,4.54,4.6,33591300,[0 1]
20070330,4.59,4.6,4.54,4.57,16657300,[0 0]
20070402,4.6,4.7,4.6,4.64,62030600,[0 0]
20070403,4.69,4.78,4.69,4.69,121327400,[0 1]
20070404,4.7,4.7,4.55,4.6,191201100,[1 0]
20070405,4.62,4.62,4.42,4.53,84822100,[1 1]
20070409,4.53,4.55,4.28,4.32,348167200,[1 0]
20070410,4.37,4.38,4.26,4.28,198038000,[1 0]
20070411,4.35,4.37,4.2,4.26,111755500,[1 0]
